88

    0    131     42     47     31     49     38     40     54     53    700    684    695    750    701    504    523    527    522    491    459    449    458    472    422    446    443    370    419    432    421   1184    433    413    578    607   1301   1255   1322   1334   1327   1281   1297   1222    315    355    322    323    347    388    277    394    453    451    537    467    548    235    152    195    137    191    215    706    783    788   1346   1338   1351   1387    895    861    863    798    797    854    780    808    822    678    665    638    629    635    656    739    726    158  
  131      0    101     85    101     88     99    164    114    127    696    686    700    757    680    376    396    402    394    361    491    496    506    524    463    493    491    328    375    397    380   1118    477    460    708    737   1203   1154   1220   1233   1224   1176   1194   1119    440    473    441    450    463    509    401    520    388    390    466    404    483    312    234    292    251    267    284    818    897    898   1361   1343   1358   1395    871    845    845    787    770    846    757    786    805    560    546    522    514    522    540    625    611    139  
   42    101      0     36     18     13     44     82     23     79    671    657    669    724    669    468    486    489    486    457    438    434    443    459    404    431    428    332    381    395    383   1145    416    398    612    641   1259   1213   1280   1292   1285   1239   1255   1180    340    373    341    350    364    409    300    420    412    411    496    427    508    229    146    199    151    184    205    721    799    802   1323   1312   1326   1363    863    829    831    768    763    824    747    775    791    658    645    619    611    618    638    722    708    119  
   47     85     36      0     23     27     18     80     58     55    703    689    701    757    698    460    479    484    478    445    473    469    478    494    439    466    463    357    406    421    408   1165    452    433    625    653   1270   1223   1289   1302   1294   1247   1264   1189    361    399    366    369    391    433    323    440    432    432    515    447    528    263    180    231    179    218    240    749    826    830   1357   1345   1359   1396    891    860    861    799    792    856    776    804    821    633    620    593    584    591    611    695    681    144  
   31    101     18     23      0     19     27     70     39     62    689    674    686    742    686    474    492    496    492    461    455    449    459    474    420    446    443    350    398    413    401   1161    432    413    608    637   1273   1226   1293   1306   1298   1252   1268   1193    341    377    345    350    369    412    302    420    429    428    512    443    524    242    158    208    156    197    219    727    804    808   1340   1330   1343   1380    880    847    849    786    781    842    765    793    809    654    641    614    606    612    633    717    703    136  
   49     88     13     27     19      0     40     88     33     78    676    662    674    730    672    457    475    479    475    446    446    443    452    468    413    440    437    333    382    397    384   1143    425    407    623    652   1254   1208   1275   1287   1279   1233   1249   1175    352    386    354    362    377    421    313    432    411    410    494    425    506    240    158    211    164    195    216    733    812    814   1330   1318   1332   1369    866    833    835    772    766    829    750    779    795    646    632    606    598    605    625    709    695    119  
   38     99     44     18     27     40      0     65     66     39    715    700    712    768    711    475    494    500    493    459    481    475    484    499    446    472    469    372    421    436    423   1182    458    439    611    639   1287   1240   1307   1319   1311   1264   1281   1206    352    392    360    359    384    425    315    430    448    448    531    463    544    266    182    230    174    221    244    744    820    825   1367   1356   1369   1406    905    872    874    811    805    868    790    818    834    641    628    601    591    597    619    702    688    159  
   40    164     82     80     70     88     65      0     93     53    729    711    722    776    733    540    559    564    558    524    480    467    476    488    441    464    460    407    456    467    457   1222    452    431    547    575   1341   1295   1362   1374   1366   1321   1337   1262    295    341    308    300    334    371    260    371    491    490    576    505    586    248    167    200    135    206    231    694    770    777   1369   1363   1375   1412    927    891    893    828    829    882    812    840    853    699    687    658    648    653    676    758    745    196  
   54    114     23     58     39     33     66     93      0     99    651    636    647    703    649    472    489    491    490    464    416    412    421    436    382    408    406    316    365    378    367   1130    394    375    608    637   1251   1206   1273   1285   1278   1232   1248   1173    329    359    328    340    350    396    289    410    399    398    484    413    494    208    126    180    137    163    183    705    783    785   1302   1291   1304   1341    843    810    811    748    744    804    728    756    771    673    660    635    627    634    653    738    724    104  
   53    127     79     55     62     78     39     53     99      0    749    734    746    801    747    501    522    529    520    482    511    502    511    525    474    499    496    410    459    474    461   1220    486    466    594    620   1324   1276   1342   1355   1346   1299   1316   1242    347    394    360    352    387    423    312    423    487    486    569    501    582    288    204    245    183    244    267    747    822    829   1398   1388   1402   1438    941    908    910    846    842    903    826    854    869    648    635    606    596    601    624    706    693    196  
  700    696    671    703    689    676    715    729    651    749      0     36     47     84     90    739    731    707    744    783    279    323    320    329    325    323    330    381    344    314    337    638    322    343    970   1000    930    913    983    985    989    964    964    904    708    657    658    730    643    691    682    750    382    372    376    370    344    514    573    575    635    540    516    742    809    777    673    648    664    701    222    170    176    103    153    154    126    145    138   1093   1079   1075   1078   1091   1092   1172   1154    564  
  684    686    657    689    674    662    700    711    636    734     36      0     19     74    122    748    741    717    753    790    251    293    289    298    297    294    301    378    345    313    337    674    294    316    938    968    965    948   1018   1020   1024    998    998    938    680    626    628    702    613    660    654    720    389    378    391    377    359    491    553    552    613    519    494    706    774    741    678    658    673    710    254    198    206    132    189    175    162    180    170   1099   1085   1079   1082   1095   1097   1178   1160    552  
  695    700    669    701    686    674    712    722    647    746     47     19      0     58    136    765    758    735    771    808    257    297    293    299    303    298    305    394    361    330    353    680    299    321    938    968    977    960   1030   1031   1036   1011   1011    951    684    629    632    705    616    662    659    722    407    396    409    395    377    499    563    559    622    528    503    700    766    732    663    645    659    696    254    196    206    131    196    169    169    185    171   1116   1102   1096   1099   1112   1114   1195   1177    565  
  750    757    724    757    742    730    768    776    703    801     84     74     58      0    167    820    812    789    825    863    305    340    334    338    350    341    347    452    419    387    410    673    344    367    970   1000    987    974   1043   1043   1049   1026   1025    967    725    667    673    746    655    698    702    759    462    451    459    450    427    548    615    609    673    579    554    711    774    738    605    589    603    640    235    171    184    115    200    131    174    181    156   1172   1158   1153   1156   1168   1170   1251   1233    621  
  701    680    669    698    686    672    711    733    649    747     90    122    136    167      0    680    670    644    683    727    321    372    370    385    365    371    378    354    311    285    305    570    366    385   1021   1052    846    827    897    900    903    877    878    817    747    702    699    769    687    739    717    796    333    325    310    318    278    537    587    597    652    557    534    817    887    856    717    679    698    735    195    166    165    117     99    179     79    107    126   1038   1024   1022   1027   1041   1039   1117   1099    555  
  504    376    468    460    474    457    475    540    472    501    739    748    765    820    680      0     26     51     19     58    667    701    710    734    664    697    700    403    417    450    426    921    679    673   1080   1109    901    845    903    919    906    855    877    804    796    813    785    809    801    854    754    877    360    371    371    371    404    608    558    618    602    575    579   1130   1211   1204   1394   1348   1369   1406    831    833    826    796    738    857    738    762    795    360    347    350    358    372    365    439    420    415  
