65

    0     51     54     33     21   1086   1174   1145   1168   1153   1208   1266   1278    108    173    155    390    477    462    279    310    596    665    630    707   1013    967    996   1013   1041   1006   1089   1030    828    460    451    403    592    633    655    682    638    431    492    525    475    448    515    445    851    766    846    794    811    791    251    230    264    322    217    217    211    290    635    557  
   51      0     95     82     30   1134   1221   1191   1216   1201   1256   1315   1328     67    140    122    354    435    423    314    349    600    715    681    758   1063   1017   1047   1064   1091   1057   1139   1081    878    494    487    444    642    682    704    705    662    413    525    552    505    479    549    478    825    736    817    767    784    764    237    211    238    303    194    197    183    265    631    553  
   54     95      0     55     70   1068   1157   1131   1149   1137   1190   1241   1251    159    227    208    443    528    514    293    319    637    627    596    673    977    933    963    977   1005    972   1054    993    800    473    462    405    551    591    612    630    586    483    506    547    494    465    529    459    905    820    899    847    864    844    230    214    254    304    208    203    207    278    680    603  
   33     82     55      0     52   1054   1142   1113   1136   1121   1176   1234   1247    131    189    171    403    495    478    251    280    583    638    602    678    984    938    967    985   1013    978   1060   1002    797    432    422    372    567    608    631    682    637    433    464    500    449    421    487    417    857    775    853    800    818    798    275    255    291    347    245    243    240    317    626    549  
   21     30     70     52      0   1105   1193   1163   1187   1172   1227   1286   1298     90    158    139    374    459    445    292    325    596    686    651    728   1033    988   1017   1034   1062   1027   1110   1051    848    473    465    419    613    654    676    692    649    422    505    535    486    459    528    458    840    753    833    781    799    779    245    222    253    315    208    208    199    280    632    554  
 1086   1134   1068   1054   1105      0     89    108     88     76    123    249    301   1162   1178   1169   1314   1427   1390    856    813   1032    569    556    501    413    382    354    446    429    395    398    464    328    729    719    716    666    657    665   1224   1181   1206    722    774    769    769    703    749   1526   1523   1559   1493   1515   1500   1264   1262   1308   1333   1264   1255   1269   1326   1130   1116  
 1174   1221   1157   1142   1193     89      0     86     46     30     44    214    275   1249   1264   1255   1395   1508   1471    941    898   1101    652    642    584    464    441    409    496    475    447    435    512    411    809    800    801    750    739    746   1305   1263   1284    800    848    847    848    780    829   1594   1595   1628   1563   1585   1570   1353   1350   1396   1421   1353   1344   1358   1415   1198   1187  
 1145   1191   1131   1113   1163    108     86      0    127     60    126    300    361   1215   1225   1217   1347   1459   1421    901    859   1034    666    649    598    520    490    462    553    534    502    500    570    427    759    752    760    761    754    765   1322   1279   1229    747    790    792    796    726    779   1526   1531   1561   1497   1519   1504   1335   1331   1376   1405   1332   1323   1335   1396   1130   1124  
 1168   1216   1149   1136   1187     88     46    127      0     68     44    176    235   1246   1263   1254   1401   1514   1477    942    899   1118    627    620    559    423    402    369    455    432    406    391    469    387    817    806    802    726    713    719   1277   1236   1294    809    862    857    857    791    837   1612   1610   1645   1580   1602   1587   1341   1340   1386   1409   1343   1333   1349   1404   1216   1203  
 1153   1201   1137   1121   1172     76     30     60     68      0     73    241    302   1227   1241   1232   1370   1483   1446    918    875   1072    644    632    576    472    445    415    504    484    454    447    521    403    784    775    777    741    732    740   1299   1256   1258    774    821    820    822    754    804   1565   1567   1599   1534   1557   1542   1336   1333   1378   1405   1335   1326   1339   1397   1169   1159  
 1208   1256   1190   1176   1227    123     44    126     44     73      0    177    241   1285   1301   1291   1435   1548   1511    979    936   1144    671    664    603    460    442    408    492    468    444    424    505    431    850    840    839    770    757    762   1320   1279   1325    841    891    888    889    822    869   1637   1637   1671   1606   1628   1613   1383   1381   1427   1451   1384   1375   1390   1445   1241   1230  
 1266   1315   1241   1234   1286    249    214    300    176    241    177      0     65   1352   1376   1365   1529   1642   1607   1062   1018   1274    663    671    599    374    378    340    401    370    363    314    407    444    954    941    926    763    741    740   1284   1247   1432    951   1010    999    995    934    973   1767   1759   1798   1733   1755   1739   1416   1418   1465   1480   1425   1413   1433   1481   1372   1354  
 1278   1328   1251   1247   1298    301    275    361    235    302    241     65      0   1367   1395   1383   1553   1666   1632   1084   1041   1313    657    670    596    345    358    320    368    336    337    276    372    451    986    971    951    756    731    727   1261   1227   1462    984   1047   1033   1027    969   1004   1806   1794   1836   1770   1792   1776   1419   1422   1469   1481   1430   1418   1438   1483   1412   1391  
  108     67    159    131     90   1162   1249   1215   1246   1227   1285   1352   1367      0     75     57    287    370    357    321    360    559    767    730    806   1111   1064   1092   1113   1140   1104   1187   1131    919    495    491    459    697    738    761    770    728    352    523    540    497    474    547    478    760    669    751    702    718    698    283    254    272    342    233    239    217    299    582    503  
  173    140    227    189    158   1178   1264   1225   1263   1241   1301   1376   1395     75      0     19    217    307    290    324    366    502    812    772    847   1152   1103   1129   1156   1181   1144   1226   1174    950    485    485    465    748    790    814    844    802    280    510    515    478    459    534    467    686    596    677    627    644    624    351    322    334    407    299    307    280    361    517    439  
  155    122    208    171    139   1169   1255   1217   1254   1232   1291   1365   1383     57     19      0    235    325    308    317    358    512    797    757    832   1138   1089   1116   1141   1167   1130   1212   1159    937    481    480    457    732    773    797    826    784    296    507    515    477    456    531    463    704    614    695    646    662    642    336    307    321    393    285    293    267    348    530    452  
  390    354    443    403    374   1314   1395   1347   1401   1370   1435   1529   1553    287    217    235      0    114     81    470    513    451   1006    962   1034   1335   1284   1307   1342   1366   1326   1406   1361   1119    588    596    603    950    992   1017   1052   1012    165    602    576    559    551    624    568    485    386    469    426    440    421    533    503    500    573    477    489    455    523    424    357  
  477    435    528    495    459   1427   1508   1459   1514   1483   1548   1642   1666    370    307    325    114      0     43    583    626    537   1112   1069   1142   1444   1393   1418   1450   1475   1435   1516   1470   1230    700    709    716   1052   1094   1119   1115   1078    254    714    685    670    664    736    681    461    347    433    404    413    396    581    550    538    609    524    538    501    558    494    437  
  462    423    514    478    445   1390   1471   1421   1477   1446   1511   1607   1632    357    290    308     81     43      0    550    593    494   1086   1042   1115   1416   1364   1388   1422   1446   1406   1486   1442   1199    663    672    682   1029   1071   1096   1113   1075    212    675    644    631    625    696    643    443    334    420    385    396    378    584    554    545    617    527    541    505    567    452    394  
  279    314    293    251    292    856    941    901    942    918    979   1062   1084    321    324    317    470    583    550      0     44    417    559    510    577    871    818    840    880    902    860    939    901    649    182    173    141    525    566    594    837    787    405    214    258    203    173    237    167    816    766    828    766    787    768    522    505    541    596    495    492    489    567    490    426  
  310    349    319    280    325    813    898    859    899    875    936   1018   1041    360    366    358    513    626    593     44      0    434    524    474    539    831    777    799    840    862    820    898    861    607    156    144     99    495    535    564    834    784    443    191    247    190    157    212    145    849    802    863    800    822    803    548    532    570    622    524    520    520    595    512    452  
  596    600    637    583    596   1032   1101   1034   1118   1072   1144   1274   1313    559    502    512    451    537    494    417    434      0    929    875    927   1185   1128   1140   1202   1216   1170   1240   1225    941    368    390    457    918    956    985   1243   1194    287    352    274    307    329    360    356    494    500    528    463    485    470    836    810    830    900    790    795    775    857     99    105  
  665    715    627    638    686    569    652    666    627    644    671    663    657    767    812    797   1006   1112   1086    559    524    929      0     55     68    352    312    346    350    379    348    431    366    241    564    541    474    101     89    104    657    614    963    586    671    626    601    586    575   1372   1325   1387   1324   1345   1326    769    775    822    828    786    773    797    834   1019    968  
  630    681    596    602    651    556    642    649    620    632    664    671    670    730    772    757    962   1069   1042    510    474    875     55      0     78    383    338    369    384    411    377    459    402    235    510    486    420    115    122    145    679    633    914    531    616    571    547    532    520   1321   1275   1336   1273   1295   1276    750    754    801    811    763    750    773    815    965    915  
  707    758    673    678    728    501    584    598    559    576    603    599    596    806    847    832   1034   1142   1115    577    539    927     68     78      0    306    261    292    309    335    300    382    328    174    560    537    478    168    156    168    724    681    981    578    662    621    599    576    572   1383   1340   1399   1336   1357   1339    825    830    877    886    839    826    850    890   1019    973  
 1013   1063    977    984   1033    413    464    520    423    472    460    374    345   1111   1152   1138   1335   1444   1416    871    831   1185    352    383    306      0     58     63     33     32     20     80     53    246    823    803    757    442    409    400    918    884   1272    834    912    881    865    826    839   1660   1626   1681   1616   1638   1620   1118   1125   1172   1174   1137   1123   1148   1183   1281   1243  
  967   1017    933    938    988    382    441    490    402    445    442    378    358   1064   1103   1089   1284   1393   1364    818    777   1128    312    338    261     58      0     39     81     89     43    123    105    189    767    747    702    407    378    372    907    871   1218    777    855    824    809    769    783   1604   1571   1625   1560   1582   1564   1081   1087   1134   1139   1097   1084   1108   1146   1224   1187  
  996   1047    963    967   1017    354    409    462    369    415    408    340    320   1092   1129   1116   1307   1418   1388    840    799   1140    346    369    292     63     39      0     94     87     43    101    115    199    782    762    721    442    414    409    945    909   1238    790    867    838    824    781    798   1619   1589   1641   1576   1598   1581   1115   1120   1167   1173   1130   1117   1141   1180   1237   1202  
 1013   1064    977    985   1034    446    496    553    455    504    492    401    368   1113   1156   1141   1342   1450   1422    880    840   1202    350    384    309     33     81     94      0     34     52     95     24    267    839    818    769    436    401    390    897    865   1283    850    929    897    880    843    854   1674   1638   1694   1629   1651   1633   1112   1120   1167   1167   1132   1118   1144   1177   1298   1258  
 1041   1091   1005   1013   1062    429    475    534    432    484    468    370    336   1140   1181   1167   1366   1475   1446    902    862   1216    379    411    335     32     89     87     34      0     48     62     38    277    855    835    789    466    433    422    931    898   1304    865    943    912    896    857    870   1691   1658   1712   1647   1669   1651   1143   1151   1197   1199   1163   1149   1175   1208   1313   1275  
 1006   1057    972    978   1027    395    447    502    406    454    444    363    337   1104   1144   1130   1326   1435   1406    860    820   1170    348    377    300     20     43     43     52     48      0     83     72    230    809    789    745    440    409    401    925    891   1261    819    897    866    851    811    825   1646   1614   1668   1603   1625   1607   1116   1123   1169   1173   1134   1120   1145   1181   1267   1229  
 1089   1139   1054   1060   1110    398    435    500    391    447    424    314    276   1187   1226   1212   1406   1516   1486    939    898   1240    431    459    382     80    123    101     95     62     83      0     96    300    882    863    821    521    489    480    992    959   1338    890    966    938    924    881    898   1719   1690   1742   1677   1699   1681   1198   1205   1251   1254   1216   1202   1227   1263   1337   1302  
 1030   1081    993   1002   1051    464    512    570    469    521    505    407    372   1131   1174   1159   1361   1470   1442    901    861   1225    366    402    328     53    105    115     24     38     72     96      0    290    861    840    791    449    414    401    899    867   1304    873    952    919    902    866    876   1696   1660   1716   1651   1673   1655   1125   1134   1180   1179   1146   1132   1158   1190   1320   1280  
  828    878    800    797    848    328    411    427    387    403    431    444    451    919    950    937   1119   1230   1199    649    607    941    241    235    174    246    189    199    267    277    230    300    290      0    583    564    525    340    329    338    897    854   1043    591    668    639    625    582    599   1420   1392   1443   1378   1400   1383    974    975   1022   1038    982    970    990   1038   1038   1003  
  460    494    473    432    473    729    809    759    817    784    850    954    986    495    485    481    588    700    663    182    156    368    564    510    560    823    767    782    839    855    809    882    861    583      0     25    107    562    598    627    971    920    478     36    113     62     43     57     20    838    813    861    796    818    801    703    686    723    776    676    674    670    748    461    420  
  451    487    462    422    465    719    800    752    806    775    840    941    971    491    485    480    596    709    672    173    144    390    541    486    537    803    747    762    818    835    789    863    840    564     25      0     84    538    574    603    950    899    491     56    137     86     63     73     36    857    830    880    814    837    819    691    675    713    765    666    663    661    738    483    441  
  403    444    405    372    419    716    801    760    802    777    839    926    951    459    465    457    603    716    682    141     99    457    474    420    478    757    702    721    769    789    745    821    791    525    107     84      0    462    500    529    868    817    518    139    219    163    134    154    109    907    870    925    861    883    864    633    619    659    706    613    608    610    683    545    496  
  592    642    551    567    613    666    750    761    726    741    770    763    756    697    748    732    950   1052   1029    525    495    918    101    115    168    442    407    442    436    466    440    521    449    340    562    538    462      0     43     70    565    520    922    588    673    623    595    593    569   1340   1285   1351   1289   1310   1291    677    685    731    733    697    683    710    742   1002    946  
