197

    0     18     22    627    642    641    626    642    635    634    619    622    631    627    628    638    625    630    630    627    631    632    634    629    640    634    628    625    625    639    643    642    630    642    643    638    511    507    517    505    519    495    519    505    502    506    517    509    507   1372   1366   1379   1378   1384   1379   1367   1376   1375   1379   1372   1371   1368   1372   1381   1373   1375   1370   1367   1379   1383   1363    859    861    868    861    858    862    848    862    857    861    859    851    857    853    862    858    847    859    858    858    860    868    858    852    865    860    859    844    864    852    844    863    859    859    857   1426   1434   1434   1419   1432   1441   1425   1427   1429   1441   1427   1432   1436   1427   1420   1415   1434   1431   1423   1431   1426   1430   1424   1431    749    761    758    759    756    759    755    764    770    770    772    759    766    762    750    750    759    766    754    746    767    754    756    757    759    761    763    760    759    761    757    718    716    720    715    704    716   1147   1133   1141   1132   1139   1139   1148   1140   1141   1134   1146   1130   1146   1136   1148   1136   1132   1139   1145   1140   1142   1134   1137   1141   1141   1139   1141   1144   1136   1152  
   18      0      8    624    639    638    623    640    633    632    617    619    629    624    625    635    623    628    627    625    628    629    632    626    638    631    626    623    622    636    640    639    627    639    640    636    516    512    522    510    523    500    524    510    507    511    523    515    511   1378   1372   1384   1384   1390   1384   1373   1381   1380   1385   1377   1377   1374   1377   1387   1378   1380   1376   1373   1384   1389   1369    865    866    873    867    864    868    854    868    863    866    865    857    862    859    868    864    853    865    864    863    866    874    864    858    870    866    865    850    870    858    850    869    865    865    862   1426   1435   1434   1420   1433   1441   1426   1428   1430   1442   1428   1432   1437   1428   1420   1416   1435   1432   1424   1432   1426   1431   1425   1432    748    760    757    758    755    758    754    763    769    770    771    758    765    761    749    749    758    765    753    745    767    754    754    756    757    759    762    760    758    760    756    725    724    727    723    712    723   1147   1133   1142   1132   1139   1139   1148   1140   1141   1134   1146   1130   1146   1136   1148   1136   1132   1139   1145   1140   1142   1134   1137   1141   1141   1139   1141   1144   1137   1152  
   22      8      0    630    644    644    629    645    638    637    622    625    635    630    631    641    628    633    633    630    633    635    637    632    643    637    631    628    628    642    645    645    632    645    646    641    523    519    529    517    530    507    531    517    514    518    530    522    518   1385   1379   1391   1391   1397   1391   1380   1388   1387   1392   1384   1384   1381   1384   1394   1385   1387   1383   1380   1391   1396   1376    872    873    880    874    871    875    861    875    870    873    872    864    870    866    875    871    860    872    871    870    873    881    871    865    878    873    872    857    877    865    857    876    872    872    869   1433   1441   1441   1426   1439   1448   1432   1434   1436   1448   1434   1439   1443   1434   1427   1422   1441   1438   1430   1438   1433   1437   1431   1438    754    766    763    764    761    764    760    769    776    776    777    764    771    767    755    755    764    771    759    751    773    760    760    762    763    765    768    766    764    766    762    732    731    734    730    719    730   1153   1139   1148   1138   1145   1145   1154   1147   1148   1140   1152   1136   1152   1142   1154   1143   1138   1145   1152   1146   1149   1141   1143   1148   1148   1145   1147   1151   1143   1159  
  627    624    630      0     19     15      8     16      9      8     10      8     11      6     12     15      4      7      4      8      6      6      8      2     14      8      2     10      3     12     17     16     11     16     17     13    284    262    275    281    267    283    275    281    289    271    284    288    273    876    867    878    882    888    879    867    881    875    883    875    875    869    875    882    878    874    874    871    881    884    866    434    428    437    436    440    434    431    442    437    433    436    424    433    425    428    433    427    433    438    423    428    445    433    438    430    431    442    421    430    435    427    433    433    434    425    823    831    831    816    830    837    823    825    826    838    824    828    833    824    816    813    831    829    819    829    823    827    820    828    141    151    149    150    144    150    146    153    163    163    163    149    157    148    140    138    150    156    148    141    162    149    145    147    146    150    151    157    148    150    147    411    406    404    404    402    404    542    523    536    525    531    529    542    533    534    527    539    521    539    528    538    529    527    532    538    533    535    530    530    534    533    532    533    539    531    544  
  642    639    644     19      0     12     16     17     15     14     29     26     23     23     14     22     18     20     16     24     14     16     15     18     14     14     18     26     20     12      6     10     12      9     15      7    301    279    292    298    284    300    292    299    306    288    301    306    290    875    866    877    880    887    878    866    880    873    882    874    874    868    873    881    877    873    873    870    880    883    865    441    434    443    442    447    441    439    449    444    439    443    431    439    432    434    439    433    440    445    429    434    452    439    445    436    437    449    428    436    442    434    439    440    441    431    814    822    822    807    821    828    813    815    817    829    815    819    824    814    807    803    821    819    810    819    813    817    810    819    136    145    143    144    137    144    140    147    157    157    156    143    151    140    134    132    144    150    143    137    156    144    139    142    139    144    145    153    142    144    141    423    419    416    416    415    416    533    514    527    515    522    520    533    524    525    517    530    511    529    519    528    519    518    523    528    523    526    521    520    525    524    523    523    530    522    535  
  641    638    644     15     12      0     18      5      7      7     23     21     14     16     19     10     17     12     12     16     12     10      8     13      3      8     13     19     17      3      7      3     16      4      4      7    292    270    283    289    274    291    282    290    297    279    292    296    281    866    857    868    872    878    869    857    871    865    874    866    865    859    865    872    868    864    864    861    871    874    857    429    423    432    431    436    430    427    438    433    428    432    419    428    420    423    428    422    428    434    418    423    440    428    433    425    426    438    417    425    431    423    428    429    429    420    810    818    818    803    817    824    809    811    813    825    811    815    820    810    803    799    817    815    806    815    809    813    806    815    129    139    137    137    131    138    134    140    150    151    150    137    145    135    127    126    137    143    136    129    150    137    132    135    133    137    138    145    136    137    135    411    407    404    405    403    404    528    510    522    511    518    516    528    520    520    513    525    507    525    515    524    515    513    519    524    519    521    516    516    520    520    519    519    525    518    531  
  626    623    629      8     16     18      0     21     14     12     16     15     18     14      5     22      5     14      9     16      6     12     13      9     18     12      9     17      8     15     17     18      4     17     20     13    290    267    281    286    272    288    281    287    294    277    290    294    278    882    873    884    888    894    885    873    887    881    890    882    881    875    881    889    884    880    880    878    887    891    873    442    435    444    443    448    442    439    450    445    440    444    432    440    433    436    440    434    441    446    430    435    453    440    445    437    438    450    429    437    442    435    440    441    442    432    827    835    835    820    834    841    826    828    829    842    828    832    837    827    820    816    834    832    823    832    826    830    823    832    146    156    154    154    148    155    151    158    167    168    167    154    162    152    144    143    154    161    153    146    167    154    150    152    150    154    156    162    153    155    152    418    414    411    412    410    411    545    527    539    528    535    533    545    537    537    530    542    524    542    532    541    532    530    536    541    536    538    533    533    537    537    536    536    542    535    548  
  642    640    645     16     17      5     21      0      8     10     24     21     12     16     22      7     19     13     14     16     15     11      9     15      4     10     15     18     18      7     11      7     20      8      3     11    289    267    280    286    271    289    280    287    294    277    289    293    278    862    853    864    868    874    865    853    867    861    870    862    861    855    861    868    864    860    860    857    867    870    853    425    418    427    426    431    425    423    433    428    423    427    415    423    416    419    424    418    424    429    413    418    436    424    429    420    422    433    412    420    426    418    423    424    425    415    807    815    815    800    814    821    807    809    810    822    808    812    817    808    800    797    815    813    803    813    807    811    804    812    126    135    133    134    128    134    130    137    147    147    147    134    142    132    124    123    134    140    133    126    146    134    129    132    130    134    135    142    133    134    132    407    403    400    400    399    400    526    507    520    509    516    513    526    517    518    511    523    505    523    512    522    513    511    516    522    517    519    514    514    518    517    516    517    523    515    528  
  635    633    638      9     15      7     14      8      0      3     17     15      8     10     17      8     12      6      6     10      8      4      2      7      5      3      8     12     11      5     11      9     14      9      8      9    287    265    278    284    269    286    277    284    292    274    287    291    276    868    859    871    874    880    872    859    874    867    876    868    867    861    867    875    870    867    866    864    874    877    859    429    423    432    431    436    429    427    437    433    428    431    419    428    420    423    428    422    428    433    418    423    440    428    433    425    426    437    416    424    430    422    427    429    429    420    814    823    823    807    822    828    814    816    817    830    816    820    825    815    807    804    822    820    811    820    814    818    811    820    133    143    141    141    135    141    138    145    154    155    154    141    149    139    131    130    141    147    140    133    153    141    136    139    137    141    143    149    140    142    139    409    404    402    402    401    402    533    515    527    516    523    521    533    525    525    518    530    512    530    520    529    520    518    523    529    524    526    521    521    525    525    524    524    530    523    536  
  634    632    637      8     14      7     12     10      3      0     17     14     10     10     14     11     10      7      5     11      6      3      2      6      7      1      6     13     10      5     10      9     11      9     10      7    288    266    279    285    271    287    279    286    293    275    288    292    277    871    862    873    877    883    874    862    876    870    879    871    870    864    870    878    873    869    869    866    876    879    862    432    426    435    434    438    432    430    440    435    430    434    422    430    423    426    431    425    431    436    421    425    443    431    436    428    429    440    419    427    433    425    430    431    432    423    816    825    825    809    824    830    816    818    819    832    818    822    827    817    809    806    824    822    813    822    816    820    813    822    135    145    143    143    137    144    140    147    157    157    156    143    151    141    133    132    143    150    142    135    156    143    139    141    140    144    145    151    142    144    141    411    407    404    405    403    404    535    516    529    518    525    523    535    527    527    520    532    514    532    521    531    522    520    525    531    526    528    523    523    527    527    525    526    532    525    538  
