146

    0    107     56     89     89     79     61     40    147     60     26     62     57     53    135    133     67     29     50    841    782    762    812    793    767    761    439    407    351    548    619    567    605    529    557    576    485    535    512    490    476    560    494    547    613    546    548    525    557    585    506    587    467    585    545    541    596    578    519    608    558    555    533    455    486    156     96    156    218    331    396    397    348    398    274    258    243    291    214    264    300    276    235    268    421    394    450    374    427    511    402    465    426    366    412    390    494    485    464    488   1002   1037   1150   1060   1033   1078   1076   1076   1052   1083   1016    313    259    306    372    325    308    319    237    283    325    292    246    220    246    237    258    231    268    247    243    199    209    219    241    303    382    378    407    348    408    370    311    326    283    297  
  107      0     61    102    138    107    134     90    134     52    128    111     89    103    134     77     50    104    137    943    883    864    915    895    869    865    375    352    429    454    528    476    512    427    456    478    396    438    417    394    382    470    596    649    718    650    652    630    663    690    610    691    571    690    649    435    490    475    413    502    452    451    429    349    380    125     78    123    181    259    344    318    285    338    232    227    218    281    185    239    250    250    197    210    474    450    515    442    480    558    456    515    479    410    465    446    550    544    505    551   1038   1078   1188   1098   1076   1123   1115   1114   1092   1123   1056    375    333    367    444    381    368    389    306    378    403    380    335    308    328    329    336    315    353    340    326    289    285    315    339    267    365    367    382    322    375    347    291    295    268    253  
   56     61      0    102    123     99    105     62    153     40     72     91     73     81    147    116     48     68    100    895    837    817    866    848    821    815    425    398    403    514    588    536    572    488    516    539    455    499    477    455    442    529    536    589    659    591    593    571    605    631    550    631    512    632    591    493    548    536    469    561    511    511    489    408    438    110     48    109    173    312    389    374    334    386    271    260    248    304    216    269    293    281    233    256    464    438    498    422    470    552    445    507    469    405    455    434    538    530    502    535   1040   1077   1189   1099   1073   1119   1115   1115   1091   1123   1055    359    309    351    421    369    353    368    284    338    376    345    300    273    298    292    309    283    321    302    296    253    259    275    297    260    348    346    369    309    367    333    274    285    248    251  
   89    102    102      0     43     15     59     50     59     65    111     34     33     38     47     67     59     62     73    864    800    783    838    814    790    789    355    320    331    481    547    496    536    473    500    512    412    470    446    425    409    489    560    612    670    608    608    585    613    644    570    649    528    644    605    499    555    524    484    565    515    505    484    412    446    209    148    207    270    251    309    319    264    312    187    170    155    205    126    176    213    188    147    185    373    349    414    341    379    458    355    415    378    310    364    345    449    443    406    450    942    980   1092   1001    978   1024   1018   1018    995   1026    959    274    234    266    344    280    266    289    207    292    305    287    245    217    234    241    240    222    260    252    232    202    188    232    258    358    449    447    470    409    466    433    375    384    349    347  
   89    138    123     43      0     32     33     61     81     93    105     32     52     43     64    108     90     62     51    822    758    741    796    772    748    747    379    341    291    517    581    530    571    513    540    549    446    507    483    462    445    523    528    578    634    573    573    550    577    608    536    615    494    608    570    541    596    563    526    607    557    545    524    453    488    232    170    231    295    282    328    351    290    335    207    186    168    207    145    187    235    199    168    212    342    316    379    305    348    430    324    385    347    283    333    312    417    410    380    416    918    955   1067    977    951    997    993    993    969   1001    933    239    195    231    306    248    232    251    168    249    266    245    203    175    192    199    199    180    218    210    191    159    148    190    216    382    467    464    490    430    489    454    395    407    368    373  
   79    107     99     15     32      0     45     42     70     65    100     20     26     27     57     80     60     51     59    852    788    771    826    802    778    777    368    332    323    495    561    510    550    487    514    526    427    484    460    439    423    503    546    597    656    594    594    571    599    630    556    635    514    630    591    512    568    537    496    578    528    518    497    424    459    208    146    206    270    265    321    333    277    325    199    181    165    213    138    186    225    198    160    198    370    345    409    335    376    456    352    412    375    309    361    341    446    439    405    445    942    980   1091   1001    977   1023   1018   1017    994   1025    958    269    227    261    337    276    262    282    199    280    297    277    234    206    224    230    231    212    250    241    222    190    179    220    245    357    446    444    468    407    465    431    373    383    346    347  
   61    134    105     59     33     45      0     46    110     84     74     28     47     32     94    123     84     38     18    813    751    733    786    764    739    736    409    372    299    540    606    554    595    531    558    571    471    528    505    484    468    548    502    553    612    549    550    526    555    585    511    591    470    585    546    554    609    581    536    620    570    561    540    466    500    213    151    212    275    309    360    377    319    366    238    218    200    239    176    219    265    232    199    240    361    335    393    318    368    451    343    406    367    306    353    331    435    427    404    431    942    977   1090   1000    973   1018   1016   1016    992   1023    956    255    204    248    317    266    249    263    180    244    273    246    201    174    196    195    206    182    220    206    194    155    155    182    207    361    443    438    467    408    468    430    371    385    344    354  
   40     90     62     50     61     42     46      0    108     39     64     30     18     19     96     96     40     18     48    855    794    775    828    807    781    777    400    367    345    514    584    532    571    499    527    543    449    502    478    457    442    525    526    578    641    576    578    555    585    615    537    618    497    615    574    516    572    549    497    583    533    527    506    429    462    171    109    170    234    293    357    360    309    358    235    219    204    254    175    225    260    237    196    229    403    376    437    362    409    491    384    446    408    344    394    372    477    469    441    474    979   1016   1128   1038   1012   1058   1054   1054   1030   1061    994    298    250    290    362    308    292    308    225    289    319    292    247    220    242    240    252    228    266    251    240    201    200    226    250    321    407    404    430    370    429    393    334    346    307    313  
  147    134    153     59     81     70    110    108      0    114    169     89     90     96     18     64    106    120    126    885    819    803    862    834    812    814    300    263    331    440    502    451    493    441    467    473    368    430    406    386    368    444    608    658    713    652    652    629    655    687    616    694    573    687    649    477    532    492    467    541    492    476    456    390    427    254    196    252    313    202    252    271    210    257    129    112     97    152     68    118    156    130     90    132    353    330    400    332    358    431    335    390    356    284    342    326    428    424    376    435    906    947   1057    966    946    993    983    983    961    992    925    264    237    254    339    264    254    285    207    313    307    300    263    236    245    262    246    236    272    274    244    225    197    258    285    399    495    495    514    453    508    478    421    427    396    386  
   60     52     40     65     93     65     84     39    114      0     84     63     42     54    108     80     10     53     86    892    831    813    864    844    818    814    390    361    381    490    562    509    547    470    498    517    428    476    453    431    417    503    553    606    672    605    607    585    616    645    566    647    526    645    604    483    538    519    462    550    500    496    474    396    428    144     84    143    206    278    352    343    299    350    233    221    209    266    177    230    256    242    194    220    434    409    471    397    440    521    416    477    439    373    425    405    509    502    470    508   1006   1044   1156   1065   1041   1087   1082   1081   1058   1090   1022    332    286    324    398    340    325    343    260    327    355    330    285    258    279    278    288    266    304    289    277    239    237    264    288    293    384    383    405    344    402    369    311    320    285    283  
   26    128     72    111    105    100     74     64    169     84      0     82     81     74    156    158     91     50     59    824    767    747    795    778    751    744    464    430    349    573    644    592    630    553    581    600    510    559    537    515    501    585    470    523    590    523    525    503    535    562    483    564    444    563    522    563    618    601    540    630    580    578    557    477    508    159    104    159    219    356    420    422    372    422    298    281    265    310    237    285    323    298    258    292    425    398    452    376    432    517    407    471    431    374    418    394    498    488    472    489   1009   1043   1157   1067   1038   1083   1083   1083   1058   1090   1023    316    259    310    371    330    312    320    239    274    323    286    239    215    243    230    257    227    263    239    240    193    210    210    230    302    376    370    402    344    405    365    306    323    278    298  
   62    111     91     34     32     20     28     30     89     63     82      0     22     11     75     96     61     33     40    840    777    759    813    791    766    764    388    352    319    513    580    528    569    503    531    544    445    502    478    457    441    522    528    579    639    575    576    553    582    612    538    617    496    612    573    526    582    553    509    592    542    534    512    439    472    201    139    200    263    285    340    352    297    345    218    200    184    229    157    204    245    216    179    218    374    348    409    335    380    461    355    417    379    314    365    344    448    441    412    446    949    986   1098   1008    983   1029   1024   1024   1001   1032    965    270    224    262    335    279    263    281    198    270    293    270    226    198    218    220    227    205    243    231    216    180    175    208    233    350    437    433    459    399    458    422    364    375    337    342  
   57     89     73     33     52     26     47     18     90     42     81     22      0     16     79     82     39     32     55    860    798    779    833    811    786    783    384    350    341    501    569    518    557    488    516    531    435    489    465    444    429    511    539    591    653    588    590    566    596    626    550    630    509    626    586    508    564    538    490    575    525    517    496    421    454    183    121    181    245    277    339    344    292    341    218    202    187    237    158    208    243    220    178    212    393    368    430    356    399    480    375    436    398    333    384    364    468    461    430    467    967   1004   1116   1026   1001   1047   1042   1042   1019   1050    983    290    245    283    357    299    284    302    219    291    315    291    247    219    240    241    248    226    265    252    238    202    197    229    253    332    420    418    442    382    440    406    347    358    321    323  
   53    103     81     38     43     27     32     19     96     54     74     11     16      0     83     96     53     24     40    845    783    765    818    796    771    768    393    358    328    514    582    530    570    502    530    544    447    502    479    457    442    523    526    578    639    575    576    553    582    612    537    616    495    612    572    523    578    552    505    590    540    532    511    436    469    190    128    189    253    288    347    356    302    350    225    208    192    239    164    212    251    224    185    222    384    358    419    344    390    472    365    427    389    325    375    354    459    451    422    456    960    997   1109   1019    993   1039   1035   1035   1011   1043    975    280    233    272    345    289    273    290    207    276    302    277    233    205    226    226    235    213    251    238    224    187    184    214    238    340    426    423    449    388    447    412    353    365    326    331  
  135    134    147     47     64     57     94     96     18    108    156     75     79     83      0     71    100    107    110    869    803    787    846    819    796    798    316    279    319    457    519    469    510    457    484    490    385    448    423    403    386    462    591    641    695    635    635    611    637    670    599    677    556    670    631    493    548    509    481    557    508    492    472    405    442    251    191    249    310    219    267    288    227    273    145    126    109    159     83    130    172    142    106    149    345    322    391    321    351    426    328    384    349    279    335    318    421    416    372    426    905    945   1055    964    943    990    981    981    959    990    922    254    224    244    327    256    244    273    194    296    294    285    247    220    230    245    232    221    257    257    229    208    183    241    268    398    491    491    511    450    506    475    418    425    392    385  
  133     77    116     67    108     80    123     96     64     80    158     96     82     96     71      0     71    113    135    929    865    848    904    879    856    855    311    283    388    419    488    436    475    408    435    449    353    407    384    362    347    429    621    673    734    670    671    648    677    707    632    712    591    707    668    433    489    458    419    499    449    439    418    346    381    202    150    199    257    200    274    265    219    271    158    150    141    205    108    162    178    173    121    141    416    393    462    392    421    495    398    454    419    348    405    389    491    487    440    497    968   1010   1119   1028   1009   1056   1046   1045   1024   1055    987    324    292    315    398    326    315    343    263    356    363    350    309    281    295    305    299    284    322    317    294    266    248    297    323    342    442    444    458    398    451    424    368    372    344    328  
