130

    0     10     15     29      9      9     26     10     30     42     13     17     23      8     26     10      8     28     28     36     24     17     33     27     27     20     29     21     45     21     12     23     19     16     29     42     21     14      7     15     31     32     24     24      7     19     45     26     19     24     34     24     28     15     24     23    706    696    685    703    692    711    702    701    702    707    702    701    695    683    691    700    701    707    698    686    701    706    681    681    707    676    696    689    707    722    705    702    720    705    723    706    718    702    708    693    697    703    726    701    723    689    708    701    675    685    728    723    697    766    779    752    751    780    787    766    756    760    763    763    762    789    764    787    781    769    775    753    770    778  
   10      0     11     20      2      8     34     14     37     36     20     17     28     15     30     15     18     29     22     40     15     17     33     24     24     18     20     22     41     30     22     25     20     14     25     39     20     16     11     17     24     31     29     32      6     19     41     31     19     21     27     15     35     17     18     20    696    686    675    693    682    701    692    691    692    698    692    691    685    673    682    690    691    697    688    677    692    697    671    671    697    667    686    679    698    712    695    693    710    696    714    696    709    692    698    683    687    693    716    691    713    680    698    691    665    675    718    713    687    776    788    762    761    790    797    776    766    770    773    773    771    798    774    797    791    779    785    763    780    788  
   15     11      0     23     13     18     41     23     45     45     28     27     37     22     39     13     21     40     32     50     22     27     44     34     34     29     27     32     52     36     24     35     30     25     35     49     31     26     19     27     33     42     38     39     10     29     52     40     29     32     35     20     43     27     28     31    694    683    673    690    680    699    690    688    690    695    690    689    683    670    679    687    689    695    686    674    689    694    668    668    694    664    683    676    695    710    692    690    707    693    711    693    706    690    696    681    684    690    714    688    711    677    696    689    663    673    715    710    685    777    789    763    762    791    797    777    766    771    774    774    772    799    775    798    792    780    786    764    781    789  
   29     20     23      0     21     24     51     30     53     29     37     27     42     32     42     33     37     38     21     51      8     28     41     26     26     25      9     32     39     48     41     35     31     25     26     38     29     29     28     31     18     37     43     49     24     29     39     44     29     27     17      6     50     30     17     26    678    668    657    675    664    683    674    673    674    680    674    673    667    655    663    672    673    679    671    659    674    679    653    653    679    649    668    661    680    694    677    675    692    678    696    678    691    674    680    665    669    675    698    673    695    662    680    673    647    657    700    695    670    795    807    781    780    809    816    795    784    789    792    792    790    817    792    816    810    798    804    782    799    807  
    9      2     13     21      0      6     33     13     36     36     18     15     26     13     28     15     17     28     22     38     16     15     32     23     23     17     21     20     41     28     20     23     18     13     24     38     19     14      9     15     24     30     27     30      5     17     40     29     17     20     27     16     33     15     18     19    698    688    677    695    684    702    694    693    694    699    694    693    687    675    683    692    693    699    690    678    693    698    673    673    699    668    688    680    699    714    697    694    712    697    715    698    710    694    700    685    689    695    718    693    715    682    700    693    667    677    720    715    689    775    787    760    760    789    795    774    764    769    772    772    770    797    772    795    789    778    783    761    779    787  
    9      8     18     24      6      0     28      7     30     34     14     10     21      8     22     18     16     22     20     32     18     10     26     19     19     12     22     15     37     24     18     18     13      8     20     34     14      8      4     10     22     25     22     26      9     12     37     23     12     16     26     19     28      9     16     15    701    692    681    698    688    706    698    696    698    703    698    697    691    678    687    696    697    703    694    682    697    702    677    677    703    672    692    684    703    718    700    698    716    701    719    702    714    698    704    689    693    699    722    697    719    686    704    697    671    681    723    718    693    772    784    757    757    786    792    772    761    766    769    769    767    794    769    792    786    775    780    758    776    784  
   26     34     41     51     33     28      0     21      5     51     15     26     14     20     18     31     21     24     40     20     44     26     27     35     35     30     47     24     47      6     19     22     24     28     36     43     27     23     25     22     44     30     12      3     32     26     46     14     26     31     48     46      7     23     39     32    728    719    708    726    715    733    725    723    725    730    725    724    718    705    714    723    724    730    721    710    724    729    704    704    730    699    719    711    730    745    727    725    743    729    746    729    741    725    731    716    720    726    749    724    746    713    731    724    698    708    751    746    720    746    759    731    732    761    767    746    735    740    743    743    741    768    743    766    760    749    755    733    750    759  
   10     14     23     30     13      7     21      0     24     36      7      9     15      4     17     19     13     18     22     27     24      8     23     20     20     13     27     12     37     18     15     13     10      9     21     33     12      5      5      5     26     22     15     19     14     10     36     17     10     16     30     25     21      6     20     16    708    698    687    705    694    712    704    703    704    709    704    703    697    685    693    702    703    709    701    689    704    708    683    683    709    678    698    691    709    724    707    704    722    708    726    708    720    704    710    695    699    705    728    703    725    692    710    703    677    687    730    725    699    766    778    752    751    781    787    766    755    760    763    763    761    788    763    786    780    769    775    753    770    778  
   30     37     45     53     36     30      5     24      0     51     18     27     14     23     16     35     25     22     40     16     46     27     25     35     35     31     48     24     45     10     24     22     25     29     36     41     28     25     27     23     45     28     12      6     36     26     44     12     26     31     49     48      5     24     40     32    730    720    710    727    717    735    726    725    727    732    726    726    719    707    715    724    726    732    723    711    726    731    705    705    732    701    720    713    732    746    729    727    744    730    748    730    743    726    733    718    721    728    750    726    747    715    732    726    700    710    752    747    722    746    758    731    731    760    766    745    735    739    743    742    740    768    742    766    760    749    754    732    749    758  
   42     36     45     29     36     34     51     36     51      0     41     28     38     39     35     50     48     29     15     40     25     28     28     17     17     23     20     28     13     50     51     30     28     28     16     15     25     32     36     32     13     24     39     49     41     27     14     39     27     21     12     28     46     31     19     21    684    675    664    682    671    688    680    679    681    686    681    680    674    661    670    679    680    686    678    666    680    685    660    660    687    656    675    668    686    701    683    681    699    686    702    685    697    681    688    672    676    683    705    680    701    670    686    680    654    664    707    702    677    795    807    780    781    810    816    795    784    788    792    791    790    817    792    815    809    798    803    782    799    808  
