105

 0  20   5  41  49  48  42  48  46  44  43  47  50  44  44  87  81  83  87  81  86  89  87  82  87  85  90  90  88  88  86  87  89  83  82  82  86  83  89  88  89  83  87  86  84  89  88  82  83  88  90  88  86  86  88  89  88  83  89  84  88  89  83  79  84  87  84  87  82  82  89  81  81  82  86  85  81  82  82  83  82  87  88  89  88  87  83  88  81  83  90  89  83  88  87  89  84  82  84  90  82  87  86  88  89  
20   0  10  45  49  45  45  44  43  44  49  46  48  32  42  88  87  87  87  82  83  85  89  90  87  83  82  81  85  77  85  81  90  82  82  82  86  83  89  89  79  81  89  83  89  86  83  84  83  89  88  82  86  82  82  85  84  83  82  87  89  83  88  85  85  83  82  83  83  88  87  89  84  90  82  86  84  84  84  84  85  81  88  89  89  87  85  84  84  89  88  84  86  81  90  83  84  83  84  88  88  88  87  84  85  
 5  10   0  40  44  43  43  45  49  48  50  50  42  42  44  84  87  90  85  89  85  84  87  81  85  90  87  82  85  89  87  82  85  83  87  84  85  90  85  80  83  81  88  84  83  89  89  84  81  81  88  88  83  81  83  89  84  82  84  88  86  89  87  86  89  81  86  86  82  86  88  84  81  90  88  88  86  83  83  85  87  87  81  81  88  86  85  83  81  86  82  87  87  81  90  89  85  86  88  81  89  87  86  82  81  
41  45  40   0   6  18  48  48  48  48  50  50  47  49  48  83  83  81  85  90  88  82  76  87  87  84  82  82  81  86  82  81  85  81  81  85  84  83  84  89  90  84  85  90  89  81  87  81  82  83  88  85  82  81  88  84  89  89  90  90  81  82  81  88  85  87  85  90  88  82  87  87  89  83  83  88  86  84  83  87  88  82  84  86  86  84  82  82  85  88  84  88  85  89  87  90  86  86  82  90  85  83  87  89  85  
49  49  44   6   0  12  46  45  46  44  38  43  47  46  42  83  89  84  89  83  87  85  81  85  87  85  81  89  88  81  89  89  89  88  88  86  88  87  85  90  90  86  83  87  88  81  87  82  84  90  84  90  87  84  89  82  86  82  88  83  90  90  83  88  89  83  81  90  89  89  85  90  84  90  74  84  90  87  88  83  85  86  86  90  83  88  87  86  82  90  83  89  81  89  86  83  83  82  87  90  85  87  90  86  83  
48  45  43  18  12   0  47  48  41  41  42  43  46  42  46  90  84  90  82  90  90  81  88  83  87  84  84  82  83  84  84  81  88  84  85  82  90  86  87  85  87  88  89  82  89  82  82  83  83  85  90  87  86  81  81  81  85  85  89  90  84  88  85  83  82  88  81  84  84  86  90  81  84  89  87  84  89  87  83  84  84  83  85  89  86  85  86  89  89  84  89  86  84  82  85  86  84  89  87  81  84  90  89  86  82  
42  45  43  48  46  47   0   1  10  48  50  41  49  41  40  88  90  82  90  87  84  81  88  81  81  87  85  90  84  83  90  83  90  84  86  83  89  88  83  87  84  88  87  85  90  83  88  87  83  85  89  88  88  90  84  87  90  90  83  83  86  87  84  83  87  81  82  81  88  90  90  86  84  86  82  86  83  82  90  88  83  89  87  84  86  81  89  82  90  84  81  81  84  90  85  82  86  85  87  83  81  84  81  81  83  
48  44  45  48  45  48   1   0   1  50  48  45  46  50  40  89  87  89  88  81  88  84  85  81  82  86  87  86  87  87  81  86  81  88  83  84  88  87  83  90  81  86  88  89  86  87  81  84  82  88  88  86  81  81  86  83  87  89  89  83  86  81  88  90  81  84  83  89  83  89  89  84  84  81  87  84  82  81  82  90  82  82  88  85  86  85  81  81  83  90  87  82  84  85  86  89  86  85  86  86  87  83  87  87  86  
46  43  49  48  46  41  10   1   0  45  50  50  46  45  48  87  83  89  84  87  90  83  88  81  81  88  82  85  81  84  90  89  86  81  82  81  83  85  82  78  87  88  86  85  82  90  84  85  82  82  82  85  87  82  83  83  88  89  84  90  88  90  86  87  88  86  85  86  84  84  90  90  84  90  86  85  84  83  88  88  87  86  84  88  90  88  89  90  86  83  89  83  90  85  90  81  82  89  89  87  87  84  84  85  81  
44  44  48  48  44  41  48  50  45   0   3   9  45  37  49  82  87  82  85  87  90  86  81  90  83  90  86  85  88  86  89  82  89  90  86  90  83  81  89  82  82  85  89  89  83  89  83  81  87  89  83  84  82  85  87  85  82  87  85  82  82  83  85  87  84  88  85  87  82  88  83  82  88  81  90  87  81  90  85  89  82  84  86  86  84  82  87  86  88  89  84  84  81  85  90  90  82  89  90  82  86  89  82  84  82  
43  49  50  50  38  42  50  48  50   3   0  19  46  43  41  81  87  81  81  84  84  82  82  84  82  86  82  89  82  90  90  81  85  86  90  86  74  83  89  85  85  84  87  86  85  84  87  84  89  88  87  83  86  89  83  81  87  90  87  87  82  85  87  89  88  83  89  81  86  85  82  84  81  86  82  81  81  81  90  88  89  88  83  83  86  81  86  88  83  83  88  90  89  88  83  89  86  83  82  82  81  88  89  85  86  
47  46  50  50  43  43  41  45  50   9  19   0  46  35  50  90  85  90  84  87  88  90  89  83  85  82  88  90  81  88  86  83  88  85  87  86  88  83  88  90  87  84  85  81  86  86  88  88  89  82  82  86  90  87  90  84  81  83  87  88  86  81  85  85  81  82  90  86  86  85  83  81  83  90  84  88  84  87  86  85  85  81  90  84  87  81  84  86  87  87  81  85  88  86  82  83  84  84  83  90  90  86  82  90  81  
50  48  42  47  47  46  49  46  46  45  46  46   0  10  10  84  86  89  84  84  71  82  82  83  86  87  86  84  88  90  89  85  85  86  88  82  88  82  83  90  84  81  89  86  87  88  87  81  82  88  90  85  83  88  86  81  86  88  89  82  86  88  85  86  85  82  83  90  81  85  85  85  84  82  89  81  87  88  90  88  82  81  86  87  84  85  89  87  88  82  87  82  82  88  86  86  87  84  86  88  87  87  88  81  89  
44  32  42  49  46  42  41  50  45  37  43  35  10   0  15  81  87  81  90  81  88  87  89  81  87  83  81  83  85  87  82  84  81  84  81  84  85  86  83  88  85  87  85  83  89  89  88  85  83  89  81  81  83  82  87  90  90  75  82  87  82  84  82  83  86  84  90  84  87  87  86  84  81  85  88  88  88  85  82  89  81  87  89  84  81  81  83  85  89  88  88  82  81  81  87  90  90  83  82  89  85  90  82  83  83  
44  42  44  48  42  46  40  40  48  49  41  50  10  15   0  88  84  90  90  82  84  87  88  84  89  81  87  89  89  90  87  88  82  83  85  82  85  89  85  82  88  90  81  81  81  89  85  82  88  88  88  82  82  88  90  87  84  89  84  88  82  88  85  83  85  83  83  82  86  90  86  90  86  83  89  88  85  81  87  89  88  82  88  90  89  87  82  85  85  82  87  82  88  84  83  84  81  86  85  88  83  89  81  83  85  
87  88  84  83  83  90  88  89  87  82  81  90  84  81  88   0   7  13  41  43  46  45  44  45  47  47  42  47  49  47  87  90  83  85  82  88  89  87  82  82  86  82  88  84  86  83  90  88  88  83  82  88  81  82  87  82  83  90  82  88  88  81  88  88  86  88  82  84  84  87  89  82  83  82  84  88  82  83  86  86  83  83  84  87  83  82  86  86  90  83  86  82  90  83  88  87  84  85  89  83  83  83  86  84  90  
81  87  87  83  89  84  90  87  83  87  87  85  86  87  84   7   0  15  48  46  44  49  50  42  44  45  49  43  50  45  90  86  83  85  84  86  86  86  85  76  85  82  90  84  85  85  81  84  90  83  89  84  83  87  87  90  89  84  85  86  84  88  88  87  85  81  85  89  89  81  83  84  86  82  86  85  88  80  86  90  81  81  88  82  89  85  85  89  86  85  90  85  84  83  85  87  84  83  86  89  82  81  85  87  87  
83  87  90  81  84  90  82  89  89  82  81  90  89  81  90  13  15   0  46  42  44  43  49  42  43  45  41  42  41  49  83  81  90  82  84  87  90  84  82  89  83  89  87  89  90  89  83  90  88  90  87  87  81  89  88  87  86  90  81  82  89  84  81  82  82  87  84  82  84  82  82  81  87  85  83  84  82  86  84  85  90  84  81  88  90  82  87  88  85  82  88  89  89  84  81  88  89  87  87  83  83  88  87  86  86  
87  87  85  85  89  82  90  88  84  85  81  84  84  90  90  41  48  46   0   4   1  46  50  47  48  45  50  49  44  47  85  88  81  86  88  84  85  85  89  88  88  87  85  83  83  88  89  86  83  90  86  87  83  90  85  85  85  84  83  79  84  90  87  85  84  81  90  86  87  90  83  82  90  90  90  85  90  86  86  89  84  85  81  84  89  85  83  85  90  90  84  82  90  81  82  82  88  81  83  82  84  90  87  81  81  
81  82  89  90  83  90  87  81  87  87  84  87  84  81  82  43  46  42   4   0  11  33  49  42  43  50  47  50  45  46  87  85  84  90  84  89  89  90  90  82  86  85  89  87  87  89  90  88  88  84  85  88  85  84  81  84  89  88  90  85  88  81  84  84  85  81  82  87  81  90  85  89  83  89  82  82  85  88  86  90  83  82  90  89  89  84  81  90  85  82  86  89  85  82  88  89  85  87  82  84  87  88  86  82  89  
86  83  85  88  87  90  84  88  90  90  84  88  71  88  84  46  44  44   1  11   0  43  45  41  33  47  44  50  44  41  87  85  87  90  83  88  82  90  86  87  87  85  81  84  82  82  82  83  86  86  83  90  85  84  89  86  87  84  88  85  85  85  89  90  84  81  88  84  86  86  81  81  87  90  89  90  87  85  89  87  84  87  89  85  83  82  89  83  82  81  84  90  90  81  88  86  90  88  87  83  87  82  88  87  85  
89  85  84  82  85  81  81  84  83  86  82  90  82  87  87  45  49  43  46  33  43   0   6   7  47  50  34  48  46  41  83  86  86  90  81  87  89  86  81  83  89  90  84  82  81  89  86  82  90  83  81  81  87  83  82  84  83  85  83  83  89  90  89  89  82  81  82  82  85  89  85  83  88  83  90  88  82  86  87  85  84  87  85  85  82  83  86  89  81  86  85  82  85  83  86  90  86  90  81  89  87  90  90  81  89  
87  89  87  76  81  88  88  85  88  81  82  89  82  89  88  44  50  49  50  49  45   6   0  17  48  42  42  48  43  45  81  90  90  86  90  89  85  88  85  83  89  88  86  86  88  89  87  90  87  88  90  84  84  83  81  88  84  88  81  82  89  88  85  87  86  87  85  90  87  81  85  89  83  82  89  83  88  90  87  76  81  88  89  83  85  86  86  87  84  90  85  82  82  90  83  88  86  83  81  86  90  82  84  83  88  
