60

  0    9   16   14   18   22   13   14   11   19   15  219  200  206  189  203  201  198  204  223  223  210  121  130  131  128  115  117  116  125   91   74   85   81   83   83  196  196  192  200  203  194  203  201  234  237  228  232  231  240  233  237  230  111  216  233  227  149  151  237  
  9    0    9   18   16   20   10   11   15   22   23  228  209  216  198  212  210  206  213  229  229  215  118  127  129  126  113  114  113  121   95   76   89   83   87   86  205  204  200  208  211  203  211  209  242  245  237  240  239  248  241  245  239  119  224  241  235  157  159  246  
 16    9    0   17   10   12    5    6   15   18   25  232  213  219  198  212  210  207  214  238  238  224  125  134  136  133  120  121  120  127   90   71   83   77   82   80  212  212  208  216  219  210  219  216  250  253  244  248  247  255  248  253  246  119  232  249  243  165  167  246  
 14   18   17    0   10   14   12   10    3    5   11  216  197  203  182  196  193  190  197  233  234  220  135  144  145  142  129  131  130  138   77   60   71   66   69   69  201  202  198  205  209  200  208  206  239  242  234  237  237  245  237  243  235  102  222  239  233  155  157  230  
 18   16   10   10    0    4    7    5   10    9   21  226  207  213  190  204  201  198  205  241  241  227  135  144  145  142  129  130  130  137   79   60   73   67   72   70  211  211  208  215  218  209  218  216  249  251  243  247  246  255  247  252  245  110  232  248  242  165  166  238  
 22   20   12   14    4    0   10    9   14   12   24  228  209  215  191  205  202  198  206  245  245  232  137  147  148  145  132  133  133  139   78   58   71   65   70   67  215  216  212  219  223  213  222  220  253  255  248  251  250  259  251  256  249  111  236  252  246  169  170  239  
 13   10    5   12    7   10    0    2   10   14   21  227  208  215  194  208  205  202  209  236  237  223  128  137  138  135  122  123  123  130   86   67   80   74   78   76  209  209  205  213  216  207  216  213  247  249  241  245  244  252  245  250  243  114  229  246  240  162  164  242  
 14   11    6   10    5    9    2    0    9   12   20  226  207  213  192  206  204  200  207  236  237  223  129  138  140  137  124  125  124  132   84   66   78   72   77   75  209  209  205  212  216  207  215  213  246  249  241  244  244  252  245  249  243  112  229  245  239  162  164  240  
 11   15   15    3   10   14   10    9    0    7   11  217  198  205  184  198  196  192  199  231  232  218  132  141  142  139  126  128  127  135   80   63   74   69   72   72  201  202  198  205  209  199  208  206  239  241  233  237  236  245  237  242  235  105  222  238  232  155  156  232  
 19   22   18    5    9   12   14   12    7    0   14  217  198  204  180  194  192  188  196  237  238  224  139  148  150  147  134  135  134  142   73   55   67   62   65   64  204  205  201  208  212  203  211  209  242  245  237  240  240  248  240  246  238  101  226  242  236  159  160  228  
 15   23   25   11   21   24   21   20   11   14    0  207  188  194  175  189  187  184  190  224  224  210  133  142  144  141  128  130  129  138   79   63   74   70   71   72  191  191  187  194  198  189  197  195  228  231  223  227  226  234  226  232  225   96  212  228  222  145  146  223  
219  228  232  216  226  228  227  226  217  217  207    0   19   15   86   84   89   95   79  208  212  200  287  289  295  291  283  288  284  299  200  211  204  211  198  210  111  126  122  115  123  117  111  121  125  126  128  122  128  134  117  135  120  133  132  139  135  128  124   91  
