75

 0  14  18   2  19  49  45  42  44  41  42  41  42  38  41  41  50  50  49  46  45  49  46  47  43  90  87  86  84  84  86  87  81  83  82  89  87  86  84  85  84  81  84  90  83  82  86  83  85  86  89  82  86  81  87  89  89  81  90  88  81  87  89  88  81  85  84  81  85  78  89  85  82  87  81  
14   0  10   6  14  41  48  41  42  43  47  46  49  43  46  49  44  49  42  48  48  29  46  50  45  82  88  89  86  78  79  82  84  89  85  85  88  82  81  82  85  90  84  72  86  87  86  85  88  88  85  84  84  84  82  82  84  83  84  89  84  90  89  81  83  84  83  86  85  87  86  81  85  86  83  
18  10   0  19  12  47  44  44  44  42  42  43  48  50  50  46  43  37  47  42  45  41  44  41  49  85  83  87  85  90  81  82  90  90  89  82  90  85  89  89  83  87  86  84  86  84  89  76  83  90  81  82  84  89  89  85  88  83  81  86  82  88  86  89  80  84  72  88  86  83  84  86  87  90  90  
 2   6  19   0   8  42  46  47  41  47  48  46  50  46  45  43  43  49  42  49  47  42  50  47  42  82  90  88  85  81  77  81  90  84  89  82  84  89  87  88  83  90  89  85  87  86  90  89  87  89  90  89  85  89  81  83  90  84  85  87  84  88  89  81  89  84  76  89  85  85  88  86  81  84  88  
19  14  12   8   0  42  43  44  42  41  48  45  48  41  44  43  50  48  46  50  44  50  49  49  49  81  83  87  81  81  84  87  82  82  86  87  90  88  84  83  89  81  84  80  81  81  84  79  81  89  87  87  86  84  85  83  83  87  87  82  85  90  85  82  81  81  89  81  85  87  84  81  90  83  82  
49  41  47  42  42   0   8  11  13  18  41  49  49  41  48  44  39  41  42  39  47  41  46  45  46  86  81  84  90  85  84  89  88  87  89  90  90  88  83  82  85  83  84  84  89  83  85  83  85  85  90  89  86  85  89  84  86  90  82  89  85  81  86  87  84  86  90  82  84  85  87  88  87  84  81  
45  48  44  46  43   8   0  12   7  11  43  38  49  42  43  44  50  47  46  45  43  43  41  46  49  84  90  81  88  84  89  87  88  89  86  90  89  87  89  82  82  89  86  85  89  89  87  85  82  88  83  85  84  81  90  83  87  83  83  85  88  81  86  85  89  82  86  85  73  85  82  81  85  82  88  
42  41  44  47  44  11  12   0   3   2  41  42  35  41  48  42  45  46  50  50  47  45  43  48  48  83  87  87  75  83  86  89  84  88  81  90  83  88  90  87  86  82  85  86  86  85  86  83  82  84  87  89  88  82  87  85  86  82  90  88  87  90  81  90  89  87  85  89  84  84  87  82  88  83  83  
44  42  44  41  42  13   7   3   0   9  50  43  47  45  43  43  42  45  47  50  45  38  41  43  41  81  84  86  86  86  77  90  90  88  86  85  90  81  83  82  87  87  83  88  77  82  84  84  88  84  89  83  85  86  81  90  81  87  87  87  88  83  87  86  81  88  85  87  85  83  87  90  82  90  88  
41  43  42  47  41  18  11   2   9   0  41  44  44  41  42  49  40  43  44  46  45  42  46  43  45  87  87  84  86  88  90  86  86  85  89  86  83  86  90  81  81  81  90  86  82  82  90  88  87  81  82  81  81  86  89  88  87  84  88  90  85  88  87  85  82  90  87  84  82  84  90  89  82  85  81  
42  47  42  48  48  41  43  41  50  41   0  18  20   2   5  46  47  50  41  48  42  33  42  48  48  81  90  84  83  82  90  87  83  83  81  88  85  90  87  88  82  85  83  81  83  82  87  86  89  87  81  84  90  83  89  83  88  81  82  86  86  87  83  88  83  84  83  84  83  85  85  90  83  86  86  
41  46  43  46  45  49  38  42  43  44  18   0  12  14   8  44  36  46  47  40  42  42  42  48  41  82  87  84  82  84  82  90  83  82  88  90  87  82  84  89  81  81  90  87  90  83  88  87  87  88  81  85  88  88  90  86  84  83  83  81  87  83  84  84  87  85  85  85  81  83  90  86  90  83  81  
42  49  48  50  48  49  49  35  47  44  20  12   0  19   3  46  49  48  49  50  50  43  45  48  48  86  84  87  84  85  88  81  85  89  84  87  87  86  85  86  84  83  87  88  88  89  90  90  84  84  84  82  86  90  81  87  81  86  88  87  81  80  85  83  87  89  81  81  90  86  90  82  88  85  88  
38  43  50  46  41  41  42  41  45  41   2  14  19   0  16  39  43  41  43  43  43  34  42  47  47  87  87  81  75  83  90  87  88  85  90  85  81  82  81  88  84  82  89  83  85  82  87  87  85  82  90  90  82  90  90  87  83  88  81  81  90  83  88  85  83  81  87  84  87  90  90  83  83  83  83  
41  46  50  45  44  48  43  48  43  42   5   8   3  16   0  46  44  43  43  43  42  50  50  41  49  88  87  81  89  90  88  87  87  90  88  90  86  85  85  87  86  86  84  86  82  85  87  87  87  83  86  86  88  86  90  88  84  84  86  89  89  89  82  81  89  85  81  89  83  88  88  83  89  88  82  
41  49  46  43  43  44  44  42  43  49  46  44  46  39  46   0   1   1  11  10  42  44  41  44  49  90  87  90  84  83  82  88  86  83  87  82  84  89  85  86  85  88  83  88  87  83  90  81  88  85  87  85  89  90  89  84  82  83  87  87  89  84  82  82  87  84  88  82  82  85  87  86  85  82  81  
50  44  43  43  50  39  50  45  42  40  47  36  49  43  44   1   0  16  10   8  43  41  41  41  42  84  86  87  88  76  88  86  90  89  81  82  84  85  81  90  82  87  84  86  81  85  81  83  88  87  84  83  90  90  90  90  82  87  84  85  83  83  89  81  83  88  88  81  87  83  82  86  82  87  88  
50  49  37  49  48  41  47  46  45  43  50  46  48  41  43   1  16   0   5  14  45  45  45  44  45  82  87  85  87  87  88  84  87  83  90  85  84  83  81  84  90  81  83  88  88  73  89  83  81  87  82  85  84  89  83  82  86  86  83  83  84  90  84  84  86  85  86  89  86  90  85  81  84  87  82  
49  42  47  42  46  42  46  50  47  44  41  47  49  43  43  11  10   5   0  20  50  47  39  46  44  83  87  82  82  81  87  85  84  90  87  83  84  89  85  85  89  86  87  85  74  83  82  88  84  83  86  84  89  86  81  88  86  82  89  82  81  83  86  83  90  86  83  84  83  88  87  84  83  82  89  
46  48  42  49  50  39  45  50  50  46  48  40  50  43  43  10   8  14  20   0  48  43  50  44  41  83  90  85  90  83  80  88  85  85  83  89  88  88  83  88  89  82  82  83  90  90  84  85  87  90  83  81  88  85  87  88  83  82  87  84  88  82  81  82  83  85  85  89  85  89  88  82  81  86  83  
45  48  45  47  44  47  43  47  45  45  42  42  50  43  42  42  43  45  50  48   0  20  13  16  12  85  89  86  86  88  89  85  89  83  81  81  89  85  78  84  87  86  86  90  87  82  82  87  83  90  85  89  86  86  90  90  84  83  83  88  86  82  89  90  88  85  86  83  81  81  88  86  90  82  81  
49  29  41  42  50  41  43  45  38  42  33  42  43  34  50  44  41  45  47  43  20   0   7  12   7  89  85  86  86  89  87  90  84  89  87  87  84  83  86  83  81  82  90  82  90  85  88  90  87  83  84  87  83  82  82  89  76  88  86  81  83  81  85  89  86  83  90  87  83  83  82  89  88  84  82  
46  46  44  50  49  46  41  43  41  46  42  42  45  42  50  41  41  45  39  50  13   7   0   7  12  89  85  90  88  85  83  88  87  87  85  89  88  89  81  83  88  88  83  87  86  84  84  89  84  81  88  84  82  89  90  87  86  83  88  82  83  82  89  84  90  81  81  89  89  84  89  86  82  81  83  
47  50  41  47  49  45  46  48  43  43  48  48  48  47  41  44  41  44  46  44  16  12   7   0  10  86  88  89  88  84  82  83  88  81  86  89  90  86  84  89  89  81  82  86  81  86  81  82  84  87  82  81  82  85  84  82  86  89  81  75  86  81  83  85  81  86  87  78  86  87  87  83  81  82  85  
43  45  49  42  49  46  49  48  41  45  48  41  48  47  49  49  42  45  44  41  12   7  12  10   0  88  89  90  81  89  85  89  88  86  90  90  84  81  84  86  83  90  90  89  76  86  86  88  85  88  90  83  85  87  85  81  89  83  81  88  87  84  90  84  82  86  83  84  84  84  86  75  90  90  83  
90  82  85  82  81  86  84  83  81  87  81  82  86  87  88  90  84  82  83  83  85  89  89  86  88   0   1  12  11  12  50  50  49  45  50  42  48  49  41  50  50  42  45  40  41  42  46  49  44  45  85  85  88  83  85  87  86  87  82  88  84  84  89  81  86  85  86  90  85  84  88  86  88  89  82  
87  88  83  90  83  81  90  87  84  87  90  87  84  87  87  87  86  87  87  90  89  85  85  88  89   1   0  19  15   1  45  50  45  49  43  50  45  42  42  47  46  41  43  44  45  49  41  47  46  44  84  87  83  84  82  87  90  88  84  87  82  86  87  85  81  81  84  82  82  85  82  82  88  90  90  
86  89  87  88  87  84  81  87  86  84  84  84  87  81  81  90  87  85  82  85  86  86  90  89  90  12  19   0  14  13  49  43  42  41  49  47  45  43  43  36  50  46  44  45  41  50  43  42  43  50  85  87  81  85  86  88  89  87  86  84  85  81  82  88  83  83  88  83  88  86  90  85  86  87  81  
84  86  85  85  81  90  88  75  86  86  83  82  84  75  89  84  88  87  82  90  86  86  88  88  81  11  15  14   0  12  44  45  47  44  49  49  41  50  41  45  42  49  47  49  49  50  47  45  47  50  86  89  86  90  83  85  84  86  85  90  82  81  89  90  90  81  83  90  85  85  87  86  89  87  85  
84  78  90  81  81  85  84  83  86  88  82  84  85  83  90  83  76  87  81  83  88  89  85  84  89  12   1  13  12   0  44  42  49  46  47  46  50  46  44  46  50  41  36  48  43  42  48  41  40  50  88  88  89  89  88  90  82  84  82  87  90  88  84  82  81  84  85  86  89  86  85  86  84  87  85  
86  79  81  77  84  84  89  86  77  90  90  82  88  90  88  82  88  88  87  80  89  87  83  82  85  50  45  49  44  44   0  19  17  12   1  46  50  50  45  45  46  49  43  50  47  44  43  33  36  44  82  88  82  90  86  88  88  82  85  84  88  81  81  84  84  90  84  88  82  88  87  87  88  84  86  
87  82  82  81  87  89  87  89  90  86  87  90  81  87  87  88  86  84  85  88  85  90  88  83  89  50  50  43  45  42  19   0   4  13   3  39  49  41  44  47  48  46  45  47  40  46  44  43  47  47  90  90  84  90  88  85  90  83  90  88  84  87  85  90  82  86  82  82  88  87  90  81  83  87  88  
