162

    0     79     89     84     26     42     44    417    442    417    435    397    407    422    432    379    392    377    417    454    428    416    434   1193   1115   1154   1105   1148   1143   1153   1137   1150   1142   1163   1195   1147   1171   1167   1120   1107   1112   1184    492    508    525    535    518    489    519    512    496    503    524    228    275    195    239    279    237    239    243    227    271    268    286    235    260    306    227    246    510    517    520    530    541    519    509    534    553    504    535    507    489    493    544    683    724    734    687    640    671    658    694    698    689    426    452    800    777    772    756    768    753    966    966   1041    992    983    985    977    945    989    971   1015    975    967    963   1003    944   1029   1017   1044    974    981   1018    934    536    502    555    587    594    554    551    589    604    585    557    560    599    555    523    579    571    489    510    476    486    491    481    533    497    516    486    496    531    517    527    483    630    626    620    639  
   79      0     26     15     53     49     41    489    510    489    505    472    478    496    505    451    464    450    492    525    500    486    508   1209   1133   1173   1123   1167   1163   1172   1156   1173   1159   1180   1212   1166   1189   1184   1136   1128   1131   1136    570    586    603    614    596    567    597    591    575    581    602    152    198    118    162    201    159    161    165    153    195    191    208    157    182    229    149    169    433    440    443    454    464    443    433    457    478    429    457    430    411    415    468    681    719    732    684    635    670    659    693    697    689    505    530    786    766    762    750    758    739    974    976   1051    999    987    989    986    950    996    983   1020    982    978    972   1013    950   1035   1025   1050    979    988   1027    941    498    463    512    543    546    512    511    541    561    547    512    518    559    512    480    535    532    509    527    494    506    513    501    553    514    534    503    517    554    539    550    503    708    704    698    718  
   89     26      0     12     65     69     45    504    527    505    522    485    494    510    520    467    479    464    506    541    515    503    522   1186   1110   1150   1101   1144   1141   1150   1134   1151   1136   1157   1190   1143   1167   1162   1113   1106   1108   1112    575    592    608    619    602    571    603    596    581    587    606    156    199    120    163    195    153    154    165    159    197    192    202    149    181    229    149    169    433    439    443    455    464    443    434    458    481    432    455    430    411    414    470    656    694    707    659    610    645    635    668    672    664    513    535    760    741    737    724    732    713    950    952   1027    975    962    964    963    926    972    959    995    958    954    949    990    926   1010   1001   1026    955    964   1003    917    473    438    487    518    522    487    486    517    536    522    487    493    533    487    455    510    507    535    553    520    532    539    527    579    540    560    529    543    580    565    576    529    714    711    706    724  
   84     15     12      0     59     60     42    497    520    498    515    479    487    504    513    460    473    458    500    535    509    495    516   1197   1120   1161   1111   1155   1151   1160   1144   1161   1147   1168   1200   1154   1177   1172   1123   1116   1118   1122    573    590    606    617    600    570    601    594    579    585    605    153    197    117    161    196    155    156    164    155    195    191    203    151    181    228    148    168    433    438    442    454    463    442    432    457    479    430    455    429    410    414    468    667    706    719    671    622    656    646    679    684    675    510    534    771    752    748    736    744    724    961    963   1038    986    974    975    973    937    983    970   1006    969    965    960   1001    937   1021   1012   1037    966    975   1014    928    484    449    498    529    533    498    497    527    547    533    498    504    545    498    466    521    518    524    541    508    520    527    515    568    528    548    518    531    568    553    564    517    712    709    703    722  
   26     53     65     59      0     24     22    440    464    441    458    421    430    446    456    403    415    400    442    477    451    439    458   1198   1120   1159   1110   1153   1149   1159   1143   1157   1146   1168   1200   1152   1176   1172   1124   1113   1117   1168    518    534    550    561    544    514    544    538    522    529    549    203    250    170    214    254    211    213    217    202    246    243    260    209    235    281    201    221    485    492    495    506    516    494    484    509    528    479    510    482    463    468    520    681    721    732    685    637    669    657    692    696    687    452    477    794    772    768    752    763    747    967    968   1043    993    983    986    979    945    990    974   1016    976    970    965   1006    945   1030   1018   1045    974    983   1020    935    522    488    540    572    578    539    537    573    589    572    541    545    585    540    508    564    557    495    515    481    492    497    487    539    502    521    490    502    537    524    533    488    656    652    645    665  
   42     49     69     60     24      0     38    440    462    441    457    424    429    448    457    403    416    402    445    477    452    437    460   1221   1143   1183   1134   1177   1172   1182   1166   1180   1170   1191   1223   1176   1200   1195   1147   1137   1141   1179    529    544    562    572    554    527    555    549    532    539    561    190    237    158    202    246    204    207    206    187    233    230    253    203    224    269    191    209    472    480    481    492    502    481    470    496    513    464    499    469    451    456    506    702    743    754    706    658    691    679    714    718    709    460    489    814    793    788    773    784    767    990    991   1066   1016   1006   1008   1002    968   1013    997   1038    999    993    988   1028    968   1052   1041   1067    997   1005   1042    958    537    502    552    584    589    552    551    584    602    586    553    558    598    553    521    576    571    476    495    461    473    479    468    520    482    502    471    483    519    505    515    469    667    662    654    675  
   44     41     45     42     22     38      0    460    485    461    479    441    451    466    476    423    436    421    461    498    472    460    478   1186   1109   1149   1100   1143   1139   1148   1132   1147   1136   1157   1189   1142   1166   1161   1113   1103   1107   1146    532    549    565    576    559    529    560    553    538    544    564    192    237    157    201    238    196    197    204    193    234    230    245    192    221    268    188    208    473    479    482    494    503    482    472    497    518    469    496    469    451    454    508    666    706    717    670    621    654    643    677    682    673    469    492    777    755    751    737    747    730    955    955   1031    980    969    971    966    932    977    961   1002    963    957    952    993    932   1016   1006   1031    961    969   1007    922    502    467    519    551    556    518    516    551    568    551    520    524    564    519    487    543    537    513    532    498    510    516    505    557    519    539    508    520    556    542    552    506    671    667    662    680  
  417    489    504    497    440    440    460      0     56      1     33     49     27     25     18     38     26     43     49     42     12     37     44   1363   1281   1311   1271   1308   1300   1312   1298   1293   1308   1329   1360   1308   1332   1333   1295   1260   1276   1569    245    239    263    258    247    258    243    246    217    231    273    615    662    590    630    682    640    644    635    605    654    655    688    642    653    693    622    637    882    894    891    897    909    888    876    904    908    860    919    880    865    873    908    963   1008   1006    968    930    947    928    968    970    959    152    222   1109   1075   1069   1040   1065   1064   1182   1175   1249   1215   1218   1222   1189   1176   1207   1174   1244   1195   1175   1174   1210   1174   1253   1229   1264   1201   1203   1231   1157    914    885    943    976    989    941    935    985    991    963    949    945    981    943    911    968    952    417    446    422    418    412    416    442    443    448    429    420    424    427    421    414    329    308    282    321  
  442    510    527    520    464    462    485     56      0     56     25    105     42     78     59     78     65     90    103     38     54     29     92   1418   1336   1367   1326   1364   1356   1367   1354   1348   1363   1384   1415   1363   1387   1388   1350   1315   1331   1608    297    288    312    305    295    310    291    295    266    280    322    627    674    605    644    698    657    662    649    617    665    667    704    660    667    704    637    650    888    900    896    901    914    893    880    908    910    863    927    886    871    880    912   1012   1057   1056   1017    978    997    978   1018   1020   1009    206    276   1157   1124   1117   1089   1113   1112   1236   1229   1302   1268   1270   1274   1242   1229   1261   1228   1297   1249   1229   1227   1264   1227   1306   1283   1317   1254   1256   1285   1210    952    922    979   1012   1024    978    973   1019   1028   1001    985    982   1019    979    947   1005    990    377    406    384    379    372    377    398    404    407    391    379    380    384    377    374    369    344    316    357  
  417    489    505    498    441    441    461      1     56      0     32     50     27     26     17     39     26     43     49     41     11     37     44   1364   1282   1312   1272   1309   1301   1312   1299   1294   1309   1329   1360   1308   1332   1334   1296   1261   1277   1570    246    240    263    258    247    258    243    247    218    232    273    615    663    590    631    683    641    645    636    606    654    655    689    643    654    693    623    637    883    895    892    898    910    889    876    904    909    861    919    881    865    873    909    964   1009   1007    969    931    948    929    969    971    960    153    223   1110   1076   1069   1041   1066   1065   1183   1176   1249   1215   1218   1222   1190   1177   1208   1174   1244   1196   1176   1174   1211   1175   1254   1230   1265   1202   1204   1232   1158    915    886    943    976    990    942    936    985    992    964    950    945    982    943    912    969    953    416    446    421    418    412    416    441    443    448    429    419    424    427    421    413    329    308    282    321  
