200

  0   12    5   24   19   30  192  182  178  171  176  175  194  153  178  179  169  158  188  188  203  163  179  177  206  192  191  209  224  182  187  210  220  217  183  199  186  197  212  209  215  216  215  200  138  157  141  153  178  147  146   49   37   43   28   59  147  131   96   82   83   57   47   36   44   46   54   57   37   44   61   62   50   46   49   43  112  112  127  133  114  127  130  161  152  156  157  140  157  156  139  139  132  126  124   93   75   58   63   99   87   75   71   90   61   61   59   87   71   79  113  114   81   92  112   75   75  108   99   21   15  171  137  166  134  154  152  130  175  169  144  165  135  154  165  152  151   96  129  110  111  105  109  118  126  103   77  110  107   94  111  107  122  115  123  133  107  129  100  121  117  109  165  194  163  179  175  180  176  194  197  169  173  172  171  200   86  114  110   82  109  118  116  103  100  103  118   81   91   79   91   75   94   82   81   94  164  160  151  146  
 12    0   17   23   17   19  190  180  175  171  173  172  192  151  176  176  167  156  185  185  205  166  182  180  209  194  193  212  218  176  182  203  213  211  177  194  179  191  205  202  208  210  210  195  134  151  138  148  174  143  141   40   27   32   16   70  139  121   89   74   77   63   56   47   54   52   62   67   43   53   66   69   61   55   55   54  123  123  137  143  125  137  141  172  163  166  168  151  168  167  150  149  143  137  135   97   78   63   70  103   93   77   74   96   64   67   63   91   77   71  106  108   74   84  104   66   66   99   91   15    9  169  135  163  132  153  149  127  173  167  144  162  134  151  164  151  150  100  134  114  116  109  111  122  130  105   84  100   97   84   99   97  112  104  113  122   97  118   90  109  107   97  176  206  175  191  187  192  187  206  208  180  184  183  183  211   79  104  101   73  100  108  107   95   90   92  109   72   83   86   94   77  102   88   86  100  153  150  140  136  
  5   17    0   23   24   34  190  181  177  169  175  174  192  152  177  178  167  157  187  186  199  160  176  173  203  189  187  205  224  183  187  210  221  218  184  200  187  198  213  210  216  217  215  200  137  157  140  152  177  146  146   53   43   48   32   53  149  133   98   85   84   57   46   32   42   46   54   55   37   42   62   61   48   45   50   39  107  107  121  127  109  122  124  156  147  150  152  135  151  151  134  133  127  121  118   94   77   59   62  100   88   77   73   91   63   61   60   88   72   84  118  119   86   97  117   80   81  113  105   27   20  170  135  165  133  153  151  129  173  168  142  164  134  153  163  150  149   93  125  106  107  102  106  114  122   99   72  115  113  100  116  112  127  120  129  139  113  134  106  126  122  114  160  189  158  174  170  175  170  189  192  163  167  166  166  195   91  119  116   88  114  123  121  108  106  108  123   86   96   79   92   77   94   83   83   95  167  163  154  149  
 24   23   23    0   39   27  168  159  155  148  152  151  171  130  155  156  145  135  164  164  182  143  159  157  186  171  171  189  200  159  164  187  197  195  161  176  163  174  190  186  192  193  192  177  114  133  117  129  154  123  123   35   45   48   26   63  127  112   75   63   61   80   69   55   66   69   77   78   60   65   85   85   71   68   73   61  115  110  124  132  115  125  130  163  151  153  157  142  159  155  138  136  131  128  125  117   99   82   86  123  111   98   95  114   84   84   82  110   95   92  127  129   95  104  125   85   86  118  110   38   32  148  113  142  111  131  129  106  151  146  122  141  112  130  142  129  128   78  113   92   95   87   88  100  108   83   67  116  112  102  111  113  128  119  127  137  114  133  104  121  125  110  168  199  168  184  179  184  177  198  201  170  176  175  174  203  100  123  120   92  119  126  126  114  106  108  129   92  104  103  114   98  117  106  105  118  148  142  136  129  
 19   17   24   39    0   30  207  197  192  187  190  189  209  168  192  193  184  173  202  202  221  181  197  195  224  210  209  227  234  191  198  218  228  226  192  210  194  207  221  217  224  226  226  211  151  167  154  164  191  159  157   53   25   32   28   74  153  134  104   88   92   50   46   42   45   39   50   57   29   45   51   56   53   46   41   50  127  129  144  149  130  144  145  176  168  172  173  155  171  173  156  156  149  141  139   80   62   48   57   87   77   60   58   82   48   53   48   75   63   60   94   96   62   74   93   58   58   90   82    6    8  186  152  180  149  170  166  144  190  184  161  178  151  168  181  168  167  115  148  128  130  124  127  137  145  121   96   94   93   78   99   91  106  100  109  118   91  114   86  108  100   96  179  207  176  192  189  194  191  208  210  184  186  185  186  213   67   96   93   65   91  101   98   85   85   88  100   63   73   72   78   60   89   73   70   85  163  162  151  147  
 30   19   34   27   30    0  182  173  166  166  164  162  185  143  167  166  161  148  176  177  203  165  180  179  209  192  193  211  206  162  170  189  199  196  162  180  165  178  191  187  194  196  197  183  125  139  128  136  164  132  128   23   21   22    2   86  123  104   74   58   64   80   74   65   72   69   79   85   59   72   82   86   79   74   71   73  139  136  150  157  140  151  155  187  176  179  182  166  183  181  164  162  157  153  149  110   91   78   87  116  108   88   88  112   77   83   78  105   93   69  103  105   71   78  101   59   61   92   85   25   24  161  129  153  124  146  140  119  166  159  139  152  127  141  158  146  144  103  138  116  120  112  110  124  132  106   93   89   85   75   85   86  101   92  100  110   87  106   77   95   98   83  192  222  191  207  203  207  202  222  224  195  200  199  198  227   76   96   94   66   93  100  100   89   79   81  104   68   80  102  108   89  119  103   99  115  135  132  122  118  
192  190  190  168  207  182    0   10   25   30   24   28    3   39   20   27   25   34   16   10   68   71   62   76   82   58   73   82   71   78   54   87   95   92   84   69   85   73   94   93   89   82   66   57   60   66   56   60   32   55   70  164  203  201  184  192  112  132  122  139  123  246  232  214  227  236  241  237  227  226  252  249  229  230  240  217  210  184  190  200  201  189  207  229  210  205  218  219  233  209  203  196  198  214  205  284  267  249  250  290  277  266  262  279  252  250  250  278  261  247  279  280  250  252  275  234  236  260  256  204  199   21   55   35   58   38   45   63   17   23   52   34   56   43   29   42   41  113  112  107  115  109   93  103   98  103  151  248  240  240  225  247  256  245  249  256  248  253  233  233  260  229  238  270  248  261  255  256  237  268  270  232  250  249  242  269  253  262  260  238  261  262  268  261  240  240  274  243  256  267  282  266  278  272  273  284  165  143  162  146  
182  180  181  159  197  173   10    0   19   26   17   21   12   29   13   22   17   24   14    9   70   68   61   75   84   60   74   85   72   74   51   85   94   91   79   67   81   70   93   91   88   82   67   56   51   59   47   52   26   46   62  154  193  191  174  183  105  124  113  129  113  236  223  205  218  226  232  228  218  217  243  240  220  221  231  208  204  178  184  195  195  183  201  224  205  200  213  213  228  205  197  191  192  208  199  275  257  240  241  281  268  256  253  270  243  241  240  268  252  237  270  271  240  243  265  224  227  251  246  194  189   11   46   26   49   29   36   53    9   13   44   25   47   34   22   34   33  105  106  100  108  101   85   96   92   95  143  238  231  231  215  237  247  236  240  247  239  244  224  224  250  220  233  265  243  256  250  251  232  263  265  227  245  244  237  265  244  252  251  229  252  253  258  252  230  231  264  234  246  258  272  257  269  262  263  275  158  136  154  139  
178  175  177  155  192  166   25   19    0   41    3    4   27   28    6    3   30   23   11   15   89   83   78   92  103   78   91  103   59   55   33   68   78   74   61   50   62   53   76   74   71   66   53   40   41   42   38   36    7   34   46  146  186  183  168  186   88  108  101  119  104  234  221  203  216  223  230  227  215  216  239  238  219  219  227  207  210  185  193  203  202  192  210  234  215  211  223  222  237  215  207  200  201  215  206  271  253  236  239  277  265  252  249  268  239  238  237  265  249  228  260  261  231  233  255  215  218  240  236  189  184   16   48   13   44   33   26   49   23   17   51   14   47   24   34   41   38  110  116  107  116  107   89  104  101  100  147  227  219  220  203  226  235  223  227  234  227  231  212  211  239  207  243  275  252  266  259  261  243  274  275  237  255  253  247  275  235  241  240  219  241  241  247  241  219  219  254  224  237  256  269  252  268  260  260  272  141  118  137  122  
171  171  169  148  187  166   30   26   41    0   39   42   31   31   35   45   12   29   40   35   52   43   37   50   64   39   51   65   98   95   74  110  119  115  100   91  102   94  117  115  113  107   92   81   55   74   51   65   48   55   73  149  186  186  167  165  118  133  115  130  112  223  209  190  204  214  218  213  206  203  230  227  205  207  218  192  181  155  160  171  172  160  178  199  180  176  188  189  204  180  173  166  169  185  175  263  246  228  227  269  255  246  241  256  232  228  228  256  239  233  266  267  235  239  262  221  223  249  244  185  180   26   37   43   47   23   45   50   19   26   27   40   39   44   11   20   23   86   82   79   86   81   66   74   68   76  123  238  231  230  218  237  248  237  242  250  238  246  224  227  250  221  208  240  218  232  225  226  207  238  240  202  220  219  212  239  239  251  250  226  250  252  257  249  230  230  262  230  242  244  260  246  254  249  251  261  172  150  166  150  
176  173  175  152  190  164   24   17    3   39    0    3   27   25    5    6   28   20   13   15   87   81   76   89  101   76   90  101   62   57   35   71   80   77   62   52   64   55   78   76   74   68   55   42   39   42   36   36    9   33   46  144  184  182  166  183   88  107  100  117  103  232  218  201  214  221  228  225  212  213  237  236  217  217  225  205  207  183  190  201  199  190  207  231  212  208  220  219  235  212  204  198  199  213  204  269  251  234  237  275  263  250  247  265  237  236  235  263  247  227  259  260  230  231  254  214  216  239  235  187  182   14   45   11   42   30   24   47   21   14   48   12   45   22   31   38   35  107  114  104  113  105   86  101   98   97  144  225  218  219  202  224  234  222  226  233  226  230  211  210  238  206  240  273  249  263  257  258  240  271  273  235  252  251  244  273  233  240  239  217  240  240  246  240  218  218  252  223  235  254  267  250  266  258  258  270  141  119  137  122  
175  172  174  151  189  162   28   21    4   42    3    0   30   26    8    5   30   21   15   18   90   83   79   92  104   79   93  105   61   54   32   68   78   74   59   50   60   52   75   73   71   66   54   40   38   39   34   33    6   31   43  142  182  180  164  183   85  104   98  115  101  231  218  200  213  220  227  224  211  212  236  235  216  216  224  204  208  184  191  202  200  191  208  233  213  210  222  220  236  214  205  199  200  214  205  268  250  233  236  274  262  248  246  264  235  235  234  262  246  225  256  257  228  229  252  211  214  236  233  185  181   16   45    9   41   32   23   46   24   17   49   10   45   21   33   40   36  107  115  105  114  106   87  102   99   97  144  223  215  217  199  222  231  220  223  231  223  227  209  208  235  204  241  274  250  264  258  260  242  272  274  236  253  252  246  274  231  237  236  215  237  238  244  238  215  215  250  221  233  253  265  249  265  257  256  269  138  116  134  119  
194  192  192  171  209  185    3   12   27   31   27   30    0   41   22   29   27   36   18   13   66   72   62   76   81   57   72   81   71   80   56   88   96   93   86   70   87   74   96   94   90   83   67   58   63   69   59   63   34   58   73  166  205  203  186  194  115  134  125  142  126  248  234  216  229  238  243  239  230  228  254  252  231  232  242  219  212  185  191  201  202  190  208  230  210  206  219  220  234  210  204  197  199  215  206  287  269  252  252  292  280  268  265  281  255  253  252  280  263  249  282  283  252  255  277  237  239  263  259  206  201   23   58   37   61   40   48   65   19   26   53   37   58   46   31   44   43  115  113  109  116  110   94  104   99  105  152  250  243  243  227  249  259  248  252  259  251  256  236  236  263  232  239  271  249  262  256  257  237  269  270  233  251  250  243  270  256  264  263  241  264  265  271  264  242  243  276  246  258  269  284  268  280  274  275  286  168  145  164  149  
