127

    0    149    166    153    168    154    166    161    147    187    152    779    786    751    222    216    225    212    235    220    197    232    722    717    754    748    716    740    740    737    923    921    924    914    930    513    512    540    519    505    508    181    168    332    708    684    682    683    482    489    462    495    483    119    139    129    132    135    129    144    142    109    730    728    726    718    730    737    738    738    741    294    329    325    332    780    751    773    778    773    776    775    772    779    261    240    224    245    260    197    197    233    220    399    403    378    389    396    390    397    416    853    789    791    787    813    784    808    806    801    821    575    934    935    909    926    914    749    749    756    772    748    752    766    631    638    648  
  149      0     35     20     31     27     29     26     11     41     30    670    672    639    368    363    371    360    382    365    343    379    696    692    728    722    689    712    716    711   1055   1054   1058   1045   1062    537    541    571    546    533    543    251    246    387    679    653    654    652    625    634    606    640    626    107     93     91    101    106    105     98     94     94    842    839    838    828    840    850    849    848    852    273    311    291    303    891    860    884    886    880    886    886    882    891    281    273    264    280    279     65     63    101    101    459    463    434    448    455    458    455    472    881    920    924    919    946    918    941    940    933    954    568   1069   1069   1044   1059   1048    631    633    640    656    630    635    652    763    773    782  
  166     35      0     17      7     13      9      9     27     28     14    637    640    607    387    382    390    377    401    386    362    397    664    660    696    690    657    680    685    679   1081   1080   1084   1072   1088    512    517    547    521    509    520    241    238    369    647    621    622    620    632    643    614    648    633     96     75     77     86     90     90     78     75     87    835    832    831    821    833    844    842    840    844    305    344    322    335    922    891    915    917    912    917    917    913    921    259    254    247    261    257     85     83    117    123    493    497    468    482    489    491    489    506    915    920    925    920    947    920    942    942    933    956    601   1070   1071   1045   1059   1049    600    601    608    625    599    604    620    789    799    808  
  153     20     17      0     16      8     14      9     11     35     11    654    657    624    374    368    377    364    387    372    349    384    676    673    709    703    670    692    697    691   1066   1064   1069   1056   1073    519    524    554    528    516    526    240    236    372    660    634    634    632    623    633    605    639    624     95     77     77     87     91     91     81     78     83    833    830    829    819    831    841    840    838    842    292    331    310    323    906    875    899    900    895    900    900    896    905    264    258    249    265    262     79     77    113    116    477    481    452    466    473    475    473    490    900    915    919    914    941    913    936    935    927    949    588   1064   1065   1039   1054   1043    616    618    625    641    615    620    637    774    783    792  
  168     31      7     16      0     15      3      7     25     22     18    640    643    610    389    383    392    379    402    387    364    399    670    666    702    696    663    686    691    685   1081   1080   1084   1071   1088    518    524    554    528    516    526    247    244    376    653    627    628    626    636    646    618    652    637    102     81     83     92     96     97     85     82     92    841    838    837    827    839    850    848    846    850    300    338    316    329    920    889    913    915    910    915    915    911    920    266    261    253    268    263     78     76    110    116    489    493    464    479    485    488    485    502    909    925    930    925    952    924    947    946    938    960    595   1075   1076   1050   1064   1054    602    603    610    627    601    606    622    789    799    807  
  154     27     13      8     15      0     14     10     17     37      4    649    652    619    375    369    378    364    388    373    350    385    669    666    702    696    662    685    690    684   1068   1067   1071   1059   1075    512    517    547    521    509    519    234    231    366    653    627    627    625    621    631    603    637    622     90     71     71     81     85     85     75     72     79    828    825    824    814    826    837    835    834    837    299    338    317    330    910    879    903    905    899    904    904    900    909    257    252    243    258    255     85     83    119    123    482    486    458    472    479    480    479    496    907    911    916    911    938    910    932    932    924    946    595   1061   1061   1036   1050   1039    612    613    620    637    611    616    632    777    786    795  
  166     29      9     14      3     14      0      5     23     23     17    642    645    612    387    382    390    377    401    385    362    397    671    668    704    698    665    687    692    687   1079   1078   1082   1070   1086    520    525    555    529    517    527    247    244    376    655    629    630    627    635    645    617    651    636    102     82     83     92     97     97     85     82     92    841    838    837    827    839    850    847    846    850    298    336    315    327    918    887    911    913    907    913    913    909    918    266    262    254    268    264     77     75    109    115    487    491    462    476    483    486    483    500    907    925    930    924    951    924    946    946    937    960    593   1074   1075   1050   1064   1053    604    605    612    629    603    608    625    787    797    805  
  161     26      9      9      7     10      5      0     19     28     13    646    649    615    382    377    385    372    396    380    357    392    672    669    705    699    665    688    693    687   1075   1073   1077   1065   1081    518    523    553    527    516    526    243    240    374    656    629    630    628    630    640    612    646    631     98     79     80     89     93     93     82     80     88    837    834    833    823    835    846    844    842    846    297    335    314    327    914    883    907    909    904    909    909    905    913    264    259    251    266    262     78     76    112    117    484    488    459    474    480    482    480    497    906    920    925    920    947    919    942    941    933    955    592   1070   1071   1045   1059   1049    608    609    616    633    607    612    628    783    792    801  
  147     11     27     11     25     17     23     19      0     41     20    664    667    634    367    362    370    358    381    365    342    378    685    682    718    712    679    701    706    700   1057   1056   1060   1048   1064    526    530    560    535    523    532    241    237    376    669    643    643    642    620    629    601    635    621     97     82     81     91     96     94     87     83     85    834    831    830    820    832    842    840    839    843    283    322    301    314    896    865    889    891    885    890    891    887    895    270    263    254    269    268     74     73    111    111    466    470    442    456    463    465    463    479    890    913    918    913    939    912    934    934    926    948    579   1062   1063   1038   1052   1041    626    627    634    651    625    630    646    765    775    784  
  187     41     28     35     22     37     23     28     41      0     39    632    634    601    407    402    410    398    421    405    382    418    677    674    710    704    671    693    699    693   1096   1094   1099   1086   1102    533    539    569    543    531    542    268    265    395    661    634    635    633    657    667    639    673    658    123    102    104    113    117    117    105    102    114    863    860    858    848    860    871    869    868    871    295    334    310    323    931    900    924    925    920    925    925    921    930    283    280    273    286    281     65     63     93    103    493    497    468    483    489    493    489    505    907    947    952    946    974    946    968    968    960    982    589   1097   1098   1072   1086   1075    592    594    601    618    591    597    614    804    814    822  
