120

  0    3   21    3   16   11   18    8   10    8   19   19   16    5   16    9   14   19    6   17   19   13   22    9   53   54   48   48   44   55   58  123  119  125  129  131  125  132  129  132  129  134  136  123  124  130  127  133  125  119  126   53   65   57   60   58   60   48   55   50   69   54   67   55   53   62   49   58   59   68   62   62  104  108  119  113  111  121  117  109  111  107  120  104   77   84   81   84   77   86   85   76   72   82   85   76   74   86   81   82   90  236  227  218  226  232  239  225  223  219  225  224  236  230  234  223  226  227  236  236  
  3    0   19    5   15    9   16    6   12    8   16   17   13    5   14    6   12   17    5   15   16   10   20    7   53   54   49   49   44   55   58  121  118  123  127  129  123  130  127  130  127  132  134  121  122  128  125  131  123  117  124   54   66   58   61   58   61   48   56   51   70   55   68   55   54   63   50   59   61   69   62   63  104  108  118  113  111  122  117  109  110  107  120  104   76   82   79   82   75   84   83   74   70   80   83   74   72   84   79   80   87  236  227  218  226  232  239  225  223  219  225  224  236  230  234  223  226  227  236  236  
 21   19    0   20    4   10    5   20   20   26   20    3   10   16   10   18    9    2   23    4   12   16    2   20   44   46   38   40   34   45   50  102   99  104  108  111  105  112  109  112  109  113  116  102  104  109  107  112  104   98  106   72   84   75   80   75   80   66   74   70   88   74   86   72   72   81   68   77   79   87   79   81  120  125  133  128  127  137  132  125  125  123  134  119   57   64   60   64   57   65   64   56   52   61   65   55   54   66   61   62   69  251  243  233  241  247  254  241  239  234  241  240  252  245  250  238  241  242  252  251  
  3    5   20    0   16   11   18   11    7   12   21   19   17    4   17   11   15   19    9   17   20   15   21   12   49   50   45   45   41   51   54  122  119  124  128  131  125  132  129  132  129  133  136  122  124  129  127  133  124  118  126   55   68   60   62   61   62   50   57   53   72   56   69   58   56   64   52   61   61   70   64   64  107  111  122  116  114  124  120  112  114  110  123  107   77   84   80   84   77   85   84   76   72   81   85   75   74   86   81   82   89  239  229  221  229  235  242  228  226  222  228  227  239  233  237  226  229  230  239  239  
 16   15    4   16    0    6    3   16   16   22   17    3    8   12    8   14    6    3   19    1   10   13    5   16   46   47   40   41   36   47   51  106  103  108  112  115  109  116  113  116  113  117  120  107  108  113  111  117  108  102  110   68   80   71   76   71   76   62   70   65   84   70   82   69   68   77   64   73   75   83   75   77  116  121  130  125  123  134  128  122  122  119  131  116   61   68   64   68   61   69   68   60   56   65   69   59   58   70   65   66   73  248  239  230  238  243  251  237  235  231  237  237  248  242  246  235  238  239  249  248  
 11    9   10   11    6    0    7   11   13   17   15    8    7    7    8    9    5    8   13    6   11   10   11   11   48   49   43   43   38   50   54  112  109  114  118  120  114  122  118  121  118  123  125  112  114  119  117  122  114  108  115   62   75   66   70   66   70   57   64   60   78   64   76   63   62   72   58   68   70   77   70   72  112  116  125  120  118  129  124  117  117  115  127  111   67   73   70   73   66   75   74   65   61   71   74   65   63   76   71   71   79  243  234  225  233  239  246  233  231  226  232  232  244  237  242  231  233  234  244  243  
 18   16    5   18    3    7    0   16   19   22   15    2    6   14    6   14    5    2   19    3    7   12    4   15   49   50   42   44   38   49   54  105  102  107  111  113  107  114  111  114  111  116  118  105  106  112  109  115  107  101  108   68   80   71   76   71   76   62   70   66   83   70   82   68   68   77   64   73   76   83   75   77  115  121  129  124  122  133  127  121  120  118  130  114   60   66   63   66   59   68   67   58   54   64   67   58   56   68   63   64   71  247  238  229  237  242  250  236  234  229  236  236  247  241  245  234  237  238  248  247  
  8    6   20   11   16   11   16    0   18    7   11   17   11   11   11    2   11   18    5   16   13    5   20    0   58   59   53   53   49   60   63  120  116  121  126  127  121  128  125  128  126  130  133  120  120  127  124  129  121  115  122   52   65   56   61   56   61   47   55   50   68   55   66   53   52   62   48   58   60   67   59   62  101  106  115  109  108  118  113  106  106  104  116  100   75   80   78   80   73   83   82   71   68   79   82   73   70   83   78   79   86  233  223  215  222  228  236  222  220  215  222  221  233  227  231  220  222  223  233  232  
 10   12   20    7   16   13   19   18    0   19   27   19   20    8   20   17   18   19   16   17   23   20   21   18   42   44   39   38   34   45   47  120  117  123  126  130  124  131  127  130  127  132  134  120  123  127  125  131  122  117  125   61   73   66   67   67   67   56   62   58   78   61   75   64   62   69   58   67   66   76   71   70  114  117  129  123  120  131  127  118  120  117  130  114   75   83   78   84   76   83   82   75   71   79   83   74   73   84   80   80   89  246  236  228  235  242  249  234  233  228  234  233  245  240  243  233  236  236  246  245  
  8    8   26   12   22   17   22    7   19    0   17   24   18   13   18    9   18   24    3   22   20   12   27    8   61   62   57   56   52   63   66  127  123  128  133  134  129  135  132  135  133  137  140  127  128  134  131  136  129  122  129   46   58   50   54   50   54   41   48   43   62   48   60   47   46   55   42   51   53   61   54   55   96  100  110  105  103  113  109  101  102   99  112   96   82   87   85   87   80   90   89   79   76   86   90   80   78   90   85   86   93  228  218  210  218  224  231  217  215  211  217  216  228  222  226  215  218  219  228  228  
