183

    0      2    656    652    654    654    645    651    658    666    669    643    670    883    872    875    872    886    882    881    872    891    878    884    877    881    246    241    238    241    237    233   1042   1034   1044   1050   1042   1043   1041   1047   1047   1038   1029   1046   1038    727    729    727    734    728    739    674    680    677    690    685    902    900    902    913    910    901    920    909    901    921    902    906    477    470    458    457    474    468    463    472    461    461    479    458    464    644    662    666    660    658    647    655    652    666    662    660    391    391    404    401    413    776    781    773    777    783    333    341    342    337    282    286    295    298    301    491    487    481    481    479    491    484    484    482    477    492    482    482    450    444    436    446    439    442    442    431    430    434    429    445    446    440    445    438    453    438    445    510    509    511    501    499    513    501    506    499    509    495    514    514    506    506    506    505    505    942    945    932    930    934    947    936    315    329    834    847    836    834    834    842    839    837    838    832    820    831    836  
    2      0    657    652    654    654    645    651    658    667    669    644    670    882    871    874    871    885    881    880    871    890    877    883    876    880    245    240    237    240    236    232   1041   1033   1043   1049   1041   1042   1040   1046   1046   1037   1027   1045   1037    727    729    726    733    728    738    674    680    677    690    685    901    899    901    912    908    900    919    908    900    920    901    905    476    469    457    456    474    468    462    471    460    460    478    458    463    643    661    665    659    657    646    655    651    665    661    659    390    390    403    400    412    775    780    771    776    782    332    340    341    336    282    286    295    298    301    491    487    481    480    478    490    483    483    481    477    491    482    482    451    445    437    447    440    443    443    432    431    435    430    446    448    441    446    439    454    440    446    509    507    510    500    499    513    502    507    499    509    495    514    514    506    506    507    506    506    941    944    931    929    933    946    935    314    329    833    846    835    833    833    841    838    836    837    830    819    830    835  
  656    657      0      6      3      3     12     12      5     14     15     14     14    780    775    773    770    783    774    776    762    784    777    786    781    786    562    567    566    573    572    579    948    935    951    949    946    946    946    952    948    950    932    950    945    353    375    365    366    365    363    210    201    212    216    206   1401   1395   1402   1408   1406   1399   1418   1406   1397   1414   1399   1403    434    448    444    437    433    436    441    424    443    433    430    439    437    529    548    543    536    537    531    537    545    531    528    542    588    588    588    591    589   1283   1280   1278   1276   1285    732    740    727    728    381    377    368    365    364    365    385    370    378    375    375    391    374    380    366    383    383    370    793    797    778    791    790    786    788    781    776    793    792    787    791    793    793    791    800    791    788    917    903    912    908    163    151    163    158    165    153    167    151    148    158    158    159    161    156    703    710    705    699    699    716    704    424    407    835    847    844    839    840    847    834    842    839    837    831    840    847  
  652    652      6      0      4      4      7      9     10     17     19      9     19    781    776    774    771    784    774    776    763    784    778    786    782    786    558    563    563    570    569    575    949    936    952    950    947    947    947    953    949    951    933    951    946    355    377    367    368    367    365    211    203    213    218    208   1398   1392   1399   1405   1403   1396   1415   1403   1394   1411   1397   1400    432    446    442    435    431    434    439    423    441    432    429    438    435    529    548    543    536    537    531    537    545    531    528    542    585    585    586    588    587   1279   1277   1275   1273   1282    729    736    724    724    377    372    363    361    360    364    383    369    376    373    373    389    373    378    364    382    381    368    788    792    773    786    785    781    782    776    771    788    787    782    786    788    788    786    795    786    783    914    901    909    905    158    146    158    153    159    148    162    146    143    153    153    154    156    151    705    712    706    701    701    718    706    421    404    835    847    844    839    841    847    834    842    839    837    831    840    847  
  654    654      3      4      0      1     10     12      6     16     17     12     17    779    774    772    769    782    773    775    761    783    776    785    780    785    560    565    564    571    570    577    947    934    950    948    945    945    945    951    947    949    931    949    944    353    374    364    366    365    362    209    200    211    215    206   1399   1393   1400   1406   1404   1397   1416   1404   1395   1412   1397   1401    432    446    442    435    431    434    439    423    441    432    429    438    435    528    546    541    535    536    530    536    544    530    527    540    586    586    586    589    587   1280   1278   1276   1274   1283    730    737    725    725    379    375    365    363    362    364    383    369    376    373    373    389    373    378    364    381    381    368    791    795    776    789    788    785    786    780    775    792    790    785    790    792    792    789    798    789    787    915    901    910    906    161    149    161    156    163    151    165    149    146    156    156    158    159    154    702    710    704    699    699    716    703    422    405    834    846    842    837    839    846    833    840    838    836    830    839    845  
  654    654      3      4      1      0      9     12      7     16     18     11     17    778    774    772    769    781    772    774    761    782    776    784    780    784    559    564    564    570    570    576    946    934    950    948    945    944    945    950    947    949    931    948    943    352    374    364    365    364    362    209    200    211    215    206   1399   1392   1399   1406   1403   1396   1415   1403   1394   1411   1397   1401    432    445    441    434    430    433    438    422    441    431    428    437    434    527    546    541    534    535    530    535    543    529    527    540    585    585    586    588    586   1280   1277   1275   1273   1282    729    737    724    725    379    374    365    363    362    363    383    368    375    372    372    388    372    377    364    381    380    367    791    795    776    789    788    784    786    779    775    791    790    785    790    791    791    789    798    789    786    914    901    910    905    160    148    160    155    162    151    165    148    145    156    156    157    158    154    702    709    704    699    698    716    703    421    404    833    846    842    837    839    845    832    840    838    836    830    838    845  
  645    645     12      7     10      9      0     12     15     23     25      3     25    778    773    771    768    781    772    774    760    782    775    784    779    783    552    557    556    563    562    569    946    933    949    948    945    944    944    950    947    949    931    948    943    353    375    365    366    365    363    210    201    212    217    207   1392   1386   1393   1399   1397   1390   1409   1397   1388   1405   1390   1394    427    441    436    429    426    429    433    417    436    426    423    432    429    525    544    539    532    533    527    533    541    527    525    538    579    579    580    583    581   1273   1271   1268   1267   1276    722    730    717    718    370    366    357    354    354    358    378    363    371    367    368    384    367    373    359    376    376    363    783    787    768    781    780    777    778    772    767    784    782    777    782    784    784    781    790    781    779    908    895    903    899    152    140    152    147    154    142    156    140    137    148    147    149    150    146    703    710    705    700    699    717    704    414    397    831    844    840    835    837    843    831    838    836    834    828    836    843  
  651    651     12      9     12     12     12      0     17     16     19     11     21    789    784    782    779    792    782    784    771    792    786    794    790    794    561    566    565    572    571    578    957    944    960    958    955    955    955    961    957    959    941    959    954    363    385    375    376    375    373    220    211    222    226    217   1402   1396   1403   1409   1407   1400   1419   1407   1398   1415   1400   1404    438    452    447    440    437    440    444    428    447    437    434    443    440    536    555    550    543    544    539    544    552    538    536    549    590    590    591    593    591   1283   1281   1278   1277   1286    732    740    727    728    377    373    364    362    361    370    389    374    382    378    379    395    379    384    370    387    387    374    783    787    768    781    780    776    777    771    766    783    782    776    781    783    783    781    790    781    778    918    905    914    909    155    143    155    150    157    146    160    143    141    151    151    152    153    149    713    720    715    709    709    726    714    424    407    842    855    851    846    848    855    842    849    847    845    839    847    854  
  658    658      5     10      6      7     15     17      0     16     17     17     14    776    771    769    766    779    770    772    758    780    773    782    777    782    562    567    567    573    573    579    944    931    947    945    942    941    942    948    944    946    928    946    941    349    371    360    362    361    358    205    196    207    211    202   1401   1394   1401   1407   1405   1398   1417   1405   1396   1413   1399   1403    432    446    442    435    431    434    439    422    442    432    428    438    435    526    544    539    533    533    528    534    542    527    525    538    587    587    587    590    588   1282   1280   1277   1275   1285    732    739    726    727    383    378    369    367    366    363    383    368    376    373    372    389    372    378    364    381    381    368    797    801    782    795    794    790    792    786    781    797    796    791    796    797    797    795    804    795    792    916    903    911    907    165    154    166    161    168    156    170    154    151    161    161    163    164    159    698    706    700    695    695    712    699    424    407    831    844    840    835    837    844    831    838    836    834    828    837    843  
  666    667     14     17     16     16     23     16     16      0      4     24      8    791    787    784    782    794    785    787    773    795    788    797    792    797    574    579    579    586    585    591    958    946    962    960    957    956    957    962    959    961    943    960    955    363    385    375    376    375    372    220    210    221    225    216   1415   1408   1415   1421   1419   1412   1431   1419   1410   1427   1413   1416    447    461    457    450    446    449    454    438    457    447    444    453    450    542    560    555    548    549    544    549    558    543    541    554    601    601    602    604    602   1296   1293   1291   1289   1298    745    753    740    741    392    388    379    376    376    379    398    384    391    388    388    404    388    393    379    396    396    383    796    800    781    794    793    789    791    785    780    797    795    790    795    797    796    794    803    794    791    930    917    926    921    171    158    170    165    172    161    175    158    156    166    166    167    168    164    712    720    714    709    709    726    713    437    420    847    860    856    851    853    859    846    854    852    850    844    852    859  
  669    669     15     19     17     18     25     19     17      4      0     27      5    790    786    784    781    793    784    786    772    794    788    796    791    796    576    581    581    588    587    593    957    944    960    958    956    955    955    961    958    960    942    959    954    361    383    373    374    374    371    218    209    220    223    214   1416   1409   1417   1423   1420   1414   1433   1420   1412   1429   1414   1418    448    462    458    451    447    450    455    438    458    448    444    454    451    541    560    554    548    549    543    549    557    542    540    554    602    602    603    606    603   1297   1295   1293   1291   1300    747    754    742    742    395    390    381    379    378    379    399    384    392    389    388    405    388    394    380    397    397    384    799    803    785    797    796    793    794    788    783    800    799    793    798    800    800    798    806    798    795    932    918    927    922    174    161    174    169    175    164    178    161    159    169    169    170    171    168    711    718    713    708    707    724    712    439    422    847    859    856    850    852    859    846    853    851    849    843    852    858  
  643    644     14      9     12     11      3     11     17     24     27      0     27    779    774    772    770    782    773    775    761    783    776    785    780    785    551    556    555    562    561    568    948    935    951    949    946    946    946    952    948    950    932    950    945    355    377    367    368    367    365    212    203    214    218    209   1392   1385   1392   1399   1396   1389   1408   1396   1387   1404   1390   1394    427    441    437    429    426    429    433    417    436    426    424    432    429    526    545    540    533    534    528    534    542    528    526    539    579    579    580    582    580   1273   1270   1268   1266   1275    722    729    717    717    369    364    355    353    352    359    378    363    371    368    368    384    368    373    359    377    376    363    781    785    766    779    778    774    775    769    764    781    779    774    779    781    781    779    788    779    776    907    894    903    898    149    137    150    145    151    140    154    138    135    145    145    146    148    143    705    712    707    701    701    718    706    413    396    832    845    841    836    838    844    832    839    837    835    829    837    844  
  670    670     14     19     17     17     25     21     14      8      5     27      0    786    782    779    777    789    780    782    768    790    783    792    787    792    575    581    580    587    586    593    953    940    956    954    952    951    951    957    953    956    938    955    950    357    379    369    370    369    366    214    204    216    219    210   1414   1408   1415   1421   1419   1412   1431   1419   1410   1427   1413   1416    445    459    456    449    444    447    452    436    455    445    442    451    448    538    556    551    544    545    540    545    553    539    536    550    600    600    601    603    601   1296   1293   1291   1289   1298    745    753    740    741    395    391    381    379    378    377    396    382    389    386    386    402    386    391    378    394    394    381    802    807    788    801    800    796    797    791    786    803    802    796    801    803    803    801    809    801    798    930    916    925    921    175    163    175    170    177    166    180    163    161    171    171    172    173    169    706    714    708    703    703    720    708    438    420    843    855    852    847    849    855    842    850    847    846    840    848    855  
