85

    0      6      6     17     15      7      6     11      6     12      4   1053   1048   1043   1047   1045   1039   1037   1052   1040   1045   1032   1036    961    958    959    960    897    894    901    902    900    911   1081   1096   1084   1094   1098   1090   1346   1360   1364   1350   1350   1350   1353   1356   1353   1349   1359   1356   1338   1350   1336    898    892    880    898    891    881    883    893    901    893    889    894    897    894    894    893    881    953    960    961    953    753    751    743    755    762    751    753    744    763    748  
    6      0      2     14     12     11      4     13      1     13      2   1057   1052   1047   1051   1049   1044   1041   1056   1044   1049   1036   1040    959    955    957    957    895    892    899    900    899    909   1081   1096   1084   1094   1098   1091   1342   1356   1360   1346   1346   1346   1349   1352   1349   1345   1355   1352   1334   1346   1332    897    892    879    897    891    880    882    893    901    893    889    894    896    893    893    892    880    956    962    963    956    751    749    742    753    761    750    751    743    762    747  
    6      2      0     15     11     12      3     12      2     14      2   1058   1053   1048   1052   1049   1044   1041   1057   1044   1050   1037   1041    960    957    958    959    896    893    900    901    900    910   1082   1097   1085   1096   1099   1092   1343   1357   1361   1347   1347   1347   1350   1353   1349   1346   1356   1352   1335   1347   1333    898    893    880    898    892    882    883    894    902    894    890    895    897    894    894    894    882    957    963    964    957    752    750    743    754    762    751    752    744    763    748  
   17     14     15      0     23     17     18     27     14     12     15   1054   1049   1044   1048   1046   1041   1038   1053   1041   1046   1033   1037    945    942    943    944    882    879    885    886    885    895   1068   1084   1072   1082   1086   1078   1330   1344   1348   1334   1334   1334   1336   1340   1336   1333   1343   1339   1322   1334   1319    884    879    866    884    878    867    869    880    888    880    876    881    883    880    880    879    867    948    954    955    948    737    735    728    739    747    736    738    729    748    733  
   15     12     11     23      0     22     10     14     13     25     13   1068   1063   1058   1062   1060   1054   1051   1067   1055   1060   1047   1051    966    963    964    965    903    900    907    908    907    917   1091   1106   1095   1105   1109   1101   1345   1359   1363   1349   1349   1349   1352   1355   1351   1348   1358   1355   1337   1349   1335    907    902    889    907    901    890    892    902    911    903    899    904    906    903    903    902    890    967    974    975    968    759    757    750    761    769    758    760    751    770    755  
    7     11     12     17     22      0     12     15     11      8     10   1047   1042   1037   1041   1038   1033   1030   1045   1033   1039   1025   1030    959    955    957    957    894    891    898    899    898    907   1076   1091   1079   1090   1093   1086   1346   1360   1364   1350   1350   1350   1353   1356   1353   1350   1359   1355   1338   1350   1336    893    888    876    894    887    877    879    889    897    889    885    890    892    889    889    889    877    947    954    954    947    749    747    740    751    759    748    750    741    760    745  
    6      4      3     18     10     12      0     10      4     16      4   1059   1053   1049   1052   1050   1045   1042   1057   1045   1050   1037   1042    962    959    960    961    899    896    902    903    902    912   1084   1099   1087   1098   1101   1094   1345   1359   1363   1349   1349   1349   1352   1355   1351   1348   1358   1355   1337   1349   1335    900    895    883    901    894    884    886    896    904    896    892    897    899    897    896    896    884    958    965    965    958    754    752    745    756    764    753    755    746    765    750  
   11     13     12     27     14     15     10      0     14     22     13   1057   1052   1047   1051   1049   1043   1040   1056   1044   1049   1036   1040    971    968    969    970    907    904    911    912    911    921   1091   1106   1094   1104   1108   1100   1355   1369   1373   1359   1358   1358   1361   1365   1361   1358   1368   1364   1347   1359   1344    908    903    890    908    901    891    893    903    912    904    899    905    907    904    904    903    891    960    967    968    961    763    761    754    765    773    762    763    754    774    758  
    6      1      2     14     13     11      4     14      0     13      2   1057   1052   1047   1051   1049   1043   1041   1056   1044   1049   1036   1040    958    955    956    957    895    892    898    900    898    908   1080   1095   1083   1094   1098   1090   1342   1356   1360   1346   1346   1346   1348   1352   1348   1345   1355   1351   1334   1346   1331    896    891    879    897    890    880    882    892    900    892    888    893    895    893    892    892    880    955    962    963    956    750    749    741    752    760    749    751    742    761    746  
   12     13     14     12     25      8     16     22     13      0     12   1046   1040   1036   1040   1037   1032   1029   1044   1032   1037   1024   1029    951    948    949    950    887    884    891    892    890    900   1070   1085   1073   1083   1087   1079   1340   1354   1357   1344   1343   1343   1346   1349   1346   1343   1352   1349   1331   1344   1329    887    881    869    887    880    870    872    882    890    883    878    883    886    883    883    882    870    943    950    950    943    742    740    733    744    752    741    743    734    753    738  
