110

    0     35     61     58    106     43     40     64     51     44     32     95    763    697    768    787    859    790    871    863    816    793    819    785    838   1211   1234   1220   1239   1229   1220   1209   1208   1244   1286    810    833    795    848    881    819    839    847    854    811    752    769    785    776    784    781    824    774    761    776    770    705    713    747    934    897    875    875    911    905    878    938    877    921    923    948   1474   1434   1428   1476   1444   1479   1473   1459   1525   1469   1060   1092   1138   1093   1124   1118   1797   1747   1781    325    414    391    378    423    400    426    424    432    434    411   1224   1240   1075   1049    895    861    864    868    864  
   35      0     37     47     90     36     43     73     23     19     56     75    796    729    801    821    893    824    905    897    850    826    852    818    872   1243   1266   1252   1271   1261   1252   1241   1240   1276   1317    831    854    818    870    904    843    861    868    876    834    786    803    819    811    818    815    858    808    795    810    804    735    744    778    968    930    909    909    945    938    912    971    911    955    957    982   1503   1463   1457   1505   1473   1508   1502   1488   1554   1499   1094   1125   1171   1127   1158   1152   1830   1781   1815    327    419    396    379    429    402    433    426    436    438    415   1258   1274   1105   1080    929    895    898    901    897  
   61     37      0     23     55     27     40     62     15     19     66     39    804    736    811    833    906    838    919    911    864    840    867    832    886   1249   1272   1257   1276   1267   1258   1248   1247   1282   1322    818    842    807    858    893    833    848    856    864    823    807    824    840    829    838    837    878    828    815    832    824    738    748    782    982    945    921    923    958    953    925    986    923    967    970    997   1502   1462   1456   1504   1471   1507   1499   1487   1554   1498   1107   1138   1184   1139   1172   1165   1851   1802   1837    298    392    369    350    403    373    407    397    408    409    386   1275   1291   1135   1110    944    908    911    915    911  
   58     47     23      0     48     16     24     40     32     30     52     38    783    716    791    814    887    819    900    893    846    821    849    814    867   1228   1251   1236   1255   1246   1237   1227   1226   1260   1300    796    819    784    835    870    810    826    833    841    800    792    808    825    813    822    823    862    812    799    817    808    717    726    760    963    926    902    904    940    934    906    967    904    948    951    979   1480   1440   1433   1481   1449   1484   1477   1465   1531   1476   1087   1119   1165   1120   1153   1147   1836   1787   1822    281    373    351    333    384    356    388    380    390    392    369   1258   1274   1127   1101    926    889    893    896    892  
  106     90     55     48      0     63     69     68     70     71     95     19    802    733    812    838    913    845    926    918    872    846    876    840    893   1242   1266   1249   1269   1262   1252   1243   1242   1275   1314    787    810    778    827    864    805    817    825    833    794    826    841    859    845    855    858    895    845    831    851    841    729    740    774    989    952    926    930    965    960    930    993    928    973    976   1006   1486   1446   1438   1487   1454   1489   1481   1471   1538   1483   1111   1142   1188   1143   1178   1172   1869   1821   1857    248    343    320    299    355    322    360    346    358    360    337   1286   1303   1171   1144    953    914    917    921    917  
   43     36     27     16     63      0     14     40     27     22     40     52    778    711    785    807    880    812    893    885    838    813    841    806    860   1223   1247   1232   1251   1242   1233   1222   1221   1256   1297    799    823    787    839    873    812    829    837    845    803    782    798    815    804    812    812    852    802    789    806    798    714    723    757    956    918    895    897    932    927    899    960    897    941    944    971   1479   1438   1432   1480   1448   1483   1476   1463   1530   1474   1080   1112   1158   1113   1146   1139   1826   1777   1812    292    384    361    344    394    367    398    391    401    403    380   1249   1265   1114   1088    918    882    885    889    885  
   40     43     40     24     69     14      0     30     40     34     28     61    765    698    772    794    867    798    880    872    825    800    828    793    847   1210   1234   1219   1238   1229   1220   1209   1208   1243   1284    789    812    776    828    862    801    819    826    834    792    769    785    802    791    800    800    840    790    776    794    786    701    710    744    943    905    882    884    919    914    886    947    884    928    931    958   1466   1426   1420   1468   1435   1471   1464   1451   1517   1462   1067   1099   1145   1100   1133   1126   1813   1764   1799    289    379    356    341    388    364    392    387    396    398    376   1236   1252   1104   1078    905    869    872    876    872  
   64     73     62     40     68     40     30      0     66     61     37     68    745    677    753    777    851    783    864    856    809    784    813    777    831   1189   1212   1197   1216   1207   1198   1188   1187   1222   1261    760    784    748    800    834    773    790    798    805    764    760    775    793    779    789    791    829    779    765    785    775    678    688    721    927    890    865    868    903    898    869    931    867    911    915    943   1441   1401   1394   1442   1410   1445   1438   1426   1493   1437   1050   1081   1128   1082   1116   1110   1803   1755   1790    262    352    329    315    360    337    364    361    369    371    348   1222   1239   1105   1078    890    853    856    860    855  
   51     23     15     32     70     27     40     66      0      7     62     53    803    736    809    830    903    834    915    908    861    836    864    829    883   1249   1272   1257   1276   1267   1258   1247   1247   1282   1322    826    849    813    865    900    839    856    863    871    830    801    817    833    824    832    830    872    822    809    825    818    740    749    783    979    941    919    919    955    949    922    982    920    964    967    993   1505   1465   1459   1507   1474   1510   1503   1490   1556   1501   1104   1135   1181   1136   1169   1162   1845   1796   1830    311    404    381    363    415    386    419    410    420    422    399   1270   1286   1124   1099    940    905    908    912    908  
   44     19     19     30     71     22     34     61      7      0     55     56    796    729    803    823    896    827    908    901    854    830    857    822    876   1242   1266   1251   1270   1260   1252   1241   1240   1275   1316    821    844    809    860    895    834    851    859    866    825    794    811    827    817    825    823    865    815    802    818    811    733    742    776    972    934    912    912    948    942    915    975    914    958    960    986   1499   1459   1453   1501   1468   1504   1497   1484   1550   1495   1097   1128   1174   1130   1162   1155   1838   1789   1823    310    403    380    362    413    385    417    409    419    421    398   1263   1279   1118   1093    933    898    901    905    901  
