140

  0   10   19   17    7   13    6   18    6   16  161  161  179  163  161  148  170  175  178  184  165  168  173  171  167  182  158  163  159  159  168   35   31   28   36   27    6   15   30   24   37   29   34   25   32   15   32   26   17   32   26   29   30    3  134  128  134  122  127  111  118  134  115  127  116  113  125  117  111  123  115  113  144  128  130  158  162  187  176  190  182  171  174  178  167  162  173  165  192  165  195  181  179  163  177  170  196  174  184  185  185  190  188  188  179  111  110  104  119  135  125  127  120  139  138  142  123  124  122  131  139  135  120  124  126   77   51   54   50   43   61   43   75   61   73   64   71  204  193  212  
 10    0   27   24   16    5   15   25   12   25  155  156  174  157  156  143  165  171  174  179  160  164  169  166  163  177  153  159  155  153  162   39   38   37   41   35   15   22   40   30   45   34   40   28   42   20   39   31   20   33   31   38   39   13  124  118  124  112  117  101  108  124  105  117  106  103  115  107  101  113  105  103  134  118  120  153  156  181  170  185  177  165  168  173  161  156  168  159  186  159  189  175  173  157  171  164  190  168  178  179  180  185  183  182  174  102  102   95  111  126  116  117  110  130  128  133  114  114  113  122  130  125  111  114  116   83   57   58   55   49   65   49   81   67   79   69   75  197  186  205  
 19   27    0    4   18   32   21    2   25    9  180  181  198  182  180  167  190  193  198  203  184  187  192  190  187  201  177  182  178  178  187   18   12   12   17    8   13    5   15    7   18   13   16   12   19    8   13   10   13   21   10   16   19   16  147  139  146  135  139  123  129  146  126  138  127  124  137  128  121  133  126  123  155  141  141  152  158  182  171  185  175  167  168  171  163  158  166  160  188  160  191  177  175  159  175  166  192  172  180  182  180  185  183  185  173  117  113  111  123  151  143  143  136  156  154  159  140  140  139  148  156  151  136  140  141   84   60   67   60   53   74   53   82   69   82   74   81  223  212  232  
 17   24    4    0   17   28   20    4   23   11  178  178  196  180  178  165  187  192  196  201  182  185  190  188  185  199  175  180  176  176  185   19   14   16   19   11   11    2   19    7   21   13   17   10   23    4   16   10    9   19   10   20   22   15  143  135  142  131  135  119  125  142  122  134  123  120  133  124  117  129  122  119  151  137  137  150  155  180  168  183  173  165  166  169  160  155  164  158  186  158  188  174  173  157  172  164  190  169  177  179  178  182  180  183  171  113  109  107  119  147  139  139  132  152  150  155  137  136  135  144  152  147  133  136  137   86   61   67   61   53   74   54   83   70   83   75   82  220  209  229  
  7   16   18   17    0   19    3   16    8   11  163  164  181  166  163  150  173  176  180  186  167  169  175  173  170  184  160  165  161  162  171   35   29   24   35   24    6   15   26   23   33   29   33   26   27   16   28   26   20   34   26   24   24    5  140  134  140  129  133  117  124  140  121  134  123  119  131  124  117  129  121  119  151  134  136  162  167  192  180  195  186  176  178  182  172  167  177  170  197  170  200  186  184  168  183  175  201  180  189  190  190  195  193  193  183  117  116  111  126  141  131  132  126  145  143  148  129  130  128  137  145  141  126  130  132   72   47   51   46   39   58   39   70   56   69   60   67  208  197  216  
 13    5   32   28   19    0   17   30   12   29  150  150  169  152  151  138  160  165  169  174  154  158  164  160  157  172  147  153  149  148  157   44   43   41   47   39   19   27   44   35   49   39   45   33   45   25   44   37   25   38   37   42   43   16  121  117  122  110  115   99  106  122  103  116  105  101  113  106  100  112  104  102  133  115  118  156  159  184  173  188  181  167  172  177  164  159  171  162  189  162  191  178  176  160  173  167  193  171  180  182  183  188  186  184  177  102  103   95  112  122  112  114  107  126  125  129  110  111  109  118  126  122  107  111  113   81   55   55   53   48   62   47   79   65   77   67   73  192  181  200  
  6   15   21   20    3   17    0   19    5   14  160  161  178  162  160  147  169  173  177  183  164  166  172  170  166  180  157  161  157  158  167   38   33   27   38   28    9   18   29   27   37   32   36   29   30   19   32   29   22   37   29   26   26    6  138  133  139  127  132  116  123  139  120  132  122  118  130  123  116  128  120  118  150  132  135  164  168  193  182  197  188  177  180  184  173  168  179  171  198  171  201  187  186  169  184  176  203  181  190  192  191  196  194  195  185  117  116  110  126  139  128  130  124  143  141  146  127  128  125  134  143  139  124  128  130   70   45   49   44   37   56   37   68   54   67   58   65  204  193  213  
 18   25    2    4   16   30   19    0   23    8  178  179  197  181  179  166  188  192  196  202  182  185  191  188  185  199  175  180  176  177  185   20   14   12   19    9   12    4   15    9   19   14   17   13   19    8   14   12   12   22   12   16   18   15  146  139  146  134  139  122  129  145  125  138  127  124  136  128  121  132  126  123  154  140  141  153  159  183  172  186  176  168  169  172  164  159  168  161  189  161  192  178  176  160  176  167  193  173  181  183  181  186  184  186  174  117  113  111  123  150  141  142  135  155  153  157  139  139  137  147  155  150  135  139  140   83   59   65   58   51   72   51   80   67   80   72   79  221  211  230  
  6   12   25   23    8   12    5   23    0   19  156  157  174  158  156  143  165  169  173  179  160  162  168  166  162  176  153  157  154  154  163   41   36   32   41   32   11   21   34   30   41   35   40   31   35   21   36   32   24   38   32   31   32    8  134  129  134  123  127  111  119  135  116  128  117  114  125  118  112  124  116  114  146  128  130  163  167  192  181  196  187  176  179  183  172  167  178  170  197  170  200  186  184  168  182  175  201  179  189  190  190  195  193  193  184  113  113  107  123  134  123  125  119  138  136  141  122  123  120  129  138  134  119  123  125   71   46   48   44   38   55   38   70   56   68   59   65  200  189  208  
 16   25    9   11   11   29   14    8   19    0  174  175  192  177  174  161  183  186  191  197  178  180  186  184  181  194  171  175  171  173  181   28   20   13   26   14   10   10   15   16   23   22   24   21   16   14   18   20   19   30   19   13   14   13  149  142  148  137  141  125  132  148  129  141  130  127  139  131  124  136  129  126  158  143  144  161  166  191  179  194  184  176  177  180  171  166  175  169  197  169  199  185  184  168  183  175  201  180  188  191  189  193  191  194  182  122  119  116  129  151  141  142  136  155  153  158  139  140  138  147  155  151  136  139  141   75   51   58   50   43   65   44   72   59   72   65   71  219  208  227  
161  155  180  178  163  150  160  178  156  174    0    1   24    2   18   17   15   36   30   28   12   32   28   17   16   32    9   30   26    3    7  194  192  187  196  187  167  176  189  184  197  188  194  183  188  175  192  186  175  187  186  185  184  164  131  147  140  135  137  137  143  143  146  147  147  142  140  146  148  155  145  151  159  130  145  266  261  283  275  290  290  263  277  287  263  260  278  264  281  265  284  276  273  258  265  265  286  263  276  273  285  290  287  275  281  177  191  170  195  109   86   96  103   98   96   98   91  106   93   90   93   99  100  103  112  154  150  136  146  151  133  149  156  153  152  144  142   55   44   65  
161  156  181  178  164  150  161  179  157  175    1    0   23    2   17   18   14   35   29   27   11   31   27   17   15   31    9   29   26    3    7  195  193  188  197  188  168  177  189  185  198  189  195  184  189  176  193  187  176  188  187  186  185  164  132  148  141  136  138  138  144  144  147  148  148  143  141  147  149  156  146  152  160  131  146  267  262  284  276  291  291  264  278  288  264  261  279  265  282  266  285  277  274  259  266  266  287  264  277  274  286  291  288  276  282  178  192  172  196  110   87   97  104   99   96   99   92  107   94   91   94  100  101  104  113  154  151  137  147  152  134  150  156  154  152  145  143   55   44   65  
179  174  198  196  181  169  178  197  174  192   24   23    0   23   18   31    9   19    9    5   15   20   12    8   12    9   22   23   24   24   21  213  210  205  215  206  185  194  206  203  215  208  213  202  205  194  210  205  194  207  205  202  201  182  155  171  164  159  161  161  168  166  170  171  171  166  164  170  172  179  169  175  183  154  169  290  285  307  299  314  314  287  301  310  287  284  302  288  305  289  308  300  297  282  289  289  310  287  300  297  309  314  311  299  305  201  215  195  219  133  110  120  127  121  119  122  115  130  117  114  117  123  124  127  136  163  163  149  160  165  146  163  166  165  162  156  152   59   50   68  
163  157  182  180  166  152  162  181  158  177    2    2   23    0   18   19   14   35   29   26   11   32   28   17   15   31   10   30   27    5    5  196  194  189  199  190  169  178  191  187  199  191  197  185  191  177  194  188  177  189  188  188  187  166  133  148  142  137  138  138  145  144  148  148  148  144  142  147  150  156  146  153  160  132  146  268  262  284  277  292  292  265  279  288  265  262  280  266  283  267  286  278  275  260  266  267  288  264  277  274  286  291  289  276  283  178  192  172  197  110   87   98  105   99   97   99   92  107   94   92   94  100  102  104  113  156  152  138  149  153  136  151  158  155  154  147  144   53   42   63  
