100

  0    8    3    9   19   42   51   57   44   55   40   54   57   47   35   41  166  152  155  177  150  157  176  174  155  156  152  171  156  102   85   98  108  104   88   88  186  195  211  196  189  190  207  203  208  199  211  192  138  124  122  120  119  125  110  116  107  117  116  115  195  186  173  199  188  190   36   45   41   47  194  204  202  186  196  205  188  193   37   28   51   26   45   46   45   44   54   45   54   47  112  112  102   98  118  106   97  102   94   90  
  8    0   10    1   15   34   42   49   37   47   32   45   49   39   27   34  159  146  149  170  143  151  169  167  148  150  146  165  150  109   93  106  115  112   96   95  189  198  214  199  192  193  210  205  210  202  214  195  135  120  120  117  117  123  107  113  104  113  114  120  192  183  171  196  186  187   41   50   45   52  201  210  208  193  202  212  195  199   32   24   46   21   40   42   41   40   49   41   49   43  120  114  102  100  119  107  105  110  102   98  
  3   10    0   11   18   44   53   59   47   57   42   55   59   49   37   44  168  155  158  179  153  160  178  177  158  159  155  174  159  100   83   96  106  102   86   85  188  197  213  198  191  191  208  205  209  201  212  194  140  126  125  122  122  128  112  119  110  120  119  116  198  189  176  202  191  192   37   46   42   48  195  204  202  187  196  206  188  194   40   31   54   28   48   49   48   47   56   47   57   49  110  114  104  100  120  108   95  100   92   89  
  9    1   11    0   15   33   42   48   36   46   31   44   48   38   26   33  158  145  148  170  143  151  168  167  148  149  145  164  149  110   93  106  116  112   97   96  189  198  214  200  192  193  210  205  211  202  214  195  135  119  120  117  117  123  106  112  103  113  113  121  192  183  171  196  186  186   42   51   45   53  201  211  209  193  203  212  195  199   32   23   45   21   39   42   41   40   48   41   49   42  121  114  102  100  119  107  106  111  103   99  
 19   15   18   15    0   36   44   50   43   47   38   43   48   43   33   40  165  153  157  177  150  159  176  173  155  157  153  172  157  108   91  105  113  110   95   93  203  213  229  214  207  207  224  220  225  216  228  210  148  131  133  130  131  136  119  125  116  125  127  134  204  196  184  209  199  199   55   64   59   65  213  222  221  205  214  224  207  212   44   36   56   34   51   55   54   52   60   54   60   55  119  128  117  115  134  122  110  113  105  104  
 42   34   44   33   36    0    8   15   12   13   10   14   16    8   10   11  129  118  122  142  114  125  140  138  119  123  118  137  122  143  126  139  148  145  130  128  196  207  221  210  202  202  220  213  220  210  223  205  124  103  112  107  110  114   96   98   93   99  103  143  177  172  160  183  175  173   66   74   67   78  224  234  231  217  225  234  219  220   28   28   32   29   29   38   38   35   36   38   36   38  153  119  105  109  124  114  139  144  136  132  
 51   42   53   42   44    8    0    7   14    4   15    9    9    9   18   15  123  112  116  135  108  120  134  131  113  117  112  130  116  151  134  147  156  153  138  136  199  210  224  213  205  206  223  216  223  213  227  209  123  101  112  107  110  114   95   96   92   97  103  149  175  170  158  181  173  171   74   81   74   86  230  240  237  224  232  240  225  226   33   34   34   36   32   42   42   39   37   42   37   42  162  122  108  113  127  117  147  152  144  140  
 57   49   59   48   50   15    7    0   17    4   19   12    9   12   23   19  116  105  111  129  102  114  128  124  107  111  106  124  110  157  140  154  163  159  144  143  199  210  224  214  206  206  224  216  224  214  227  209  120   97  110  104  108  112   92   93   89   93  100  152  171  167  155  178  170  167   78   85   78   90  233  243  240  227  235  243  229  228   36   38   34   41   33   43   43   41   37   44   37   43  168  123  108  115  127  118  153  159  150  146  
 44   37   47   36   43   12   14   17    0   18    5   23   23    5   10    3  123  110  114  135  107  117  133  131  112  115  110  129  114  146  129  142  152  148  133  132  185  196  210  200  191  192  209  202  209  200  213  195  112   92  100   96   98  103   84   87   81   87   92  135  166  161  148  172  163  162   62   69   61   74  217  227  224  211  218  227  212  212   20   22   21   25   18   28   27   25   24   28   24   28  157  109   94   99  113  103  138  145  137  131  
 55   47   57   46   47   13    4    4   18    0   19    8    6   12   22   19  120  110  115  133  106  118  132  128  111  115  110  128  114  155  138  151  160  156  142  140  201  213  227  217  208  209  226  218  226  216  230  212  123  101  113  108  111  115   96   97   93   97  104  153  175  171  159  182  174  171   78   85   78   90  234  244  241  228  236  244  230  230   37   38   37   41   35   45   45   42   40   46   39   45  165  125  111  117  129  120  151  157  149  144  
 40   32   42   31   38   10   15   19    5   19    0   23   24    8    5    2  128  115  119  140  112  122  138  136  117  120  115  134  119  141  124  137  147  143  128  127  186  197  212  200  192  193  210  203  210  201  214  196  116   96  104   99  101  106   88   91   85   91   95  134  170  164  152  176  167  166   59   66   59   71  215  225  222  209  217  226  211  211   19   19   23   22   19   29   28   26   27   29   27   29  152  110   96  100  114  104  134  141  133  127  
 54   45   55   44   43   14    9   12   23    8   23    0    5   18   24   24  127  116  122  140  112  125  139  135  118  122  118  135  121  151  134  148  157  153  139  136  208  219  233  223  214  215  232  225  232  223  236  218  131  109  121  115  119  123  104  104  101  105  112  156  183  179  167  190  182  179   80   88   81   92  238  248  245  231  239  248  233  234   42   41   43   43   41   51   50   48   47   51   46   51  162  131  117  122  136  126  150  155  147  144  
 57   49   59   48   48   16    9    9   23    6   24    5    0   18   26   24  122  112  118  135  108  121  134  130  113  118  113  131  117  156  139  152  161  157  143  141  207  219  232  222  214  215  232  224  232  222  236  217  129  106  119  113  117  121  102  102   99  103  109  158  180  176  164  187  179  176   82   90   83   94  239  249  246  233  241  250  235  235   43   43   42   45   41   51   51   48   46   51   45   51  166  131  116  122  135  126  154  159  151  147  
 47   39   49   38   43    8    9   12    5   12    8   18   18    0   12    7  122  110  115  134  107  117  133  131  112  115  111  129  115  148  131  144  154  150  135  134  190  202  216  205  197  197  215  207  215  205  218  200  116   95  105  100  102  107   88   90   85   91   96  141  169  164  152  175  167  165   66   74   66   78  222  232  229  216  223  232  217  217   25   27   26   29   23   33   33   30   29   34   29   33  159  114   99  105  118  108  142  148  140  135  
 35   27   37   26   33   10   18   23   10   22    5   24   26   12    0    7  133  120  124  145  117  127  143  141  123  125  121  139  125  136  119  132  142  138  123  122  187  198  213  201  193  194  211  204  211  202  215  196  120  100  107  102  104  109   91   95   88   95   99  132  174  168  155  180  171  170   56   64   57   68  214  224  221  207  215  224  209  210   19   17   27   19   22   30   29   27   30   30   30   30  147  111   97  100  116  105  130  136  128  123  
 41   34   44   33   40   11   15   19    3   19    2   24   24    7    7    0  125  113  117  137  110  119  136  134  115  117  113  132  117  143  126  139  149  145  130  129  185  196  210  199  191  192  209  202  209  199  212  194  114   94  101   97   99  104   85   88   82   89   93  134  168  162  149  174  165  163   59   66   59   71  215  225  222  209  216  225  210  210   18   20   21   22   18   27   27   24   25   28   25   27  154  108   94   99  113  103  135  142  134  128  
166  159  168  158  165  129  123  116  123  120  128  127  122  122  133  125    0   16   21   14   16   24   13    9   11   18   19   13   15  267  250  262  273  269  253  253  201  216  221  223  214  215  229  215  227  217  232  219   95   74  105   98  106  103   94   81   94   82   96  211  103  114  108  115  117  105  168  170  163  176  281  292  286  281  283  288  282  270  130  138  116  141  121  125  126  125  114  127  114  124  277  150  137  156  149  150  250  260  253  243  
152  146  155  145  153  118  112  105  110  110  115  116  112  110  120  113   16    0    9   25    7   14   23   25    6    7    4   19    5  253  236  248  259  255  239  239  187  202  208  209  200  201  216  202  214  203  218  204   81   59   90   82   91   88   78   66   78   67   80  195   96  104   97  107  107   97  153  155  148  161  266  276  271  265  267  273  266  255  116  124  102  128  108  110  112  111  100  112  100  110  263  134  121  140  134  134  235  245  238  228  
155  149  158  148  157  122  116  111  114  115  119  122  118  115  124  117   21    9    0   24   16    5   23   28   14    3    5   17    6  255  239  250  262  258  241  242  180  195  200  202  194  195  209  195  207  196  211  198   74   54   85   77   86   82   75   62   75   63   76  192   87   96   89   98   99   88  154  156  149  162  261  272  266  261  263  268  262  250  119  127  105  130  110  112  113  113  102  114  102  112  265  130  117  137  129  130  235  246  239  229  
177  170  179  170  177  142  135  129  135  133  140  140  135  134  145  137   14   25   24    0   28   25    1   12   22   22   25    7   21  277  261  273  284  280  264  264  200  214  218  222  213  214  228  213  225  215  230  217   95   78  107  100  109  104   98   85   99   86   99  216   95  108  103  107  111   98  177  179  172  185  284  294  289  284  285  290  285  272  141  149  127  152  132  135  136  135  125  137  124  134  288  153  141  160  152  154  259  269  263  252  
150  143  153  143  150  114  108  102  107  106  112  112  108  107  117  110   16    7   16   28    0   21   26   25    5   14   11   23   11  251  235  247  258  254  238  238  192  207  213  214  205  206  221  207  219  209  223  209   86   63   94   86   95   92   81   69   81   70   84  197  103  111  103  114  114  104  152  155  148  161  269  279  274  268  270  276  269  258  114  122  100  126  106  109  110  110   99  111   98  109  261  137  124  142  137  137  234  244  237  227  
157  151  160  151  159  125  120  114  117  118  122  125  121  117  127  119   24   14    5   25   21    0   23   31   18    7   10   18   10  257  240  252  263  259  243  244  177  192  197  199  191  192  206  192  203  193  208  195   71   53   83   76   84   80   74   61   74   61   74  192   82   91   84   93   94   83  155  156  150  162  259  270  264  260  261  266  260  248  121  129  107  132  112  114  115  115  104  116  104  113  267  128  116  136  127  129  236  247  241  229  
176  169  178  168  176  140  134  128  133  132  138  139  134  133  143  136   13   23   23    1   26   23    0   11   21   21   24    6   20  276  260  271  283  279  263  263  199  213  217  221  213  214  227  213  225  215  229  217   94   76  106   99  108  103   97   84   97   85   98  215   95  107  103  107  110   98  176  178  171  184  283  293  288  283  284  289  284  271  139  148  125  151  131  133  135  134  123  135  123  133  286  152  140  159  151  152  258  268  261  251  
174  167  177  167  173  138  131  124  131  128  136  135  130  131  141  134    9   25   28   12   25   31   11    0   20   26   27   15   23  276  259  271  282  278  262  262  208  222  227  230  221  223  236  222  234  224  238  226  102   83  113  106  115  111  103   90  103   91  104  220  106  118  113  118  121  109  177  180  173  186  289  300  295  289  291  296  290  278  139  147  125  150  130  134  135  134  123  136  123  133  286  158  145  164  158  158  259  269  262  252  
155  148  158  148  155  119  113  107  112  111  117  118  113  112  123  115   11    6   14   22    5   18   21   20    0   11   10   18    8  256  239  251  262  258  242  242  193  207  213  215  206  207  221  208  219  209  224  210   86   65   95   88   97   93   84   71   84   72   86  200  100  109  102  112  112  102  157  159  152  165  271  281  276  271  273  278  271  260  119  127  105  130  111  114  115  114  104  116  103  113  266  139  126  145  139  139  239  249  242  232  
156  150  159  149  157  123  117  111  115  115  120  122  118  115  125  117   18    7    3   22   14    7   21   26   11    0    4   15    3  256  240  251  263  259  243  243  183  198  203  205  197  198  212  198  210  199  214  201   77   57   88   80   89   85   77   64   78   65   79  195   89   98   91  100  101   90  156  157  151  163  264  274  269  264  265  271  265  253  120  128  106  131  111  113  115  114  104  115  103  113  266  132  120  139  132  133  237  247  241  230  
152  146  155  145  153  118  112  106  110  110  115  118  113  111  121  113   19    4    5   25   11   10   24   27   10    4    0   19    4  252  236  248  259  255  239  239  183  198  203  205  196  197  212  198  210  199  214  200   77   56   86   79   88   84   75   62   75   63   77  193   92  100   93  103  103   93  152  154  147  160  262  273  268  262  264  269  263  251  116  124  102  127  107  109  111  110  100  111   99  109  262  131  118  137  130  131  234  244  237  227  
171  165  174  164  172  137  130  124  129  128  134  135  131  129  139  132   13   19   17    7   23   18    6   15   18   15   19    0   15  272  255  267  278  274  258  258  194  208  212  216  207  208  222  208  220  209  224  211   88   71  101   94  102   98   91   78   92   79   92  209   91  103   98  103  106   94  171  173  166  179  277  288  282  278  279  284  278  266  135  143  121  146  126  129  130  129  119  131  118  128  282  146  134  153  145  147  252  263  256  246  
156  150  159  149  157  122  116  110  114  114  119  121  117  115  125  117   15    5    6   21   11   10   20   23    8    3    4   15    0  257  240  252  263  259  243  243  186  201  206  208  200  201  215  201  213  202  217  204   80   59   90   83   91   88   79   66   80   67   81  197   92  101   94  104  104   94  156  158  151  164  266  277  271  266  268  273  267  255  120  128  106  131  111  114  115  115  104  116  103  113  267  135  122  141  134  135  238  248  242  231  
102  109  100  110  108  143  151  157  146  155  141  151  156  148  136  143  267  253  255  277  251  257  276  276  256  256  252  272  257    0   17    7    7    3   14   15  230  233  252  230  226  226  240  243  243  237  244  227  223  216  205  205  202  208  198  208  196  208  203  133  281  267  255  282  269  274  104  106  111  101  185  190  192  171  185  196  174  192  137  129  151  126  145  143  142  142  153  141  153  144   11  175  173  158  181  169   48   35   31   50  
 85   93   83   93   91  126  134  140  129  138  124  134  139  131  119  126  250  236  239  261  235  240  260  259  239  240  236  255  240   17    0   15   23   19    6    4  222  226  244  224  219  219  234  236  236  230  238  220  209  201  191  191  188  194  183  193  181  193  189  126  267  254  242  268  256  260   90   92   96   87  184  191  192  172  185  196  174  190  120  112  134  109  129  127  126  126  136  125  137  127   28  163  160  146  169  157   47   38   31   46  
 98  106   96  106  105  139  147  154  142  151  137  148  152  144  132  139  262  248  250  273  247  252  271  271  251  251  248  267  252    7   15    0   14   10   10   15  224  227  245  224  220  220  234  236  236  231  237  221  217  211  199  200  196  202  192  202  190  202  197  126  275  261  249  276  263  268   99  100  105   95  179  185  186  166  179  190  168  186  132  124  146  121  141  138  137  137  148  136  149  139   15  169  166  152  174  162   42   29   25   43  
108  115  106  116  113  148  156  163  152  160  147  157  161  154  142  149  273  259  262  284  258  263  283  282  262  263  259  278  263    7   23   14    0    4   21   20  237  240  259  237  233  233  247  250  250  244  251  234  230  223  212  213  209  216  205  215  203  215  210  140  288  274  263  289  276  281  112  114  118  108  190  195  197  177  191  201  179  198  143  135  157  132  152  150  148  149  159  148  160  150    9  183  180  166  188  176   55   41   38   56  
