160

    0   1014   1021   1046   1039   1049   1020   1013    831    867    903    916    661    690    666    673    684    688    630    656    652    657    650    911   1021   1066    681    728    640    629    659    693    658    661    681    664    679    634    694    609    615    587    608    614    611    572    606    606    609    650   1024    979    890    614    649    674    630    948    904    926    876    962    932    942    902    921    875    928    972    876   1039   1053   1070   1030   1086   1072   1052   1054   1040   1034   1051   1056   1032   1005   1018    745    776    774    782    784    776    774    755    786    770    774    806    752    826    802   1049   1062   1105    790    819    762    815    800    802    839    803    845    811    794   1657   1649    974    566    610    563    572    516    571    573    561    585    577    566    907    834    883    861    872    938    887    930    893    932    917    946    938    899    888    860    894    914    849    882    891    901    898    876    935    865    845    929    899    885    885   1273  
 1014      0     32     32     26     43     52      9    184    161    116    100    379    357    373    365    368    341    404    380    390    378    376    197    951    996    334    300    382    397    377    330    361    371    338    355    342    391    341   1014   1000    987    983    961   1002   1030   1033   1004    976    985     90    159    130    572    593    565    986    122    155    138    160    140    190    102    190    124    167    149    127    178    278    281    302    234    282    245    276    322    288    253    265    274    246    304    295    281    254    251    260    242    270    278    285    248    273    254    248    293    236    279    253    299    264    356    364    388    337    340    359    339    366    338    407    373    808    805    223    562    514    603    585    599    563    565    559    561    589    524    146    183    144    190    151     94    138    102    124    111    102     98     77    133    140    168    125    101    166    150    130    164    161    167    126    203    204    115    164    203    148    267  
 1021     32      0     38     31     64     83     41    193    158    118    108    377    354    371    364    364    342    403    380    388    378    378    226    981   1027    342    300    385    399    376    332    364    371    342    359    345    393    340   1001    987    975    970    948    989   1019   1021    991    963    971    121    191    148    594    617    590   1010    103    142    122    154    116    168     90    172    113    159    131    102    167    247    250    271    203    250    213    245    292    258    222    234    242    215    275    265    296    271    267    279    257    289    298    303    266    292    271    269    312    260    303    222    268    233    382    391    413    364    367    386    367    393    366    435    400    828    826    255    555    505    595    577    594    555    557    552    553    580    519    134    188    141    181    151     87    136     95    129    137    120    125     87    155    160    187    141    115    176    171    147    191    187    190    154    228    227    141    191    230    169    271  
 1046     32     38      0      8     29     62     35    215    190    145    131    408    386    402    394    396    371    433    410    419    408    406    219    968   1013    365    329    413    427    406    360    391    401    369    385    372    421    370   1038   1023   1011   1007    985   1026   1054   1057   1028   1000   1008     96    174    161    600    619    591   1013    141    178    159    187    153    205    125    210    148    193    168    139    202    278    280    299    235    277    240    275    322    289    254    264    272    247    308    298    312    285    282    290    273    299    308    316    278    303    285    277    323    265    307    252    297    256    381    387    414    361    366    384    362    391    360    430    398    790    788    237    589    540    629    612    627    590    592    586    587    615    552    170    213    172    216    180    120    166    128    155    138    133    124    108    163    170    199    156    133    197    180    160    190    188    196    151    229    233    142    190    228    178    238  
 1039     26     31      8      0     34     62     30    209    182    138    124    401    378    395    387    389    364    426    402    412    400    399    217    968   1013    359    322    406    420    399    353    384    393    361    378    365    414    363   1030   1016   1003    999    977   1018   1047   1049   1020    992   1000     97    174    155    596    616    588   1009    133    170    152    179    147    199    118    203    140    185    161    133    195    274    276    296    230    274    237    271    318    284    249    260    268    242    303    293    306    279    276    284    267    294    303    310    273    298    279    272    318    260    303    248    293    254    378    385    410    358    362    381    359    388    358    428    395    797    795    237    581    532    622    604    620    582    584    578    580    607    545    162    206    164    208    173    112    159    120    147    134    127    120    101    158    165    193    150    126    190    175    155    187    184    191    148    226    228    138    187    225    173    246  
 1049     43     64     29     34      0     41     40    220    203    156    138    420    398    413    406    409    381    443    421    431    418    416    202    945    989    370    340    421    436    417    369    399    411    376    392    380    430    381   1057   1042   1029   1026   1004   1045   1072   1075   1046   1019   1028     70    151    160    589    606    577    999    163    198    180    202    179    230    145    232    166    210    191    165    221    307    309    328    263    305    268    304    351    317    282    292    300    275    337    326    310    282    281    284    271    293    300    311    274    297    282    269    318    255    296    280    326    284    366    370    400    345    351    368    344    374    342    412    382    766    764    213    604    556    646    628    641    605    608    601    604    631    566    189    221    185    233    192    137    179    144    164    128    133    113    115    157    166    195    156    136    202    174    160    178    176    188    137    218    225    132    178    213    172    228  
 1020     52     83     62     62     41      0     44    195    190    141    120    401    381    394    387    393    361    422    401    412    398    393    161    907    952    342    320    397    414    397    347    374    390    352    368    357    407    362   1047   1033   1020   1017    995   1035   1061   1066   1037   1010   1020     38    113    130    549    566    537    959    168    195    182    192    189    238    144    234    163    201    193    176    215    329    333    354    286    333    296    328    374    340    305    317    325    298    356    347    277    248    248    248    238    257    264    275    239    261    249    231    281    217    257    305    350    314    326    330    360    305    311    328    304    334    302    372    342    767    764    176    590    543    633    615    624    591    594    586    591    619    550    186    199    173    226    177    132    166    139    146     92    105     76     98    122    133    161    127    112    176    140    130    138    137    151     98    179    187     95    139    173    137    254  
 1013      9     41     35     30     40     44      0    183    163    117    100    381    359    374    367    370    342    404    382    391    379    377    189    942    988    333    301    383    398    378    330    361    372    338    354    342    392    342   1018   1004    990    987    965   1006   1033   1036   1007    980    989     81    151    127    566    586    559    980    128    160    144    163    147    197    107    196    128    170    155    134    182    286    290    311    243    290    253    285    331    297    262    274    282    255    312    303    278    251    248    255    238    265    273    281    244    268    251    243    289    231    273    262    308    273    349    356    381    330    333    352    331    359    330    400    366    802    800    214    565    517    606    588    602    566    568    561    564    592    527    151    182    146    194    152     98    140    105    125    105     99     91     76    128    136    164    122     99    165    145    126    158    155    162    119    196    199    109    158    196    143    266  
  831    184    193    215    209    220    195    183      0     69     78     86    210    195    203    197    207    168    229    209    221    206    199    172    882    931    151    129    203    219    205    153    180    198    157    173    162    213    172    869    856    840    840    819    858    880    887    859    833    847    210    205     70    428    460    437    846    149    123    135     84    175    185    128    156    116     94    146    177    110    325    335    359    290    355    323    332    365    333    305    324    332    299    325    325    112     97     87    116     80    126    139    131     99    125     94    124    142    130    167    314    353    354    254    278    275    247    242    264    263    272    265    320    275    938    934    245    405    361    450    432    435    407    410    400    409    437    361    118     20     74    106     61    118     74    111     65    122     91    132    108     92     79     66     70     85     19     83     69    128    121     96    137    129    105    121    126    152     84    447  
  867    161    158    190    182    203    190    163     69      0     49     72    220    197    213    206    207    184    245    222    230    220    220    220    949    998    195    142    229    241    218    175    209    213    187    204    189    236    182    858    844    830    828    806    846    872    876    848    821    831    215    235     99    495    528    506    912     87     54     70     15    110    117     75     88     56     26     79    114     44    256    267    291    222    287    256    263    297    265    237    256    264    231    257    257    177    165    154    184    149    195    207    199    168    194    162    191    211    194    234    247    284    288    321    344    343    312    309    331    327    339    329    387    342    953    950    286    402    354    444    426    439    403    405    398    402    430    364     51     51     18     45     16     72     24     64     48    145    102    150     93    126    117    120     94     88     66    127     98    173    166    146    167    186    166    147    171    205    127    427  
