45

 0   0   0   0   0   0   0   0   9   0   0   0   0   9   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29   5   2  12  17  19  15   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0  29  29  29  29  29   2  29  29  29  29  29  29  29  29  29   6   5  14   9  17  12   3   9  
 0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29   5  29  29  29  29  29  29  29  29  29  29  29  19  11   7  10  20  15  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29   7  29  29  29  29  29  29  29  29  29  16  18   3   4   9   8   4  
 0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29   6  29  29  29  29  29  29   7  29  29  29  29  29  29  29   4  12   5  20   4  15   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  11  20   7   6  10   2   5  
 0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  29  29  29   1  29  29  29  29  29  29  29  29  29  29  29   1   1   7  11  14   6  18   5  
 0   0   0   0   4   0   0   0   0   0   6   1   0   0   0   0   0   0   0   0   0   0  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29  29   2   7  19   3   4   8  14  
 9   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0  31  31  31  31  31   4  31  31  11  14   3   8  17  12  15   6  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31   1  15  16   4   7  18   9   8   1  28  28   1  28  28  28  
 0   0   0   0   0   0   0   6   0   7   0   0   0   0   5   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  12   4  11  10  10  12  11   9  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   3   0   0   0   0   0  31  31  31  31  31   2  31  31   1   6   7  14  16   1   1   1  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   1   0   0   0   0   0  31  31  31  31  31  31  31  31   6   6   1  16  20   4   3   2  28  28  28  28  28  28  28  
 9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  31  31   3  31  31  31  31  31   9   2   2  13   3  17  14   8  28  28   4  28  28  28  28  
 0   1   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0  31  31  31  31  31  31  31  31  20  17   9  15  14  12   7  10  28  28  28  28  28  28  28  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   6  16   4   5  15  18   9   3  28  28  28   2  28  28  28  28  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   3   1   0   0   0   0   0   0   0   0   0  20  14   6   9  10  11   3  11  28  28  28  28  28  28  28  28  27   1  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  16   2  17   2   8  15  18  20  28  28  28  28   7  28  28  28  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0  16  20  15   7   6  13  11   7  28  28  28  28  28  28  28  28  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0  17   8   8   2   9   4  20  13  28  28  28  28  28  28  28  28  27   4  27  27  27  27  27  
