140

    0     97     39     66     89    208    200    173    155    139    179    183    126     75    106    158    122     93    638    659    622    615    678    689    740    628    698    589    666    678    680    641    585    383    422    435    487    443    377    423    353    396    372    389    400    337    410    415    441    404    641    611    556    580    553    576    571    574    651    551    649    554    603    567    640    489    504    527    517    461    492    470    551    473    565   1068    960    442    590    518    535    487    532    502    550    522    525    542    538    532    534    603    681    575    584    560    544    520    585    540    516    586    991    918    945    947    905    916    915    911    971    944    854    951    946    891    882    983    732    807    801    800    766    818    462    462    445    440    405    495    488    509    454    518    425    428    525    430    499    509  
   97      0     79     88     41    210    207    159    163    116    137    167    133    119    149    118    107     45    640    664    629    629    680    701    749    637    696    592    672    684    684    646    590    355    392    404    457    405    366    404    336    367    358    350    383    321    385    385    408    386    622    707    652    676    650    673    667    670    747    648    746    650    699    663    737    525    544    554    543    489    526    495    574    505    603   1161   1055    480    620    545    557    516    566    533    576    556    560    574    580    568    566    673    747    649    658    632    602    571    644    603    575    640   1021    945    970    972    934    944    942    939   1000    973    884    984    975    916    913   1007    790    866    858    863    822    873    519    516    494    493    456    555    548    558    505    572    469    469    572    483    552    580  
   39     79      0     29     57    234    227    193    122    101    140    146     91     49     82    119     85     61    667    689    652    647    707    720    771    659    726    618    696    708    710    671    615    402    440    453    506    459    402    445    375    415    396    404    423    359    430    434    458    427    664    637    580    602    579    601    592    597    673    578    674    579    630    593    665    524    540    561    551    495    528    504    584    508    601   1099    990    477    625    553    568    522    567    537    584    557    561    577    575    568    569    641    719    612    622    598    582    557    623    578    554    624   1026    953    979    982    940    951    949    946   1006    979    889    986    981    925    917   1017    770    845    839    838    804    856    500    499    483    477    443    533    526    546    491    555    462    464    562    468    536    505  
   66     88     29      0     54    262    255    219     93     75    116    118     62     32     61     95     58     55    695    717    681    676    736    749    799    687    754    646    724    736    738    699    643    427    465    478    530    482    428    471    401    439    422    427    449    385    456    458    482    453    690    646    588    609    590    610    598    604    681    589    683    589    641    603    674    553    569    590    580    524    556    532    613    537    630   1114   1003    506    654    581    597    551    596    566    613    586    589    606    603    597    598    667    745    637    646    622    610    585    651    604    581    651   1055    982   1008   1011    969    980    978    975   1035   1007    918   1015   1010    954    946   1046    797    871    866    864    831    883    528    527    511    505    471    560    553    574    519    583    491    493    591    496    564    492  
   89     41     57     54      0    243    238    194    122     78    105    129     92     86    112     85     67      7    676    699    663    662    716    734    783    671    732    627    707    718    719    681    625    394    432    444    497    445    403    442    374    406    396    390    421    358    424    424    448    425    661    693    636    658    636    658    648    653    730    635    731    636    686    649    721    551    569    583    573    518    553    525    605    532    629   1155   1046    505    649    574    587    545    593    561    605    583    587    602    605    594    594    686    762    659    668    643    620    592    662    619    593    660   1050    975   1001   1002    963    974    972    968   1029   1002    913   1012   1004    946    942   1038    809    884    877    879    841    893    537    536    516    513    477    572    565    580    526    592    493    493    595    503    572    544  
  208    210    234    262    243      0     13     55    354    319    346    370    323    280    313    326    306    249    435    457    421    420    475    492    541    429    492    385    465    476    478    439    383    185    223    236    287    251    170    217    147    198    165    202    194    132    208    218    244    198    434    678    636    667    620    650    666    662    733    614    720    626    661    633    712    323    346    347    336    283    323    288    366    301    401   1076    983    281    414    338    348    310    362    327    368    352    357    370    383    365    361    516    577    503    512    482    424    384    466    434    401    454    814    737    761    763    726    736    734    730    792    765    676    777    767    707    706    798    609    685    674    687    636    686    342    336    307    314    275    384    375    369    322    391    277    274    380    303    369    694  
  200    207    227    255    238     13      0     56    348    314    342    365    316    272    305    322    301    245    441    463    427    424    481    497    546    434    499    392    470    482    484    445    388    197    235    248    298    263    180    228    158    209    175    215    204    143    219    230    256    209    443    666    623    655    608    638    653    650    720    602    707    614    648    621    699    322    344    348    337    283    323    289    368    301    400   1065    972    280    415    339    350    311    362    328    369    352    357    370    381    365    361    509    572    495    504    474    419    380    461    428    395    451    815    739    764    765    728    738    736    732    794    767    678    778    769    709    707    801    604    681    670    682    633    683    337    331    303    309    270    378    369    365    317    386    274    271    377    298    365    682  
  173    159    193    219    194     55     56      0    310    271    295    323    278    241    274    277    259    200    482    506    471    471    522    543    591    479    539    434    514    525    526    487    431    211    249    262    315    271    210    253    183    223    204    218    231    167    238    243    268    234    472    695    649    679    637    665    676    673    746    631    736    641    679    650    728    377    399    401    390    337    377    342    419    355    455   1108   1012    335    468    392    401    364    416    381    421    406    411    423    436    419    415    563    627    547    556    527    474    436    517    483    450    506    867    790    814    816    779    789    787    784    845    818    730    831    821    760    760    850    660    736    726    737    689    738    392    387    359    364    325    433    424    421    373    442    330    327    433    353    420    674  
  155    163    122     93    122    354    348    310      0     56     82     43     32     84     65     76     57    118    788    810    773    768    828    842    892    780    846    739    817    829    831    792    735    515    552    565    617    566    519    561    492    527    513    512    539    476    544    545    569    543    780    671    609    626    617    633    611    620    696    618    705    613    669    630    695    643    658    682    671    616    647    625    705    628    720   1151   1037    596    745    673    689    642    687    657    705    676    680    697    692    687    689    742    823    709    718    696    693    672    733    685    664    736   1146   1073   1100   1102   1060   1071   1070   1066   1126   1098   1009   1105   1100   1046   1037   1138    879    952    947    943    914    966    612    612    598    591    558    642    636    661    605    668    579    583    678    582    650    445  
  139    116    101     75     78    319    314    271     56      0     43     52     40     86     88     26     18     72    753    776    740    738    793    810    860    748    809    704    783    795    796    758    701    470    507    520    572    519    480    519    451    482    473    465    498    435    501    500    523    502    738    703    643    662    648    667    649    656    733    649    739    646    700    661    729    622    639    657    646    591    625    598    679    605    699   1178   1066    576    722    648    662    618    665    633    679    654    658    674    674    666    666    741    819    711    720    696    683    658    724    678    655    724   1123   1049   1075   1077   1036   1047   1045   1042   1103   1075    986   1084   1077   1020   1014   1112    871    945    939    938    905    957    601    600    583    578    543    633    627    646    591    656    561    563    662    568    637    500  
