178

    0     70     76     41     79     62     74     75     74     39     55     85     75    111   1411   1432   1504   1423   1450   1440   1441   1438   1430   1385   1466    913    936    813   1060    981    980   1051   1019   1096   1043   1100   1089   1086   1053   1021   1063   1041   1086   1086   1050    999    997   1046   1024    991   1002   1000    959    982    952   1851   1795   1799   1791   1778    889    865    892    834    856    858    845    869   1242   1241   1209   1175   1203   1211    899    825    948    910    837    822    878    888    960    917    827    913    765    778    809    730    833    822    852    764    846    835    835    760    794    778    739    818    768    785    768    760    802    791    739    472    434    430    495    439    448    479    411    441    457   1179   1183   1198   1234   1192   1145   1165   1258   1188   1255   1186    479    871    898    935    905    893    887   1012    925    995   1010    988   1030    981    930   1038   1015    940    924    992    944   1002    983    955   1138   1117    802    784    789    792    771    796    782    733    823    771    810    314    374   1470   1479   1542   1428    503    520    536    603    586  
   70      0      6     31     16     58     16     44     34     59     25     71     30    102   1475   1495   1567   1486   1514   1504   1505   1502   1493   1449   1528    979   1003    871   1126   1045   1046   1117   1083   1160   1109   1164   1155   1152   1118   1086   1128   1107   1153   1151   1115   1069   1067   1115   1094   1061   1072   1069   1029   1052   1021   1920   1864   1868   1861   1848    957    933    960    902    925    926    913    938   1312   1311   1278   1244   1273   1280    963    889   1010    974    899    887    941    952   1023    981    892    978    833    846    876    798    901    891    921    833    915    905    903    829    863    846    807    886    836    853    836    829    870    859    807    526    491    492    554    496    502    536    462    498    513   1241   1245   1259   1294   1254   1206   1228   1318   1249   1316   1247    499    940    966   1003    973    962    956   1081    995   1064   1079   1058   1099   1050    999   1107   1084   1009    993   1061   1014   1071   1052   1024   1182   1160    872    854    858    861    840    865    851    802    892    839    879    342    397   1535   1545   1607   1494    564    581    598    662    649  
   76      6      0     36     14     62     16     46     34     64     29     73     31    104   1480   1500   1572   1491   1519   1509   1510   1507   1498   1454   1533    985   1008    876   1131   1051   1052   1122   1088   1166   1114   1170   1160   1157   1123   1091   1133   1113   1158   1156   1121   1074   1072   1121   1099   1066   1077   1075   1034   1058   1027   1926   1870   1874   1866   1853    963    938    966    908    931    932    918    944   1317   1316   1284   1250   1279   1286    968    894   1015    979    904    892    946    957   1027    986    897    983    838    852    881    803    907    897    926    838    920    910    909    835    868    852    813    892    841    858    842    834    875    865    812    531    495    497    558    500    507    540    466    502    517   1245   1250   1264   1299   1258   1211   1233   1323   1254   1321   1252    501    946    972   1009    978    968    961   1087   1000   1070   1084   1063   1105   1056   1005   1113   1090   1015    999   1067   1019   1076   1057   1029   1185   1164    877    859    864    867    846    871    857    808    898    845    884    345    399   1541   1550   1613   1499    569    586    603    666    654  
   41     31     36      0     39     55     39     54     38     43     26     75     46    106   1445   1466   1538   1457   1485   1475   1476   1472   1464   1419   1499    949    973    849   1100   1020   1020   1090   1058   1135   1082   1139   1129   1125   1092   1060   1102   1081   1126   1125   1089   1039   1037   1085   1064   1031   1042   1039    999   1023    991   1890   1834   1838   1831   1817    927    903    930    872    895    896    882    908   1282   1281   1248   1215   1244   1251    933    859    981    944    870    857    912    923    993    951    862    948    803    816    846    768    871    861    890    803    885    874    873    799    832    816    777    856    806    822    806    799    840    829    776    499    463    463    525    468    475    508    436    470    485   1211   1216   1230   1265   1225   1177   1199   1289   1220   1287   1218    484    910    936    973    942    932    926   1053    966   1035   1050   1029   1070   1021    970   1078   1055    981    964   1032    985   1042   1023    995   1158   1137    842    824    828    831    810    835    821    772    862    809    849    334    391   1505   1515   1577   1464    535    552    569    633    619  
   79     16     14     39      0     74     29     59     23     73     40     86     44    117   1477   1498   1569   1488   1517   1507   1508   1504   1496   1451   1530    983   1007    885   1138   1058   1058   1129   1095   1173   1121   1177   1167   1164   1130   1098   1140   1119   1164   1163   1127   1077   1074   1122   1102   1069   1080   1077   1037   1061   1029   1927   1871   1875   1868   1854    963    938    966    908    932    932    918    945   1320   1319   1286   1252   1282   1289    965    891   1011    977    901    889    944    955   1024    983    895    981    839    851    880    804    907    898    926    839    921    911    909    835    869    853    813    892    841    858    842    835    876    865    812    525    490    494    554    495    501    535    460    497    512   1242   1246   1260   1295   1255   1207   1230   1319   1250   1317   1248    490    946    972   1009    978    968    962   1091   1004   1074   1089   1067   1109   1060   1009   1116   1093   1019   1003   1071   1023   1081   1061   1034   1177   1156    879    861    865    868    847    872    859    809    900    845    885    358    412   1539   1548   1610   1498    565    582    600    662    651  
   62     58     62     55     74      0     49     25     86     23     35     24     36     53   1465   1486   1558   1479   1504   1494   1495   1492   1484   1439   1521    964    986    818   1080    999   1002   1072   1035   1113   1065   1117   1110   1107   1071   1040   1083   1062   1109   1104   1070   1035   1036   1087   1063   1029   1042   1039   1000   1018    993   1894   1839   1842   1832   1821    938    913    938    880    899    905    893    913   1280   1279   1248   1213   1240   1248    954    880   1004    965    893    876    932    943   1016    971    881    967    813    827    860    777    881    868    899    811    891    880    881    805    840    823    785    864    815    833    814    807    850    838    787    532    494    487    554    499    508    539    472    501    517   1236   1240   1254   1290   1249   1202   1221   1315   1244   1311   1243    535    918    944    982    953    939    934   1045    960   1028   1041   1021   1063   1014    965   1073   1051    973    956   1024    977   1033   1016    985   1199   1178    844    826    833    834    814    842    824    775    865    818    855    284    340   1522   1530   1595   1479    561    577    592    662    641  
   74     16     16     39     29     49      0     31     49     55     21     58     16     89   1483   1504   1576   1495   1523   1513   1514   1511   1502   1457   1537    987   1010    865   1124   1043   1045   1115   1080   1157   1107   1161   1153   1150   1115   1084   1126   1105   1151   1148   1113   1071   1070   1119   1097   1063   1075   1072   1032   1054   1025   1925   1869   1873   1864   1852    963    939    966    907    929    932    919    943   1314   1313   1281   1247   1275   1283    971    897   1019    983    909    895    950    961   1032    989    900    986    839    852    883    804    907    896    926    838    920    909    909    834    868    851    813    892    842    859    842    834    876    865    813    537    501    501    564    506    514    546    474    508    524   1250   1255   1269   1304   1263   1216   1237   1328   1259   1325   1257    515    945    972   1009    979    967    961   1083    996   1065   1079   1059   1100   1052   1001   1109   1086   1010    994   1062   1015   1072   1053   1024   1195   1174    876    857    863    865    844    870    855    806    896    845    884    330    384   1543   1552   1615   1501    574    591    607    672    658  
   75     44     46     54     59     25     31      0     77     42     28     28     16     59   1484   1505   1577   1497   1524   1514   1515   1512   1503   1458   1540    985   1007    841   1104   1023   1026   1096   1059   1137   1089   1141   1135   1131   1095   1064   1107   1087   1133   1128   1094   1059   1060   1110   1086   1053   1065   1062   1023   1042   1016   1917   1861   1865   1855   1844    959    934    960    902    922    927    914    936   1303   1302   1272   1237   1264   1272    973    899   1022    984    912    896    951    962   1034    990    901    987    834    848    881    799    902    890    921    833    913    902    903    828    862    845    807    886    837    855    836    829    871    860    808    546    509    505    570    514    522    554    485    516    532   1254   1258   1272   1308   1267   1220   1240   1332   1262   1329   1261    537    940    966   1004    974    961    956   1069    984   1052   1065   1045   1087   1038    989   1097   1075    997    980   1048   1001   1057   1040   1009   1210   1188    867    849    855    857    837    864    847    798    888    840    877    301    354   1542   1551   1615   1499    578    595    610    678    660  
   74     34     34     38     23     86     49     77      0     80     52    103     63    134   1459   1479   1551   1469   1499   1489   1490   1486   1477   1433   1511    967    991    886   1134   1054   1053   1124   1092   1169   1116   1173   1162   1159   1127   1094   1136   1115   1159   1160   1123   1067   1063   1110   1090   1058   1068   1066   1024   1051   1017   1914   1858   1862   1856   1841    948    923    952    894    919    918    903    932   1309   1308   1274   1241   1271   1278    947    873    993    958    882    872    926    937   1006    965    877    963    824    836    864    789    892    884    912    824    908    898    895    822    855    839    799    878    827    843    828    820    861    850    797    505    470    475    534    475    481    515    439    477    491   1223   1227   1241   1276   1235   1188   1211   1299   1231   1298   1229    468    932    957    994    963    954    947   1082    994   1065   1080   1058   1100   1050    999   1106   1083   1010    994   1062   1014   1072   1052   1026   1155   1133    867    849    852    856    834    858    846    797    887    831    872    369    425   1521   1531   1593   1481    546    564    582    642    633  
   39     59     64     43     73     23     55     42     80      0     35     46     48     72   1443   1464   1536   1457   1482   1472   1474   1471   1462   1417   1499    943    966    812   1069    988    990   1060   1025   1103   1053   1107   1099   1096   1061   1029   1071   1051   1097   1094   1059   1019   1019   1069   1045   1012   1024   1022    982   1002    975   1875   1820   1823   1814   1802    917    893    918    860    880    885    872    894   1263   1262   1231   1196   1224   1231    932    858    982    943    871    855    910    921    994    949    859    945    793    806    839    757    861    848    879    791    871    861    861    786    821    804    765    845    795    813    795    787    830    818    767    509    471    464    531    476    485    516    449    478    495   1213   1217   1232   1268   1227   1180   1199   1292   1222   1289   1220    515    898    925    962    933    919    915   1030    944   1012   1026   1006   1047    999    949   1057   1034    958    941   1009    962   1018   1000    971   1176   1155    826    807    814    815    795    822    805    757    847    798    835    291    348   1501   1509   1574   1458    538    555    570    639    619  
