60

  0   17   15   26   14   24    6   13  178  182  191  188  172  169  170  285  269  123  126  124  123  104  109   96  130  258  245  253  249  253  241  280  253  270  247  237   35  278  238  235  245  281  241  255  308  119  150  139  111  110  119  120  128  192  162  178  183  173  170  161  
 17    0    6   41   17   40   16   21  169  175  182  180  164  162  161  288  274  120  111  110  106   87   92   79  113  249  236  243  240  265  251  291  264  281  258  249   40  264  225  223  233  269  229  243  306  106  137  125  100  101  108  106  114  193  162  179  185  171  173  165  
 15    6    0   40   11   38   15   16  166  172  180  177  161  159  159  283  268  116  112  110  108   89   95   81  115  246  234  241  238  259  245  285  258  275  252  243   34  264  224  222  232  268  228  242  301  105  136  125   98   98  106  106  114  188  157  174  179  167  168  159  
 26   41   40    0   39    5   25   36  203  207  217  213  197  194  196  300  282  145  152  150  147  128  132  120  154  284  271  278  275  254  246  283  255  274  251  239   54  304  264  262  271  307  268  281  330  145  176  165  137  136  145  146  154  211  181  196  201  194  186  177  
 14   17   11   39    0   36   18    6  164  168  177  174  158  155  157  273  258  109  115  112  113   95  102   88  121  244  232  239  235  248  234  274  247  264  241  231   24  265  225  223  232  268  229  242  295  106  137  126   97   96  105  108  115  180  149  166  171  160  159  150  
 24   40   38    5   36    0   23   32  199  203  213  208  193  189  192  295  277  140  150  148  146  127  132  119  153  280  267  274  271  250  241  279  250  270  246  234   50  301  261  259  268  304  265  278  325  142  173  162  133  132  141  143  151  206  176  191  196  189  181  172  
  6   16   15   25   18   23    0   18  181  186  195  191  176  173  174  291  275  127  127  125  122  103  108   95  129  261  249  256  252  258  247  286  258  276  253  242   40  279  240  237  247  283  243  257  313  121  152  140  113  113  121  121  129  198  167  184  188  178  176  167  
 13   21   16   36    6   32   18    0  167  171  181  176  161  158  160  272  257  110  120  117  118  101  108   93  127  247  235  242  238  244  231  270  243  260  237  227   22  270  229  227  236  272  233  246  296  111  141  131  101  100  109  113  120  180  149  165  170  160  158  149  
178  169  166  203  164  199  181  167    0   18   14   17   10   23    8  192  199   77   86   77  106  121  129  125  116   80   68   75   71  270  240  279  264  265  248  255  153  125   79   77   80  112   83   88  160   71   52   64   69   68   63   79   71  108   90  106  112   75  124  123  
182  175  172  207  168  203  186  171   18    0   18    6   13   14   23  174  181   72  101   91  121  134  143  138  131   79   67   75   69  256  225  264  250  250  234  241  155  136   91   89   90  118   94   97  145   83   68   79   78   76   73   93   85   92   76   91   96   60  110  110  
191  182  180  217  177  213  195  181   14   18    0   13   20   30   21  188  197   87   98   89  118  133  141  138  127   67   54   62   58  274  243  282  268  268  252  259  166  118   73   70   72  101   76   79  150   84   63   75   83   82   76   92   83  109   94  109  114   78  128  128  
188  180  177  213  174  208  191  176   17    6   13    0   16   20   24  176  184   78  103   93  123  137  145  140  133   73   61   69   63  261  230  269  255  254  238  246  160  131   86   83   84  112   89   91  143   86   69   81   82   80   76   95   87   96   82   96  101   65  115  115  
172  164  161  197  158  193  176  161   10   13   20   16    0   13   11  185  191   68   88   78  108  121  130  125  118   87   74   82   78  259  230  269  254  255  238  244  146  135   90   87   90  121   93   98  158   70   55   66   66   64   60   80   72   99   79   97  102   66  113  112  
169  162  159  194  155  189  173  158   23   14   30   20   13    0   24  174  178   58   95   84  115  127  136  129  126   93   81   89   84  246  217  256  241  242  225  231  141  147  102   99  102  131  105  109  153   75   65   74   67   64   63   85   79   86   66   83   89   53  100   99  
170  161  159  196  157  192  174  160    8   23   21   24   11   24    0  196  202   73   79   69   99  113  122  117  109   88   75   82   79  269  240  279  263  265  248  254  146  128   83   80   85  117   86   93  167   63   45   57   61   61   55   72   64  110   89  107  112   76  123  122  
285  288  283  300  273  295  291  272  192  174  188  176  185  174  196    0   34  175  265  253  284  291  301  291  297  195  193  200  190  159  128  145  151  133  133  154  250  285  249  247  241  250  251  242   99  242  238  247  227  221  227  254  249   98  130  110  104  129  115  124  
269  274  268  282  258  277  275  257  199  181  197  184  191  178  202   34    0  168  264  252  282  286  297  285  295  215  210  218  208  125   94  112  117  100   99  120  235  302  263  261  257  270  265  259  130  240  241  248  223  217  225  252  248   95  125  103   97  129  101  109  
123  120  116  145  109  140  127  110   77   72   87   78   68   58   73  175  168    0  101   89  117  118  129  117  130  151  139  147  141  207  181  222  202  209  189  190   90  201  155  153  157  189  159  165  186   76   89   90   57   51   61   88   86   77   45   66   72   51   70   64  
126  111  112  152  115  150  127  120   86  101   98  103   88   95   79  265  264  101    0   12   20   37   43   43   32  155  144  148  149  305  281  322  301  309  289  288  116  153  117  116  127  163  121  138  246   24   36   23   44   50   40   13   16  170  140  162  168  136  170  165  
124  110  110  150  112  148  125  117   77   91   89   93   78   84   69  253  252   89   12    0   31   44   52   49   43  149  137  142  142  294  270  311  290  298  278  278  111  154  115  113  124  160  119  135  236   13   29   16   33   39   28    4    6  158  128  150  156  125  158  153  
123  106  108  147  113  146  122  118  106  121  118  123  108  115   99  284  282  117   20   31    0   21   25   29   13  173  162  166  167  318  295  337  315  324  303  301  118  164  131  129  142  177  134  152  266   42   55   42   59   66   57   30   36  188  158  179  186  155  186  181  
104   87   89  128   95  127  103  101  121  134  133  137  121  127  113  291  286  118   37   44   21    0   11    8   26  192  180  185  185  313  292  334  310  321  300  297  104  185  152  150  162  198  155  173  279   51   72   59   64   70   65   42   50  193  162  183  189  162  188  181  
109   92   95  132  102  132  108  108  129  143  141  145  130  136  122  301  297  129   43   52   25   11    0   15   24  198  186  191  192  324  303  344  321  332  310  307  112  186  155  154  166  202  159  177  288   61   79   66   74   80   75   50   58  204  173  194  200  172  199  192  
 96   79   81  120   88  119   95   93  125  138  138  140  125  129  117  291  285  117   43   49   29    8   15    0   34  197  185  190  190  309  288  330  306  318  296  292   97  193  159  157  169  205  162  180  282   54   78   64   65   70   66   46   54  193  161  182  189  162  186  179  
130  113  115  154  121  153  129  127  116  131  127  133  118  126  109  297  295  130   32   43   13   26   24   34    0  180  169  172  174  331  308  350  328  337  316  314  128  163  134  132  145  180  137  155  276   55   64   52   73   79   70   43   48  201  171  192  199  168  199  194  
258  249  246  284  244  280  261  247   80   79   67   73   87   93   88  195  215  151  155  149  173  192  198  197  180    0   13    8   10  313  281  315  306  301  289  300  232   91   65   64   53   55   65   49  124  147  120  133  149  148  142  152  143  146  144  152  155  125  174  177  
245  236  234  271  232  267  249  235   68   67   54   61   74   81   75  193  210  139  144  137  162  180  186  185  169   13    0    9    5  305  273  308  299  294  281  292  220   92   60   59   50   60   61   49  127  134  108  121  136  136  129  140  131  138  134  143  146  115  164  167  
253  243  241  278  239  274  256  242   75   75   62   69   82   89   82  200  218  147  148  142  166  185  191  190  172    8    9    0   10  314  282  317  308  303  290  301  227   86   57   56   46   52   57   43  131  140  113  126  143  143  135  145  136  147  143  152  155  124  173  176  
249  240  238  275  235  271  252  238   71   69   58   63   78   84   79  190  208  141  149  142  167  185  192  190  174   10    5   10    0  305  272  307  298  293  281  292  223   96   65   64   54   62   65   53  123  139  113  126  140  140  133  145  136  137  135  143  146  116  165  167  
253  265  259  254  248  250  258  244  270  256  274  261  259  246  269  159  125  207  305  294  318  313  324  309  331  313  305  314  305    0   33   33    8   33   26   17  226  391  347  344  344  366  349  349  253  281  295  296  262  255  267  292  292  168  180  165  160  195  146  147  
241  251  245  246  234  241  247  231  240  225  243  230  230  217  240  128   94  181  281  270  295  292  303  288  308  281  273  282  272   33    0   42   26   30    8   27  211  359  316  313  313  333  319  317  220  257  268  270  237  231  242  268  267  136  151  134  129  165  117  119  
280  291  285  283  274  279  286  270  279  264  282  269  269  256  279  145  112  222  322  311  337  334  344  330  350  315  308  317  307   33   42    0   29   14   34   46  251  397  354  351  350  369  356  354  242  298  309  312  279  272  283  310  309  173  191  173  168  204  157  160  
253  264  258  255  247  250  258  243  264  250  268  255  254  241  263  151  117  202  301  290  315  310  321  306  328  306  299  308  298    8   26   29    0   26   18   16  225  384  341  338  338  359  343  342  244  277  291  292  258  251  263  288  288  161  174  159  154  189  140  142  
270  281  275  274  264  270  276  260  265  250  268  254  255  242  265  133  100  209  309  298  324  321  332  318  337  301  294  303  293   33   30   14   26    0   23   41  241  382  340  337  336  355  342  339  230  285  296  298  266  259  270  296  295  159  177  159  154  190  143  146  
247  258  252  251  241  246  253  237  248  234  252  238  238  225  248  133   99  189  289  278  303  300  310  296  316  289  281  290  281   26    8   34   18   23    0   23  218  368  324  322  321  342  327  325  226  265  277  279  245  239  250  276  275  144  159  142  138  173  125  127  
237  249  243  239  231  234  242  227  255  241  259  246  244  231  254  154  120  190  288  278  301  297  307  292  314  300  292  301  292   17   27   46   16   41   23    0  209  376  332  329  330  352  335  335  245  265  279  280  245  239  250  276  276  155  165  151  147  181  131  132  
 35   40   34   54   24   50   40   22  153  155  166  160  146  141  146  250  235   90  116  111  118  104  112   97  128  232  220  227  223  226  211  251  225  241  218  209    0  261  219  217  225  260  223  235  275  103  133  124   90   88   98  107  113  158  128  144  148  140  135  127  
278  264  264  304  265  301  279  270  125  136  118  131  135  147  128  285  302  201  153  154  164  185  186  193  163   91   92   86   96  391  359  397  384  382  368  376  261    0   45   48   47   41   42   44  214  159  129  139  171  174  163  158  150  224  212  226  230  195  245  246  
238  225  224  264  225  261  240  229   79   91   73   86   90  102   83  249  263  155  117  115  131  152  155  159  134   65   60   57   65  347  316  354  341  340  324  332  219   45    0    3   13   46    4   22  188  119   88  100  129  131  121  119  111  181  167  182  187  151  201  201  
235  223  222  262  223  259  237  227   77   89   70   83   87   99   80  247  261  153  116  113  129  150  154  157  132   64   59   56   64  344  313  351  338  337  322  329  217   48    3    0   13   48    6   23  186  117   86   98  127  129  118  117  109  178  165  179  184  148  198  198  
245  233  232  271  232  268  247  236   80   90   72   84   90  102   85  241  257  157  127  124  142  162  166  169  145   53   50   46   54  344  313  350  338  336  321  330  225   47   13   13    0   36   12   11  177  127   96  108  135  137  127  128  120  177  166  179  184  149  199  199  
281  269  268  307  268  304  283  272  112  118  101  112  121  131  117  250  270  189  163  160  177  198  202  205  180   55   60   52   62  366  333  369  359  355  342  352  260   41   46   48   36    0   43   26  174  163  132  144  171  172  163  164  156  198  191  202  206  173  223  225  
241  229  228  268  229  265  243  233   83   94   76   89   93  105   86  251  265  159  121  119  134  155  159  162  137   65   61   57   65  349  319  356  343  342  327  335  223   42    4    6   12   43    0   20  188  122   92  103  133  135  124  123  115  183  170  185  189  154  204  204  
255  243  242  281  242  278  257  246   88   97   79   91   98  109   93  242  259  165  138  135  152  173  177  180  155   49   49   43   53  349  317  354  342  339  325  335  235   44   22   23   11   26   20    0  173  137  106  119  145  147  137  139  130  181  172  184  188  154  204  205  
308  306  301  330  295  325  313  296  160  145  150  143  158  153  167   99  130  186  246  236  266  279  288  282  276  124  127  131  123  253  220  242  244  230  226  245  275  214  188  186  177  174  188  173    0  228  212  224  219  215  216  238  230  125  149  139  137  135  157  165  
119  106  105  145  106  142  121  111   71   83   84   86   70   75   63  242  240   76   24   13   42   51   61   54   55  147  134  140  139  281  257  298  277  285  265  265  103  159  119  117  127  163  122  137  228    0   31   21   20   26   16   12   11  146  116  138  144  113  145  140  
150  137  136  176  137  173  152  141   52   68   63   69   55   65   45  238  241   89   36   29   55   72   79   78   64  120  108  113  113  295  268  309  291  296  277  279  133  129   88   86   96  132   92  106  212   31    0   14   44   48   35   33   24  147  121  141  147  113  153  150  
139  125  125  165  126  162  140  131   64   79   75   81   66   74   57  247  248   90   23   16   42   59   66   64   52  133  121  126  126  296  270  312  292  298  279  280  124  139  100   98  108  144  103  119  224   21   14    0   38   43   31   20   11  153  125  146  152  119  157  152  
111  100   98  137   97  133  113  101   69   78   83   82   66   67   61  227  223   57   44   33   59   64   74   65   73  149  136  143  140  262  237  279  258  266  245  245   90  171  129  127  135  171  133  145  219   20   44   38    0    6    8   31   31  130   99  120  126   98  127  121  
110  101   98  136   96  132  113  100   68   76   82   80   64   64   61  221  217   51   50   39   66   70   80   70   79  148  136  143  140  255  231  272  251  259  239  239   88  174  131  129  137  172  135  147  215   26   48   43    6    0   13   37   37  124   93  114  120   92  121  115  
119  108  106  145  105  141  121  109   63   73   76   76   60   63   55  227  225   61   40   28   57   65   75   66   70  142  129  135  133  267  242  283  263  270  250  250   98  163  121  118  127  163  124  137  216   16   35   31    8   13    0   27   25  131  101  122  128   98  130  125  
120  106  106  146  108  143  121  113   79   93   92   95   80   85   72  254  252   88   13    4   30   42   50   46   43  152  140  145  145  292  268  310  288  296  276  276  107  158  119  117  128  164  123  139  238   12   33   20   31   37   27    0    9  158  128  149  156  125  157  152  
128  114  114  154  115  151  129  120   71   85   83   87   72   79   64  249  248   86   16    6   36   50   58   54   48  143  131  136  136  292  267  309  288  295  275  276  113  150  111  109  120  156  115  130  230   11   24   11   31   37   25    9    0  154  125  146  152  120  155  150  
192  193  188  211  180  206  198  180  108   92  109   96   99   86  110   98   95   77  170  158  188  193  204  193  201  146  138  147  137  168  136  173  161  159  144  155  158  224  181  178  177  198  183  181  125  146  147  153  130  124  131  158  154    0   32   15   12   34   33   40  
162  162  157  181  149  176  167  149   90   76   94   82   79   66   89  130  125   45  140  128  158  162  173  161  171  144  134  143  135  180  151  191  174  177  159  165  128  212  167  165  166  191  170  172  149  116  121  125   99   93  101  128  125   32    0   21   28   19   34   34  
178  179  174  196  166  191  184  165  106   91  109   96   97   83  107  110  103   66  162  150  179  183  194  182  192  152  143  152  143  165  134  173  159  159  142  151  144  226  182  179  179  202  185  184  139  138  141  146  120  114  122  149  146   15   21    0    6   31   22   27  
