105

 0  19  20  42  45  41  42  48  38  42  44  42  41  45  41  90  86  83  83  82  81  88  82  84  83  85  88  89  89  86  85  84  89  87  87  90  85  90  87  85  86  83  84  89  86  88  88  85  82  84  83  85  85  89  88  81  89  88  81  83  89  86  81  87  82  83  83  87  89  89  86  86  86  81  85  85  86  83  80  89  85  83  87  86  89  86  87  81  87  83  87  85  87  83  84  90  88  88  90  85  88  81  82  85  82  
19   0   6  46  31  41  41  49  36  42  41  42  43  48  43  87  85  82  90  84  81  86  85  89  89  88  85  82  83  87  85  82  81  89  81  83  85  84  82  89  83  88  81  83  89  83  85  82  88  82  87  88  86  88  89  85  89  81  84  81  90  85  84  86  87  84  84  81  87  81  84  90  89  81  89  88  82  82  81  83  82  90  84  88  90  87  90  84  85  81  90  89  84  82  87  87  82  90  87  87  89  84  88  90  86  
20   6   0  44  46  47  44  37  45  41  48  42  49  43  43  81  85  90  90  85  82  86  83  81  84  89  81  88  83  89  84  86  83  88  88  89  89  87  82  86  86  82  90  90  83  86  88  90  81  89  89  84  90  87  81  85  86  89  89  90  87  86  87  85  81  83  83  89  87  84  83  82  85  90  86  82  90  89  88  83  88  84  87  82  86  88  88  84  86  85  85  85  81  87  85  83  87  90  85  87  81  87  86  81  84  
42  46  44   0  12  11  43  50  42  50  47  41  44  42  44  90  81  87  84  82  89  83  90  85  82  82  81  84  87  84  84  88  81  87  84  81  84  82  84  85  87  86  89  86  83  88  89  84  84  81  84  81  87  84  84  82  84  89  85  82  89  90  87  86  85  87  87  90  87  83  81  88  88  82  85  85  84  87  90  83  86  86  83  85  86  88  81  90  83  82  88  83  85  81  89  90  89  82  84  85  89  89  89  81  82  
45  31  46  12   0  19  46  47  42  44  43  50  48  46  49  83  86  87  81  82  84  82  83  84  84  88  90  85  83  85  84  90  84  88  85  90  85  88  81  85  84  86  87  82  81  86  81  81  85  82  86  85  81  87  88  90  86  86  83  89  89  88  86  82  81  89  86  82  86  81  82  82  86  84  89  87  90  86  83  81  85  84  83  83  83  87  81  84  81  89  86  86  84  88  83  83  82  84  90  84  83  90  89  86  87  
41  41  47  11  19   0  46  49  40  49  49  41  39  46  50  87  90  88  84  81  89  82  89  88  89  81  90  83  86  84  84  85  84  83  82  81  88  82  88  82  82  89  85  87  83  81  85  87  83  83  90  83  81  89  81  82  84  87  84  85  88  88  81  84  85  88  82  90  87  84  85  90  85  81  85  84  86  72  83  86  88  89  85  79  82  86  84  89  88  84  87  85  90  88  88  88  89  81  86  86  88  86  82  89  84  
42  41  44  43  46  46   0  16   9  48  37  40  45  41  44  89  89  88  89  89  85  86  90  88  88  83  87  90  87  81  83  86  88  82  87  83  87  90  87  85  87  82  81  82  90  89  88  84  81  89  86  82  84  89  82  86  90  90  81  87  88  86  81  83  85  89  90  88  90  86  84  85  88  86  82  90  86  87  86  83  86  84  88  84  82  86  87  89  83  89  82  83  85  88  86  86  89  86  81  82  89  87  83  82  89  
48  49  37  50  47  49  16   0   8  42  43  44  41  49  48  88  85  81  86  86  88  83  86  88  81  83  84  82  85  86  85  81  83  90  90  90  86  90  88  87  89  87  90  83  84  89  89  82  81  84  85  81  81  90  86  81  84  89  84  81  87  86  82  81  86  85  85  84  87  86  82  81  81  82  84  89  83  89  87  82  88  83  84  83  81  87  84  89  84  82  90  86  89  82  90  86  89  88  86  84  88  88  90  83  83  
38  36  45  42  42  40   9   8   0  50  33  41  41  46  38  86  83  84  90  83  86  84  86  89  84  89  83  85  84  89  83  83  88  85  82  87  84  90  87  86  81  87  77  81  81  84  83  81  86  84  88  90  89  83  81  84  82  82  83  84  82  88  81  81  89  86  89  85  86  88  87  85  90  89  85  82  85  82  81  84  89  85  85  82  83  81  81  90  87  84  90  85  86  87  85  83  87  87  86  90  88  87  88  81  87  
42  42  41  50  44  49  48  42  50   0   5  14  35  42  43  87  89  84  86  90  85  82  84  86  85  83  90  84  86  84  89  82  89  85  84  87  82  90  87  87  90  81  85  86  90  89  84  88  82  86  88  90  88  90  82  84  85  86  86  87  82  86  83  86  81  89  83  87  82  89  90  85  83  89  84  88  82  81  87  90  86  85  81  90  86  88  81  88  85  88  82  83  82  88  84  87  84  88  83  90  88  82  81  86  84  
