112

    0     63     98    482    521    492    516    446    436    438    834    764    494    505    599    437    599    507    566    512    527    534    954    936    869    872    223    179    134    205    250    313    338    256    260    316    202    230    642    299    293    271    309    343    311    732    775    849    757    679    752    776    853    708    837    865    831    565    585    581    192    235    174    191    245    239    241    279    264    385    220    191    256    230    194    248    227    272    204    225    231    345    102    133    180    228    195    190    101     99     51    110    148    872    865    853    865    842    843    751    661    777    734    704    773    600    199    345    256    226    375    254  
   63      0     46    449    480    459    474    413    406    396    772    702    541    548    647    482    647    512    566    501    527    531    917    899    836    838    166    122     79    149    192    255    282    199    202    260    152    169    695    247    240    225    261    298    262    793    837    911    819    741    814    792    872    722    852    879    847    617    633    633    217    252    199    206    255    248    255    305    225    423    220    182    267    241    203    269    234    303    233    273    247    375    141    160    213    268    216    217     83     93     34     75    110    869    862    848    870    843    848    796    706    822    774    746    817    567    207    342    276    254    385    252  
   98     46      0    404    434    414    429    368    362    350    748    676    586    593    691    527    691    552    603    535    564    567    932    913    853    854    165    122     90    150    153    215    241    159    163    218    107    136    737    250    243    237    268    308    270    828    867    943    852    775    845    834    916    764    894    920    889    660    677    676    262    296    244    250    298    290    299    350    244    468    260    220    309    284    246    313    277    348    278    317    291    421    186    206    259    313    261    262    123    136     80    108    136    905    898    882    909    881    887    841    751    867    820    791    862    586    249    380    321    299    427    291  
  482    449    404      0     84     11     89     37     51     93    725    643    971    985   1074    916   1075    946    988    906    952    950   1189   1171   1131   1128    480    465    467    479    315    286    264    305    310    264    310    359   1103    546    535    566    573    614    574   1126   1130   1221   1139   1072   1119   1234   1318   1163   1293   1318   1289   1033   1060   1048    665    699    647    654    700    692    702    753    591    867    658    616    712    686    648    717    678    750    681    704    695    823    583    608    659    710    665    665    525    539    482    505    520   1279   1273   1252   1297   1264   1275   1229   1139   1256   1215   1184   1252    891    652    770    725    702    827    687  
  521    480    434     84      0     84     10    100    125     85    654    572   1014   1025   1118    957   1119    958    995    907    960    955   1154   1137   1102   1097    482    475    485    485    320    276    250    310    312    257    332    363   1153    538    528    565    566    604    566   1191   1200   1290   1206   1137   1188   1251   1336   1178   1308   1331   1304   1081   1104   1096    695    725    677    680    723    715    726    782    593    902    678    634    734    709    672    744    700    782    711    745    720    854    618    639    692    746    693    695    549    566    513    527    537   1277   1272   1250   1303   1267   1281   1271   1181   1297   1253   1224   1293    872    675    782    751    732    845    704  
  492    459    414     11     84      0     90     47     59    102    730    648    981    994   1083    925   1084    956    999    916    962    960   1198   1180   1141   1137    490    475    477    490    325    295    274    315    320    274    320    369   1111    556    545    577    583    624    584   1133   1136   1227   1146   1079   1126   1245   1328   1173   1303   1328   1299   1042   1069   1057    675    709    657    664    711    703    712    763    601    876    669    626    722    696    658    727    689    760    690    713    705    833    592    617    669    719    675    675    535    549    492    516    531   1289   1283   1263   1307   1274   1286   1238   1148   1265   1225   1194   1261    901    662    780    735    712    837    697  
  516    474    429     89     10     90      0    103    127     79    645    563   1010   1020   1114    952   1114    951    987    899    952    947   1144   1127   1092   1088    474    468    478    477    312    268    241    302    305    249    325    356   1150    530    519    557    557    596    557   1190   1200   1289   1206   1136   1188   1243   1329   1171   1300   1323   1297   1077   1100   1093    689    719    672    673    717    708    720    776    585    896    671    628    727    703    666    738    694    776    706    740    713    848    613    634    687    741    687    689    543    560    508    521    530   1269   1264   1241   1295   1258   1273   1267   1176   1293   1248   1219   1289    863    669    775    745    726    838    697  
  446    413    368     37    100     47    103      0     26     75    719    637    936    949   1039    880   1039    910    953    872    917    915   1163   1145   1104   1101    446    430    432    445    281    256    236    272    277    234    274    325   1068    514    503    533    541    582    542   1096   1102   1192   1110   1042   1091   1198   1282   1127   1257   1282   1253    999   1024   1013    629    663    611    617    664    656    666    717    557    830    622    580    675    650    612    681    642    714    644    668    658    787    547    571    623    674    629    628    489    503    446    469    485   1244   1239   1219   1262   1229   1240   1194   1103   1220   1179   1148   1217    861    615    735    688    665    791    651  
  436    406    362     51    125     59    127     26      0     97    742    660    924    937   1026    869   1027    908    953    873    916    915   1175   1157   1114   1111    449    431    429    447    285    265    247    276    282    243    273    329   1053    519    509    536    546    588    547   1076   1080   1171   1089   1022   1070   1195   1277   1123   1254   1279   1249    985   1011    999    622    657    603    611    659    651    660    710    559    821    619    577    670    645    607    674    637    706    636    656    652    779    537    564    614    664    622    621    484    497    439    465    483   1246   1240   1221   1261   1229   1239   1181   1091   1208   1168   1137   1205    869    610    733    682    658    787    648  
  438    396    350     93     85    102     79     75     97      0    645    563    932    941   1036    874   1036    876    914    828    879    875   1097   1079   1040   1037    402    393    401    404    238    200    176    228    231    179    247    282   1073    462    452    487    490    530    490   1120   1133   1221   1136   1065   1120   1168   1253   1095   1225   1249   1222   1000   1022   1015    611    641    593    595    639    631    642    698    513    818    594    551    650    625    588    660    617    698    627    662    636    769    535    555    609    662    609    611    465    482    429    443    453   1199   1194   1172   1223   1187   1201   1188   1098   1214   1169   1140   1210    803    591    700    667    648    761    620  
