140

  0   18   13   15   18   13   24   24    7   17   29   21   35   17   11   21    6   24   26   25   24  142  129  117  145  147  145  124  131  123  140  134  126  224  229  212  240  231  245  214  213  229  212  216  212  224  227  247  219  214  229   88   93   88  101  101   93  248  282  245  273  243  252  265  261  247  252  270  242  260  190  169  177  166  191  178   51   72   64   55   63   60   76   70   46   74   53   61   69   55   45   69   63  201  186  190  201  178  200  201  165  162  163  185  201  186  194  200  174  170  176  179  201  173  181  212  189  201  202  203  185  197  183  186  209  200  201  185  177  185  194  187  134  140  130  134  121  134  123  153  
 18    0   15    4    6   10   17   22   12    5   11   17   19    6   10   14   18   12   12   17    6  160  147  135  163  165  163  141  149  141  159  152  144  242  247  229  258  249  263  231  230  247  230  234  230  242  244  265  236  231  246  106  110  105  119  118  111  265  299  262  290  260  269  282  278  264  269  287  259  277  191  171  181  168  195  180   34   56   46   39   45   45   59   51   31   58   37   43   51   38   27   52   47  216  201  205  216  194  214  216  180  178  178  201  217  202  210  215  190  185  191  195  216  189  197  218  198  209  209  209  194  205  193  196  215  208  208  195  184  193  201  196  146  151  139  146  133  143  136  164  
 13   15    0   14   11   19   30   11    8   19   26    9   27   19   17    9    7   27   27   30   21  150  136  124  152  155  151  129  138  129  148  141  131  229  234  216  245  235  250  219  217  234  217  221  216  228  230  252  223  218  233   93   97   93  106  104  101  258  292  256  283  254  264  275  272  258  262  281  252  272  201  180  189  178  203  189   42   70   59   54   59   60   73   64   47   73   52   56   65   53   42   67   62  201  187  190  201  179  199  201  165  163  163  187  202  187  195  201  175  171  176  181  200  174  182  224  201  214  214  215  198  209  196  199  222  213  214  198  190  197  206  200  146  153  143  147  134  147  135  165  
 15    4   14    0    7    8   16   22    9    5   15   17   22    5    7   15   15   13   13   17    9  157  144  131  160  162  160  138  146  138  155  148  140  238  243  226  254  245  259  228  227  244  227  231  226  238  241  262  233  228  243  103  107  102  116  115  108  261  295  259  286  257  265  279  274  261  265  283  255  273  190  169  179  167  193  178   38   58   50   41   48   47   62   55   33   61   39   47   55   41   31   55   50  213  199  203  214  191  212  213  178  175  176  199  214  199  207  213  187  183  188  193  213  186  194  216  195  206  207  207  192  202  190  193  213  206  206  192  182  190  198  193  143  148  136  142  130  141  133  161  
 18    6   11    7    0   15   23   16   11   11   14   11   17   12   14    9   16   18   17   23   10  159  146  134  162  164  161  139  148  139  157  151  142  240  245  227  256  246  261  229  228  245  228  232  227  239  241  263  234  229  244  104  108  103  117  115  111  266  300  263  291  261  270  283  279  265  270  288  260  278  197  176  186  174  200  185   33   59   48   43   48   49   61   53   36   62   41   45   54   41   30   56   51  212  198  201  212  190  210  212  177  174  175  198  213  199  207  212  186  182  187  192  212  185  193  223  202  213  214  214  199  209  197  200  220  213  213  199  189  197  205  200  149  155  143  149  136  147  139  168  
 13   10   19    8   15    0   11   28   11    6   19   24   29    6    2   22   17   11   13   12   14  153  141  128  157  158  158  136  142  135  152  145  138  237  241  224  252  244  257  226  225  242  225  229  224  237  239  260  231  226  241  101  106  100  113  113  104  256  289  253  281  251  259  273  268  255  260  277  249  267  183  163  172  160  186  171   44   60   53   43   51   47   64   58   33   61   40   51   57   43   34   56   50  214  199  203  214  191  213  214  178  175  176  198  214  199  207  213  187  183  189  193  214  187  194  208  187  199  200  199  184  195  183  186  206  198  198  184  174  183  191  186  135  141  129  135  123  133  126  154  
 24   17   30   16   23   11    0   38   22   12   20   33   32   11   13   31   28    7   10    1   17  159  148  135  164  164  165  144  149  143  158  151  145  244  248  233  260  252  265  234  233  250  232  236  232  245  248  267  239  234  249  110  115  109  122  122  111  258  292  255  284  253  261  276  271  257  263  279  252  268  174  154  164  151  178  162   45   52   50   36   45   39   58   54   24   53   33   47   52   37   30   48   42  224  209  214  225  201  223  224  188  185  186  208  224  208  217  223  197  193  199  202  224  197  205  202  182  193  194  193  179  189  178  181  199  193  192  180  168  177  184  180  133  137  124  132  120  128  124  150  
 24   22   11   22   16   28   38    0   19   27   29    5   25   27   27    8   18   34   34   39   26  155  141  129  157  160  154  132  144  133  153  146  135  231  238  218  248  238  252  221  220  236  220  224  219  231  232  255  226  221  236   96  100   96  110  107  107  266  300  264  291  262  272  283  280  266  270  290  260  280  212  191  200  188  214  200   38   73   58   57   60   64   73   64   52   76   55   55   66   55   44   70   66  200  186  188  199  179  198  200  164  163  163  187  201  188  195  200  175  170  174  181  199  173  181  235  212  225  226  226  209  220  207  210  233  224  225  209  201  208  217  211  157  164  154  157  144  158  146  176  
  7   12    8    9   11   11   22   19    0   13   23   15   29   13    9   15    6   21   22   23   19  148  135  123  151  153  151  129  137  129  146  140  131  229  234  217  245  236  250  219  218  235  218  222  217  229  232  253  224  219  234   94   98   93  107  106  100  255  288  252  279  250  259  272  268  254  258  277  248  267  193  172  181  169  195  181   45   68   58   51   57   56   71   64   42   70   48   55   64   50   40   64   59  204  190  194  205  182  203  204  169  166  166  189  205  190  198  204  178  174  179  183  204  177  185  216  194  206  207  207  190  202  189  192  214  205  206  190  182  190  198  192  139  146  135  140  127  139  129  158  
 17    5   19    5   11    6   12   27   13    0   13   21   23    1    7   19   19    8    9   12    8  159  146  133  162  164  163  141  148  140  157  150  143  241  246  229  257  248  262  231  230  247  229  233  229  241  244  265  236  231  246  106  111  105  118  118  110  262  295  259  287  257  265  279  275  261  266  283  255  273  186  166  176  163  189  174   38   55   48   38   45   43   59   53   29   57   36   45   52   38   28   51   46  217  203  207  218  195  216  217  182  179  179  202  218  203  211  216  191  187  192  196  217  190  198  213  193  204  204  204  189  200  188  191  210  203  203  190  179  188  195  191  141  146  134  141  128  138  132  159  
