153

    0     12     11      9     11      5     16     10      4     13     12      4     13      6     12      5     11     15    747    734    752    750    738    740    749    756    740    749    745    778    769    780    780    767    785    778    778    778    779    780    784    782    782    775    781    774    774    770    884    878    878    880    885    876    886    870    878    716    722    728    715    723    717    723    729    726    722    719    723    724    717    719    708   1291   1295   1279   1294   1299   1295    190    183    880    870    872    248    249    248    244    247    246    247    248    241    252    250    257    775    766    772    781    785    770    776    769    762    764    774    775    768    761    766    777    764    769    763    769    768    768    764    757    762   1039   1042   1050   1046   1041   1044   1052   1038   1046   1043   1041    672    673   1667   1669   1659   1667   1665   1674   1671   1665   1662   1657   1678   1675   1664   1655   1666   1656   1656   1356   1362  
   12      0      4      8      3      9      6      6      8      6      3     11      5      7      3      8      7      4    757    745    762    761    748    751    760    767    750    759    756    774    765    776    776    763    781    774    774    774    775    776    780    778    778    771    778    770    770    766    879    872    873    875    880    871    881    864    872    723    729    735    722    730    724    730    736    733    729    726    730    730    723    725    715   1301   1305   1289   1303   1308   1305    178    172    888    878    880    259    260    259    255    259    257    258    260    252    264    261    268    774    765    771    780    784    769    775    768    761    763    781    782    775    768    773    784    771    776    770    776    775    775    771    764    769   1045   1048   1056   1052   1047   1051   1059   1045   1053   1049   1047    679    680   1671   1673   1663   1671   1669   1678   1674   1669   1666   1661   1682   1679   1668   1659   1670   1660   1660   1362   1368  
   11      4      0      5      2      6      6      3      7      4      6      9      3      6      6      6      4      7    754    742    760    758    745    748    757    764    747    756    753    777    768    779    779    766    784    777    778    777    778    779    784    781    781    774    781    773    773    769    882    876    876    878    883    874    884    868    876    724    730    736    723    731    725    731    737    734    730    727    731    732    724    726    716   1301   1305   1289   1303   1308   1305    180    174    889    879    881    257    258    256    253    256    255    256    257    250    261    259    266    777    768    773    783    787    772    778    771    764    766    782    783    776    769    774    785    772    777    771    777    776    776    773    765    770   1047   1049   1057   1053   1049   1052   1060   1046   1054   1051   1049    680    681   1673   1675   1665   1673   1671   1680   1676   1671   1668   1663   1684   1681   1670   1660   1672   1662   1662   1364   1370  
    9      8      5      0      6      4     10      2      6      5     10      6      5      7     10      4      2     11    750    738    756    754    741    744    753    760    743    753    749    780    771    782    783    770    787    781    781    780    781    783    787    785    784    778    784    777    777    773    886    879    880    881    887    878    888    871    879    724    730    736    723    731    725    731    737    734    730    727    731    732    724    727    716   1300   1303   1287   1302   1307   1303    184    177    888    878    880    253    254    253    249    253    251    252    254    246    258    255    262    780    771    776    785    790    775    781    773    766    768    782    783    776    769    774    785    772    777    771    777    776    776    772    765    770   1047   1049   1058   1053   1049   1052   1060   1046   1054   1051   1049    680    681   1674   1676   1666   1674   1672   1681   1678   1672   1669   1664   1685   1682   1671   1662   1673   1663   1663   1364   1370  
   11      3      2      6      0      7      6      4      7      4      5     10      3      6      5      7      5      6    755    743    761    759    746    749    758    765    748    758    754    776    767    778    778    765    783    776    776    776    777    778    782    780    780    773    779    772    772    768    881    874    875    877    882    873    883    866    874    723    730    735    723    731    724    731    737    733    730    727    731    731    724    726    716   1301   1305   1289   1303   1308   1305    180    173    888    878    880    258    258    257    254    257    256    256    258    251    262    259    267    776    767    772    782    786    771    777    769    762    765    782    782    776    768    774    784    771    777    771    777    776    776    772    765    769   1046   1049   1057   1053   1048   1051   1059   1045   1053   1050   1048    679    680   1672   1674   1664   1672   1670   1680   1676   1671   1667   1662   1683   1680   1669   1660   1671   1661   1661   1363   1369  
    5      9      6      4      7      0     12      6      2      9     10      3      8      4     10      1      6     12    749    737    754    753    740    743    752    759    742    751    748    778    769    781    781    768    786    779    779    779    780    781    785    783    782    776    782    775    775    771    885    878    878    880    885    876    887    870    878    720    727    732    719    727    721    727    733    730    726    724    727    728    721    723    712   1296   1299   1284   1298   1303   1300    186    179    884    874    876    251    252    251    247    251    249    250    252    244    256    253    260    777    768    774    783    787    772    778    771    764    766    778    779    772    765    770    781    768    773    767    774    772    772    769    761    766   1043   1046   1054   1050   1045   1048   1056   1042   1050   1047   1045    676    677   1670   1672   1663   1671   1668   1678   1674   1669   1666   1660   1681   1678   1667   1658   1670   1660   1659   1360   1366  
   16      6      6     10      6     12      0      8     13      5      8     15      5     12      7     12      8      6    759    747    765    763    750    753    762    769    752    762    758    775    766    777    778    765    782    776    776    775    776    778    782    780    779    773    779    772    772    768    880    873    874    875    881    872    882    865    873    727    734    739    727    735    728    735    741    737    734    731    735    735    728    730    720   1306   1310   1294   1308   1313   1310    175    168    893    883    885    262    263    262    259    262    260    261    263    255    267    264    272    777    768    773    783    787    772    778    770    763    765    786    787    780    773    778    788    776    781    775    781    780    780    776    769    774   1050   1053   1061   1057   1052   1055   1063   1049   1057   1054   1052    683    684   1675   1677   1668   1676   1673   1683   1679   1674   1671   1665   1686   1683   1672   1663   1674   1665   1664   1367   1373  
   10      6      3      2      4      6      8      0      7      4      8      8      4      7      8      5      1     10    752    740    758    756    743    746    755    762    745    754    751    779    770    781    781    769    786    780    780    779    780    781    786    783    783    776    783    776    776    771    884    878    878    880    885    876    886    870    878    725    731    736    724    732    726    732    738    734    731    728    732    732    725    727    717   1301   1304   1289   1303   1308   1305    182    175    889    879    881    255    256    255    251    255    253    254    256    248    260    257    264    779    770    775    785    789    774    780    772    765    768    783    783    777    769    775    785    772    778    772    778    777    777    773    766    770   1048   1050   1058   1054   1049   1053   1061   1047   1055   1052   1049    681    682   1674   1676   1666   1674   1672   1682   1678   1673   1669   1664   1685   1682   1671   1662   1673   1663   1663   1365   1371  
    4      8      7      6      7      2     13      7      0     10      9      4      9      3      9      2      8     12    750    737    755    753    741    743    752    759    743    752    748    777    768    779    779    766    784    777    777    777    778    779    783    781    781    774    781    773    773    769    883    876    877    879    884    875    885    868    876    718    725    730    718    726    719    726    732    728    725    722    726    726    719    721    711   1295   1298   1282   1297   1302   1298    186    179    883    873    875    251    252    251    248    251    249    250    252    244    256    253    260    775    766    772    781    785    770    776    769    762    764    777    777    771    763    769    779    766    772    766    772    771    771    767    759    764   1041   1044   1052   1048   1043   1047   1055   1041   1049   1046   1043    675    676   1669   1671   1661   1669   1666   1676   1672   1667   1664   1659   1679   1676   1665   1656   1668   1658   1657   1358   1364  
   13      6      4      5      4      9      5      4     10      0      9     11      2      9      8      9      4      9    755    742    760    758    746    749    757    764    748    757    753    779    770    781    781    768    786    779    780    779    780    781    786    783    783    776    783    775    775    771    884    877    878    879    885    876    886    869    877    727    734    739    726    734    728    734    740    737    733    731    734    735    728    730    719   1304   1308   1292   1306   1311   1308    179    172    892    882    884    258    259    257    254    258    256    257    258    251    263    260    267    780    770    776    785    789    775    781    773    766    768    786    786    779    772    777    788    775    781    774    781    780    779    776    768    773   1050   1052   1061   1056   1052   1055   1063   1049   1057   1054   1052    683    684   1676   1678   1668   1676   1674   1684   1680   1675   1671   1666   1687   1684   1673   1664   1675   1665   1665   1367   1373  
