54

    0     39    738    752    771    794    703    210    261    188    468    512    463    507    510    496    440    712    688    247    244    224    253    716    706    705    675    661    711    686    712    714    704    696    609    584    586    576    628    608    900    927    888    884    373    328    313    350    328    300    338    301    840    859  
   39      0    702    714    735    757    667    249    300    227    504    549    498    543    546    533    477    701    680    285    280    261    285    684    674    672    643    628    679    654    680    682    672    663    593    568    573    560    613    592    889    916    876    872    363    318    303    340    318    292    327    292    869    889  
  738    702      0     82     33     68     47    943    993    919   1113   1170   1102   1153   1165   1153   1114    622    659    985    982    962    984    163    153    149    150    155    150    159    153    157    163    109    498    511    544    499    525    508   1195   1223   1176   1163    847    826    812    832    822    824    825    817   1343   1366  
  752    714     82      0     82     62     68    959   1011    937   1148   1205   1138   1189   1200   1188   1145    698    734    998    994    975    991    244    234    230    227    230    230    238    234    238    244    188    571    582    615    570    599    581   1142   1170   1122   1109    823    806    793    810    801    807    804    800   1397   1420  
  771    735     33     82      0     43     74    975   1026    952   1144   1202   1134   1185   1197   1185   1146    640    679   1017   1014    995   1017    176    169    165    171    178    164    178    168    171    179    129    520    534    567    523    546    530   1215   1243   1195   1183    875    855    841    860    850    854    854    846   1371   1394  
  794    757     68     62     43      0     91   1000   1051    977   1177   1234   1166   1217   1229   1217   1177    683    722   1041   1037   1017   1037    219    212    208    214    220    207    221    210    213    222    172    562    576    609    565    588    573   1203   1231   1183   1170    880    862    849    866    858    863    860    855   1410   1433  
  703    667     47     68     74     91      0    909    960    886   1089   1146   1079   1130   1141   1129   1088    634    668    950    947    927    947    188    177    172    165    166    174    177    178    182    186    129    505    515    548    503    533    515   1149   1177   1129   1117    802    782    768    787    777    781    780    773   1331   1354  
  210    249    943    959    975   1000    909      0     52     25    312    341    312    345    340    328    266    823    788     58     67     55    126    907    898    898    869    855    904    878    905    906    895    893    746    718    712    713    758    743    962    986    954    954    460    420    412    442    423    390    432    396    721    737  
  261    300    993   1011   1026   1051    960     52      0     74    283    305    285    312    305    293    231    855    818     52     68     71    134    955    947    946    918    903    952    926    953    954    943    943    784    755    748    751    795    780    985   1008    977    978    494    456    449    477    459    426    468    433    697    712  
  188    227    919    937    952    977    886     25     74      0    318    350    316    352    349    337    275    802    767     80     87     71    140    883    874    874    845    831    880    854    881    882    871    870    723    695    689    690    736    720    963    988    954    954    456    414    405    437    417    384    426    390    722    739  
  468    504   1113   1148   1144   1177   1089    312    283    318      0     61     14     42     54     44     64    801    751    335    351    353    415   1036   1030   1031   1006    993   1036   1011   1036   1037   1025   1039    777    747    728    748    777    770   1268   1291   1260   1261    772    731    723    754    734    701    743    707    415    429  
  512    549   1170   1205   1202   1234   1146    341    305    350     61      0     73     30      8     18     75    859    808    354    370    375    431   1095   1090   1090   1065   1052   1096   1070   1095   1096   1084   1098    837    807    788    808    837    829   1283   1305   1276   1278    798    759    751    781    762    729    771    735    410    422  
  463    498   1102   1138   1134   1166   1079    312    285    316     14     73      0     52     67     57     73    788    738    336    352    354    417   1024   1019   1020    995    982   1025    999   1025   1025   1013   1028    764    735    715    735    764    757   1269   1293   1262   1262    771    730    721    753    733    700    742    705    413    427  
  507    543   1153   1189   1185   1217   1130    345    312    352     42     30     52      0     23     25     83    831    781    363    379    382    442   1075   1070   1070   1046   1033   1076   1050   1075   1076   1064   1079    812    782    762    783    811    804   1295   1317   1287   1289    804    764    756    786    767    734    776    740    393    406  
