170

    0     12     11     18     38     37     12   1407   1367   1371   1363   1406   1384   1389   1396   1390   1414   1387   1386   1391   1375   1361   1365   1379   1402   1383   1386   1380   1395   1393   1402   1329   1356   1334   1351   1334    521    558    573    569    533    540    552    555    545    529    567   1141   1157   1141   1148   1151   1181   1129   1159   1139   1153   1167   1143   1139   1130   1157   1157   1142   1152   1174   1143   1183   1167   1142   1177     80    102    132    115    118    117     97    109    106    100     76    122    117    111    108     95   1183    555    557    579    573    551    540    556    555    572    561    542    554    349    373    388    399    369    346    374    399    372    388    365    357    373    371    362    366    371    370    385    364    387    351   1022   1015   1016   1007   1006   1038   1013   1010   1001    989    998   1014   1016   1011   1011   1009   1031   1038    726    717    706    700    714    687    670    696    682    699    699    715    695    940    929    911    921    930    951    939    931    936    936    918    921    704    708    726    715    738  
   12      0     19     11     29     27     11   1399   1359   1363   1355   1398   1376   1381   1388   1381   1406   1378   1378   1383   1367   1353   1357   1370   1393   1375   1377   1372   1387   1384   1393   1324   1351   1329   1346   1328    513    550    565    562    525    532    544    547    537    521    559   1135   1151   1135   1142   1145   1175   1122   1153   1132   1147   1160   1137   1132   1124   1151   1151   1136   1146   1168   1137   1177   1161   1135   1171     74     97    126    109    115    113     93    104    101     94     70    116    112    108    104     92   1173    544    546    568    562    539    529    545    544    561    550    531    543    356    379    395    405    376    353    380    406    379    395    372    363    380    377    368    373    378    377    392    370    393    358   1025   1018   1019   1009   1010   1041   1016   1013   1004    992   1002   1017   1019   1014   1015   1012   1034   1041    719    710    699    693    707    681    663    689    675    692    693    708    688    936    925    906    917    925    946    934    926    931    932    913    916    698    703    720    710    732  
   11     19      0     21     40     41     13   1417   1377   1381   1373   1416   1394   1399   1406   1400   1424   1397   1396   1401   1385   1371   1375   1389   1411   1393   1396   1390   1405   1402   1411   1339   1366   1344   1361   1344    531    568    583    579    543    550    562    565    555    539    577   1151   1167   1151   1158   1161   1192   1139   1170   1149   1163   1177   1153   1149   1140   1167   1168   1153   1162   1185   1153   1193   1177   1152   1187     75     97    128    111    112    111     92    104    101     95     72    118    112    104    103     89   1192    558    560    582    575    553    543    559    557    575    563    545    557    353    378    392    403    374    350    378    404    377    392    370    362    378    375    366    370    376    374    389    368    391    356   1030   1022   1023   1014   1014   1046   1020   1017   1009    997   1006   1022   1024   1018   1019   1016   1038   1046    736    728    716    710    724    697    680    706    692    709    710    725    705    950    939    921    932    940    961    949    941    946    947    928    931    714    718    736    726    748  
   18     11     21      0     21     21      8   1403   1363   1367   1359   1402   1380   1385   1392   1386   1410   1383   1382   1387   1371   1358   1361   1375   1397   1380   1382   1376   1392   1389   1398   1331   1358   1337   1353   1336    518    555    571    567    530    538    549    552    542    527    565   1141   1157   1141   1148   1151   1182   1129   1160   1139   1153   1167   1144   1139   1130   1157   1158   1143   1152   1175   1144   1183   1168   1142   1177     64     87    116     99    104    102     82     94     91     83     59    105    102     97     93     81   1176    538    541    563    556    534    523    539    538    555    544    525    537    366    390    405    415    386    363    390    416    389    405    382    374    390    387    378    383    388    387    402    380    403    368   1036   1029   1029   1020   1020   1052   1026   1023   1015   1003   1012   1028   1030   1024   1025   1023   1044   1052    725    716    705    699    714    687    669    695    682    699    699    715    694    944    933    915    925    933    954    942    934    939    940    921    925    705    710    727    717    739  
   38     29     40     21      0      6     28   1394   1354   1358   1350   1393   1372   1376   1383   1377   1401   1374   1373   1378   1362   1349   1352   1366   1388   1371   1372   1367   1383   1380   1389   1329   1356   1335   1351   1334    511    547    564    560    523    532    542    545    535    520    558   1137   1153   1137   1144   1147   1178   1124   1156   1134   1149   1163   1140   1135   1126   1154   1154   1139   1148   1171   1140   1179   1164   1137   1173     52     75    101     84     94     91     71     81     79     69     47     90     89     88     82     72   1164    518    520    543    535    513    503    519    518    535    524    505    517    383    406    423    432    403    380    407    433    406    422    399    390    407    404    395    400    404    404    419    397    420    385   1047   1041   1041   1031   1032   1064   1038   1035   1026   1014   1024   1039   1041   1036   1037   1035   1056   1064    720    710    701    694    709    682    663    690    677    694    695    709    689    943    933    914    924    933    954    942    933    939    939    920    925    703    707    724    715    736  
   37     27     41     21      6      0     29   1389   1349   1353   1345   1388   1366   1371   1378   1372   1396   1369   1368   1373   1357   1344   1347   1361   1383   1366   1367   1362   1378   1375   1384   1323   1350   1329   1345   1328    506    541    558    554    518    526    537    539    530    515    552   1131   1147   1132   1138   1141   1172   1119   1151   1129   1143   1157   1134   1129   1120   1148   1149   1133   1142   1165   1134   1174   1158   1131   1167     58     81    105     89    100     96     77     86     84     75     52     95     95     94     88     78   1160    518    521    542    536    514    503    519    518    535    524    505    517    379    402    419    428    399    377    403    429    402    418    395    386    403    400    392    396    401    400    415    393    416    382   1042   1035   1036   1026   1027   1058   1033   1030   1021   1009   1019   1034   1036   1031   1032   1030   1051   1058    715    705    695    688    703    676    658    684    671    688    689    704    684    938    927    908    918    927    948    936    927    933    933    914    919    697    701    718    709    730  
   12     11     13      8     28     29      0   1408   1368   1372   1364   1408   1385   1390   1398   1391   1415   1388   1387   1392   1376   1363   1366   1380   1403   1385   1387   1381   1397   1394   1403   1334   1361   1339   1356   1339    523    560    575    571    535    542    554    557    547    531    569   1145   1161   1145   1152   1155   1185   1132   1164   1143   1157   1171   1147   1143   1134   1161   1162   1146   1156   1178   1147   1187   1171   1145   1181     68     90    120    103    107    105     86     97     94     88     64    110    106     99     97     84   1182    546    548    570    563    541    531    547    545    563    551    533    544    361    385    400    411    381    358    386    411    384    399    377    369    385    383    374    378    383    382    397    376    399    363   1033   1026   1027   1017   1018   1050   1024   1021   1012   1000   1010   1025   1027   1022   1023   1020   1042   1049    729    720    709    703    717    691    673    699    685    702    703    718    698    946    935    917    927    936    957    945    936    942    942    924    927    709    713    730    720    742  
 1407   1399   1417   1403   1394   1389   1408      0     41     38     48      6     46     18     14     27     21     23     23     26     34     49     43     34      8     53     26     32     31     20     23    504    499    517    505    501    890    850    841    842    878    874    857    853    866    884    845    414    398    420    407    413    407    416    426    401    391    401    435    425    427    430    437    424    408    411    441    405    425    392    403   1426   1437   1430   1427   1456   1447   1437   1436   1439   1426   1420   1427   1441   1455   1444   1445    298   1207   1204   1175   1224   1208   1204   1167   1215   1192   1199   1210   1204   1414   1383   1435   1406   1407   1415   1409   1409   1406   1428   1410   1386   1410   1403   1408   1412   1398   1412   1416   1392   1405   1410   1292   1305   1299   1274   1320   1302   1296   1300   1267   1284   1313   1283   1293   1291   1307   1306   1296   1305    711    708    734    731    728    746    757    737    757    737    745    720    738    685    708    709    672    687    673    681    659    688    669    674    713    766    766    746    771    734  
 1367   1359   1377   1363   1354   1349   1368     41      0     15     21     41     46     23     32     33     53     23     22     33     16     19      8     24     36     53     22     24     43     31     43    496    493    509    498    492    850    810    801    802    838    834    817    813    826    844    805    388    373    394    382    388    384    389    402    374    365    377    410    399    400    406    414    399    383    388    416    383    402    365    380   1385   1397   1390   1387   1416   1406   1396   1395   1398   1385   1380   1387   1400   1415   1403   1404    264   1169   1166   1137   1186   1170   1165   1129   1176   1154   1161   1172   1166   1376   1345   1397   1369   1369   1377   1371   1372   1368   1390   1372   1348   1372   1365   1370   1374   1360   1374   1379   1354   1367   1372   1266   1278   1273   1247   1293   1276   1269   1273   1241   1257   1286   1257   1267   1264   1280   1279   1270   1279    672    669    695    692    690    707    718    698    718    698    707    681    699    655    678    678    640    656    643    650    627    657    638    643    682    728    728    709    734    697  
 1371   1363   1381   1367   1358   1353   1372     38     15      0     10     37     31     23     26     21     45     16     16     22      5     11      9     11     32     38     29     11     30     22     33    483    480    496    485    480    854    814    804    805    841    837    820    817    829    847    808    381    365    386    374    381    376    382    394    367    358    369    402    392    393    398    405    391    375    379    408    374    393    358    371   1390   1402   1395   1392   1421   1411   1401   1400   1403   1390   1385   1392   1405   1420   1408   1409    277   1178   1175   1147   1195   1179   1174   1138   1186   1164   1170   1181   1175   1377   1345   1397   1369   1369   1377   1371   1371   1368   1390   1372   1349   1372   1365   1370   1375   1360   1374   1379   1354   1367   1372   1258   1271   1266   1240   1286   1269   1262   1266   1234   1251   1279   1250   1260   1257   1273   1273   1262   1272    673    671    696    694    691    709    719    699    719    699    707    683    700    649    673    673    636    651    637    645    623    652    633    638    677    728    728    708    733    696  
