140

    0     45     58     24      5     57     37     25     48     63     59     27     31    379    372    390    386    380    354    409    373    360    359    406    399    379    353    352    384    373    392    392    392    377    383   1162   1151   1116   1143   1162   1161   1146   1134   1151   1152   1136   1155   1153   1150   1171   1177   1131   1141   1119   1153   1158   1170   1371   1368   1367   1371   1363   1358   1358   1368   1366   1367    769    797    750    808    800    824    797    812    805    754    776    787    822    783    755    808    802    753    394    383    407    427    392    424    395    380    393    424    399    403    376    413    407    404    397    413    406    375    419    376    400    399    876    875    870    844    864    865    874    874    878    114     95     97     95    264    247    274    608    582    645    580    610    600    589    602    592    618    610    644    582    642    616  
   45      0     25     24     45     22     10     33     47     24     17     20     15    398    395    410    405    398    370    430    390    377    375    422    417    397    370    373    402    391    413    410    412    396    402   1152   1142   1106   1133   1153   1151   1136   1124   1141   1141   1126   1145   1143   1142   1161   1167   1120   1131   1108   1143   1149   1160   1406   1401   1401   1405   1396   1392   1392   1402   1400   1401    791    817    771    830    821    846    819    834    826    776    798    809    843    805    776    829    823    776    378    367    391    413    377    409    380    364    376    411    384    385    360    395    395    391    378    395    390    360    404    362    385    384    915    914    909    882    903    905    913    912    916    154    131    134    131    219    203    230    647    622    684    618    649    640    629    642    632    657    647    683    620    681    655  
   58     25      0     35     56      5     25     55     71     42     15     32     34    423    419    435    429    423    394    454    414    402    400    447    442    422    395    398    426    416    437    434    436    420    426   1174   1164   1128   1154   1175   1172   1158   1146   1162   1163   1147   1166   1164   1163   1182   1189   1141   1153   1129   1165   1170   1181   1426   1423   1422   1426   1417   1413   1413   1423   1421   1423    815    841    796    854    846    870    844    858    850    800    823    833    867    829    800    853    847    800    353    342    366    388    352    384    355    340    351    386    359    361    335    370    370    366    354    370    365    335    379    338    360    359    933    932    927    901    921    923    931    931    935    171    151    153    150    212    199    222    665    639    702    637    667    658    646    659    650    675    666    701    639    699    673  
   24     24     35      0     22     34     14     26     48     45     36      5     12    394    389    406    401    394    368    425    387    375    373    420    414    394    367    368    398    388    408    406    407    392    398   1164   1153   1118   1145   1164   1162   1148   1135   1152   1153   1137   1156   1154   1152   1172   1179   1131   1143   1120   1155   1160   1171   1393   1389   1388   1392   1384   1379   1380   1389   1387   1389    786    813    766    825    816    841    814    829    821    771    793    804    838    800    771    824    818    770    379    368    392    413    378    410    380    365    378    410    385    387    361    397    394    390    381    397    391    360    405    362    385    385    898    898    892    866    887    888    897    897    900    136    117    118    116    242    226    251    631    605    668    602    633    623    612    625    615    640    632    666    604    665    639  
    5     45     56     22      0     56     36     28     51     64     58     26     31    383    376    394    390    384    358    413    377    364    364    410    403    383    357    356    388    377    396    396    396    381    387   1166   1155   1120   1147   1166   1165   1150   1138   1155   1156   1140   1159   1157   1154   1175   1181   1134   1145   1123   1157   1162   1174   1374   1371   1370   1374   1366   1361   1362   1371   1369   1371    773    801    753    812    804    828    801    816    809    758    780    791    826    787    759    812    806    757    390    379    403    423    388    420    391    376    390    420    395    399    372    409    403    400    394    409    402    371    415    372    396    395    878    878    872    846    867    868    877    877    881    116     99    100     99    263    247    273    611    585    647    582    612    603    591    604    595    620    612    646    584    645    618  
   57     22      5     34     56      0     23     53     68     38     11     31     31    419    416    431    426    419    391    451    411    398    396    443    438    418    391    394    423    412    434    431    433    417    423   1169   1159   1123   1150   1170   1168   1153   1141   1157   1158   1143   1162   1159   1159   1178   1184   1136   1148   1124   1160   1165   1177   1425   1421   1420   1424   1415   1411   1411   1421   1419   1421    812    838    792    851    842    867    840    855    847    797    819    830    864    826    797    850    844    797    357    346    370    392    356    388    359    344    355    390    363    364    339    374    374    370    358    374    369    339    383    342    364    363    932    931    926    900    920    922    930    930    934    170    149    151    149    211    197    220    664    638    701    636    666    657    645    658    649    674    665    700    638    698    672  
   37     10     25     14     36     23      0     30     48     33     23     10      9    399    395    411    405    399    371    430    391    378    376    423    418    398    371    373    403    392    413    410    412    396    402   1159   1149   1113   1140   1160   1158   1143   1131   1148   1148   1133   1152   1149   1148   1168   1174   1127   1138   1115   1150   1155   1167   1402   1398   1398   1401   1393   1389   1389   1398   1397   1398    791    818    772    830    822    846    819    834    826    776    798    809    843    805    776    829    823    776    376    365    389    410    375    407    377    362    374    408    381    384    358    394    392    388    377    393    388    357    402    360    382    381    910    909    904    877    898    900    908    908    911    148    127    129    126    228    212    238    642    616    679    613    644    635    623    636    627    652    643    678    615    676    650  
   25     33     55     26     28     53     30      0     25     44     50     26     22    370    365    381    376    370    342    401    362    350    348    395    389    369    342    344    374    363    384    381    383    367    373   1141   1130   1095   1122   1141   1139   1125   1112   1129   1130   1114   1134   1131   1129   1149   1156   1109   1120   1097   1132   1137   1148   1373   1369   1368   1372   1363   1359   1359   1369   1367   1369    761    788    742    801    792    816    790    805    797    746    769    780    814    776    747    800    794    746    404    393    417    438    403    435    405    390    403    436    410    412    386    422    419    416    406    422    416    385    430    387    411    410    882    881    876    849    870    872    880    880    883    122     98    101     98    248    230    259    614    589    652    586    617    607    596    609    600    624    614    650    588    648    622  
   48     47     71     48     51     68     48     25      0     44     62     47     41    352    349    364    358    352    324    384    343    331    329    376    371    351    324    327    356    345    367    363    366    349    355   1117   1106   1071   1098   1117   1115   1101   1088   1105   1106   1090   1109   1107   1105   1125   1132   1085   1096   1073   1108   1113   1124   1364   1359   1359   1362   1353   1350   1349   1359   1358   1359    745    771    725    784    775    800    773    788    780    730    752    763    797    759    730    783    776    730    424    413    437    458    423    455    425    410    421    456    429    431    405    441    440    436    425    441    436    405    449    408    430    429    877    876    872    844    866    868    875    874    877    124     96    100     95    244    224    256    609    585    648    581    613    604    593    606    597    620    609    646    583    643    619  
   63     24     42     45     64     38     33     44     44      0     28     41     34    391    389    403    397    390    361    423    381    369    365    413    410    390    362    367    394    383    406    401    405    388    394   1132   1122   1086   1113   1133   1131   1116   1104   1120   1121   1106   1125   1122   1122   1141   1147   1099   1111   1087   1123   1128   1140   1407   1402   1402   1406   1396   1393   1392   1403   1401   1402    784    809    765    823    814    838    812    828    818    769    792    802    835    798    769    821    815    769    391    380    404    426    390    422    393    377    387    425    396    397    372    407    409    404    389    406    402    372    417    376    397    396    920    919    915    887    909    911    918    917    921    164    138    142    137    205    187    216    652    628    691    624    656    647    636    649    639    663    652    689    626    686    661  
