160

  0   15    8    5   16   25   11   13   16  149  128  151  150  153   82   81   64   87  100   90   83  100   89   93   87   92   78   70   71   82  197  196  202  183  203  205  207  208  197  194  186  200  187  202  203  186  148  172  154  154  151  178  151  178  156  178  167   15   25   36   21   21   35   22   37   31   25   11  131  122  131  108  128  111  129  102  104  111  121  108  105  113   27   21   50   32   27  222  216  212   84   95   88   96   55   68   96   80   68   96   92  210  190  205  153  130  126  134  137  147  149  119  311  295  289  288  289  301  288  284  286  281  296  286  217  194  198  212  210  216  197  199  201  185  200  205  188  195  194  187  174  161  160  161  160  169  157  152  162  155  148   96  102  112  122  100   99  116   95  108  
 15    0    7   20   13   12   21   18    3  148  129  152  148  151   94   94   77   99  111  100   93  112  100  104  101  103   88   81   84   94  212  211  217  198  219  220  223  223  212  209  201  215  202  218  218  201  162  187  168  168  165  192  165  192  170  192  181   17   33   38   24   29   41   15   38   34   22   18  129  121  128  105  129  110  129  102  102  111  119  106  106  114   40   34   58   35   26  237  231  228   98  107  101  108   68   79  108   90   81  107  102  218  197  212  168  145  141  149  152  162  164  134  326  311  304  303  305  316  303  299  301  296  312  301  232  209  214  227  225  231  212  213  216  200  215  220  203  211  209  202  189  176  174  175  175  184  171  166  177  169  162   95   98  108  121   96   98  115   94  105  
  8    7    0   13   11   17   14   15    8  147  127  150  147  151   87   87   70   93  105   94   87  105   93   98   94   97   82   75   77   88  205  204  210  191  211  213  215  216  205  202  194  208  195  210  211  194  156  180  162  162  159  186  159  186  164  186  175   15   29   38   22   26   39   18   38   33   24   14  128  120  128  105  127  109  128  100  101  109  118  105  103  112   33   27   53   31   24  230  224  220   91  100   94  102   61   73  102   84   74  101   96  213  192  207  161  138  134  141  145  155  157  127  319  304  297  296  297  309  296  292  294  289  305  294  224  202  206  219  218  224  204  206  209  193  208  213  196  203  202  195  183  169  168  169  168  177  165  160  171  163  156   94   98  108  120   96   97  114   93  105  
  5   20   13    0   19   30    9   16   21  149  127  150  149  153   77   76   59   82   95   85   79   95   85   89   82   88   74   65   66   77  192  191  196  178  198  200  202  202  192  188  181  195  182  197  198  180  144  168  150  150  147  174  146  174  152  174  163   19   25   39   23   21   36   26   40   33   29   14  130  122  130  108  126  110  128  101  104  110  120  108  104  112   22   17   47   31   28  217  211  207   79   91   83   91   50   63   92   76   63   92   87  206  186  201  148  125  121  129  132  142  144  114  306  290  284  283  284  296  283  279  281  276  291  281  211  189  193  206  205  211  191  193  196  180  195  200  183  190  189  182  170  157  156  157  155  165  153  148  158  151  144   96  102  112  122  100   99  116   94  108  
 16   13   11   19    0   14   13   26   10  136  116  140  136  140   83   85   67   89  100   89   81  100   88   93   92   91   76   70   75   84  208  206  211  193  214  216  217  217  206  204  197  210  198  212  214  195  162  185  169  169  165  192  165  193  170  192  181   26   40   49   33   36   50   28   49   43   34   24  118  110  117   94  117   98  117   89   90   99  107   95   93  101   32   26   45   22   14  233  226  222   89   95   92   98   58   69   97   79   72   96   91  205  184  199  162  139  133  141  144  155  158  127  322  306  300  299  301  312  299  296  297  292  308  298  225  202  207  221  218  225  205  206  210  193  207  212  197  204  201  195  188  175  174  175  173  183  171  166  176  169  162   83   87   98  109   86   86  103   82   94  
 25   12   17   30   14    0   26   31   10  139  121  144  138  142   96   98   80  102  112  101   92  113  100  105  105  104   87   83   88   97  221  219  225  206  227  229  231  230  220  217  210  223  211  226  227  208  173  197  179  179  176  203  176  203  181  203  192   29   45   49   36   42   53   26   49   46   33   30  120  112  118   96  122  101  121   93   92  103  109   96   98  106   45   40   56   31   22  246  239  236  103  107  105  110   72   82  109   91   86  109  103  215  193  208  175  152  147  154  157  168  171  141  335  319  313  312  313  325  312  309  310  305  320  310  238  216  221  234  231  238  219  219  223  206  221  226  211  218  215  209  200  187  185  186  185  194  182  177  188  180  173   86   88   98  111   86   89  106   86   95  
 11   21   14    9   13   26    0   24   20  139  117  141  140  144   73   73   56   78   90   80   73   91   79   84   80   83   68   61   63   73  195  193  198  180  201  203  204  204  193  191  183  196  185  199  201  182  150  173  157  156  153  179  152  180  157  179  168   26   34   47   31   30   45   32   48   41   36   22  121  112  121   98  117  101  119   92   95  101  111   99   94  103   19   14   40   22   20  219  213  209   77   86   80   87   47   59   87   70   60   87   82  199  179  194  149  126  121  128  131  142  145  114  309  293  287  286  287  299  286  283  284  279  294  284  212  189  194  208  205  212  192  193  197  180  195  200  184  191  189  182  175  163  162  163  159  170  159  154  163  157  149   87   93  103  112   91   90  106   85   99  
 13   18   15   16   26   31   24    0   21  162  141  164  162  165   92   90   74   97  110  101   95  110  100  104   96  103   90   81   80   92  198  198  205  186  205  207  210  211  200  196  189  203  189  205  204  189  145  171  151  151  147  176  148  175  154  176  165    4   14   24    8   11   24   14   24   18   14    2  143  135  143  120  140  123  142  114  116  124  133  120  117  126   37   32   63   45   39  224  218  215   92  106   96  106   64   78  107   92   77  107  103  222  202  217  157  135  133  140  144  153  153  125  312  297  290  289  291  302  290  285  288  281  298  287  221  199  203  215  216  220  201  204  205  190  206  211  192  199  200  192  173  159  157  158  159  167  154  149  161  151  146  109  113  123  134  111  112  128  107  120  
 16    3    8   21   10   10   20   21    0  145  125  149  144  148   92   93   76   98  109   99   91  110   98  103  100  101   86   80   83   93  213  212  217  198  219  221  223  223  212  209  202  216  203  218  219  201  164  188  170  170  166  194  167  194  172  194  183   20   35   41   27   32   44   19   42   37   26   20  126  118  125  102  126  107  126   98   98  108  115  103  102  110   39   34   55   32   23  238  232  228   97  105  100  107   67   78  107   89   81  106  100  215  194  209  168  145  141  148  151  162  164  134  327  311  305  304  305  317  304  300  302  297  312  302  232  209  214  227  225  231  212  213  216  200  215  220  203  211  209  202  191  177  176  177  176  185  173  168  179  170  164   92   95  105  117   93   95  111   91  102  
149  148  147  149  136  139  139  162  145    0   28   23    5    7  124  139  131  128  119  113  106  123  112  118  142  114  106  120  137  127  269  261  261  247  275  271  267  261  254  258  253  256  263  262  275  242  261  269  268  268  265  282  259  288  261  281  273  162  174  185  169  170  185  163  185  179  170  160   19   27   22   43   32   38   23   48   47   40   29   42   47   40  138  138  108  117  123  288  278  271  146  116  142  127  134  123  121  109  137  120  113  126  104  116  211  193  176  184  181  196  214  182  375  355  355  349  353  363  345  352  346  351  358  353  257  237  248  262  245  265  245  231  249  230  233  236  242  248  228  232  273  270  269  273  254  272  268  262  264  268  255   53   53   42   27   53   50   33   55   44  
