75

    0   1402   1386   1415   1390   1405    243    229    256    262    248    249    737    729    722   1077   1065   1052    600    210    242    175    160    183     37     11   1237   1227   1240   1270   1245    326    278    305    278    302    296    888    883    926   1079   1088   1129   1110    458    480    487    437    458    631    603    630    665    660    631    410    957    927    961    974    966    353    356    382    266    258   1010    991    986    991    464    456    454    462    453  
 1402      0     21     31     15      3   1574   1576   1599   1621   1609   1599   1834   1836   1849    330    351    351    869   1501   1515   1491   1485   1495   1375   1406   1278   1295   1288   1301   1308   1166   1208   1189   1209   1180   1188    613    610    562   1231   1234   1205   1243   1826   1859   1846   1800   1825    778    809    777    746    746    785    993    696    715    710    693    687   1064   1067   1026   1655   1625    460    472    467    472    961    954    966    955    956  
 1386     21      0     33      7     24   1559   1561   1585   1606   1594   1584   1824   1825   1839    316    339    336    857   1483   1497   1473   1468   1477   1359   1390   1280   1296   1289   1303   1309   1148   1190   1171   1191   1162   1170    593    590    541   1230   1233   1205   1242   1809   1842   1828   1782   1807    760    792    760    729    729    767    977    691    710    706    689    683   1049   1052   1010   1640   1610    452    463    457    463    946    939    951    940    941  
 1415     31     33      0     32     31   1590   1591   1615   1637   1625   1614   1856   1858   1871    347    371    366    889   1511   1524   1501   1495   1505   1389   1419   1308   1325   1318   1331   1338   1174   1217   1197   1218   1188   1196    614    611    562   1260   1263   1234   1272   1836   1869   1855   1810   1835    789    820    789    757    758    795   1006    723    742    738    720    714   1079   1082   1040   1670   1640    484    495    490    496    977    969    982    971    971  
 1390     15      7     32      0     18   1563   1564   1588   1610   1598   1588   1826   1827   1841    319    342    340    860   1488   1502   1478   1472   1482   1364   1394   1278   1295   1287   1301   1308   1153   1195   1176   1196   1167   1175    599    596    547   1229   1232   1203   1241   1814   1846   1833   1787   1812    765    796    765    734    733    772    981    691    711    706    689    683   1053   1056   1014   1643   1613    453    464    459    465    950    943    955    944    945  
 1405      3     24     31     18      0   1576   1578   1602   1624   1612   1601   1836   1838   1851    332    353    354    872   1504   1518   1494   1488   1498   1378   1409   1279   1296   1288   1302   1309   1169   1210   1192   1212   1183   1191    616    613    564   1232   1234   1205   1244   1829   1862   1849   1803   1828    780    812    780    749    749    787    996    697    717    712    694    688   1067   1069   1028   1658   1627    462    474    469    474    963    957    968    957    959  
  243   1574   1559   1590   1563   1576      0     25     29     58     54     35    509    500    490   1244   1226   1224    722    381    409    347    334    354    246    249   1193   1179   1194   1222   1194    567    519    547    520    543    537   1103   1096   1137   1037   1046   1095   1066    456    455    491    447    457    825    802    824    862    850    832    597   1045   1015   1046   1061   1056    512    508    555    130     71   1150   1133   1131   1133    613    622    608    620    621  
  229   1576   1561   1591   1564   1578     25      0     28     47     37     24    531    522    511   1246   1229   1226    728    358    386    325    312    331    235    234   1213   1200   1215   1243   1216    554    506    533    506    530    524   1097   1091   1132   1057   1067   1115   1087    433    433    468    424    434    823    799    821    859    848    828    595   1056   1026   1056   1071   1066    512    509    554    110     55   1156   1138   1136   1138    616    623    610    621    621  
  256   1599   1585   1615   1588   1602     29     28      0     31     30     12    511    501    489   1270   1253   1250    749    378    405    346    334    352    262    260   1218   1203   1219   1247   1219    581    533    560    533    557    551   1124   1118   1159   1062   1072   1121   1091    434    431    469    426    435    848    825    847    885    874    855    621   1074   1043   1074   1089   1084    537    534    579    106     45   1178   1160   1158   1160    639    648    634    645    646  
  262   1621   1606   1637   1610   1624     58     47     31      0     14     25    524    515    501   1292   1275   1271    774    367    393    337    325    342    272    265   1248   1234   1249   1278   1249    587    539    566    539    564    557   1139   1133   1174   1093   1102   1151   1122    405    402    441    399    406    866    842    865    903    893    872    639   1101   1071   1102   1117   1112    558    555    599     77     17   1202   1184   1182   1184    662    668    656    667    667  
