133

    0     35    133    114     96     73     16     78     44    121    125     78     91     59     46     30    122     84     62   1105   1128   1212    975   1017    896    953    972   1024    924    945    952    952    948    921    980    922    934    952    901    960    944    959    956    971    766    729    749    718    795    796    685    747    725    768    746    756    686    751   1246   1250   1247   1178   1268   1261   1251   1251   1248   1298   1226   1222   1222   1236   1290   1245    243    245    173    132    212    195    241    155    194    227    261    156    215    212    187    491    440    467    473    485    437    502    408    444    495    505    438    457    495    470    519    415    513    476    468    527    469    859    813    805    818    759    795   1288   1142   1238   1209   1200   1229   1185   1197   1213   1190   1222   1195   1209   1244   1135   1230  
   35      0    121     98     80     70     42     73     18    117    112     77     77     43     56      7    130     79     79   1083   1107   1190    970   1012    891    949    967   1020    918    939    949    948    943    916    974    918    927    948    896    955    940    955    949    966    769    732    752    718    800    797    688    752    729    768    747    758    689    756   1234   1238   1235   1166   1257   1249   1237   1239   1238   1287   1212   1211   1211   1225   1278   1232    208    217    147     97    180    162    208    122    161    199    227    122    181    179    158    467    418    445    449    464    415    480    384    424    472    481    414    432    478    449    500    393    490    455    449    505    446    848    802    793    807    746    783   1284   1138   1234   1208   1198   1225   1180   1195   1211   1187   1219   1191   1207   1240   1133   1227  
  133    121      0     26     42     63    123     58    104     30     11     61     45     79     94    119     73     51     99    976    998   1083    850    892    771    829    846    901    798    819    830    828    823    796    854    799    807    829    776    834    821    836    829    847    655    619    638    601    689    681    575    642    619    652    631    645    578    647   1114   1118   1115   1046   1137   1129   1118   1119   1117   1167   1094   1091   1091   1105   1158   1113    218    288    238    127    238    211    249    184    210    278    268    169    219    234    235    365    311    339    349    356    308    373    285    314    367    381    312    334    363    341    387    288    386    346    336    398    341    728    681    673    687    627    663   1165   1019   1115   1089   1080   1106   1060   1076   1092   1067   1100   1071   1088   1121   1014   1108  
  114     98     26      0     19     50    105     44     81     41     16     50     24     56     79     96     82     39     90    992   1015   1099    875    917    796    854    871    926    822    844    855    853    847    821    878    824    831    854    801    859    846    861    853    871    681    644    664    627    715    707    601    668    645    677    657    670    603    672   1137   1141   1138   1069   1160   1152   1140   1142   1140   1190   1115   1113   1114   1128   1180   1135    202    264    212    104    215    188    228    160    187    253    248    146    198    211    210    379    327    355    362    372    324    389    298    331    382    394    326    347    382    357    405    303    401    363    355    414    356    751    704    696    710    649    686   1190   1044   1140   1115   1106   1131   1084   1101   1117   1093   1126   1096   1113   1146   1039   1134  
   96     80     42     19      0     36     87     31     63     48     33     38      8     38     63     78     82     28     77   1010   1033   1117    892    934    813    871    888    943    840    861    872    870    865    838    896    841    849    871    818    876    863    878    870    888    696    659    679    643    729    722    616    682    659    693    673    685    618    686   1155   1159   1156   1087   1178   1170   1159   1160   1158   1208   1134   1132   1132   1146   1199   1154    202    256    200     98    208    182    224    151    181    243    244    139    194    204    200    396    345    372    379    390    342    407    315    349    400    411    343    364    400    375    424    320    418    380    373    432    374    769    722    714    728    667    704   1207   1061   1156   1131   1122   1148   1101   1118   1134   1109   1142   1113   1129   1163   1056   1150  
   73     70     63     50     36      0     61      6     56     49     57      7     28     33     31     65     63     13     42   1038   1061   1146    904    946    825    882    901    953    852    873    881    881    876    850    909    851    862    881    830    889    873    889    884    900    699    663    682    649    730    728    618    683    660    699    678    689    620    686   1173   1178   1175   1106   1196   1189   1179   1179   1176   1226   1154   1150   1150   1163   1217   1173    232    272    209    122    228    204    248    169    203    257    268    160    218    225    214    427    374    402    410    418    370    435    346    377    429    442    374    395    425    403    450    350    448    409    399    461    403    787    741    732    745    687    722   1217   1071   1167   1140   1131   1158   1113   1127   1143   1119   1152   1124   1139   1173   1065   1160  
   16     42    123    105     87     61      0     66     45    108    115     65     81     53     32     35    107     73     47   1097   1120   1204    961   1003    882    939    959   1010    910    931    937    938    934    907    966    907    920    938    887    946    930    945    943    957    751    714    734    704    780    782    670    732    709    753    732    741    671    735   1233   1237   1234   1166   1256   1248   1239   1238   1236   1285   1214   1210   1209   1223   1277   1233    248    257    185    135    221    204    249    164    202    239    269    163    222    221    199    483    431    459    466    476    428    493    401    435    487    498    430    450    485    461    509    407    505    467    458    518    461    846    800    792    805    747    782   1273   1127   1224   1195   1186   1214   1171   1183   1199   1176   1208   1181   1195   1230   1121   1215  
   78     73     58     44     31      6     66      0     58     45     51      9     23     34     37     69     62      7     47   1033   1055   1140    900    942    821    878    897    949    848    869    877    877    872    846    904    847    858    877    826    884    869    884    880    896    696    659    679    646    728    725    615    680    657    696    675    686    617    684   1168   1173   1170   1101   1191   1184   1174   1174   1171   1221   1149   1145   1145   1158   1212   1168    228    271    210    120    227    203    246    168    201    257    266    159    216    224    214    421    368    396    404    412    364    429    340    371    424    436    368    389    420    397    444    344    442    403    393    455    398    782    736    727    740    682    717   1213   1067   1163   1136   1127   1154   1109   1123   1139   1115   1148   1120   1135   1169   1061   1156  
   44     18    104     81     63     56     45     58      0    101     95     63     60     26     49     17    117     64     73   1067   1091   1174    953    996    875    932    950   1004    901    922    932    931    926    899    957    902    910    932    880    938    924    939    932    950    753    717    736    702    785    781    673    737    714    752    731    743    674    741   1217   1221   1218   1149   1240   1232   1220   1222   1221   1270   1195   1194   1194   1208   1261   1215    203    222    156     90    183    162    208    124    161    206    228    120    180    181    164    451    402    429    433    448    399    464    368    408    456    465    398    416    461    432    483    377    474    438    432    488    430    831    784    776    790    729    766   1268   1122   1218   1191   1182   1209   1163   1178   1194   1170   1203   1174   1190   1224   1116   1211  
  121    117     30     41     48     49    108     45    101      0     33     44     45     75     77    112     44     38     76    996   1019   1104    855    897    776    834    852    905    804    825    833    833    828    801    860    803    814    833    782    840    825    840    836    851    653    616    636    602    685    681    572    638    615    652    631    643    574    642   1125   1130   1127   1059   1148   1141   1132   1131   1128   1178   1107   1102   1102   1115   1170   1126    242    303    247    144    255    228    269    198    227    291    289    185    239    251    247    389    334    362    374    377    330    395    310    335    390    406    336    360    381    363    406    311    410    368    356    420    365    739    693    685    697    639    675   1169   1023   1119   1092   1083   1110   1065   1079   1095   1071   1104   1076   1091   1125   1017   1112  
  125    112     11     16     33     57    115     51     95     33      0     55     36     70     88    109     76     45     95    982   1005   1089    860    902    781    839    856    911    808    829    840    838    833    806    864    809    816    839    786    844    831    846    838    856    666    629    648    612    700    691    586    652    630    662    642    655    588    657   1123   1127   1124   1055   1146   1138   1127   1128   1127   1176   1102   1100   1100   1114   1167   1122    211    279    228    117    229    202    240    174    201    268    260    159    210    224    225    370    317    345    354    362    314    379    290    321    373    386    317    339    370    347    394    294    392    352    343    404    347    737    690    682    696    636    672   1175   1029   1125   1100   1090   1116   1069   1086   1102   1078   1111   1081   1098   1131   1024   1119  
   78     77     61     50     38      7     65      9     63     44     55      0     31     40     34     72     56     11     41   1036   1059   1143    898    940    820    877    896    948    847    868    876    875    871    844    903    845    857    876    825    883    868    883    879    894    693    656    676    643    724    722    612    676    653    693    672    683    614    680   1169   1173   1170   1102   1191   1184   1175   1174   1172   1221   1150   1146   1145   1159   1213   1169    237    278    216    128    234    210    254    176    209    264    274    167    224    231    221    425    372    400    409    416    368    433    345    374    428    441    372    394    422    401    447    348    447    406    396    459    402    782    736    728    741    683    718   1211   1065   1162   1134   1125   1152   1108   1121   1137   1114   1146   1119   1133   1168   1059   1154  
   91     77     45     24      8     28     81     23     60     45     36     31      0     35     56     74     76     21     70   1016   1039   1123    894    936    815    873    890    944    842    863    873    872    866    840    898    842    851    872    820    878    864    879    873    890    696    659    679    643    729    723    615    681    658    693    673    685    617    685   1158   1162   1160   1091   1181   1173   1162   1163   1162   1211   1137   1135   1135   1149   1202   1157    208    259    202    103    213    187    229    155    186    247    249    143    199    209    203    402    350    378    385    395    347    412    321    354    406    418    349    370    405    380    429    326    424    386    378    437    380    772    726    717    731    671    707   1208   1062   1158   1132   1123   1149   1103   1119   1135   1111   1144   1115   1131   1164   1057   1152  
   59     43     79     56     38     33     53     34     26     75     70     40     35      0     40     40     95     39     62   1046   1070   1153    928    970    849    907    924    978    876    897    906    905    900    874    932    876    885    906    854    912    898    913    907    924    728    691    710    676    760    755    647    712    689    726    705    717    649    716   1192   1196   1194   1124   1215   1207   1196   1197   1196   1245   1171   1169   1169   1183   1236   1191    207    240    177     95    197    174    218    138    173    225    238    131    189    194    182    432    381    409    414    426    378    443    349    386    436    446    379    398    438    411    461    356    454    417    410    468    410    806    760    751    765    705    741   1242   1096   1192   1165   1156   1183   1137   1152   1168   1144   1177   1149   1164   1198   1091   1185  
   46     56     94     79     63     31     32     37     49     77     88     34     56     40      0     50     78     43     25   1069   1092   1176    930    971    851    908    927    979    879    900    906    906    903    876    935    876    889    907    856    915    899    914    911    926    721    684    704    673    750    751    640    703    680    722    701    711    641    706   1202   1206   1204   1135   1225   1217   1209   1207   1205   1254   1184   1179   1178   1192   1246   1202    245    270    203    133    230    209    254    172    208    254    275    167    226    229    212    457    405    432    441    449    401    466    376    407    460    473    404    425    456    434    480    381    479    439    430    491    434    815    770    761    774    716    751   1242   1096   1193   1164   1155   1183   1139   1152   1168   1144   1177   1150   1164   1199   1090   1184  
   30      7    119     96     78     65     35     69     17    112    109     72     74     40     50      0    124     75     72   1084   1107   1190    967   1009    888    946    963   1017    915    936    945    944    939    913    971    915    924    945    893    951    937    952    946    963    764    727    747    714    795    793    683    747    724    764    743    754    685    751   1232   1236   1233   1164   1255   1247   1236   1237   1235   1285   1211   1209   1209   1223   1276   1231    214    224    154    102    187    169    214    129    167    206    234    128    187    186    165    467    418    446    450    464    415    481    385    424    473    482    415    433    477    449    499    393    490    455    449    505    446    846    799    791    805    744    781   1281   1135   1231   1204   1195   1222   1176   1191   1207   1183   1216   1188   1203   1237   1129   1223  
  122    130     73     82     82     63    107     62    117     44     76     56     76     95     78    124      0     59     63   1022   1044   1130    857    899    779    835    855    905    807    828    832    833    830    803    863    802    818    834    784    843    825    841    841    853    645    608    628    598    674    675    563    626    603    647    625    635    564    629   1136   1140   1137   1070   1158   1152   1146   1141   1138   1187   1121   1114   1112   1125   1181   1138    282    333    272    179    288    263    305    230    262    319    325    219    275    285    276    421    364    392    407    406    360    423    344    363    420    438    368    394    404    392    431    343    441    396    381    450    395    749    704    697    707    653    686   1168   1022   1119   1089   1080   1110   1067   1077   1093   1070   1102   1077   1090   1125   1015   1110  
   84     79     51     39     28     13     73      7     64     38     45     11     21     39     43     75     59      0     51   1026   1049   1134    893    935    814    872    890    943    841    862    871    870    866    839    897    840    851    871    819    878    863    878    873    889    690    653    673    639    722    718    609    674    651    689    668    680    611    678   1162   1166   1163   1094   1184   1177   1167   1167   1165   1214   1142   1139   1138   1152   1206   1161    229    275    215    122    229    205    247    171    204    261    268    161    218    226    218    415    362    390    399    406    358    423    334    365    418    431    362    384    413    391    437    338    437    397    387    449    392    775    729    721    734    675    711   1206   1060   1157   1129   1120   1147   1103   1117   1133   1109   1141   1114   1129   1163   1055   1149  
   62     79     99     90     77     42     47     47     73     76     95     41     70     62     25     72     63     51      0   1072   1095   1180    920    961    841    897    918    968    870    890    895    896    893    866    926    865    880    896    846    905    888    904    903    915    707    670    690    660    735    738    625    687    664    709    688    697    626    690   1197   1201   1198   1130   1219   1212   1205   1202   1199   1248   1180   1174   1172   1186   1241   1198    268    294    226    156    254    233    278    196    232    278    298    191    250    253    236    464    409    437    448    453    405    470    384    411    465    480    410    433    457    438    482    386    485    443    432    496    439    810    764    756    768    712    746   1231   1085   1182   1151   1143   1172   1129   1140   1156   1133   1165   1140   1152   1188   1078   1173  
 1105   1083    976    992   1010   1038   1097   1033   1067    996    982   1036   1016   1046   1069   1084   1022   1026   1072      0     29    109    570    581    565    586    544    600    538    547    617    592    561    566    537    609    519    590    566    548    603    585    508    577    750    753    747    695    801    703    765    802    801    697    711    742    778    812    430    429    429    374    458    432    360    429    453    477    348    405    431    455    440    385    972   1100   1116   1017   1059   1038   1028   1054   1039   1111   1030   1033   1021   1051   1091    618    666    638    637    621    669    604    701    662    611    606    670    655    619    636    592    691    595    630    642    579    638    424    437    434    453    442    448    711    649    670    730    723    676    611    694    700    672    702    637    693    677    674    710  
 1128   1107    998   1015   1033   1061   1120   1055   1091   1019   1005   1059   1039   1070   1092   1107   1044   1049   1095     29      0     91    567    576    566    584    542    595    538    546    615    590    560    566    534    609    519    588    567    546    601    583    507    575    756    760    753    703    805    708    774    808    808    703    718    749    787    818    411    409    409    358    438    412    338    410    435    457    328    387    414    437    419    364    998   1126   1142   1041   1085   1064   1054   1079   1065   1137   1056   1058   1047   1077   1116    642    689    662    662    644    692    627    725    685    635    631    694    680    640    659    614    714    619    653    664    603    661    430    446    443    460    455    458    696    639    656    719    712    663    598    683    688    660    689    625    681    663    664    698  
