45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  17   9  12   2   6   6   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28   2  28  28  28  28   5  11  19  11   5  13   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  10  10  20  12  16  13   8  
 0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28   8  28  28  28  28  28  28  28  28  28  28  28  28  28  28   8  15  13  12  20  11   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  28  28  28  28  28  28  28  28  28  28  28  28  28   2  28  13  20   7   5   6   3   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   1  14  10  19  14  12   5  13  
 0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28   7  28  28  28  28  28  28   6  28   2  28   3  10  14   5  15   5  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28  28   2  18  11  14  12   6   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26  26  26  26  26  26  26   5   4  13  20   9  12  16   1  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   8   0   0   0   0  26  26  26  26  26  26  26  26  11   9  10  13   2   1   5  13  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   3  26  26  26  26  26  26  26  26  15  13   8  10   7   3  19   8  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0  26  26  26   4  26  26  26  26   8  15  20   1  16  15  11  12  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  26  26  26  26  26   5  26   7   6  12  17  10  15   8  18  12  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0  26  26  26  26  26  26  26  26  12  19   4  19   8   5   3   5  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  26  26   2  26   2  26  26  26  14  12  10  12  14  13   2  15   1  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  17  17   5   1   8  19   7  20  30  30  30  30  30  30  30   8  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   8   4   4   9   3  14   6   9  30  30  30  30  30  30  30  30  27  27  27   8  27  27  27  
 0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   4   0   0   3   0   0  18   8  15  19   6   5   4   9  30  30  30  30  30  30  30   3  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   5   0   0   0   0   0   0   6  17  13   1  15   1  20   7  30  30  30  30  30  30  30  30  27  27  27   5   9  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   3   0   0   1   0   4  18   5   5   9   4  17  20  30  30  30  30  30  30  30  30  27   3   1  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   5   3   5   5   2  10   8  16  30  30  30  30  30  30  30  30  27  27  27  27  27  27  27  
 4   0   0   0   0   7   0   0   0   0   3   0   3   0   0   0   0   0   0   0   0   0  19   3  11  15   5  15  18   1  30  30  30  30  30   3  30  30  27  27  27  27  27  27  27  
28  28  28  28   7  28  28  28  26  26  26  26  26  26  26   2   5   4   5  19   8   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0  
28  28  28   8  28  28  28  28  26  26  26  26  26  26  26  11   3   5  13   7   3  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0  
28  28  28  28  28  28  28  28  26  26  26  26  26  26   2  10   3  18   1   3   8  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0  
28  28  28  28  28  28  28  28  26  26  26   4  26  26  26   1  18   1   4   8  16   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  26  26  26  26  26  26   2  13   1  10   2   9   6   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28   7  28  26  26  26  26   5  26  26  20  17   5  12  18  20   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8  
28  28  28  28  28  28  28  28  26  26  26  26  26  26  26  18   5   4  11   3   8  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  26  26  26  26   7  26  26   4   4  19  20   6  11  14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28  28  28  28  28  28  28  28   1  11  16   7   7   4   9  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0  
28  28  28  28  28  28  28  28  10  17  14  11  11   4  18  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  
28  28  28  28  28  28  28  28  12  13   3  14   1  17   8  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
28   2  28  28  28  28  28  28  12   2   5   4   5   5  11  30  30  30  30  30  30  30   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
