143

    0     25     34     35     44     13     11     40     29     25     48     22     38     34     13     22     19     20     42     36     15      8      9     40     25     38     19     35     31     29     22     14     30    549    558    566    567    573    560    570    572    583    573    581    568    557    590    569    572    581    577    562    554    574    581    599   1017   1008    998   1012   1009   1013   1031   1005    990    280    320    316    288    293    310    311    286    308    292    275    303    277    275    316    286    303    291    304    294    300    303    291    288    272    275    296    323    297    291    299    280    285    281    280    288    320    282    297    322    393    388    399    399    391    394    404    406    401    406    375    370    396    386    383    390    403    387    395    420    408    372    367    379    385    607    610    609    614    622    607    601    629    586    618    595    584    609  
   25      0     31     21     32     22     20     16     12     32     37      6     13     18     23      4     15      7     19     27     11     27     17     17     12     33     18     31     14     14     19     24     10    528    537    545    547    553    539    549    552    563    553    560    547    536    570    549    552    560    556    542    533    554    560    579   1024   1016   1005   1020   1016   1020   1038   1013    997    304    344    340    313    317    334    335    310    332    316    300    327    301    300    341    310    328    316    328    318    324    327    316    313    296    299    320    347    321    315    323    304    310    306    304    311    345    306    321    346    418    412    424    424    416    418    429    431    426    431    400    395    420    410    408    415    428    412    420    444    432    397    392    404    409    623    623    623    629    637    622    615    643    601    632    610    599    624  
   34     31      0     15     15     22     38     33     21     14     16     26     37     18     21     30     19     28     31      9     27     28     31     31     41      5     42      1     44     18     14     21     24    552    560    568    572    576    563    573    576    587    576    583    569    559    593    572    575    584    579    565    556    577    583    602   1049   1041   1030   1045   1041   1045   1064   1038   1022    292    332    326    301    302    322    323    297    316    301    288    312    288    287    329    295    316    302    316    305    310    315    304    300    282    287    308    333    307    299    311    289    298    292    289    297    333    291    308    334    412    406    418    420    408    413    423    425    421    425    394    388    415    405    403    407    422    405    415    438    426    390    386    399    405    640    643    642    647    655    641    634    662    619    651    628    617    642  
   35     21     15      0     12     24     35     18     10     25     17     17     24      4     25     22     16     21     16      7     23     32     29     17     33     15     36     14     33      7     15     24     12    537    546    553    557    562    548    558    561    572    562    569    555    545    578    558    561    569    564    551    542    563    569    588   1044   1036   1025   1040   1036   1040   1058   1033   1017    305    344    339    313    315    335    336    310    329    314    300    325    300    299    341    308    328    315    328    317    322    327    316    313    295    299    320    346    320    312    323    302    311    305    302    310    345    304    321    346    422    416    428    429    419    423    434    435    431    436    405    398    425    415    413    418    433    416    425    448    437    400    396    409    415    640    642    641    646    655    640    633    661    619    650    628    617    641  
   44     32     15     12      0     33     45     26     21     28      6     28     33     14     33     33     26     32     23      8     34     40     39     24     44     12     47     14     44     18     23     32     23    541    550    557    561    565    552    562    566    576    565    572    558    549    582    562    565    573    568    554    545    566    572    591   1055   1047   1036   1051   1047   1051   1069   1044   1028    307    346    340    315    316    337    338    311    330    315    302    326    302    301    343    309    330    317    330    319    324    329    318    315    296    302    322    347    321    313    325    303    313    306    303    311    347    305    322    348    427    420    433    434    423    427    438    440    435    440    409    402    430    419    418    421    437    420    429    452    441    404    400    414    420    650    652    652    657    665    650    644    672    629    661    638    627    652  
   13     22     22     24     33      0     18     33     20     15     36     17     34     24      2     19      9     16     34     25     12      8     12     33     28     26     24     22     32     19     10      3     22    549    558    566    568    574    560    570    573    584    574    581    568    557    591    570    573    581    577    563    554    575    581    600   1029   1020   1009   1024   1020   1025   1043   1017   1002    284    324    320    293    296    315    315    290    311    295    280    307    281    280    321    289    308    295    308    298    303    307    296    293    276    279    300    327    300    294    303    283    290    285    283    291    325    286    301    326    400    394    406    406    398    401    411    413    409    413    382    376    403    393    390    396    410    394    403    426    415    378    374    387    392    619    622    621    626    634    619    613    641    598    630    607    596    621  
   11     20     38     35     45     18      0     35     27     32     50     19     31     33     19     16     20     15     38     38     12     17      7     36     16     41      9     38     21     28     24     20     27    539    548    556    557    563    550    560    562    573    563    571    558    547    580    559    563    571    567    553    544    564    572    589   1012   1004    993   1008   1004   1008   1027   1001    985    288    329    325    297    302    319    319    294    317    301    284    312    286    284    325    295    312    300    313    303    308    311    300    297    281    283    305    332    305    300    308    289    294    290    289    297    329    292    306    330    400    395    406    405    399    400    411    413    408    413    382    377    402    393    390    397    410    394    402    427    414    379    374    386    391    606    608    607    612    620    606    599    627    584    616    594    583    607  
   40     16     33     18     26     33     35      0     15     40     32     18      8     15     34     19     25     21      5     25     25     40     32      3     25     32     32     32     23     17     26     35     12    520    529    536    540    544    531    541    544    555    545    552    538    528    561    541    544    552    547    534    525    546    552    571   1034   1025   1015   1030   1026   1030   1048   1023   1007    317    357    352    326    329    347    348    323    343    328    313    339    313    312    353    322    341    328    341    331    336    340    328    325    308    312    333    359    333    326    336    316    323    318    316    323    358    318    334    359    432    427    438    438    430    433    443    445    441    445    414    409    435    425    422    429    443    426    435    459    447    411    406    418    424    636    636    636    642    650    635    627    657    614    645    624    612    637  
   29     12     21     10     21     20     27     15      0     26     26      9     18      7     21     13     11     12     15     15     15     27     22     14     24     22     27     20     25      3     12     21      4    534    543    550    553    558    545    555    558    569    558    565    552    542    575    554    557    566    561    547    539    559    566    584   1035   1027   1016   1031   1027   1031   1049   1024   1008    303    343    339    312    315    334    334    309    329    314    299    325    300    298    340    308    327    314    327    317    322    326    315    312    294    298    319    345    319    312    322    302    309    304    302    309    344    304    320    345    419    414    425    426    417    420    431    433    428    433    402    396    422    412    410    416    430    413    422    446    434    398    393    406    412    632    633    633    638    646    631    624    653    610    642    620    608    633  
   25     32     14     25     28     15     32     40     26      0     30     27     42     26     13     31     18     28     39     21     25     18     26     39     41     18     38     15     44     24     14     13     29    559    568    575    579    583    570    580    583    594    583    591    577    567    600    579    583    591    586    572    564    584    591    609   1041   1033   1022   1037   1033   1037   1056   1030   1015    280    320    315    289    291    311    312    285    305    290    276    301    276    275    317    284    304    291    304    293    298    303    292    288    270    275    296    321    296    288    299    278    286    281    278    285    321    280    296    322    399    393    405    407    396    400    410    412    408    412    382    375    402    392    390    394    410    392    402    425    414    377    373    386    392    629    633    631    636    644    630    624    651    608    641    617    606    631  
   48     37     16     17      6     36     50     32     26     30      0     34     39     20     36     38     30     37     28     12     38     43     44     30     49     12     52     16     50     24     27     35     28    545    553    560    565    569    556    566    570    580    569    576    562    552    586    565    568    577    571    558    549    570    576    595   1061   1052   1041   1056   1052   1057   1075   1049   1033    306    345    339    314    315    336    337    310    328    313    301    325    301    300    342    307    330    315    329    318    323    328    317    314    294    301    321    345    320    311    324    302    312    305    302    309    346    304    321    347    427    420    433    435    423    428    438    440    436    440    409    403    430    420    418    421    437    420    430    453    441    404    401    414    420    655    657    656    661    669    655    648    676    633    665    643    631    656  
   22      6     26     17     28     17     19     18      9     27     34      0     17     15     18      5     10      4     20     22      8     23     15     18     16     28     19     26     19     11     13     19      8    534    542    550    553    558    544    555    557    568    558    565    552    541    575    554    557    565    561    547    538    559    565    584   1027   1019   1008   1023   1019   1023   1042   1016   1000    300    340    336    309    312    330    331    306    327    311    296    323    297    296    337    306    324    311    324    314    319    323    312    308    292    295    316    343    316    310    319    299    306    301    299    307    341    302    317    342    415    409    421    421    413    415    426    428    423    428    397    391    417    407    405    411    425    408    417    441    429    393    388    401    406    624    625    625    630    638    623    616    645    602    634    611    600    625  
   38     13     37     24     33     34     31      8     18     42     39     17      0     21     35     16     26     19     12     31     24     40     30     10     19     38     27     37     16     20     29     35     14    517    526    534    537    542    528    538    541    552    542    549    535    525    559    538    541    549    545    531    522    543    549    568   1027   1018   1007   1022   1018   1023   1041   1015    999    317    357    353    325    329    347    348    322    344    328    312    340    313    312    353    322    340    328    341    331    336    340    328    325    309    311    333    359    333    327    336    316    322    318    316    324    357    318    334    359    430    425    436    436    428    431    441    443    439    444    413    407    433    423    420    427    441    424    432    457    445    409    404    416    422    629    629    630    635    643    628    621    650    607    639    617    605    630  
   34     18     18      4     14     24     33     15      7     26     20     15     21      0     25     19     15     19     13     11     21     32     28     14     30     18     34     17     30      6     15     24      9    535    543    551    555    559    546    556    559    569    559    566    552    542    576    555    558    567    562    548    539    560    566    585   1041   1033   1022   1037   1033   1037   1056   1030   1014    306    346    341    314    317    336    337    311    331    315    301    327    302    301    342    309    329    316    329    319    324    329    317    314    296    301    321    347    321    314    324    304    312    306    303    311    346    306    322    347    423    417    429    430    420    424    434    436    432    436    405    399    426    416    413    419    433    416    426    449    437    401    397    410    415    638    640    639    644    653    638    631    659    617    648    626    615    639  
   13     23     21     25     33      2     19     34     21     13     36     18     35     25      0     21     10     17     35     25     13      8     13     34     29     26     26     22     33     20     11      1     23    551    560    567    570    575    562    572    574    585    575    582    569    559    592    571    574    583    578    564    556    576    583    601   1029   1021   1010   1025   1021   1025   1044   1018   1002    283    323    319    292    295    313    314    289    310    294    279    305    280    278    319    288    307    294    307    297    302    306    295    291    274    278    299    325    299    293    302    282    289    284    282    290    324    284    300    325    399    393    405    406    396    400    410    412    408    412    381    375    402    392    389    395    409    393    402    425    414    377    373    386    391    620    622    621    626    634    620    613    641    598    631    607    596    621  
   22      4     30     22     33     19     16     19     13     31     38      5     16     19     21      0     13      4     22     27      8     24     14     20     12     33     15     30     14     15     18     21     12    531    540    547    550    555    542    552    554    565    555    562    549    539    572    551    554    563    558    544    536    556    563    581   1023   1014   1004   1018   1014   1019   1037   1011    996    301    341    337    310    314    331    332    307    329    313    297    324    298    297    337    307    325    313    325    315    321    324    312    309    293    296    317    344    318    312    320    301    307    302    301    308    342    303    318    343    414    409    421    420    413    415    426    428    423    428    397    391    417    407    405    411    425    408    417    441    429    393    388    401    406    620    621    621    626    634    620    612    641    598    630    608    597    621  
