126

    0      6     25     13      6     10     15      5      1      6     22     19     11     21      7    459    544    550    556    560    540   1375   1370   1377   1368   1375   1370   1357   1382   1371   1374   1359   1371   1366   1372   1372   1371   1370   1375    317    302    322    298    317    422    434    424    444    446    417    426    429    431    895    892    895    886    889    888    893    896    894    894    899    901    888    897    897    890    338    342    337    341    349    319    338    344    338    341    351    363    338    334    346    347    406    405    411    433    425    421    400    416    413    415    416    427    414    414    673    662    655    681    671    662    669    665    659    665    454    451    467    444    467    471    474    456    455    460    465    471    455    452    469    466    459  
    6      0     20     11      1      5     12     10      6      4     18     16      6     19     10    463    549    555    561    565    545   1379   1374   1381   1371   1379   1373   1360   1385   1375   1377   1363   1375   1370   1375   1376   1375   1374   1378    322    307    327    303    321    427    438    429    449    450    422    431    434    436    900    897    900    891    894    893    897    901    899    899    904    906    892    902    902    895    337    340    335    340    348    317    336    343    337    339    350    361    336    332    345    346    411    410    416    438    430    426    404    420    418    419    421    432    419    418    678    667    660    686    676    667    674    670    664    670    459    456    471    448    472    475    479    461    459    464    470    476    460    457    473    470    463  
   25     20      0     22     20     17     18     29     26     21     14     19     16     24     29    480    569    575    580    585    565   1394   1389   1397   1387   1395   1389   1376   1400   1390   1393   1378   1391   1385   1391   1391   1390   1389   1394    341    326    346    322    340    446    457    447    468    469    440    449    452    454    919    915    918    909    912    911    916    920    918    918    923    925    911    921    921    913    333    337    330    336    345    314    332    339    332    336    347    357    332    329    341    342    429    428    434    456    448    444    422    438    436    437    439    450    437    437    697    686    680    705    696    687    693    690    684    690    477    474    490    467    490    493    497    479    478    483    488    494    478    475    492    488    481  
   13     11     22      0     11      9     22     17     14      8     26     26     15      9     12    459    551    557    563    568    547   1373   1368   1376   1366   1374   1368   1355   1379   1369   1372   1357   1370   1364   1370   1370   1369   1368   1373    321    306    326    301    320    425    436    427    447    448    420    429    431    434    898    895    897    889    892    890    896    899    897    897    902    904    890    900    900    893    326    330    325    329    337    307    326    332    326    329    339    351    326    322    334    335    408    407    414    435    428    423    401    418    416    417    418    429    417    416    679    668    661    687    677    668    675    671    665    671    456    453    469    446    469    472    477    458    457    462    467    474    457    454    471    467    460  
    6      1     20     11      0      4     12     10      7      3     18     16      6     19     10    464    549    556    561    566    546   1379   1374   1381   1372   1379   1373   1361   1385   1375   1377   1363   1375   1370   1375   1376   1375   1374   1379    322    307    328    303    322    427    438    429    449    451    422    431    434    436    900    897    900    891    894    893    898    901    899    899    904    906    893    902    902    895    337    340    335    339    348    317    336    343    336    339    349    361    336    332    345    346    411    410    416    438    430    426    404    420    418    419    421    432    419    419    678    667    660    686    676    667    674    670    664    671    459    456    472    449    472    475    479    461    460    465    470    476    460    457    474    471    463  
   10      5     17      9      4      0     13     14     10      5     18     17      6     17     13    466    553    559    565    569    549   1380   1375   1383   1373   1381   1375   1362   1387   1376   1379   1364   1377   1372   1377   1377   1376   1375   1380    325    310    330    306    324    430    441    432    452    453    425    434    436    439    903    900    902    894    897    895    900    904    902    902    907    909    895    905    905    897    334    338    332    337    345    315    334    340    334    337    347    358    334    330    342    343    413    412    418    441    433    429    407    423    421    422    424    434    422    421    681    670    664    689    680    671    677    674    668    674    461    458    474    451    474    478    482    464    462    467    472    479    462    459    476    473    466  
   15     12     18     22     12     13      0     17     15     15      9      5      8     29     21    473    554    560    565    569    550   1389   1384   1392   1382   1390   1384   1371   1396   1385   1388   1373   1386   1381   1386   1386   1385   1384   1389    329    314    335    311    329    435    447    437    457    459    431    440    442    444    908    905    908    898    902    901    905    909    907    907    912    914    900    910    910    903    346    350    344    349    357    327    345    352    346    349    359    370    345    342    354    355    420    419    424    447    438    435    413    429    427    428    430    440    427    427    683    672    666    691    681    672    679    676    669    676    467    465    480    457    480    484    488    469    468    473    478    485    468    465    482    479    472  
    5     10     29     17     10     14     17      0      4     10     25     21     14     25      8    457    540    546    552    556    536   1373   1368   1376   1366   1374   1368   1355   1380   1369   1372   1357   1370   1364   1370   1370   1369   1368   1373    314    298    319    295    313    419    431    421    441    443    415    424    426    428    892    889    892    883    886    885    890    893    891    891    896    898    885    894    894    887    341    345    340    344    352    322    341    347    341    344    354    365    341    337    349    350    403    402    408    431    422    418    397    413    411    412    414    424    411    411    669    658    651    677    667    658    665    661    655    661    451    448    464    441    464    468    471    453    452    457    462    469    452    449    466    463    456  
    1      6     26     14      7     10     15      4      0      7     22     19     11     22      7    459    543    550    555    560    540   1375   1370   1377   1368   1375   1370   1357   1382   1371   1374   1359   1372   1366   1372   1372   1371   1370   1375    317    301    322    298    316    422    433    424    444    446    417    426    429    431    895    892    895    885    889    888    892    896    894    894    899    901    887    897    897    889    339    343    338    342    350    320    339    345    339    342    352    364    339    335    347    348    406    405    411    433    425    421    399    415    413    414    416    427    414    413    672    661    654    680    670    661    668    665    659    665    454    451    467    444    467    470    474    456    455    459    465    471    455    452    468    466    459  
    6      4     21      8      3      5     15     10      7      0     21     19      9     16      9    462    549    555    561    565    545   1376   1371   1379   1369   1377   1371   1358   1383   1372   1375   1360   1373   1368   1373   1373   1372   1371   1376    321    305    326    302    320    426    437    427    448    449    421    430    432    434    899    895    898    889    892    891    896    900    898    898    903    905    891    901    900    893    334    338    332    337    345    315    334    340    334    337    347    358    334    330    342    343    409    408    414    436    428    424    403    419    417    418    420    430    417    417    677    666    659    685    676    666    673    670    664    670    457    454    470    447    470    474    478    459    458    463    468    475    458    455    472    469    462  
   22     18     14     26     18     18      9     25     22     21      0      6     13     32     28    481    562    568    573    577    558   1396   1391   1399   1389   1397   1391   1378   1403   1393   1395   1381   1393   1388   1393   1394   1393   1391   1396    337    322    343    319    337    444    455    445    466    467    439    448    450    453    916    913    916    907    910    909    914    917    915    915    920    922    909    918    918    911    347    350    344    349    358    327    345    352    346    349    360    371    345    342    354    355    428    427    432    455    446    443    421    437    435    436    438    448    436    435    691    680    674    699    690    680    688    684    678    684    475    473    488    465    488    492    496    478    476    481    487    493    476    473    490    487    480  
   19     16     19     26     16     17      5     21     19     19      6      0     11     32     25    477    556    562    567    572    553   1393   1388   1396   1386   1394   1388   1375   1400   1389   1392   1377   1390   1385   1390   1390   1389   1388   1393    332    317    339    314    333    439    451    441    461    463    434    443    446    448    912    908    911    902    905    904    909    913    911    910    916    918    904    914    913    906    349    352    346    352    360    329    348    355    348    351    362    373    348    344    357    357    423    422    427    451    442    438    417    432    430    432    433    444    431    430    686    675    668    694    684    675    682    678    672    678    471    468    484    461    484    488    491    473    472    476    482    488    472    468    486    483    476  
   11      6     16     15      6      6      8     14     11      9     13     11      0     22     16    469    554    560    565    570    550   1384   1379   1387   1377   1385   1379   1366   1391   1380   1383   1368   1381   1376   1381   1381   1380   1379   1384    327    312    333    308    327    433    444    434    455    456    428    437    439    441    905    902    905    896    899    898    903    907    905    904    910    911    898    907    907    900    339    343    337    342    350    320    339    345    339    342    352    363    339    335    347    348    416    415    421    444    435    431    410    426    424    425    427    437    424    424    682    671    665    690    681    672    679    675    669    675    464    461    477    454    477    481    485    466    465    470    475    482    465    462    479    476    469  
   21     19     24      9     19     17     29     25     22     16     32     32     22      0     19    459    555    562    568    572    551   1371   1366   1374   1364   1372   1366   1353   1378   1367   1370   1355   1368   1363   1368   1368   1367   1366   1371    324    308    328    303    322    426    437    428    448    449    421    430    432    435    899    896    899    890    893    892    897    901    898    898    904    905    892    901    901    894    318    322    316    321    329    299    318    324    318    321    331    342    318    314    326    327    409    407    415    436    429    424    402    419    417    417    419    430    418    417    682    671    664    691    681    672    678    675    669    675    457    453    470    447    470    473    478    459    457    463    468    474    458    456    472    468    461  
    7     10     29     12     10     13     21      8      7      9     28     25     16     19      0    454    541    547    553    557    537   1369   1364   1371   1362   1369   1364   1351   1375   1365   1368   1353   1365   1360   1366   1366   1365   1364   1369    313    297    318    293    312    417    429    419    439    441    412    421    424    426    890    887    890    881    884    883    888    892    889    889    895    896    883    892    892    885    334    337    333    337    345    314    334    340    334    336    346    358    334    330    342    343    401    400    406    428    420    416    394    410    408    409    411    422    409    409    669    658    651    677    668    658    665    662    656    662    449    446    462    439    462    465    469    451    450    455    460    466    450    447    464    461    454  
  459    463    480    459    464    466    473    457    459    462    481    477    469    459    454      0    303    324    335    339    305    923    918    924    915    922    916    903    930    917    922    907    919    913    919    918    917    917    923    193    197    173    192    178    102     82    103     92     74     89     85     79     95    463    459    460    458    457    453    463    467    460    462    467    469    456    465    466    458    476    476    493    474    476    470    486    480    486    477    472    489    486    479    482    483     82     80    112     72    101     84     86     89     91     87     88     85     99     99    359    355    338    371    362    352    348    356    354    356     89     64     87     88     86     68     89     82     72     96     69     83     83     96     86     61     65  
