73

    0      5     46     25     56    416    406    394    412    441    515    497    531    469    529    474    471    931    876    935    871    896    894    896    915    922    955    918    912    905    612    577    610    595    525    567    592    580    570    626    579    624    634    639    631    625    657    596    763    832    275    262    279    292    540    552    546    513    453    491    476    488    537    524    533    492    510    491    919    934    950    922    958  
    5      0     45     28     58    416    406    394    412    441    513    495    528    466    527    472    469    935    880    939    875    900    898    900    919    926    959    921    916    909    614    579    612    597    527    568    590    577    568    623    576    621    631    637    628    622    655    594    759    827    272    259    275    289    538    550    544    511    451    489    473    486    534    522    530    490    508    489    919    934    950    923    959  
   46     45      0     38     37    372    363    350    368    397    470    453    486    424    484    430    427    915    861    921    856    884    880    881    900    907    940    903    897    891    575    544    575    559    490    530    628    613    604    656    610    654    665    669    662    655    688    628    750    819    301    289    305    319    497    509    502    469    409    446    431    444    493    479    489    449    466    447    877    893    909    881    917  
   25     28     38      0     34    398    388    377    395    423    506    488    523    461    520    466    463    908    852    912    848    873    871    872    891    898    932    894    889    882    590    554    587    573    502    544    615    603    593    650    603    648    657    663    655    649    681    620    778    847    300    286    303    317    533    545    539    506    446    481    468    480    530    514    526    487    503    483    898    913    929    901    937  
   56     58     37     34      0    367    356    346    363    391    481    463    500    437    496    443    439    882    827    887    823    850    846    848    867    874    907    869    864    858    557    522    554    540    469    511    648    635    626    681    634    679    689    694    686    680    713    651    785    854    329    316    332    346    510    523    517    482    423    456    444    455    508    488    503    465    480    460    865    880    895    868    904  
  416    416    372    398    367      0     16     24      5     28    213    200    251    210    237    212    201    765    725    785    719    771    749    745    766    764    795    764    751    760    265    277    286    265    225    235    983    963    955    993    951    991   1008   1004   1001    991   1027    972    834    899    639    631    646    657    264    275    276    238    208    194    216    210    275    202    262    261    240    222    515    533    553    521    555  
  406    406    363    388    356     16      0     26     17     35    227    214    265    223    251    225    214    754    714    774    708    759    738    734    755    753    785    753    740    749    261    269    280    259    216    229    977    958    950    989    946    987   1003   1000    996    987   1023    967    841    907    634    626    641    652    279    290    290    252    220    208    229    223    289    217    276    274    254    236    520    538    557    526    560  
  394    394    350    377    346     24     26      0     20     52    210    196    247    201    234    204    194    779    737    798    732    782    761    758    778    777    809    777    765    773    286    294    306    284    241    254    960    940    932    970    927    967    984    981    977    967   1003    949    816    882    615    608    622    634    261    272    272    233    198    190    208    204    270    202    257    252    234    216    538    556    576    544    578  
  412    412    368    395    363      5     17     20      0     32    211    198    249    207    235    209    199    768    728    788    722    774    752    748    769    767    798    767    754    763    269    280    290    268    229    239    979    959    951    989    947    987   1004   1000    997    986   1023    968    830    895    635    627    642    653    263    274    274    236    205    192    213    207    273    201    260    258    238    220    519    537    557    525    559  
  441    441    397    423    391     28     35     52     32      0    219    208    259    223    243    224    213    749    710    771    705    758    735    731    751    749    780    749    736    746    241    257    264    242    208    213   1010    991    982   1021    978   1019   1035   1032   1028   1018   1054   1000    855    920    666    658    673    685    272    282    284    247    222    203    228    220    284    206    270    274    249    233    487    505    525    493    527  
