180

  0   18   19    6    3   37   32    9   34    7    3   13   32   13   21   33   22   18    5    3   29   31    9   18   14   13  167  149  155  141  125  176  150  153  134  135  141   74   79   84   91   85   95   65   60  103   59   80   78   57  100   55   66   56   83   70   87   97   88   89   94   96  102   95   66  109  104   91   90   65   94   55   72   66   76   43   83   57   54  238  250  219  221  250  213  201  225  224  252  223  246  223  218  258  228  221  261  296  276  277  287  292  263  274  255  261  294  283  254  287  308  292  288  280  282  295  262  282  293  262  271  275  283  271   60   43   45   70   41   56   37   46   62   42   67   54   59   47   55  140  114  147  128  125  123  115  123  118  134  122  120  122  148  114  128  126   94  112  120  129   93  127  111  122  124  137  110  109   98   96   90   52   35   33   14   41   25   32   48   44  
 18    0   25   24   19   25   41   20   39   24   17   29   22   17   37   21   21   15   13   20   26   28   23   34   29   29  150  133  138  124  108  159  135  136  117  119  126   60   67   73   77   75   84   50   47   91   45   71   64   43   88   39   50   41   73   55   77   83   74   79   79   82   88   80   50   96   91   77   78   54   83   38   55   51   59   26   67   45   37  221  233  202  204  233  195  184  207  207  234  206  228  206  201  240  211  204  249  284  264  264  276  278  250  261  243  248  282  270  242  274  296  279  275  267  270  283  250  271  281  249  259  262  272  258   42   35   32   57   25   38   19   37   45   26   55   40   43   30   37  130  107  136  117  115  115  107  112  106  125  112  108  113  136  105  121  114   92  109  116  128   91  128  109  122  118  132  107  106   98   97   87   41   17   32   12   49   24   24   47   35  
 19   25    0   21   22   31   16   27   15   23   21   15   22   30   35   27    9   12   17   20   15   16   12   17   30   29  162  142  150  135  119  169  143  149  128  127  133   85   92   98  102   99  109   74   72  116   70   95   89   68  113   63   74   66   98   80  102  108   99  104  103  107  113  105   75  121  116  102  103   79  108   55   77   76   80   50   91   70   62  234  246  216  218  247  209  198  223  222  248  219  243  218  212  254  224  217  274  309  289  289  301  303  275  286  268  273  307  296  267  299  321  304  300  292  295  308  275  296  306  275  284  287  297  283   63   59   57   82   50   59   42   61   69   51   80   65   68   53   57  126   98  134  115  109  107   99  110  105  118  108  107  107  135   98  112  112  112  130  138  148  111  146  129  140  141  154  128  127  117  115  108   66   41   51   30   60   42   47   66   59  
  6   24   21    0    6   43   32   10   35    2    7   11   37   15   15   39   26   24   11    4   34   35   10   15    9    8  173  155  161  147  131  182  157  159  140  141  147   79   82   88   95   88   99   70   64  106   63   83   83   61  104   60   71   61   86   75   90  101   92   92   99  101  106  100   71  113  108   96   93   69   97   61   78   70   82   48   88   61   59  244  257  225  227  256  219  208  231  230  258  229  252  229  224  264  234  228  264  299  280  280  290  295  266  277  258  264  297  286  258  290  311  296  292  283  285  298  264  285  296  265  274  278  286  274   66   46   50   74   46   62   43   48   68   48   71   59   64   52   61  145  119  153  134  129  128  119  129  123  139  127  126  127  153  119  133  131   94  112  121  129   94  126  110  121  125  137  110  109   97   95   91   55   41   34   18   39   26   35   49   48  
  3   19   22    6    0   40   35    6   37    5    2   15   34   10   19   35   25   21    7    2   32   34   11   19   11   11  168  151  156  143  126  177  152  154  135  137  143   73   77   83   90   83   94   64   58  101   58   78   77   56   99   54   65   56   81   69   85   96   87   87   93   95  101   94   65  107  102   90   88   63   92   56   72   65   77   43   83   55   53  239  252  220  222  251  214  202  226  225  253  224  247  224  219  259  229  223  259  294  275  275  285  290  261  272  253  259  292  281  253  285  306  291  286  278  280  293  260  280  291  260  270  273  281  269   60   41   44   69   40   56   37   44   62   42   66   53   58   47   55  143  117  150  131  127  126  118  126  120  137  125  123  125  151  117  131  128   91  109  118  127   91  124  108  119  121  134  107  106   95   93   88   50   35   30   12   38   22   30   46   43  
 37   25   31   43   40    0   42   43   36   44   38   43    9   41   59    4   22   21   33   40   18   19   37   46   51   51  132  112  120  105   89  139  113  118   98   98  104   67   79   85   84   88   95   56   60  101   56   86   72   53   98   44   54   49   87   62   92   89   82   93   83   87   95   85   56  104   99   83   88   67   96   27   53   60   54   33   70   60   43  203  215  185  187  216  178  168  192  192  217  189  213  188  182  223  194  187  257  291  271  270  285  283  257  266  250  254  290  277  248  280  304  284  280  273  277  289  259  279  288  257  267  267  281  265   36   55   46   67   36   34   24   56   47   35   68   50   49   34   31  105   83  111   92   91   91   83   87   82  101   87   84   89  112   81   98   90  113  129  134  149  112  150  130  144  136  151  127  127  121  119  107   58   25   56   37   73   49   45   70   53  
 32   41   16   32   35   42    0   40    7   34   35   22   33   44   42   40   22   26   32   33   24   23   23   20   40   38  171  149  159  144  127  176  149  158  137  134  138  100  107  113  118  115  124   90   88  131   86  111  104   83  129   78   89   81  113   95  117  123  115  119  119  122  129  120   90  136  131  117  118   94  123   68   92   92   94   65  106   86   77  242  254  225  227  256  218  208  233  232  257  228  253  226  220  263  233  226  289  325  305  305  316  319  291  301  283  289  323  311  282  315  337  320  315  308  311  323  291  311  321  290  300  302  313  299   76   74   73   97   66   73   57   76   84   66   96   80   83   68   71  125   96  135  117  108  104   96  112  107  116  107  109  105  136   97  108  114  125  144  152  161  125  158  142  153  155  168  142  140  129  127  122   81   56   64   44   70   56   62   80   74  
  9   20   27   10    6   43   40    0   42    8    6   20   38    6   18   38   30   25   11    8   37   39   17   24   10   11  169  153  157  144  128  179  154  155  137  139  146   70   73   78   86   78   89   61   54   97   54   73   74   53   94   52   63   53   76   66   80   92   83   82   90   92   97   91   62  103   98   87   84   59   87   57   70   61   75   41   80   51   51  240  253  220  222  251  214  203  226  225  253  225  247  225  220  259  230  223  254  290  270  271  280  286  257  268  249  255  287  276  248  281  302  287  282  274  276  289  255  275  287  255  265  269  277  264   60   37   41   65   38   56   37   39   60   40   61   50   56   45   55  147  122  154  135  132  131  122  130  124  141  129  126  129  154  121  136  132   85  104  112  121   85  118  102  113  116  128  102  100   89   88   82   46   34   25   10   33   17   26   40   38  
 34   39   15   35   37   36    7   42    0   37   36   26   28   46   47   35   19   24   32   35   18   17   26   25   43   42  164  141  152  136  120  169  142  151  130  127  131   97  106  112  115  114  123   87   86  130   84  110  102   81  127   75   86   79  112   93  116  120  112  118  115  119  126  117   87  134  129  115  116   93  122   63   88   90   90   63  103   84   74  235  247  219  220  250  211  201  226  226  250  221  246  219  213  256  226  219  288  322  303  302  315  316  289  299  281  286  321  309  280  312  335  317  312  305  309  321  289  309  319  288  298  300  311  297   72   74   71   95   63   69   54   76   80   63   94   78   80   65   67  118   89  127  109  101   98   89  104   99  109  100  102   98  129   90  101  106  127  145  153  163  127  161  144  155  156  170  143  142  132  130  123   80   53   66   45   74   58   62   82   74  
  7   24   23    2    5   44   34    8   37    0    7   12   38   14   14   40   28   25   11    4   35   36   11   16    7    7  173  156  161  148  131  182  157  160  140  142  148   78   81   87   94   87   98   69   63  105   62   82   82   61  103   60   71   61   85   74   88  100   91   91   98  100  105   99   70  112  107   95   92   68   96   62   77   69   82   48   88   60   59  244  257  225  227  257  219  208  231  230  258  230  252  229  224  264  235  228  263  298  279  279  289  294  265  276  257  263  296  285  257  289  310  295  291  282  284  297  263  284  295  264  273  277  285  273   66   45   49   73   46   62   43   47   67   47   70   58   63   52   61  146  120  154  135  131  129  120  130  124  140  128  127  128  154  120  134  132   92  111  120  127   92  124  109  119  123  136  109  107   96   94   89   54   40   32   17   37   25   34   47   47  
