123

    0     11      8      7     29     28     11     15    481    651    646    663    641    636    647    643    623    645    636    641    635    834    811    829    827    833    843    834    849    832    833    854    975    515    490    485    489    491    483    481    483    489    723    694    315    335    425    443    438    450    450    454    420    413    437    445    454    448    464    473    469    472    455    450    451    460    454    456    450    448    440   1041   1013    387    371    379    380    390    365    372    369    816    797    821    813    592    584    599    575    593    591    588    584    575    592    582    584    590    429    449    429    438    415    432    418    420    997    982    970    613    607    590    600    588    604     74     69     43    247    263    247    276    286  
   11      0      8      6     24     30     22     14    492    643    638    655    633    628    639    634    615    637    628    633    627    831    808    826    824    829    840    831    846    829    829    851    973    509    484    479    483    485    477    475    477    483    712    683    323    343    417    435    430    442    442    446    412    405    429    437    446    441    455    464    459    462    445    441    441    450    444    447    440    438    431   1037   1009    381    365    373    375    384    360    366    363    816    797    822    813    602    594    609    585    603    601    599    594    585    603    592    594    600    420    439    420    429    406    423    408    411    987    972    959    607    600    584    594    582    598     65     63     40    254    269    254    283    293  
    8      8      0      9     21     23     17      8    487    651    646    663    641    635    646    642    623    645    636    641    635    827    804    822    820    825    836    827    842    825    826    847    968    516    492    487    491    492    485    483    484    491    718    688    315    335    417    435    430    442    442    446    412    405    429    437    446    440    457    466    461    464    448    443    443    452    446    449    442    440    433   1033   1006    379    364    371    373    382    357    364    361    810    791    816    807    595    587    602    578    596    594    592    587    579    596    585    587    594    421    441    422    431    407    425    410    413    991    976    964    605    599    582    592    580    596     73     71     47    246    261    246    275    285  
    7      6      9      0     29     31     18     16    486    645    640    657    635    629    640    636    616    638    630    635    629    835    812    830    828    834    844    835    850    833    834    855    977    509    484    480    483    485    478    476    477    483    717    688    321    341    422    441    435    448    447    451    417    411    435    443    452    446    460    469    465    468    451    447    447    456    450    453    446    444    436   1041   1014    386    370    378    380    389    365    371    368    819    800    825    816    598    591    605    582    599    597    595    591    582    599    588    591    597    425    445    426    435    411    429    414    417    992    977    965    612    606    589    599    587    603     67     63     38    253    269    253    282    292  
   29     24     21     29      0     19     35     15    502    654    649    666    644    639    649    645    626    648    639    644    639    807    784    802    800    805    816    807    822    805    806    827    949    524    499    496    498    500    494    491    493    499    705    676    313    332    397    415    409    422    422    426    392    385    409    417    426    420    438    448    444    446    430    425    426    435    428    431    424    423    415   1013    985    358    343    350    352    361    337    343    340    793    774    799    790    601    593    608    584    602    600    598    593    585    601    591    592    600    403    423    403    413    389    407    392    394    978    963    950    584    578    561    571    559    576     78     82     63    241    256    242    270    279  
   28     30     23     31     19      0     28     17    485    670    665    682    660    654    665    661    642    664    655    660    654    809    786    804    802    807    817    809    823    807    808    829    948    538    513    509    512    514    507    504    506    512    723    693    296    316    408    426    420    432    432    437    402    395    419    428    437    430    452    462    458    460    445    439    440    449    443    445    438    438    430   1016    988    365    350    358    358    369    342    350    346    788    769    794    785    583    575    590    566    584    582    580    575    567    583    573    574    582    417    437    416    428    403    421    406    407    995    980    967    591    585    568    578    566    583     92     92     69    226    241    226    255    264  
   11     22     17     18     35     28      0     21    471    660    656    672    650    645    656    652    632    654    646    651    645    836    813    831    829    834    845    836    850    834    835    856    975    523    498    493    497    499    491    489    490    497    734    704    305    326    432    450    444    456    456    461    426    419    443    452    461    454    473    482    478    480    464    459    459    469    462    465    458    457    449   1043   1015    391    376    384    385    395    369    376    373    814    794    819    811    581    573    588    564    582    580    578    574    564    582    571    574    579    437    457    437    447    423    441    426    428   1008    993    980    618    611    594    604    592    609     84     77     50    239    255    239    268    279  
   15     14      8     16     15     17     21      0    490    654    649    666    644    639    650    646    626    648    639    644    639    820    797    815    813    818    828    820    834    818    818    840    961    521    496    492    495    497    490    488    489    496    715    686    312    332    411    429    423    436    436    440    406    399    423    431    440    434    452    461    457    459    443    438    439    448    441    444    437    436    428   1026    998    372    357    364    366    375    350    357    354    803    784    809    800    595    587    602    578    596    594    592    587    578    595    585    587    593    416    436    416    426    402    420    405    407    989    973    961    598    592    575    585    573    590     76     76     53    242    257    242    271    280  
  481    492    487    486    502    485    471    490      0   1029   1022   1037   1018   1011   1027   1021    999   1020   1015   1019   1009   1144   1117   1137   1135   1141   1151   1152   1152   1141   1150   1166   1215    847    826    815    825    827    813    818    814    822   1202   1173    379    393    873    888    878    889    892    900    864    853    874    891    896    885    931    941    939    940    927    920    920    929    924    926    917    920    912   1347   1325    794    791    795    789    805    770    780    777   1005    981   1005   1004    286    275    283    276    269    275    274    279    263    291    276    295    272    896    916    892    908    882    900    885    885   1478   1463   1450   1009   1007    989   1001    982   1005    538    516    493    420    430    415    425    438  
  651    643    651    645    654    670    660    654   1029      0      7     15     11     18      9      9     30     12     15     10     21   1231   1219   1230   1228   1232   1239   1221   1251   1231   1220   1244   1426    193    209    222    209    209    225    217    222    214    515    504    965    985    717    733    745    752    744    731    728    737    752    732    744    757    651    646    633    648    620    635    634    636    632    637    647    614    616   1402   1371    799    771    780    794    786    796    792    790   1339   1327   1348   1334   1221   1212   1226   1204   1217   1217   1215   1213   1201   1223   1210   1217   1216    645    647    664    628    641    639    637    653    743    743    726    936    922    915    918    925    921    578    585    613    894    908    895    923    931  
  646    638    646    640    649    665    656    649   1022      7      0     18      6     12     13      7     24      5     11      7     14   1231   1219   1230   1227   1231   1239   1221   1250   1230   1219   1244   1426    186    203    215    203    202    218    210    215    207    518    508    960    980    716    732    744    751    743    731    727    736    751    731    743    756    651    646    633    648    620    635    634    636    632    637    647    614    616   1402   1371    797    769    779    793    785    794    790    788   1337   1325   1346   1332   1215   1206   1220   1199   1212   1212   1210   1207   1196   1217   1204   1211   1210    644    647    664    628    640    639    637    652    748    748    731    936    922    915    917    924    921    574    580    608    890    904    891    918    926  
