172

    0    969   1009   1083    953    981   1009    977    971    742    748    746    779    759    783    743    770    789    710    792    710    828    754    810    795    757    822    762    766    773    769    744    741    831    758    771    791    717    825    786    746    799    750    344    426    411    377    383    403    408    334    408    389    363    405    383    402    377    409    386    424    444    418    402    401    453    438    445    248    211    292    182    274    179    289    251    280    228    281    255    256    248    261    251    286    295    263    311    280    211    227    592    663   1015   1033    980   1110   1034   1045   1040   1006   1033   1037   1017    994   1055   1073   1035   1005   1034   1032   1069   1012   1047   1050   1062   1007    975   1030   1044    985   1100   1045   1021   1066   1037   1037   1125   1086   1116   1067   1155   1056   1077   1124   1123   1143   1073   1034    609    554    568    610    527    576    559    531    629    520    586    506    582    633    614    584    522    275    260    248    219    215    266    274    219    280    234    225    243    204    221    243    222  
  969      0     41    117     52     33     65     57     22    233    255    225    205    214    214    250    215    181    264    196    270    189    236    165    222    222    208    221    234    209    213    270    243    144    235    203    190    280    158    200    276    178    257    980    999   1058    970   1014   1018    997   1037   1050   1065   1004   1091   1078   1031    951   1035   1075   1049   1083   1033   1028    977   1019   1028    972   1003    986   1123   1018   1103   1042   1068   1061   1122   1007   1107   1065   1070   1112   1046   1068   1087   1132   1045   1125   1074   1019   1072    602    547    263    280    314    329    286    319    307    259    301    272    299    278    291    307    288    241    287    303    272    259    315    323    367    269    255    274    260    329    335    273    268    251    295    290   1022    892    935    888   1005    929    927    958    964    991    912    910    470    479    445    502    505    480    513    553    443    512    524    535    481    430    439    463    541    824    843    849    859    857    786    778    875    897    853    856    863    919    911    846    860  
 1009     41      0     76     81     49     45     60     48    273    295    265    245    254    253    289    255    221    304    236    311    225    276    205    259    262    244    261    274    249    253    309    283    184    275    243    230    320    198    240    315    218    296   1019   1038   1097   1010   1053   1057   1036   1077   1089   1104   1044   1131   1118   1070    990   1075   1114   1088   1122   1072   1067   1016   1058   1067   1010   1043   1026   1163   1058   1143   1082   1108   1101   1162   1047   1147   1105   1110   1152   1086   1109   1128   1173   1085   1165   1114   1059   1112    630    573    272    287    329    328    293    326    314    270    309    278    309    291    296    310    295    251    294    311    273    269    322    329    374    280    270    282    265    343    336    278    277    251    302    297   1044    913    956    909   1025    952    949    978    985   1012    933    933    501    514    480    532    539    513    545    586    474    547    554    569    513    461    471    496    575    860    880    886    896    894    823    814    912    932    890    893    899    956    947    882    897  
 1083    117     76      0    151    117     80    112    122    349    369    340    321    330    328    365    331    296    379    311    386    298    351    281    333    338    315    337    348    324    329    383    359    260    350    319    306    395    273    315    388    294    370   1095   1112   1172   1085   1128   1132   1111   1153   1164   1180   1119   1206   1193   1145   1065   1150   1189   1163   1197   1147   1142   1091   1133   1142   1085   1119   1102   1239   1134   1219   1158   1184   1177   1238   1123   1223   1181   1186   1228   1162   1184   1203   1248   1160   1241   1190   1135   1188    685    624    305    316    370    341    322    354    342    305    338    306    343    329    320    330    324    287    324    341    292    303    349    356    401    315    312    311    291    383    352    304    308    269    331    326   1091    957    999    955   1069   1000    995   1022   1029   1056    979    982    561    579    548    590    605    576    607    648    534    613    614    635    575    522    534    560    639    929    948    955    966    964    892    884    982   1000    959    963    968   1025   1017    952    967  
  953     52     81    151      0     34    115    108     34    211    221    209    177    194    181    219    187    169    243    166    245    148    206    144    183    197    165    194    201    182    186    234    216    122    204    183    164    249    130    171    239    155    222    947    963   1023    936    980    983    962   1006   1016   1031    971   1058   1045    996    917   1001   1041   1014   1048    998    994    942    983    992    935    975    959   1095    993   1076   1018   1039   1033   1094    980   1079   1038   1043   1086   1018   1041   1059   1105   1016   1096   1046    992   1046    617    568    216    234    264    290    240    274    261    212    255    227    252    230    248    265    242    194    242    257    232    213    270    278    321    222    206    229    217    279    295    230    222    212    250    245    971    841    884    836    954    878    875    906    913    940    860    858    481    483    447    515    507    488    521    560    454    515    536    538    489    442    448    470    547    821    840    845    853    850    781    773    870    895    847    850    858    913    905    841    855  
  981     33     49    117     34      0     88     88     14    240    254    236    208    222    213    251    218    194    272    198    276    181    238    172    216    227    199    225    233    213    217    267    247    150    236    211    194    281    161    202    272    184    255    980    996   1056    969   1013   1016    995   1039   1049   1064   1004   1091   1078   1030    950   1034   1074   1047   1081   1031   1027    975   1016   1026    968   1007    991   1127   1024   1107   1048   1071   1065   1126   1011   1111   1069   1075   1118   1050   1073   1091   1136   1048   1128   1077   1024   1077    629    576    232    248    285    297    254    288    275    228    269    240    268    248    259    275    256    210    256    272    239    228    284    291    336    239    226    243    228    300    303    241    237    218    264    259    997    867    910    863    979    905    902    932    939    966    887    886    495    502    466    528    526    504    537    577    468    534    550    557    505    456    464    487    564    843    862    868    877    874    804    796    893    916    871    874    881    936    929    864    878  
 1009     65     45     80    115     88      0     33     82    284    314    272    261    263    273    306    271    227    312    253    323    251    292    218    283    275    271    276    293    263    268    330    297    198    292    254    245    337    216    256    337    231    316   1034   1056   1114   1026   1069   1074   1054   1091   1106   1120   1059   1147   1133   1087   1007   1092   1129   1106   1140   1089   1084   1033   1077   1085   1030   1054   1035   1173   1066   1153   1089   1120   1111   1171   1057   1157   1115   1120   1161   1097   1118   1138   1183   1095   1176   1125   1068   1121    607    546    316    331    372    372    337    370    358    313    353    322    353    334    340    354    339    295    339    355    317    313    366    374    418    323    313    326    309    386    380    322    321    295    347    341   1084    954    997    950   1066    992    989   1019   1026   1053    974    973    481    500    469    510    526    496    528    568    454    534    534    556    496    443    454    480    559    850    870    876    888    886    814    806    904    920    881    884    890    947    938    873    889  
  977     57     60    112    108     88     33      0     78    256    290    242    236    235    249    280    245    197    283    229    295    232    266    191    262    248    252    250    269    237    242    306    270    172    267    226    219    311    192    231    314    205    292   1006   1029   1087    999   1042   1047   1027   1063   1079   1092   1031   1119   1105   1060    980   1064   1102   1079   1113   1063   1057   1006   1051   1059   1004   1024   1005   1143   1036   1123   1059   1090   1081   1141   1027   1128   1085   1091   1130   1067   1088   1109   1153   1066   1147   1096   1038   1090    576    517    319    336    371    382    342    375    363    316    357    327    356    335    347    362    344    297    343    360    326    316    371    379    423    326    312    330    316    385    389    329    325    304    351    346   1077    948    991    943   1061    984    982   1013   1020   1047    967    964    450    467    436    479    494    464    496    536    423    501    503    523    464    411    422    448    527    817    837    844    855    853    782    773    871    888    848    852    857    915    906    841    856  
  971     22     48    122     34     14     82     78      0    231    248    226    201    213    207    244    211    183    263    190    268    178    231    163    212    219    196    217    227    205    209    262    239    141    229    202    186    274    153    195    267    175    249    974    991   1051    964   1007   1011    990   1032   1043   1059    998   1085   1072   1024    944   1028   1068   1042   1076   1026   1021    969   1012   1021    964    999    983   1119   1016   1100   1040   1064   1057   1118   1004   1104   1062   1067   1110   1042   1065   1084   1129   1041   1121   1070   1016   1069    616    563    241    258    293    309    265    298    285    238    279    250    278    257    270    286    266    220    266    282    251    238    294    302    346    248    234    253    239    308    315    252    247    230    274    269   1003    873    916    868    985    910    907    938    945    972    892    891    482    489    454    515    514    491    524    564    455    521    536    544    492    442    450    474    551    831    850    856    865    863    792    784    881    904    859    862    869    925    917    852    866  
  742    233    273    349    211    240    284    256    231      0     67     28     43     22     62     46     37     63     33     56     40    106     39     69     90     19    114     30     61     35     33     86     25     91     47     31     50     67     83     49     97     57     71    751    775    831    743    787    792    772    808    824    837    776    864    849    805    725    809    846    824    858    808    802    751    797    805    750    771    753    891    786    871    810    837    828    889    774    875    833    838    880    814    836    855    900    812    893    842    786    839    473    444    324    345    326    422    349    374    363    316    355    344    344    316    367    386    351    306    349    357    368    320    373    379    411    321    290    341    344    339    418    351    331    357    356    353    919    802    846    793    913    824    828    866    871    899    814    802    331    311    270    370    330    326    357    393    309    336    384    359    330    296    295    307    375    623    641    646    651    648    581    573    668    699    647    649    659    711    705    641    653  
