200

  0   30   21   48   16    6   30   27   26   24   41   38   36   22    4   30   24   15   13    7   31    6   33   15   27   35   26    9   30   13   38    5    8    7   20   17   30   29   20    8   17   24   36  164  172  149  165  179  164  172  152  162  155  178  177  147  164  173  181  148  179  156  188  179  190  186  152  218  217  200  182  163  163  192  163  159  159  179  155  165  179  161  162  184  170   31   25    5   38   32   28   36   36   25   35   37    3   33   41   20   11   36   21   14   32   29    6   14   26   17   32   13   25   10   24   32   34   28    5   30   36   28   31   14   22   34   27   18   35   38   39   45   12   17    1   37   24   13   26   32   26   37   16   16    3   14   43   13   27   25    5   36   31   92   75  121  130  111  126   93  118   90  116  128  110  123   96  116  108  116  102   89  109   93   89  106   82  124  102  201  227  192  214  218  185  186  188  189  188  211  189  204  213  194  197  210  197  187   92   87  
 30    0   17   31   28   31   47   26    9   29   24   45   25   43   29   36   10   27   43   36    9   35   24   16   10   42    9   25   25   17   16   30   39   33   11   40   23   22   11   23   13    6   34  173  142  119  135  149  134  142  123  131  125  148  147  117  135  143  151  118  149  126  157  149  161  156  122  191  190  177  156  137  140  169  140  134  136  153  133  140  156  136  138  159  144   61   47   32   66   61   51   65   60   52   58   66   29   63   71   49   39   66   51   41   61   56   31   44   53   46   57   43   55   35   52   61   63   56   32   60   66   59   59   38   49   56   55   35   63   63   65   70   41   43   31   67   53   37   48   62   54   60   30   39   31   44   71   32   54   55   32   66   61  115   99  100  107   91  101   72   99   67   96  103   88  100   71   89   83   92   79   69   84   69   67   82   59   97   78  210  236  202  224  225  193  196  200  202  201  223  199  214  221  202  210  221  206  200   97   95  
 21   17    0   28   12   18   30   11   19   13   21   30   17   27   22   20   19   12   32   24   12   26   13   13   21   26   19   12   12   10   17   18   28   20   14   25   11   10   10   17    9   12   21  179  153  130  147  160  144  154  132  144  137  159  159  129  146  154  163  130  163  138  169  161  172  167  133  207  207  193  173  154  157  185  157  150  153  169  149  156  172  153  155  176  160   50   31   19   52   46   34   56   44   46   42   52   21   53   58   36   26   54   38   28   52   42   24   32   38   33   42   32   44   21   44   53   48   41   20   48   55   47   44   23   34   40   41   19   48   48   49   54   32   37   21   56   39   32   32   51   40   44   14   35   20   34   56   29   47   41   24   56   50   99   83  100  110   91  106   73   98   69   96  108   89  103   76   96   88   96   81   69   88   72   68   85   62  103   82  216  242  208  230  232  199  201  205  206  205  228  204  219  227  209  214  226  212  203   83   81  
 48   31   28    0   35   44   43   23   40   28    7   33   12   46   49   29   40   36   57   50   22   54   16   39   41   32   39   39   19   37   15   45   55   46   37   47   18   19   34   45   35   31   21  204  132  110  126  138  122  134  110  128  117  138  139  112  125  133  144  111  146  120  150  143  151  146  114  201  201  193  169  150  159  186  159  149  155  165  152  154  172  151  156  175  156   76   50   46   73   68   52   83   60   73   59   73   48   79   80   59   51   78   63   52   78   63   52   57   59   57   60   58   69   46   71   79   70   63   47   72   80   73   64   46   56   55   63   39   68   65   67   70   59   64   48   81   63   59   51   77   62   60   36   62   46   60   76   57   74   65   52   82   75  108   95   73   82   63   79   45   71   42   69   81   62   75   50   71   62   69   54   41   62   46   41   59   35   77   55  241  267  232  255  256  223  226  230  232  230  253  229  244  252  233  240  251  237  229   73   74  
 16   28   12   35    0   10   20   12   28    9   29   24   22   15   19   15   27    1   23   16   24   21   19   18   30   20   28    8   16   14   28   11   21   12   22   13   16   16   19   17   17   22   20  180  164  141  157  170  155  165  142  156  148  170  169  141  156  165  174  141  174  149  180  172  182  177  144  219  218  204  184  165  167  196  167  161  163  181  159  167  183  164  166  187  172   42   20   12   41   35   23   48   32   40   31   41   17   45   47   25   16   44   28   17   43   30   21   23   26   23   30   24   34   11   38   45   37   30   13   38   46   38   32   12   23   28   30    8   36   36   38   43   25   32   15   46   29   29   21   42   29   33    2   32   13   26   45   28   41   31   21   47   40   88   71  107  116   97  114   80  104   76  102  116   96  110   85  105   96  104   89   75   96   80   75   93   70  112   90  217  242  208  230  233  200  201  204  205  204  227  204  219  228  209  213  226  213  202   78   74  
  6   31   18   44   10    0   24   22   28   19   38   32   32   16   10   24   27    9   14    6   30   11   28   17   29   29   28    6   26   14   35    2   10    2   22   12   26   25   20   12   18   25   30  170  171  148  164  178  162  171  150  162  155  177  176  147  164  172  180  148  180  156  187  179  190  185  151  220  220  204  185  166  166  196  166  162  163  182  158  168  183  165  165  187  173   32   19    2   36   30   23   39   32   30   30   35    8   35   40   18    8   36   20   11   34   26   12   14   22   15   28   14   26    5   27   35   32   25    3   30   37   29   28    9   19   29   25   12   32   34   35   41   15   22    5   38   22   19   21   33   24   32   10   22    3   16   41   19   31   24   11   38   32   88   71  117  126  107  123   90  114   86  112  125  106  120   94  114  105  113   98   85  106   90   85  103   79  121   99  207  233  198  220  224  191  192  194  195  194  217  195  210  219  200  203  216  203  192   86   81  
 30   47   30   43   20   24    0   23   48   19   41   14   32    9   34   14   47   20   28   25   41   33   30   38   49   13   48   26   27   34   43   26   30   23   41   14   29   29   38   35   36   41   22  192  175  154  170  181  166  177  153  170  161  181  182  154  169  177  187  154  189  163  193  186  194  189  157  237  236  223  202  184  187  215  187  180  183  199  179  186  202  183  185  206  190   42   10   25   31   28   10   51   16   47   15   32   32   46   40   24   22   39   28   21   45   22   36   27   19   24   17   30   34   21   44   49   29   23   25   35   44   38   23   17   18   12   24   13   26   21   24   27   34   43   29   44   26   42    9   42   23   16   18   45   27   32   33   43   48   27   35   46   39   69   54  109  120   99  121   84  105   82  105  122  100  114   92  114  103  110   94   79  103   87   80   99   77  119   96  229  254  220  241  246  213  213  215  215  215  238  216  231  240  222  223  237  225  213   63   57  
 27   26   11   23   12   22   23    0   30    5   19   19   11   23   29   10   30   13   34   28   19   32    8   24   32   16   30   18    4   20   20   23   32   24   25   23    6    6   21   26   20   22   10  189  154  132  148  160  145  155  132  148  139  160  160  132  147  155  165  132  166  141  171  164  173  168  135  215  214  202  180  162  166  194  166  159  162  177  158  164  181  161  164  185  168   53   27   23   50   45   30   60   39   52   37   50   28   56   57   36   28   54   39   29   55   40   32   34   36   34   38   36   46   23   49   57   47   40   25   49   57   50   42   23   33   34   40   16   46   43   45   49   37   44   26   58   40   39   28   53   39   39   13   43   25   38   54   38   53   41   31   58   51   92   76   95  105   85  103   68   92   65   91  104   84   98   73   95   85   92   77   64   85   69   63   82   58  101   78  226  252  217  240  242  210  211  214  215  214  237  214  229  237  219  223  236  222  213   72   70  
 26    9   19   40   28   28   48   30    0   32   32   49   33   42   23   40    1   28   39   33   17   29   30   11    2   46    0   23   30   15   25   27   34   30    7   39   28   27   10   18   11    9   40  164  150  126  143  157  142  149  130  137  132  155  154  124  142  150  157  125  155  132  164  155  168  163  129  193  192  176  157  138  139  168  139  134  135  154  131  140  155  137  138  160  145   55   46   29   63   57   50   58   59   45   58   62   24   56   66   45   36   62   47   38   55   54   25   40   50   42   56   38   50   32   45   54   60   53   29   56   61   53   56   36   47   56   52   35   60   62   63   69   36   35   26   61   49   29   48   56   51   60   30   31   27   39   68   25   47   51   25   60   56  115   98  110  117  100  110   81  108   77  105  112   98  109   81   98   93  101   88   78   93   78   77   91   69  107   87  201  227  193  215  216  184  187  191  192  191  214  190  205  212  193  200  212  197  190  103  100  
 24   29   13   28    9   19   19    5   32    0   23   17   15   19   27    8   31   10   31   24   23   29   12   24   34   14   32   16    9   20   24   20   29   20   26   19   10   10   22   25   21   24   11  188  158  136  153  165  149  160  137  152  143  165  165  137  152  160  170  137  171  145  176  168  178  172  140  218  218  205  184  165  169  197  169  162  165  181  161  168  184  165  167  188  172   49   23   20   46   41   25   56   34   48   33   46   26   52   53   32   24   50   35   25   51   35   29   30   31   30   33   32   42   19   46   53   42   35   21   45   53   46   37   19   28   30   36   12   41   39   41   45   34   41   24   54   35   37   24   49   34   34    9   40   22   34   49   36   49   37   29   54   47   88   72   98  109   89  107   72   96   69   94  109   88  102   78   99   89   96   81   68   89   73   67   86   63  105   83  225  250  216  238  241  208  209  212  213  212  235  213  228  236  217  221  234  221  211   72   68  
