200

  0   26   24   13   21   30   12   15   17   27   17   21   16   14   16  117  250  245  233  230  238  248  234  250  233  223  235  196  220  201  221  204   97  100  114  109   90  100  100   97  116   80  277  295  292  293  294  276  287  280  276  283  283  294  296  293  286  281  286  277  262  236  244  249  250  243  243  239  247  259  265  260  259  255  317  301  299  183  174  238  239  243  230  228  231  246  243  242  145  169  176  172  180  162  174  164  179  167  176  169  188   56   57   75   77  116  107  112  101  114  178  167  196  177  178  186  194  196  176   85   88   98   82   78   89   89   96   82   75   86   82   79   86  313  300  298  290  308  315  298  315  301  293  297  315  294  288  316  274  208  222  237  223  212  219  320  324  340  322  334  267  277  271  264  281  277  272  266  268  102   95   92   94  105   91   93   93  112  312  303  312  292  287  201  210  219  212  196  205  221  213  217  225  207  210  200  276  263  276  271  
 26    0   33   27   22   17   14   26   10   19   25    6   12   30   27   98  225  219  207  205  213  223  209  225  207  198  210  195  219  198  222  205   77   86   95   92   70   83   85   77   98   64  252  269  267  268  269  251  262  255  251  258  258  268  271  268  261  258  262  253  238  210  218  223  224  217  216  213  221  233  239  234  232  229  303  286  284  188  175  213  215  219  206  203  206  222  219  218  146  163  170  169  178  160  171  161  175  165  172  164  185   62   59   80   83  111  106  106  102  108  187  177  205  188  187  196  204  207  187   74   76   94   87   88   93   93  104   90   83   89   86   85   92  286  274  272  264  282  289  272  289  275  267  271  289  267  261  290  263  196  208  224  209  200  206  305  309  325  307  318  256  269  259  254  271  266  261  258  258   86   82   74   75   88   78   79   78   95  301  290  300  281  275  196  206  214  209  192  199  216  211  213  220  201  200  187  251  238  251  247  
 24   33    0   11   11   22   27   10   28   18    8   28   32   11    8  131  253  248  235  232  241  252  238  255  236  227  239  220  243  224  245  228   81   79   97   90   75   81   82   83   98   63  280  298  295  298  299  280  292  283  280  288  288  296  301  297  290  289  293  283  269  237  244  251  250  242  241  240  246  260  265  260  257  256  335  318  316  207  198  243  245  249  237  234  236  252  249  249  168  191  198  195  203  185  197  187  202  190  198  191  211   79   80   99  101  138  130  134  125  136  202  190  220  201  202  210  218  220  200   65   68   74  106  102  113  113  120  106   99  110  106  103  110  311  300  296  289  307  315  297  315  301  292  297  314  293  287  315  294  227  240  256  241  232  238  338  341  357  339  351  287  298  290  285  301  297  292  287  288   83   74   75   79   87   71   74   74   93  332  322  331  312  307  223  233  242  235  218  227  243  236  240  247  229  230  219  281  268  282  277  
 13   27   11    0   11   23   18    2   20   18    5   22   23    3    3  125  251  246  233  231  239  250  236  252  234  225  237  209  233  214  235  218   88   88  104   98   81   89   89   89  105   70  278  296  293  295  296  278  289  281  278  286  285  295  298  295  288  285  289  280  266  236  244  249  250  242  241  239  246  259  265  260  257  255  327  310  309  196  187  240  242  246  234  231  233  249  246  246  158  181  188  185  192  175  187  177  192  180  188  181  201   69   70   88   91  128  119  124  114  126  191  180  209  190  191  199  207  209  189   73   76   84   96   92  102  102  110   95   89  100   96   92   99  312  300  297  289  307  315  297  315  301  292  297  314  293  287  315  285  219  232  247  232  223  229  330  334  349  331  343  278  289  281  275  292  288  283  278  279   91   83   82   85   95   79   82   82  101  323  313  322  303  298  213  223  232  225  208  218  233  226  229  237  219  221  210  278  265  279  274  
 21   22   11   11    0   13   19    8   18    8    6   18   23   13    8  120  243  237  224  222  231  242  228  244  225  217  228  212  236  216  238  221   77   78   93   88   70   79   80   78   95   60  270  288  285  287  288  270  281  273  270  278  277  286  290  287  280  278  282  273  258  227  234  241  240  232  232  230  237  250  255  251  248  246  325  308  306  201  191  232  234  239  226  223  226  241  238  238  162  182  190  187  195  178  189  179  194  183  190  183  203   74   73   93   96  129  123  125  118  127  198  187  216  197  198  206  214  217  196   64   67   78  101   98  107  107  116  101   94  103  100   97  105  302  290  287  280  297  305  287  305  291  282  287  304  283  278  306  284  217  230  246  230  222  228  327  331  347  329  340  277  289  281  275  292  287  282  278  279   81   74   72   74   84   70   72   72   91  322  312  321  302  297  215  225  233  227  210  219  235  229  232  239  220  221  209  270  257  271  266  
 30   17   22   23   13    0   22   21   20    5   19   16   25   25   21  113  231  225  212  210  219  230  216  232  213  205  217  212  236  215  239  222   67   71   84   79   60   70   71   67   86   51  258  276  273  275  276  258  269  261  258  266  266  274  279  275  268  268  271  261  247  215  222  228  228  220  219  218  224  238  243  238  235  234  318  302  299  204  192  221  223  227  215  212  214  230  227  227  163  180  188  186  195  177  188  179  192  182  189  181  202   77   75   96   98  128  123  123  118  125  202  192  221  203  202  211  219  221  202   58   61   77  103  102  109  109  120  105   98  105  102  101  108  290  278  274  267  285  293  275  293  279  270  275  292  271  265  293  280  212  224  240  224  217  222  321  324  340  322  333  273  286  276  271  287  282  277  274  275   73   67   62   64   75   63   65   64   82  317  306  316  297  292  213  223  231  226  209  216  233  228  231  237  218  216  203  259  246  260  255  
 12   14   27   18   19   22    0   18    4   21   18    9    5   20   19  107  238  232  220  218  226  236  222  238  221  211  223  194  218  198  220  203   88   94  105  102   81   93   94   88  108   73  265  283  280  281  282  264  274  268  263  271  271  281  284  280  274  270  274  265  250  224  232  237  237  231  230  227  235  247  253  247  246  243  309  292  291  183  173  226  227  231  218  216  219  234  231  230  143  164  171  169  177  159  171  161  175  164  172  164  185   56   55   75   77  111  104  107   99  109  180  170  199  180  180  189  197  199  179   81   83   96   82   80   88   88   98   83   76   85   82   79   86  300  288  286  278  296  303  285  303  289  281  285  303  281  275  304  267  201  214  229  215  205  212  312  316  331  313  325  260  272  264  258  275  270  265  261  262   95   89   84   86   97   85   87   87  105  305  295  305  285  280  197  207  215  209  192  201  217  210  213  221  202  203  192  264  251  264  259  
 15   26   10    2    8   21   18    0   19   16    2   20   23    5    1  124  249  244  231  229  238  248  234  250  232  223  235  210  234  215  235  218   85   86  102   96   79   87   87   86  103   68  276  294  291  293  294  276  287  279  276  284  283  293  297  293  286  284  288  278  264  234  242  247  248  240  239  237  244  257  263  258  255  253  326  310  308  197  188  238  240  245  232  229  232  247  244  244  159  181  188  185  193  176  187  177  192  181  189  181  201   70   71   89   92  128  120  124  115  126  193  182  211  192  193  201  209  211  191   71   74   83   97   93  103  103  111   96   90  100   97   93  100  309  298  294  287  305  312  295  313  298  290  294  312  290  285  313  285  218  231  247  232  223  229  329  333  348  331  342  278  289  281  275  292  288  283  278  279   88   81   80   83   92   77   80   79   98  323  313  322  303  298  214  223  232  225  209  218  234  227  230  237  219  221  210  277  263  277  272  
 17   10   28   20   18   20    4   19    0   19   20    5    5   23   20  104  234  228  216  214  222  232  218  234  217  207  219  194  218  198  220  203   85   91  102   99   78   89   91   84  104   70  261  279  276  277  278  260  271  264  259  267  267  277  280  276  270  266  270  261  247  219  228  232  233  227  226  223  231  243  249  243  242  238  307  291  289  185  174  222  223  227  215  212  215  230  227  227  144  164  171  169  177  159  171  161  175  164  172  164  185   57   56   76   79  111  105  107  100  109  182  172  201  183  182  191  199  202  182   78   80   95   84   82   90   90  100   85   78   86   83   81   88  296  284  282  273  292  299  281  299  285  277  281  298  277  271  300  266  199  212  228  213  204  210  310  314  329  311  323  259  271  262  257  274  269  264  260  261   92   86   81   82   94   83   84   84  101  304  294  303  284  279  197  207  215  209  192  200  217  211  213  220  202  202  191  260  247  260  256  
 27   19   18   18    8    5   21   16   19    0   14   16   24   21   16  116  235  230  217  215  224  234  221  237  218  209  221  213  236  216  239  222   70   74   87   82   64   73   74   71   89   54  263  280  278  280  281  263  274  266  263  271  270  279  283  280  272  272  275  266  251  220  227  233  233  225  224  223  229  243  248  243  240  238  321  305  302  203  192  225  228  232  220  216  219  234  231  232  163  181  189  187  195  178  189  179  193  182  190  182  203   76   75   95   98  129  123  124  118  126  201  190  219  201  201  210  218  220  200   60   62   76  102  101  108  108  118  104   97  105  102  100  107  294  283  279  272  290  298  280  298  284  275  279  297  275  270  298  282  215  227  242  227  219  225  324  327  343  325  336  275  287  278  273  289  284  280  276  277   75   69   65   68   78   65   67   67   85  319  309  319  299  294  214  224  232  227  210  218  234  229  231  238  219  218  206  264  251  265  260  
