110

    0     91     43     90     63    443    431    506    520    514    585    445    505    508    305    796    724    727    728    758    524    536    530    499    454    541    548    458    490    488    512    551    552    497    574    886    914    872    894    861    859    864    796    750    580    544    548    809    742    779    698    701    689    777    691    819    842    742    386    407    460    433    326    412    385    394    900    843    814    862    928    834    868    896    847    549    565    533    549    534    602    543    538    550    575    549    546    546    522    491    534    498    457    545    465    518    560    519    699    661    772    688    769    707    688    694    692    690    686    693  
   91      0     49     52     53    522    411    496    503    513    574    431    498    498    219    736    662    665    659    690    550    573    567    539    485    568    584    497    542    532    562    585    593    532    620    937    958    925    944    911    909    917    788    744    625    585    582    783    718    752    671    679    669    761    683    802    822    722    395    433    477    446    350    435    394    432    988    932    903    951   1018    924    957    986    936    605    632    590    605    602    671    599    594    617    631    611    617    608    585    550    590    531    494    601    507    562    615    567    673    656    757    673    754    690    667    678    676    681    668    678  
   43     49      0     64     32    482    425    505    516    517    584    442    505    507    266    772    699    702    699    730    529    546    540    511    461    546    558    469    508    502    529    560    565    507    589    914    939    901    921    888    886    893    797    752    595    556    557    801    735    771    690    695    684    774    692    816    837    737    394    422    472    442    340    426    392    415    942    886    856    904    971    877    911    939    890    578    599    563    579    568    637    572    567    584    605    581    582    578    555    522    563    517    477    574    488    542    589    545    691    663    770    685    766    704    682    691    689    690    682    690  
   90     52     64      0     89    488    365    448    457    463    526    383    449    449    220    709    636    639    639    669    591    610    604    575    524    608    621    533    572    566    593    623    629    570    653    889    909    878    896    863    861    870    740    696    659    620    620    740    674    709    628    634    623    715    635    756    777    677    345    382    426    395    300    384    343    382    964    909    883    928    999    904    934    965    912    559    590    544    559    560    630    552    548    576    585    567    577    565    542    505    544    481    444    555    459    513    569    518    630    607    711    626    707    644    622    632    630    633    622    631  
   63     53     32     89      0    506    453    534    544    547    613    470    535    536    270    788    715    718    712    743    503    523    517    489    437    520    535    447    490    480    510    536    543    483    569    944    970    931    952    919    917    923    826    781    574    534    533    828    762    797    716    722    711    802    721    844    865    765    425    454    503    474    372    458    423    446    958    902    871    920    984    891    927    954    906    608    627    593    609    596    664    602    597    612    635    610    608    607    583    551    593    549    509    604    520    573    619    575    718    692    798    713    795    732    710    719    717    719    710    719  
  443    522    482    488    506      0    540    544    581    508    596    527    530    545    684    993    935    936    976    998    790    761    760    720    718    801    774    695    665    702    691    786    760    740    752    526    582    505    538    508    506    496    738    691    764    750    785    841    770    818    752    734    712    761    658    799    832    753    411    342    400    407    343    360    414    288    502    450    440    472    559    463    476    516    454    229    172    214    228    140    186    226    222    151    242    186    128    182    162    181    219    332    299    224    274    288    241    263    747    621    757    688    757    715    716    697    695    659    703    697  
  431    411    425    365    453    540      0     94     93    134    166     31    103     95    360    453    397    397    444    463    953    966    960    928    883    970    978    888    914    917    938    981    982    927   1001    695    683    694    696    666    665    688    380    339   1008    973    978    380    312    350    269    271    259    350    276    392    413    313    131    213    186    158    199    195    128    262   1033    984    978   1006   1097   1002   1009   1053    987    447    530    443    449    517    578    443    440    529    469    490    551    490    479    428    438    291    287    447    318    355    449    380    269    253    346    262    343    280    258    267    265    274    257    267  
  506    496    505    448    534    544     94      0     41     54     80     67     17      2    453    464    420    419    480    493   1029   1038   1033   1000    958   1046   1050    960    981    988   1005   1055   1052   1001   1069    625    606    626    625    596    596    621    293    249   1077   1043   1052    320    247    292    216    207    190    272    188    314    339    241    145    203    150    138    226    184    144    256   1021    975    975    998   1091    998   1000   1045    978    413    504    412    415    497    551    410    408    506    431    462    533    463    456    406    406    250    260    414    291    316    413    344    213    162    268    183    265    205    191    190    188    186    185    190  
  520    503    516    457    544    581     93     41      0     92     78     76     57     39    442    424    380    379    441    454   1043   1054   1049   1017    973   1060   1067    976   1001   1005   1024   1071   1070   1017   1088    660    637    662    659    631    630    656    289    249   1095   1061   1068    294    224    265    187    183    169    258    186    300    322    222    177    240    190    176    257    222    176    294   1061   1014   1013   1037   1130   1037   1039   1085   1018    453    544    452    455    537    591    450    448    546    471    502    573    503    496    446    446    290    300    454    331    356    453    384    185    167    254    170    251    188    169    175    174    183    166    175  
  514    513    517    463    547    508    134     54     92      0     90    103     37     54    490    513    470    469    532    545   1035   1040   1036   1001    963   1052   1053    962    979    988   1003   1058   1053   1004   1067    572    555    573    573    544    543    568    284    237   1076   1044   1056    339    267    314    244    229    208    276    181    319    347    255    133    170    109    107    211    152    133    222    977    932    934    955   1050    958    957   1003    936    365    457    365    367    453    504    362    361    461    382    415    489    416    411    362    359    201    217    366    247    267    364    296    239    148    272    192    270    217    211    199    198    180    200    199  
  585    574    584    526    613    596    166     80     78     90      0    144     82     78    520    445    412    410    482    489   1108   1117   1112   1078   1037   1125   1129   1038   1058   1066   1083   1134   1131   1080   1147    611    581    615    609    582    582    610    215    173   1155   1122   1131    250    177    224    156    139    118    194    110    236    262    167    217    259    197    196    297    241    216    311   1059   1015   1019   1038   1134   1042   1039   1086   1018    441    536    444    443    534    582    439    438    542    455    494    571    495    492    445    437    280    301    443    331    344    439    374    151     89    189    106    187    129    122    113    111    108    111    113  
  445    431    442    383    470    527     31     67     76    103    144      0     74     68    389    467    414    414    466    482    968    979    974    941    898    985    991    901    925    930    949    995    994    941   1012    665    652    664    666    636    635    658    358    315   1020    985    992    370    300    340    261    259    245    333    253    374    397    298    116    193    159    134    191    175    113    244   1016    968    963    990   1082    987    993   1037    971    423    508    420    425    497    556    419    417    508    444    468    531    468    458    407    414    265    264    423    295    329    425    355    260    228    328    244    325    263    245    250    248    251    242    249  
  505    498    505    449    535    530    103     17     57     37     82     74      0     18    462    481    436    435    497    510   1028   1035   1031    997    957   1044   1048    957    977    985   1001   1053   1049    999   1065    609    591    610    609    580    580    605    292    247   1073   1040   1050    328    255    300    226    216    197    275    187    318    344    247    136    189    134    124    217    170    136    242   1006    960    960    983   1076    984    985   1030    963    396    488    396    399    481    535    393    392    491    414    446    517    447    440    391    390    233    244    397    276    299    396    328    223    158    271    187    268    210    199    194    192    185    191    194  
  508    498    507    449    536    545     95      2     39     54     78     68     18      0    454    463    419    418    479    492   1031   1040   1035   1001    960   1048   1052    962    983    989   1007   1057   1054   1003   1070    625    606    627    625    597    596    621    291    248   1079   1045   1054    318    246    290    214    206    188    270    186    312    337    240    147    204    151    139    228    185    146    257   1022    976    976    999   1093   1000   1001   1047    980    414    505    414    416    498    552    411    409    508    432    463    534    464    457    407    407    251    261    415    293    317    414    345    211    160    266    181    263    203    190    188    186    184    183    188  
  305    219    266    220    270    684    360    453    442    490    520    389    462    454      0    551    476    481    458    491    721    757    750    728    666    739    767    686    743    724    760    765    781    715    814   1012   1015   1005   1016    984    982    998    725    689    817    774    761    674    621    644    569    586    584    681    626    717    729    634    415    485    502    467    412    478    412    507   1175   1119   1096   1139   1214   1118   1145   1178   1123    705    757    694    707    732    802    700    695    747    732    728    756    726    706    661    692    588    562    703    585    637    713    651    574    608    677    600    672    610    579    602    601    623    587    602  
  796    736    772    709    788    993    453    464    424    513    445    467    481    463    551      0     75     71    125    100   1270   1302   1295   1271   1212   1288   1313   1229   1277   1265   1297   1312   1325   1261   1354   1045   1004   1053   1042   1018   1018   1049    499    501   1359   1317   1308    339    354    328    323    357    378    427    470    433    416    384    582    658    613    596    651    640    580    710   1482   1434   1430   1457   1549   1454   1459   1504   1438    876    967    876    879    960   1015    873    872    970    894    926    995    927    919    869    870    713    723    878    755    779    876    808    332    487    427    415    421    398    369    410    410    465    389    409  
  724    662    699    636    715    935    397    420    380    470    412    414    436    419    476     75      0      6     84     80   1196   1228   1221   1197   1138   1214   1238   1155   1203   1191   1223   1238   1251   1186   1280   1020    984   1026   1017    992    992   1021    497    492   1284   1243   1234    351    350    334    310    344    362    426    453    439    428    379    527    606    566    546    593    588    525    657   1429   1380   1374   1403   1493   1398   1406   1449   1384    831    920    830    834    910    967    828    826    921    850    879    945    879    870    820    824    668    675    832    706    735    832    762    320    465    425    399    419    386    354    395    394    448    373    394  
  727    665    702    639    718    936    397    419    379    469    410    414    435    418    481     71      6      0     89     83   1200   1232   1225   1201   1142   1218   1242   1158   1207   1194   1226   1242   1254   1190   1284   1018    982   1023   1015    990    990   1019    493    489   1288   1247   1238    346    346    329    306    341    359    422    450    435    423    375    528    606    565    545    594    588    525    657   1429   1381   1375   1403   1494   1398   1406   1449   1384    831    919    829    833    910    967    827    826    921    849    878    945    879    870    819    823    668    674    831    706    734    831    762    316    463    421    396    415    382    351    392    391    445    370    391  
  728    659    699    639    712    976    444    480    441    532    482    466    497    479    458    125     84     89      0     34   1178   1214   1207   1185   1123   1196   1224   1143   1197   1180   1215   1222   1238   1172   1270   1092   1059   1096   1090   1063   1063   1091    579    573   1274   1231   1218    434    432    417    390    425    441    508    531    523    511    460    575    656    622    599    634    639    572    705   1474   1424   1415   1447   1535   1439   1450   1492   1428    887    973    885    890    961   1021    884    882    972    907    933    995    933    922    872    879    726    729    888    760    792    889    819    400    541    508    478    502    466    433    474    473    526    452    473  
  758    690    730    669    743    998    463    493    454    545    489    482    510    492    491    100     80     83     34      0   1211   1247   1240   1218   1156   1229   1257   1175   1229   1213   1247   1255   1271   1205   1303   1098   1063   1104   1096   1070   1070   1099    575    571   1306   1263   1251    424    428    409    389    423    441    503    532    515    501    457    593    674    637    615    655    657    591    724   1494   1445   1437   1467   1556   1460   1470   1513   1448    903    990    901    905    979   1038    899    897    990    922    949   1013    949    940    889    895    741    745    903    777    807    904    834    398    544    503    478    497    465    433    474    473    527    452    473  
  524    550    529    591    503    790    953   1029   1043   1035   1108    968   1028   1031    721   1270   1196   1200   1178   1211      0     72     65     91     75     18     71     98    166    109    153     58    102     58    151   1311   1359   1292   1323   1291   1289   1283   1318   1272    143    103     54   1330   1263   1299   1218   1223   1211   1300   1214   1342   1365   1265    905    911    971    947    837    920    904    885   1044    993    942   1002   1020    953   1011   1013    996    984    958    966    983    924    975    978    973    938   1006    960    917    956    932    923    970    986    943    979    941    988    997    979   1220   1183   1296   1211   1293   1231   1210   1217   1215   1212   1209   1217  
  536    573    546    610    523    761    966   1038   1054   1040   1117    979   1035   1040    757   1302   1228   1232   1214   1247     72      0      9     42     92     67     14     79    107     59     88     27     32     43     80   1285   1337   1265   1297   1267   1265   1257   1324   1277     74     31     28   1345   1277   1314   1233   1236   1223   1309   1220   1352   1376   1276    909    908    970    949    837    918    908    879    987    938    886    945    960    895    954    954    940    964    931    946    963    898    945    958    953    911    985    936    888    933    909    904    950    978    934    958    930    975    976    963   1234   1188   1305   1221   1302   1241   1223   1227   1225   1219   1220   1227  
  530    567    540    604    517    760    960   1033   1049   1036   1112    974   1031   1035    750   1295   1221   1225   1207   1240     65      9      0     41     84     61     18     74    110     59     92     26     40     35     88   1284   1336   1264   1296   1265   1263   1256   1319   1272     82     39     26   1339   1271   1309   1228   1231   1218   1304   1215   1347   1370   1271    904    904    966    944    833    914    904    875    990    941    889    948    964    898    958    958    944    962    930    944    961    897    945    957    951    909    983    935    888    931    908    902    948    975    931    957    927    972    975    961   1229   1183   1300   1216   1297   1236   1217   1222   1220   1214   1215   1222  
  499    539    511    575    489    720    928   1000   1017   1001   1078    941    997   1001    728   1271   1197   1201   1185   1218     91     42     41      0     73     93     55     43     76     19     64     66     54     36     89   1244   1296   1224   1256   1225   1223   1215   1285   1237     90     46     66   1307   1239   1277   1196   1199   1185   1271   1181   1313   1338   1238    869    868    930    909    797    878    869    838    955    905    853    913    930    863    922    923    908    922    890    905    921    857    904    917    912    869    943    895    847    891    868    862    908    937    893    917    889    933    935    922   1197   1149   1267   1182   1264   1203   1185   1189   1187   1180   1182   1188  
  454    485    461    524    437    718    883    958    973    963   1037    898    957    960    666   1212   1138   1142   1123   1156     75     92     84     73      0     90    101     44    133     79    131    101    119     50    160   1238   1285   1219   1249   1218   1216   1210   1246   1200    159    113     97   1261   1194   1231   1150   1154   1142   1229   1142   1272   1295   1195    833    837    898    874    764    846    832    811    989    937    888    947    971    899    956    960    940    910    885    892    909    851    903    904    899    864    932    886    845    883    859    849    895    912    868    904    867    913    922    904   1151   1111   1225   1140   1222   1160   1141   1147   1145   1141   1139   1146  
  541    568    546    608    520    801    970   1046   1060   1052   1125    985   1044   1048    739   1288   1214   1218   1196   1229     18     67     61     93     90      0     62    108    168    112    152     48     95     64    142   1323   1372   1304   1335   1304   1302   1295   1335   1288    133     97     44   1347   1280   1317   1235   1240   1228   1317   1230   1359   1381   1282    921    927    987    963    853    936    920    900   1047    997    946   1005   1023    956   1015   1016   1000    997    970    979    996    936    987    992    986    949   1019    973    929    969    945    936    983   1001    957    992    956   1002   1010    992   1237   1199   1313   1228   1309   1247   1227   1234   1232   1229   1226   1234  
  548    584    558    621    535    774    978   1050   1067   1053   1129    991   1048   1052    767   1313   1238   1242   1224   1257     71     14     18     55    101     62      0     91    119     73     98     16     33     52     81   1299   1350   1278   1310   1280   1278   1270   1337   1289     72     36     19   1357   1289   1326   1245   1248   1235   1322   1233   1364   1388   1289    922    921    983    962    850    931    921    892    997    948    896    955    969    905    965    964    951    977    944    960    976    911    958    972    967    924    998    950    901    946    922    917    963    991    947    972    943    988    990    977   1246   1201   1318   1233   1315   1254   1235   1239   1238   1232   1232   1239  
