45

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27   6  27  27  27  31  31  31  31  31  31  31  31   8  11  10   3  11   3   7  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0  27  27  27  27  27  27  27  27   2  31  31  31  31  31  31  31  18   6  12  20  14   2  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31   1  17  15  16   9   9  15  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  11  17  20   9   3   6  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  12   7  16   1  14  20  12  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   8   0   0   0  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31   8   6  10  17   3   2  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31  17   7  18  18  19  15  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3  27  27  27  27  27  27  27  27  31  31  31  31  31  31  31  31   4   1   6   9   7  16  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27   3  27  27  27  27   7   6  17  13   2  17  12   7  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27   3  27  27   6   6  20   4   5  13  17  11  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  19  20   2   1   3  12   1  13  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27   3   5   2  20  20   8  11   7  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   5  27  27  27  27  27  27  27  10   4  12  13  18  11  18  19  26  26  26  26  26  26  26  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  27  27  27  27  27  27  27  27  14  17   3   6   9   5  14   7  26  26   3  26  26  26  26  
 0   0   0   0   9   0   0   0   0   0   0   9   6   0   0   0   0   0   0   0   0   0  27  27  27  27  27   5  27  27  16  12  11  15   6   8   3   9  26  26  26  26  26  26  26  
 0   5   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  10  13   7   4  19   3  16   6  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   9   2   8   8   7  15   1  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20  10  10   5  17   6   2  18  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  
 0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   7  18  12   9  20  14   9  26  26  26  26  26  26  26  26  27  27  27  27  27  27  27  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   1  10  14  12   7   1  10  26  26  26  26  26  26  26  26   5  27  27  27  27  27  27  
