74

    0     57     89     44     33     64     53     72     78     46     11     77    576    532    547    528    559    496    580    519    574    559    544    548    555    716    675    732    650    676   1388   1385   1423   1349   1377   1393   1337   1395   1405   1420   1411   1405   1387   1395   1383    567    625    569    555    544    579    564    587    549    551    574    598    599    589    706    723    695    684    641    685    645    679    703    688    685    686    957    901    915  
   57      0    101     43     62     98     48     80     72     16     60     45    578    531    548    526    560    497    583    521    574    560    545    548    555    773    731    789    706    732   1423   1418   1457   1384   1410   1426   1372   1428   1439   1453   1446   1438   1421   1429   1417    565    623    568    558    545    581    568    581    551    548    570    594    597    590    711    725    695    688    648    689    650    684    707    693    690    690    964    911    925  
   89    101      0     60     56     41     54     22     35    105     99     71    488    444    459    439    470    408    492    431    485    470    455    459    467    731    690    748    671    684   1323   1318   1357   1285   1310   1326   1273   1328   1340   1353   1347   1339   1322   1329   1317    478    537    480    467    455    491    476    499    461    462    486    510    511    500    618    635    607    596    554    597    557    591    615    600    598    598    870    815    829  
   44     43     60      0     25     58     10     39     37     45     53     36    544    498    514    494    526    464    549    487    541    526    511    515    522    747    706    763    683    704   1380   1376   1415   1342   1367   1384   1330   1385   1397   1411   1404   1396   1379   1387   1374    533    591    535    524    511    547    533    551    517    516    539    563    565    556    675    691    662    653    612    654    614    649    672    658    655    655    928    874    888  
   33     62     56     25      0     38     30     39     48     58     44     59    543    499    514    495    526    464    548    486    541    526    511    515    522    722    681    739    658    680   1365   1361   1399   1326   1353   1369   1314   1371   1382   1396   1388   1381   1364   1372   1359    534    592    536    523    511    546    532    554    516    518    541    565    566    556    674    691    662    651    609    652    612    647    670    656    653    653    925    869    884  
   64     98     41     58     38      0     58     40     58     95     73     85    517    475    489    471    500    438    521    460    516    500    486    490    497    699    658    716    637    654   1328   1324   1362   1289   1316   1332   1277   1334   1345   1359   1351   1344   1327   1335   1322    510    569    511    496    485    520    505    532    490    494    518    542    543    530    646    664    637    624    580    625    584    619    643    628    626    626    896    839    853  
   53     48     54     10     30     58      0     33     28     52     62     30    536    490    506    485    518    455    541    479    532    518    503    506    514    751    710    768    687    708   1376   1371   1410   1338   1363   1379   1326   1381   1393   1406   1400   1392   1375   1383   1370    524    583    527    516    503    539    525    542    509    508    530    555    557    548    668    683    654    645    604    646    606    641    664    650    647    647    920    866    881  
   72     80     22     39     39     40     33      0     19     83     82     52    507    462    478    458    490    427    512    450    504    490    475    478    486    738    697    755    677    693   1344   1339   1379   1306   1331   1347   1294   1349   1361   1374   1368   1360   1343   1351   1338    497    555    499    487    475    510    496    516    480    480    503    528    529    520    638    654    626    616    574    617    577    611    635    620    617    618    890    836    850  
   78     72     35     37     48     58     28     19      0     79     88     37    508    462    478    457    490    428    513    451    504    490    475    478    486    756    715    773    695    711   1356   1351   1390   1318   1342   1359   1306   1360   1373   1386   1380   1372   1355   1362   1350    496    555    499    488    475    511    497    514    481    480    502    527    529    520    640    655    626    618    577    619    579    613    637    622    619    620    893    840    854  
   46     16    105     45     58     95     52     83     79      0     46     57    586    540    556    535    569    506    591    529    583    568    553    557    564    760    719    776    693    721   1422   1418   1457   1384   1410   1426   1372   1428   1439   1453   1446   1438   1421   1429   1417    574    632    577    566    554    590    576    591    559    558    579    604    606    598    718    734    704    696    655    697    657    692    715    700    698    698    971    918    932  
   11     60     99     53     44     73     62     82     88     46      0     85    586    542    557    538    569    507    591    529    584    569    554    558    565    714    673    730    647    675   1395   1393   1430   1356   1384   1401   1344   1402   1412   1427   1419   1412   1394   1402   1390    577    636    579    566    554    589    575    597    559    561    584    608    610    599    716    733    705    694    651    695    655    689    713    698    696    696    967    911    925  
   77     45     71     36     59     85     30     52     37     57     85      0    534    487    504    482    516    453    539    478    530    516    501    504    511    781    740    797    717    737   1392   1386   1426   1354   1378   1394   1342   1396   1409   1421   1415   1407   1391   1398   1385    521    578    523    515    502    538    524    536    508    504    525    550    553    546    667    681    651    645    605    646    606    641    664    649    646    647    921    869    883  
  576    578    488    544    543    517    536    507    508    586    586    534      0     51     31     59     18     81     14     58     13     18     34     32     29    940    907    957    918    875    998    981   1030    972    971    987    963    990   1017   1015   1023   1007    997   1002    985     33     64     26     25     33     10     21     79     29     46     59     58     45     13    137    148    120    114     90    115     80    112    133    119    116    117    391    348    360  
  532    531    444    498    499    475    490    462    462    540    542    487     51      0     21      9     37     39     62     33     44     35     20     20     25    930    896    948    905    867   1042   1026   1075   1015   1016   1032   1005   1036   1061   1060   1068   1052   1041   1046   1030     35     95     37     45     29     59     53     75     36     22     53     71     69     62    187    195    164    165    139    166    131    163    183    169    166    167    441    398    411  
  547    548    459    514    514    489    506    478    478    556    557    504     31     21      0     29     17     51     41     33     27     14      4      2     11    929    895    947    905    865   1022   1006   1055    995    996   1012    986   1016   1042   1040   1048   1032   1022   1027   1010     28     84     25     26     13     38     33     77     18     27     54     66     59     43    168    178    149    145    119    146    111    143    164    150    146    148    422    379    391  
  528    526    439    494    495    471    485    458    457    535    538    482     59      9     29      0     46     38     70     38     51     43     29     28     31    933    899    951    907    870   1050   1034   1083   1023   1024   1041   1014   1044   1070   1068   1076   1060   1050   1055   1038     39     98     42     53     37     67     61     73     44     24     52     73     72     69    194    201    170    172    147    173    138    170    190    176    173    175    447    406    418  
  559    560    470    526    526    500    518    490    490    569    569    516     18     37     17     46      0     64     25     41     21      4     18     18     20    927    894    945    905    863   1006    990   1039    979    980    996    970    999   1025   1024   1032   1016   1005   1010    994     33     79     28     13     15     23     17     83     12     40     61     67     57     31    153    166    138    130    102    132     95    128    149    135    132    133    407    363    376  
  496    497    408    464    464    438    455    427    428    506    507    453     81     39     51     38     64      0     87     28     78     63     48     52     60    898    863    915    870    834   1049   1035   1083   1021   1025   1041   1011   1044   1069   1069   1075   1060   1049   1054   1038     73    132     74     64     49     85     73    110     56     60     90    109    107     93    216    228    199    193    160    194    156    190    212    198    195    196    470    424    438  
  580    583    492    549    548    521    541    512    513    591    591    539     14     62     41     70     25     87      0     62     27     27     43     42     41    933    900    950    912    868    984    968   1017    958    958    974    949    977   1004   1002   1010    994    984    989    972     46     71     40     25     39      4     17     92     33     59     72     69     55     18    129    143    118    106     78    107     70    103    125    111    108    109    383    338    351  
  519    521    431    487    486    460    479    450    451    529    529    478     58     33     33     38     41     28     62      0     58     41     29     34     44    899    865    916    874    835   1024   1009   1057    996    999   1015    986   1019   1043   1043   1050   1035   1023   1029   1012     60    116     58     38     26     61     47    106     31     53     83     98     92     71    190    205    178    168    133    169    130    164    187    172    169    170    445    398    411  
  574    574    485    541    541    516    532    504    504    583    584    530     13     44     27     51     21     78     27     58      0     18     30     27     20    947    914    965    925    883   1010    992   1042    984    983    999    975   1002   1029   1027   1035   1019   1009   1014    997     20     59     14     32     33     23     31     67     32     35     46     48     37     19    144    152    122    122    101    123     90    120    139    126    123    124    397    356    368  
  559    560    470    526    526    500    518    490    490    568    569    516     18     35     14     43      4     63     27     41     18      0     16     15     16    931    897    948    908    866   1009    993   1042    983    983    999    974   1003   1029   1027   1035   1019   1009   1014    997     29     77     24     17     16     24     21     80     14     36     57     64     54     31    154    166    137    132    105    133     97    129    150    136    133    134    408    365    377  
  544    545    455    511    511    486    503    475    475    553    554    501     34     20      4     29     18     48     43     29     30     16      0      6     15    926    892    943    902    861   1022   1006   1055    995    996   1012    986   1016   1041   1040   1048   1032   1021   1026   1010     32     87     29     25     11     40     33     80     17     29     57     70     63     46    170    181    152    148    120    149    112    145    166    152    149    150    424    380    393  
  548    548    459    515    515    490    506    478    478    557    558    504     32     20      2     28     18     52     42     34     27     15      6      0     10    931    897    948    907    867   1023   1007   1056    997    997   1013    987   1017   1043   1041   1049   1033   1023   1028   1011     26     83     24     27     15     39     34     75     20     25     52     64     58     43    168    178    148    146    119    147    111    143    164    150    147    148    422    379    392  
  555    555    467    522    522    497    514    486    486    564    565    511     29     25     11     31     20     60     41     44     20     16     15     10      0    940    906    958    916    876   1024   1008   1057    998    998   1014    989   1018   1044   1042   1050   1034   1024   1029   1012     17     74     15     32     23     37     36     66     26     20     44     55     48     38    163    171    141    141    118    142    108    139    159    145    142    144    417    375    387  
  716    773    731    747    722    699    751    738    756    760    714    781    940    930    929    933    927    898    933    899    947    931    926    931    940      0     42     18     84     67   1139   1157   1168   1090   1153   1166   1077   1163   1147   1184   1153   1161   1137   1148   1146    957   1003    953    916    918    934    919   1004    917    951    982    994    983    950    997   1033   1031    984    934    985    954    975    997    987    986    983   1155   1079   1093  
  675    731    690    706    681    658    710    697    715    719    673    740    907    896    895    899    894    863    900    865    914    897    892    897    906     42      0     58     57     51   1141   1158   1171   1093   1154   1167   1079   1165   1150   1186   1156   1163   1139   1150   1148    923    970    919    883    884    901    886    970    883    917    947    960    950    917    967   1003   1000    953    903    954    923    945    967    957    956    953   1131   1056   1069  
  732    789    748    763    739    716    768    755    773    776    730    797    957    948    947    951    945    915    950    916    965    948    943    948    958     18     58      0     94     84   1146   1164   1174   1097   1161   1173   1083   1171   1154   1191   1159   1168   1144   1155   1153    974   1020    970    933    935    952    937   1022    934    969    999   1011   1001    967   1014   1050   1048   1001    951   1001    971    992   1014   1004   1003   1000   1171   1095   1108  
  650    706    671    683    658    637    687    677    695    693    647    717    918    905    905    907    905    870    912    874    925    908    902    907    916     84     57     94      0    103   1193   1209   1223   1145   1205   1218   1131   1216   1202   1238   1208   1215   1191   1202   1199    933    982    930    894    894    914    898    979    894    926    957    970    961    929    986   1021   1015    971    920    972    939    963    986    975    974    971   1159   1084   1098  
  676    732    684    704    680    654    708    693    711    721    675    737    875    867    865    870    863    834    868    835    883    866    861    867    876     67     51     84    103      0   1092   1108   1121   1043   1104   1117   1030   1115   1101   1136   1106   1114   1090   1100   1098    892    938    889    851    853    869    855    940    852    887    917    929    919    885    931    967    965    918    868    918    888    909    931    921    920    917   1089   1013   1027  
 1388   1423   1323   1380   1365   1328   1376   1344   1356   1422   1395   1392    998   1042   1022   1050   1006   1049    984   1024   1010   1009   1022   1023   1024   1139   1141   1146   1193   1092      0     41     35     49     48     45     63     38     21     49     27     24      3     10     23   1029   1010   1022    997   1014    988    990   1062   1006   1043   1050   1034   1020    993    896    919    954    910    910    910    927    907    901    908    911    907    755    729    726  
 1385   1418   1318   1376   1361   1324   1371   1339   1351   1418   1393   1386    981   1026   1006   1034    990   1035    968   1009    992    993   1006   1007   1008   1157   1158   1164   1209   1108     41      0     57     78     11     10     89     10     56     35     59     31     42     36     18   1012    991   1005    981    998    971    974   1044    990   1026   1032   1016   1002    976    876    897    933    891    893    890    908    887    881    888    891    887    726    703    700  
 1423   1457   1357   1415   1399   1362   1410   1379   1390   1457   1430   1426   1030   1075   1055   1083   1039   1083   1017   1057   1042   1042   1055   1056   1057   1168   1171   1174   1223   1121     35     57      0     79     67     55     93     49     21     39     16     26     36     29     47   1062   1042   1055   1030   1047   1021   1023   1095   1039   1076   1083   1067   1052   1026    928    950    985    942    943    942    959    939    932    940    943    939    782    758    755  
 1349   1384   1285   1342   1326   1289   1338   1306   1318   1384   1356   1354    972   1015    995   1023    979   1021    958    996    984    983    995    997    998   1090   1093   1097   1145   1043     49     78     79      0     80     85     14     80     59     96     65     72     47     58     62   1003    987    997    971    987    962    963   1038    979   1017   1025   1010    996    968    875    899    933    888    885    887    902    884    879    886    888    885    745    715    713  
 1377   1410   1310   1367   1353   1316   1363   1331   1342   1410   1384   1378    971   1016    996   1024    980   1025    958    999    983    983    996    997    998   1153   1154   1161   1205   1104     48     11     67     80      0     17     90     20     65     45     68     42     50     45     25   1002    981    995    972    988    961    964   1034    981   1016   1022   1006    992    966    866    887    922    880    883    880    898    877    870    878    881    877    716    693    689  
 1393   1426   1326   1384   1369   1332   1379   1347   1359   1426   1401   1394    987   1032   1012   1041    996   1041    974   1015    999    999   1012   1013   1014   1166   1167   1173   1218   1117     45     10     55     85     17      0     97      8     58     28     60     31     47     39     24   1018    997   1012    988   1004    977    980   1050    997   1032   1038   1022   1008    982    881    903    938    896    899    896    914    893    886    894    897    893    730    707    704  
 1337   1372   1273   1330   1314   1277   1326   1294   1306   1372   1344   1342    963   1005    986   1014    970   1011    949    986    975    974    986    987    989   1077   1079   1083   1131   1030     63     89     93     14     90     97      0     93     72    110     79     85     61     72     74    994    979    988    961    977    953    954   1030    970   1008   1016   1002    987    959    867    891    925    879    876    879    894    876    871    877    880    876    741    709    707  
 1395   1428   1328   1385   1371   1334   1381   1349   1360   1428   1402   1396    990   1036   1016   1044    999   1044    977   1019   1002   1003   1016   1017   1018   1163   1165   1171   1216   1115     38     10     49     80     20      8     93      0     51     26     53     24     40     32     19   1022   1001   1015    991   1008    981    984   1054   1000   1036   1042   1026   1011    986    886    907    942    900    902    900    918    897    890    898    901    897    735    712    709  
 1405   1439   1340   1397   1382   1345   1393   1361   1373   1439   1412   1409   1017   1061   1042   1070   1025   1069   1004   1043   1029   1029   1041   1043   1044   1147   1150   1154   1202   1101     21     56     21     59     65     58     72     51      0     51      7     29     21     21     41   1049   1030   1042   1017   1033   1008   1010   1082   1026   1063   1070   1054   1040   1013    916    939    974    930    930    930    946    927    921    928    931    927    775    749    746  
 1420   1453   1353   1411   1396   1359   1406   1374   1386   1453   1427   1421   1015   1060   1040   1068   1024   1069   1002   1043   1027   1027   1040   1041   1042   1184   1186   1191   1238   1136     49     35     39     96     45     28    110     26     51      0     50     25     51     39     40   1046   1025   1039   1016   1032   1005   1008   1078   1025   1060   1066   1049   1035   1010    909    930    966    924    926    923    942    921    914    922    924    921    756    734    731  
 1411   1446   1347   1404   1388   1351   1400   1368   1380   1446   1419   1415   1023   1068   1048   1076   1032   1075   1010   1050   1035   1035   1048   1049   1050   1153   1156   1159   1208   1106     27     59     16     65     68     60     79     53      7     50      0     30     27     25     45   1055   1036   1048   1023   1039   1014   1016   1088   1032   1069   1076   1060   1046   1019    922    945    980    936    936    936    953    933    927    934    937    933    780    754    752  
 1405   1438   1339   1396   1381   1344   1392   1360   1372   1438   1412   1407   1007   1052   1032   1060   1016   1060    994   1035   1019   1019   1032   1033   1034   1161   1163   1168   1215   1114     24     31     26     72     42     31     85     24     29     25     30      0     26     15     23   1038   1019   1032   1008   1024    998   1000   1071   1017   1053   1059   1043   1029   1003    904    926    961    918    919    918    936    915    909    916    919    915    757    733    730  
 1387   1421   1322   1379   1364   1327   1375   1343   1355   1421   1394   1391    997   1041   1022   1050   1005   1049    984   1023   1009   1009   1021   1023   1024   1137   1139   1144   1191   1090      3     42     36     47     50     47     61     40     21     51     27     26      0     12     25   1028   1010   1022    997   1013    988    990   1062   1006   1042   1050   1034   1020    993    896    919    953    910    910    909    926    906    901    908    910    907    755    729    726  
 1395   1429   1329   1387   1372   1335   1383   1351   1362   1429   1402   1398   1002   1046   1027   1055   1010   1054    989   1029   1014   1014   1026   1028   1029   1148   1150   1155   1202   1100     10     36     29     58     45     39     72     32     21     39     25     15     12      0     21   1033   1014   1027   1002   1018    992    994   1066   1011   1047   1054   1038   1024    998    900    922    957    914    914    913    931    910    904    912    914    911    756    731    728  
 1383   1417   1317   1374   1359   1322   1370   1338   1350   1417   1390   1385    985   1030   1010   1038    994   1038    972   1012    997    997   1010   1011   1012   1146   1148   1153   1199   1098     23     18     47     62     25     24     74     19     41     40     45     23     25     21      0   1016    997   1010    985   1001    975    978   1049    994   1030   1037   1021   1006    980    882    904    939    896    897    896    913    893    886    894    897    893    736    711    709  
  567    565    478    533    534    510    524    497    496    574    577    521     33     35     28     39     33     73     46     60     20     29     32     26     17    957    923    974    933    892   1029   1012   1062   1003   1002   1018    994   1022   1049   1046   1055   1038   1028   1033   1016      0     60      7     45     40     42     47     51     42     18     29     38     34     36    158    163    131    137    120    138    107    136    154    141    138    140    410    371    383  
  625    623    537    591    592    569    583    555    555    632    636    578     64     95     84     98     79    132     71    116     59     77     87     83     74   1003    970   1020    982    938   1010    991   1042    987    981    997    979   1001   1030   1025   1036   1019   1010   1014    997     60      0     59     89     92     69     84     56     90     75     56     31     27     53    119    113     77    102    109    102     88    104    114    104    101    105    361    329    340  
  569    568    480    535    536    511    527    499    499    577    579    523     26     37     25     42     28     74     40     58     14     24     29     24     15    953    919    970    930    889   1022   1005   1055    997    995   1012    988   1015   1042   1039   1048   1032   1022   1027   1010      7     59      0     40     36     36     41     56     37     23     35     41     34     30    154    160    128    132    114    133    101    131    149    136    133    135    406    366    378  
  555    558    467    524    523    496    516    487    488    566    566    515     25     45     26     53     13     64     25     38     32     17     25     27     32    916    883    933    894    851    997    981   1030    971    972    988    961    991   1017   1016   1023   1008    997   1002    985     45     89     40      0     17     24     10     96     10     51     74     79     68     37    153    168    143    131     98    132     93    127    149    135    132    133    407    361    374  
  544    545    455    511    511    485    503    475    475    554    554    502     33     29     13     37     15     49     39     26     33     16     11     15     23    918    884    935    894    853   1014    998   1047    987    988   1004    977   1008   1033   1032   1039   1024   1013   1018   1001     40     92     36     17      0     37     26     89      8     39     66     77     68     46    167    180    153    145    114    146    108    142    163    149    146    147    422    377    390  
  579    581    491    547    546    520    539    510    511    590    589    538     10     59     38     67     23     85      4     61     23     24     40     39     37    934    901    952    914    869    988    971   1021    962    961    977    953    981   1008   1005   1014    998    988    992    975     42     69     36     24     37      0     17     88     31     55     69     66     52     16    131    145    119    109     81    110     73    106    127    113    110    111    385    341    354  
  564    568    476    533    532    505    525    496    497    576    575    524     21     53     33     61     17     73     17     47     31     21     33     34     36    919    886    937    898    855    990    974   1023    963    964    980    954    984   1010   1008   1016   1000    990    994    978     47     84     41     10     26     17      0     97     19     56     76     78     65     32    144    160    135    121     89    122     84    118    140    126    123    124    398    352    365  
  587    581    499    551    554    532    542    516    514    591    597    536     79     75     77     73     83    110     92    106     67     80     80     75     66   1004    970   1022    979    940   1062   1044   1095   1038   1034   1050   1030   1054   1082   1078   1088   1071   1062   1066   1049     51     56     56     96     89     88     97      0     92     53     23     29     43     77    174    168    131    156    154    157    136    158    170    159    156    159    415    384    395  
  549    551    461    517    516    490    509    480    481    559    559    508     29     36     18     44     12     56     33     31     32     14     17     20     26    917    883    934    894    852   1006    990   1039    979    981    997    970   1000   1026   1025   1032   1017   1006   1011    994     42     90     37     10      8     31     19     92      0     44     69     77     68     41    161    175    148    138    107    139    101    135    157    143    140    141    415    370    383  
  551    548    462    516    518    494    508    480    480    558    561    504     46     22     27     24     40     60     59     53     35     36     29     25     20    951    917    969    926    887   1043   1026   1076   1017   1016   1032   1008   1036   1063   1060   1069   1053   1042   1047   1030     18     75     23     51     39     55     56     53     44      0     31     50     49     53    176    181    148    154    135    155    124    153    172    158    155    157    428    388    401  
  574    570    486    539    541    518    530    503    502    579    584    525     59     53     54     52     61     90     72     83     46     57     57     52     44    982    947    999    957    917   1050   1032   1083   1025   1022   1038   1016   1042   1070   1066   1076   1059   1050   1054   1037     29     56     35     74     66     69     76     23     69     31      0     26     34     59    169    168    132    149    141    150    125    150    165    153    150    152    416    381    393  
  598    594    510    563    565    542    555    528    527    604    608    550     58     71     66     73     67    109     69     98     48     64     70     64     55    994    960   1011    970    929   1034   1016   1067   1010   1006   1022   1002   1026   1054   1049   1060   1043   1034   1038   1021     38     31     41     79     77     66     78     29     77     50     26      0     16     52    148    144    108    129    127    129    108    130    143    132    129    132    391    358    370  
  599    597    511    565    566    543    557    529    529    606    610    553     45     69     59     72     57    107     55     92     37     54     63     58     48    983    950   1001    961    919   1020   1002   1052    996    992   1008    987   1011   1040   1035   1046   1029   1020   1024   1006     34     27     34     68     68     52     65     43     68     49     34     16      0     38    136    135    101    116    112    117     94    117    131    120    117    119    383    348    359  
  589    590    500    556    556    530    548    520    520    598    599    546     13     62     43     69     31     93     18     71     19     31     46     43     38    950    917    967    929    885    993    976   1026    968    966    982    959    986   1013   1010   1019   1003    993    998    980     36     53     30     37     46     16     32     77     41     53     59     52     38      0    126    136    108    104     84    105     72    102    122    108    105    106    380    338    350  
