120

  0   19   32    3   22   12   18  182  180  186  187  187  166  114  131  108  125  124  106  125  101  126  123   31   38   40   39   31   32   34   33   35   36   48  147  147  150  153  135  128  127  127  144  136  129  132  128  105  104  101   91  113   98  103  104  101  163  163  147  147  157  149  161  144  172  159  144  208  183  210  207  207  187  193  201  186  214  193  188  128  101  113  119  126  122  161  171  160  161  150  149  145  173  170  165  165  149  169  159  164  218  219  129  120  127  116  129  109  123  116  225  207  217  211  208  226  204  230  226  259  
 19    0   14   16    5   20    9  198  196  201  203  202  182  122  137  115  130  129  113  130  108  132  130   27   32   36   38   31   38   40   36   39   40   47  164  163  167  169  150  143  143  142  160  152  145  148  145  105  107  102   94  116  101  104  108  105  182  182  166  166  176  168  180  163  191  178  163  226  201  228  225  224  205  211  219  204  232  211  206  132  105  118  124  131  126  165  178  166  168  157  155  151  179  177  169  170  155  174  164  170  229  231  148  139  146  135  148  128  142  135  237  218  229  222  220  236  216  240  238  277  
 32   14    0   29   16   27   14  204  203  207  209  208  189  122  134  112  127  126  111  126  106  129  129   23   25   30   34   29   40   41   36   40   40   42  171  169  174  176  156  149  148  148  165  158  151  154  153   97  103   97   89  112   96   99  104  102  194  194  178  177  188  179  192  174  202  190  175  235  209  237  234  232  213  220  227  213  240  220  215  127  101  115  120  126  123  161  175  162  166  154  152  149  176  174  165  166  152  170  160  166  230  233  160  150  157  148  160  140  153  147  239  218  229  223  220  236  217  241  240  285  
  3   16   29    0   20   12   16  184  182  188  189  188  168  115  132  108  125  124  106  125  102  126  123   30   36   39   38   30   32   34   33   34   35   47  149  149  152  155  137  130  129  129  146  138  130  134  131  104  104  100   91  113   98  103  104  101  166  166  150  149  160  151  164  146  174  162  147  210  185  212  209  209  189  195  203  188  216  196  190  128  101  113  120  127  122  161  171  160  162  150  150  145  174  171  165  165  150  169  159  165  220  220  132  122  129  119  132  112  125  119  227  209  219  212  210  227  206  231  228  261  
 22    5   16   20    0   24   14  202  200  206  208  207  187  127  142  119  135  134  117  135  113  136  135   31   36   40   43   35   43   44   41   44   45   51  168  168  171  174  155  148  147  147  164  156  149  152  149  109  112  107   98  121  105  109  113  110  185  185  169  169  179  170  183  165  193  181  166  230  205  231  228  228  208  215  223  208  235  215  210  136  109  123  129  135  131  170  183  170  173  161  160  156  184  182  174  174  160  179  169  174  234  236  151  142  148  138  151  131  144  138  242  223  233  227  224  241  221  245  243  281  
 12   20   27   12   24    0   13  179  177  182  184  183  163  104  121   98  114  113   96  114   91  115  113   19   26   28   27   19   21   23   21   23   24   36  145  144  148  150  131  124  123  123  140  133  126  128  126   93   93   89   80  102   86   91   92   90  167  167  151  150  161  152  166  148  176  163  148  208  183  210  207  205  186  193  201  186  213  193  188  117   90  102  109  115  111  150  161  149  151  140  139  135  163  160  154  154  139  158  148  154  211  212  134  123  131  121  133  114  126  120  218  199  210  203  201  218  197  222  219  258  
 18    9   14   16   14   13    0  191  190  194  197  196  176  113  128  105  121  120  104  121   99  123  121   18   23   27   29   21   29   31   27   30   31   38  158  157  161  163  143  137  136  135  152  146  138  141  139   96   98   93   85  107   92   95   99   96  179  180  164  163  173  165  178  160  188  176  160  221  196  223  220  218  199  206  214  199  226  206  201  123   96  109  115  121  117  156  169  156  159  148  146  142  170  168  160  161  146  165  155  161  221  223  146  136  143  133  145  126  139  132  229  209  220  214  211  227  207  232  230  271  
182  198  204  184  202  179  191    0   13    4    7    5   21  105  120  120  121  122  117  127  120  119  108  183  185  181  174  177  164  164  169  165  165  172   40   35   35   32   48   55   56   56   39   46   54   51   56  161  141  150  146  139  143  152  134  132  102  101  108   96   99  100  118  103  110  104   99   60   46   64   64   43   46   60   51   49   65   48   55  136  138  125  129  132  129  131  110  121  107  110  117  113  119  111  132  130  120  126  129  124   82   68  109  102  106  116  102  115  103  105   75   82   79   73   75   94   72   93   78   95  
180  196  203  182  200  177  190   13    0   15   11   13   14  111  128  125  128  129  122  134  125  125  115  182  185  181  175  176  164  164  169  165  165  173   34   34   30   27   48   54   55   56   40   44   51   49   52  166  147  155  150  145  148  157  139  137   90   89   96   85   86   88  106   92   98   92   88   49   33   53   53   35   34   48   40   37   55   36   42  143  143  131  135  139  136  140  120  131  116  119  126  122  130  121  141  140  129  136  138  134   95   80   99   92   96  106   91  106   93   95   87   94   91   86   87  106   85  105   90   89  
186  201  207  188  206  182  194    4   15    0    6    4   25  107  122  122  123  124  119  129  122  120  110  186  188  184  177  180  167  167  172  168  168  175   44   38   39   36   51   58   59   59   42   50   58   54   60  162  143  152  148  141  145  153  136  134  105  104  111  100  102  103  121  107  113  107  102   60   48   65   65   43   48   61   52   51   65   49   56  138  140  127  130  133  131  131  110  122  107  111  118  114  119  111  132  130  121  127  130  125   80   65  113  105  110  119  105  119  107  108   72   80   76   71   73   91   70   90   75   94  
187  203  209  189  208  184  197    7   11    6    0    3   23  112  127  127  128  129  124  134  127  125  115  189  191  187  180  183  170  170  175  171  171  178   43   40   39   36   54   60   61   62   45   51   59   56   60  167  148  157  153  146  150  158  141  139  100  100  107   96   97   99  116  103  108  102   99   54   42   58   59   37   42   55   46   45   59   43   51  143  145  132  136  139  136  137  116  128  113  117  124  120  125  117  138  137  127  133  136  131   85   70  110  103  107  117  103  117  105  106   77   86   82   77   79   97   76   95   80   88  
187  202  208  188  207  183  196    5   13    4    3    0   23  110  125  125  126  127  122  132  125  123  113  187  190  186  179  181  169  168  174  170  170  176   43   39   39   36   52   59   60   60   44   51   58   55   60  165  146  154  151  144  148  156  139  137  102  102  109   97   99  101  118  104  110  104  100   57   44   61   61   40   45   58   48   48   62   45   53  141  143  130  133  136  134  135  113  125  110  114  121  117  123  115  135  134  125  130  133  128   83   68  111  104  108  118  104  117  105  107   75   83   80   75   76   95   74   93   78   91  
166  182  189  168  187  163  176   21   14   25   23   23    0  101  119  115  119  120  112  125  114  117  105  169  172  168  161  163  150  150  156  151  151  160   20   21   16   13   36   41   42   43   29   31   38   35   38  155  136  144  139  135  137  146  129  126   84   83   88   77   80   80   99   83   93   85   79   57   35   60   59   46   37   51   48   40   62   41   45  135  132  121  126  130  127  134  116  125  111  113  119  115  125  117  136  134  122  131  132  129   99   86   89   81   85   95   81   94   83   84   94   97   96   90   91  111   88  110   97  101  
114  122  122  115  127  104  113  105  111  107  112  110  101    0   26   15   22   22   13   27   17   20   11   99   98   93   87   93   84   83   87   83   83   81   92   81   92   92   67   64   64   62   72   75   74   73   81   55   36   45   42   34   38   46   29   27  157  156  150  141  150  145  166  144  168  155  141  157  134  161  159  146  137  149  148  138  163  142  143   37   33   20   26   32   27   55   58   50   48   38   39   34   62   57   58   58   41   60   53   55  109  114  138  124  133  133  131  127  128  123  119   97  109  103  100  114   96  119  119  200  
131  137  134  132  142  121  128  120  128  122  127  125  119   26    0   24    7    8   27    9   31    6   16  111  109  104  100  107  100   98  101   98   97   92  114  101  112  112   88   87   87   85   91   97   97   95  104   48   33   42   46   26   39   41   30   32  181  181  175  166  175  170  191  169  192  180  166  176  154  180  178  162  156  169  167  158  182  161  163   16   34   19   14   12   13   31   42   29   33   21   18   15   42   41   34   34   18   38   29   33  105  114  163  149  158  159  157  152  153  149  118   92  106  101   97  108   94  114  117  215  
108  115  112  108  119   98  105  120  125  122  127  125  115   15   24    0   17   17    4   20    7   18   17   90   88   83   78   84   77   75   78   75   75   71  106   95  105  106   81   77   77   75   86   89   87   86   93   41   21   30   28   21   24   32   14   13  167  167  159  151  161  155  176  154  178  166  151  171  147  175  173  160  150  162  162  152  177  155  156   28   19    8   16   23   18   54   63   52   54   42   41   37   65   63   58   58   42   61   52   57  120  126  146  132  142  141  141  134  136  131  131  108  120  115  111  125  108  130  132  214  
125  130  127  125  135  114  121  121  128  123  128  126  119   22    7   17    0    1   21    6   24    3   14  105  103   98   93  100   93   91   94   91   91   85  113  100  111  112   87   85   85   83   91   96   95   93  102   44   27   36   39   20   33   36   23   25  178  178  172  163  172  167  188  166  189  177  163  176  153  179  178  163  156  169  167  157  182  160  162   15   27   12    9   11    8   37   48   35   39   27   25   21   49   47   41   41   25   44   35   40  110  118  159  146  155  155  153  148  149  145  123   98  111  106  102  114   99  119  122  217  
124  129  126  124  134  113  120  122  129  124  129  127  120   22    8   17    1    0   20    5   24    4   14  104  102   97   92   99   92   90   93   91   90   84  113  101  112  112   88   85   86   84   91   96   96   94  102   43   26   35   38   19   31   35   22   24  178  178  172  163  172  167  188  166  189  177  163  176  154  180  179  164  156  169  167  158  182  161  163   15   26   11    8   10    7   38   49   36   40   28   26   22   50   48   41   42   26   45   36   41  111  119  159  146  155  154  153  148  149  145  124   99  112  107  103  115  100  120  123  217  
106  113  111  106  117   96  104  117  122  119  124  122  112   13   27    4   21   20    0   24    5   21   18   88   87   82   77   83   75   73   77   74   73   70  102   91  102  102   77   73   74   72   83   85   83   82   89   44   24   33   30   25   26   34   17   15  163  163  155  147  157  151  171  149  174  161  147  168  144  171  169  157  147  159  159  148  174  152  152   32   21   12   20   28   22   58   65   55   56   44   44   39   68   65   61   61   45   64   56   60  121  126  142  128  137  136  136  129  132  127  131  108  120  115  111  126  108  131  131  211  
125  130  126  125  135  114  121  127  134  129  134  132  125   27    9   20    6    5   24    0   27    9   20  104  102   97   92  100   94   92   94   92   91   85  118  106  117  118   93   91   91   89   97  102  101   99  107   40   25   33   37   17   31   33   22   25  184  184  177  168  177  172  193  171  195  182  168  182  159  185  184  169  162  174  173  163  187  166  168   10   26   13    6    5    4   36   50   36   42   30   26   24   50   49   39   40   25   44   34   40  114  123  164  151  160  159  158  153  154  150  127  101  114  110  106  117  103  123  126  222  
101  108  106  102  113   91   99  120  125  122  127  125  114   17   31    7   24   24    5   27    0   25   22   83   82   77   72   78   70   69   72   69   68   65  104   93  103  104   79   75   75   73   85   87   84   83   90   41   22   30   26   24   23   32   15   12  163  163  155  147  157  151  171  149  174  161  147  170  146  173  172  159  149  161  161  150  176  154  154   34   18   14   22   30   25   61   70   59   60   49   48   44   72   69   65   65   49   69   60   64  125  130  141  127  137  135  136  128  131  126  136  113  125  119  116  130  113  135  136  214  
126  132  129  126  136  115  123  119  125  120  125  123  117   20    6   18    3    4   21    9   25    0   12  106  104   99   95  101   95   93   96   93   92   87  110   98  109  109   85   83   83   81   88   93   93   91  100   47   30   39   41   23   35   39   26   27  176  176  170  161  170  165  186  164  187  175  161  173  151  177  176  160  153  166  164  155  179  158  160   18   30   14   12   13   11   37   46   34   37   25   24   20   48   45   40   40   24   44   35   39  108  116  158  144  153  153  152  147  148  143  120   95  108  103   99  111   96  117  120  214  
123  130  129  123  135  113  121  108  115  110  115  113  105   11   16   17   14   14   18   20   22   12    0  106  105  100   94  101   92   91   94   91   90   88   99   86   98   98   73   71   72   69   77   82   82   80   88   54   36   45   45   31   39   46   30   29  165  165  159  150  159  154  175  153  176  164  150  162  139  166  164  149  142  155  153  144  168  147  148   29   34   18   21   25   21   44   48   40   38   28   29   23   52   48   48   47   30   49   42   45  104  110  147  133  142  143  141  137  137  133  115   91  104   98   95  108   91  113  115  203  
 31   27   23   30   31   19   18  183  182  186  189  187  169   99  111   90  105  104   88  104   83  106  106    0    7    9   12    6   19   19   14   18   18   20  152  149  154  156  135  128  128  127  144  138  132  134  133   78   81   76   67   90   75   78   82   80  181  181  166  164  175  166  181  162  190  177  162  217  191  219  216  213  195  203  209  195  222  201  197  106   79   93   98  104  100  139  153  140  143  132  130  126  154  152  143  144  129  148  138  144  207  210  148  137  145  137  147  129  140  134  216  195  206  200  197  213  194  218  217  267  
 38   32   25   36   36   26   23  185  185  188  191  190  172   98  109   88  103  102   87  102   82  104  105    7    0    5   11   10   23   22   17   21   21   17  155  152  157  159  138  131  130  130  146  141  135  137  137   73   78   72   65   87   72   74   80   78  186  186  172  169  180  171  187  167  196  183  167  220  195  223  220  216  199  207  213  199  226  205  201  102   76   91   96  102   98  136  151  137  141  130  128  124  151  150  140  141  127  146  135  141  207  210  154  143  151  142  152  135  146  139  216  195  206  200  197  212  194  217  217  270  
 40   36   30   39   40   28   27  181  181  184  187  186  168   93  104   83   98   97   82   97   77   99  100    9    5    0    7   10   21   20   14   18   18   12  151  148  153  156  134  127  126  126  142  137  131  133  133   69   73   67   60   82   67   69   75   73  184  184  170  167  178  169  185  166  194  181  165  217  192  220  217  212  195  204  209  195  223  202  198   98   71   86   91   97   93  132  146  132  137  125  123  119  147  145  135  136  122  141  130  137  202  205  152  141  149  141  150  133  144  137  211  190  201  195  192  208  189  212  212  267  
 39   38   34   38   43   27   29  174  175  177  180  179  161   87  100   78   93   92   77   92   72   95   94   12   11    7    0    8   15   14    9   12   11    9  145  141  147  149  127  120  120  119  135  131  124  126  126   67   69   64   56   78   63   66   70   68  178  178  164  161  172  164  180  160  188  175  159  211  185  213  210  206  189  197  203  189  216  195  192   94   67   81   86   93   89  127  141  128  132  120  118  114  142  140  131  132  117  136  126  132  196  199  147  135  143  135  145  128  138  132  205  184  196  190  186  202  183  207  206  260  
