80

  0  219  217  232  220  144  166  178  188  116   91  268  262  255  271  267  181  116   98  247  246  238   76   88   76  156  159  155  146  151   34  262  258  261  262  272  199  104  105  119  100  120  122  196  224  133   95   93  140  132  131  214  217  234  229  204  152   47   68   37   46   46  222  230  224  140  270  286  141  135  129   90   86   71   81   78  290  250  261  262  
219    0    6   15    4   86  252  281  252  133  139   53   43   43   53   49  214  312  296  120  114  128  259  246  236   67   61   68   75   68  198  270  273  246  273  250   31  217  209  195  210  181  288   77   61  296  269  268   84   87   93  271  267  263  254  253  105  226  195  217  227  255  118  115  117   80   65   86  140  142  170  209  191  210  195  202   84   97  115  113  
217    6    0   20   10   82  246  276  246  129  135   53   45   42   55   51  208  308  293  114  109  122  255  242  232   66   58   68   75   66  195  263  267  240  267  244   25  213  204  190  206  176  284   70   56  292  265  264   81   85   90  266  261  257  248  247  107  222  191  214  224  252  112  109  111   77   63   84  142  143  172  204  186  206  190  198   83   92  110  108  
232   15   20    0   13  101  266  296  266  148  153   44   32   38   42   38  228  326  311  128  122  137  274  261  250   78   75   80   87   82  212  281  285  257  285  261   45  232  224  209  225  196  303   89   70  311  283  282   99  100  108  285  280  276  267  267  112  240  209  231  241  269  128  124  127   95   61   83  147  149  177  224  206  225  209  217   78  103  121  118  
220    4   10   13    0   89  255  285  255  136  141   53   43   44   52   48  217  314  298  123  118  132  261  248  238   67   62   69   76   70  200  273  276  249  277  254   34  220  212  197  213  184  290   80   65  298  271  270   87   88   95  275  270  266  258  257  104  227  197  219  229  257  122  118  121   82   66   88  139  141  169  211  193  213  197  205   85  100  119  116  
144   86   82  101   89    0  171  200  176   47   56  128  125  114  134  131  141  227  212  114  112  111  174  160  150   56   33   57   51   31  118  211  212  194  214  201   59  131  123  110  124   97  202   55   80  210  183  182   11   42   16  198  195  197  188  180  101  142  109  135  144  174   94   98   95   22  126  142  127  124  147  123  104  125  108  116  147  110  123  124  
166  252  246  266  255  171    0   30   25  127  141  279  282  265  289  287   52  137  135  193  197  178  111   87   94  223  204  224  215  200  138  106  100  118  105  130  221   63   66   65   69   75   90  183  214   89   98   99  178  200  172   49   53   76   74   44  255  121  105  130  122  147  169  179  173  188  266  271  265  260  270   78   91   96   93   92  282  214  213  215  
178  281  276  296  285  200   30    0   45  155  166  310  313  295  320  317   80  127  129  223  227  207  113   92  102  250  232  251  241  228  153  118  110  136  116  147  251   81   86   91   88  103   81  214  244   76   96   98  206  227  200   55   62   88   89   60  279  131  123  142  132  152  199  209  203  216  297  302  288  282  290   96  112  112  112  110  312  244  242  245  
188  252  246  266  255  176   25   45    0  135  153  275  280  261  286  284   40  162  161  182  186  166  136  111  118  230  209  231  222  206  158   81   75   94   80  105  221   84   85   78   88   86  115  180  209  113  124  124  183  208  179   27   29   50   49   18  265  144  124  152  145  172  160  169  163  194  260  263  279  274  285   98  108  117  111  112  275  205  201  204  
116  133  129  148  136   47  127  155  135    0   29  172  171  157  179  176  105  183  169  131  131  122  131  114  105   96   78   97   87   74   84  183  182  171  185  181  105   84   76   64   77   52  155   85  116  163  138  137   52   73   45  159  157  164  156  143  131  102   66   98  104  137  106  114  109   61  167  180  148  144  161   76   58   80   63   71  187  137  146  147  
 91  139  135  153  141   56  141  166  153   29    0  183  180  169  189  185  128  173  157  156  156  149  120  109   98   89   79   89   79   72   63  208  206  198  209  208  114   88   81   76   80   67  152  105  133  161  131  130   54   63   46  179  177  186  179  163  114   87   57   80   89  119  132  139  135   59  182  197  126  121  135   76   57   73   59   66  202  159  170  171  
268   53   53   44   53  128  279  310  275  172  183    0   15   15   13   14  236  355  340  112  106  125  302  287  277  119  110  121  127  117  245  278  282  251  282  253   70  254  245  229  248  215  327   96   66  334  310  309  130  138  139  291  285  277  268  273  156  271  237  263  272  302  122  115  120  128   24   43  191  193  221  248  231  252  235  243   36   84  100   96  
262   43   45   32   43  125  282  313  280  171  180   15    0   21    9    6  240  352  337  123  117  135  299  285  275  110  103  111  119  111  241  286  291  260  290  263   66  254  245  229  247  216  326  100   72  333  308  307  125  130  134  297  291  284  275  279  144  267  235  259  268  297  130  124  128  123   39   59  179  181  209  247  229  250  233  241   51   95  112  109  
255   43   42   38   44  114  265  295  261  157  169   15   21    0   25   24  221  340  325  102   96  114  287  272  263  108   96  110  116  104  231  265  270  239  269  241   56  239  231  214  233  200  312   81   52  319  295  294  115  125  125  277  271  263  255  259  148  256  223  249  258  288  109  103  107  114   23   45  183  184  213  233  216  237  220  228   41   74   91   88  
271   53   55   42   52  134  289  320  286  179  189   13    9   25    0    4  246  361  346  125  119  138  308  294  284  119  113  121  128  120  250  290  295  263  294  266   75  262  253  237  255  224  334  106   78  342  317  316  134  140  143  302  296  289  280  284  153  276  243  268  277  307  134  127  132  132   37   55  188  190  218  255  238  259  242  250   45   97  113  109  
267   49   51   38   48  131  287  317  284  176  185   14    6   24    4    0  244  357  342  125  119  137  305  290  280  115  109  117  124  117  246  289  293  262  293  265   71  259  250  234  252  221  331  104   76  338  313  312  131  136  140  300  294  287  278  282  149  272  240  264  274  303  133  126  131  128   38   56  184  186  214  252  234  255  239  246   48   97  113  109  
181  214  208  228  217  141   52   80   40  105  128  236  240  221  246  244    0  180  175  143  147  127  144  118  120  197  174  198  190  172  148   82   80   81   83   93  183   81   78   62   83   64  135  141  169  136  136  137  150  177  147   58   54   59   52   40  235  142  113  147  143  174  120  130  124  161  221  223  253  248  263   92   95  112  100  103  235  165  162  165  
116  312  308  326  314  227  137  127  162  183  173  355  352  340  361  357  180    0   18  300  302  287   53   70   78  257  252  257  247  245  118  242  235  255  241  267  286  110  118  139  114  150   47  266  298   51   47   48  227  231  218  180  187  211  211  180  264   87  117   98   86   70  273  283  277  232  350  361  256  250  245  110  125  103  120  112  369  313  318  320  
 98  296  293  311  298  212  135  129  161  169  157  340  337  325  346  342  175   18    0  289  291  277   38   60   65  241  236  240  231  229  101  242  235  252  240  264  271  100  108  129  104  140   48  253  284   56   39   39  212  215  203  181  187  211  209  179  247   71  103   81   70   52  263  272  266  216  336  348  239  233  227   99  112   89  107   99  356  301  307  309  
247  120  114  128  123  114  193  223  182  131  156  112  123  102  125  125  143  300  289    0    6   16  252  230  224  152  126  154  153  131  215  168  174  140  172  141   99  190  182  161  186  150  262   61   59  266  253  252  123  152  129  192  185  172  164  175  202  230  192  227  232  266   27   17   23  131   91   86  234  232  258  190  178  203  184  192   99   28   20   23  
246  114  109  122  118  112  197  227  186  131  156  106  117   96  119  119  147  302  291    6    0   21  253  231  226  148  123  150  149  127  215  174  179  146  178  147   94  192  184  164  188  152  265   57   53  269  254  254  121  149  127  197  190  177  169  180  198  230  193  228  232  266   29   19   25  129   85   80  230  229  255  192  180  204  185  193   93   22   16   19  
238  128  122  137  132  111  178  207  166  122  149  125  135  114  138  137  127  287  277   16   21    0  239  217  212  153  127  155  153  131  206  153  159  125  157  127  104  177  169  148  173  137  248   61   67  252  239  239  121  151  126  176  169  156  148  159  203  219  181  217  220  255   17   14   15  130  105  101  234  232  257  178  167  191  172  180  114   43   36   39  
 76  259  255  274  261  174  111  113  136  131  120  302  299  287  308  305  144   53   38  252  253  239    0   26   27  206  199  205  195  192   68  217  211  224  216  236  233   65   72   93   67  103   46  215  246   57   20   18  175  180  166  160  164  186  184  154  216   37   65   48   36   39  225  235  229  179  298  310  211  205  204   62   74   51   69   61  317  263  269  271  
 88  246  242  261  248  160   87   92  111  114  109  287  285  272  294  290  118   70   60  230  231  217   26    0   13  197  188  197  187  181   69  191  186  198  190  210  219   40   48   69   44   80   43  197  228   53   23   23  162  171  153  135  140  161  158  129  213   41   53   53   42   61  203  213  207  168  281  292  213  207  209   40   56   36   52   44  300  243  248  250  
 76  236  232  250  238  150   94  102  118  105   98  277  275  263  284  280  120   78   65  224  226  212   27   13    0  186  177  185  175  170   56  196  191  201  196  213  209   39   45   66   40   75   56  189  220   66   33   32  151  160  143  142  146  167  163  135  200   30   41   41   30   55  198  207  201  157  272  284  200  194  196   34   48   25   43   34  291  236  242  244  
156   67   66   78   67   56  223  250  230   96   89  119  110  108  119  115  197  257  241  152  148  153  206  197  186    0   27    2   11   26  140  267  268  249  270  256   60  176  168  159  169  148  241   92  100  250  218  217   47   26   51  253  250  253  244  236   50  170  145  160  171  196  138  140  139   36  128  148   83   82  109  164  146  161  148  155  148  138  155  154  
159   61   58   75   62   33  204  232  209   78   79  110  103   96  113  109  174  252  236  126  123  127  199  188  177   27    0   29   27    8  138  242  243  223  245  230   42  162  154  142  155  130  230   66   78  239  210  209   27   30   34  231  228  229  221  213   76  165  136  157  167  194  111  113  112   20  114  132  107  106  132  152  133  151  137  144  134  115  131  130  
155   68   68   80   69   57  224  251  231   97   89  121  111  110  121  117  198  257  240  154  150  155  205  197  185    2   29    0   10   27  140  268  269  250  271  258   62  176  169  160  169  148  240   94  103  250  218  217   48   26   52  254  251  254  246  237   48  170  145  160  171  195  140  142  141   37  130  150   81   80  107  164  146  161  148  155  150  140  157  156  
146   75   75   87   76   51  215  241  222   87   79  127  119  116  128  124  190  247  231  153  149  153  195  187  175   11   27   10    0   23  130  261  262  244  264  252   65  166  159  151  159  139  230   92  104  239  208  207   41   16   43  246  243  246  238  229   51  160  135  150  161  185  137  140  138   29  135  155   81   80  106  155  136  151  138  145  156  141  158  157  
151   68   66   82   70   31  200  228  206   74   72  117  111  104  120  117  172  245  229  131  127  131  192  181  170   26    8   27   23    0  130  241  242  223  244  230   50  156  148  138  149  125  224   70   85  233  203  202   22   23   29  229  225  227  219  211   73  158  129  149  159  187  115  118  116   13  121  140  103  102  127  146  127  145  131  138  142  120  137  136  
 34  198  195  212  200  118  138  153  158   84   63  245  241  231  250  246  148  118  101  215  215  206   68   69   56  140  138  140  130  130    0  230  226  227  230  239  176   75   73   85   70   86  110  167  196  121   84   83  116  115  107  185  186  203  197  173  147   32   35   20   32   57  189  198  192  118  245  259  144  138  140   60   53   42   48   47  265  220  230  231  
262  270  263  281  273  211  106  118   81  183  208  278  286  265  290  289   82  242  242  168  174  153  217  191  196  267  242  268  261  241  230    0    9   30    5   36  240  159  158  144  162  146  196  193  214  192  204  205  221  251  220   63   56   31   33   63  310  221  195  227  222  251  156  163  158  233  258  254  330  326  343  172  177  192  181  184  267  196  185  189  
258  273  267  285  276  212  100  110   75  182  206  282  291  270  295  293   80  235  235  174  179  159  211  186  191  268  243  269  262  242  226    9    0   38    5   45  243  155  153  141  158  144  189  196  218  185  198  199  222  251  220   55   48   24   28   56  310  216  191  223  217  245  161  168  163  233  263  260  330  326  342  168  173  187  177  180  272  201  191  195  
261  246  240  257  249  194  118  136   94  171  198  251  260  239  263  262   81  255  252  140  146  125  224  198  201  249  223  250  244  223  227   30   38    0   35   12  217  162  159  142  164  142  208  170  189  207  214  214  204  235  204   83   75   50   47   76  294  223  193  228  224  255  130  136  132  216  230  225  317  313  332  173  175  193  180  184  238  168  157  160  
262  273  267  285  277  214  105  116   80  185  209  282  290  269  294  293   83  241  240  172  178  157  216  190  196  270  245  271  264  244  230    5    5   35    0   40  243  159  158  145  162  147  194  196  218  190  203  204  224  253  222   61   54   29   33   61  312  220  195  227  222  250  160  167  162  235  262  258  332  328  345  172  177  192  181  184  271  200  190  193  
272  250  244  261  254  201  130  147  105  181  208  253  263  241  266  265   93  267  264  141  147  127  236  210  213  256  230  258  252  230  239   36   45   12   40    0  222  174  171  154  175  153  220  175  192  218  226  226  212  243  212   94   85   60   58   88  302  234  205  239  236  267  133  139  135  223  232  226  326  322  341  185  186  204  191  195  239  169  157  160  
