89

    0     41   1064   1071   1042   1068   1085   1047   1051   1067   1087    242    255    272    259    246    211    283    882    882   1592   1505   1561   1582   1581   1552   1546   1546   1570   1586   1531   1556   1672   1628   1660    494    529    531    500    500    502    895   1170   1115   1162   1154    656   1580   1539   1593   1569   1604   1543   1574   1568   1567   1572   1572   1538   1226   1261   1001   1042   1055   1032   1034   1028   1058   1005    999   1024   1052   1418   1384   1425   1405   1387    317    387    360    349    364    356    350    336    386    334    354   1689  
   41      0   1103   1110   1081   1108   1125   1087   1090   1107   1126    260    278    294    283    267    235    303    906    904   1627   1539   1595   1616   1616   1587   1581   1580   1605   1620   1565   1590   1707   1663   1695    532    566    568    537    538    541    924   1188   1133   1181   1172    694   1615   1575   1629   1605   1639   1579   1610   1604   1603   1608   1608   1574   1262   1298   1034   1076   1084   1061   1062   1058   1087   1035   1028   1053   1080   1437   1404   1445   1425   1407    350    418    392    382    396    390    383    369    421    369    388   1725  
 1064   1103      0     12     23     57     30     35     27     29     28   1055   1016   1020   1019   1038   1020   1041   1112   1155   1148   1085   1118   1160   1121   1120   1096   1118   1112   1166   1117   1121   1194   1173   1195    734    729    739    743    730    701    995   1420   1393   1403   1412    614   1086   1032   1091   1061   1091   1042   1066   1060   1055   1061   1031   1058    810    811    875    873   1064   1048   1067   1030   1049   1018   1020   1048   1057   1562   1535   1537   1553   1514    912    903    907    891    894    881    896    899    853    873    874   1141  
 1071   1110     12      0     32     48     19     32     38     20     18   1060   1021   1025   1023   1043   1025   1045   1110   1153   1139   1076   1109   1151   1112   1111   1087   1109   1102   1157   1109   1112   1184   1164   1186    736    731    741    746    733    704    993   1416   1390   1400   1409    615   1076   1022   1081   1051   1081   1032   1056   1050   1046   1051   1021   1049    802    802    870    868   1060   1044   1063   1026   1045   1014   1016   1044   1053   1557   1530   1532   1548   1509    916    906    911    894    897    884    900    903    857    877    877   1131  
 1042   1081     23     32      0     66     51     35     20     42     50   1035    996   1000    998   1018    999   1020   1101   1143   1154   1089   1124   1165   1127   1125   1101   1123   1117   1171   1122   1126   1201   1179   1202    715    711    722    725    712    683    985   1410   1383   1394   1402    599   1092   1038   1097   1067   1098   1048   1072   1067   1062   1068   1039   1064    811    813    869    868   1057   1040   1059   1023   1042   1010   1012   1040   1050   1555   1528   1532   1547   1508    892    884    888    871    874    861    877    879    834    853    854   1149  
 1068   1108     57     48     66      0     39     34     80     28     47   1047   1007   1010   1009   1029   1013   1030   1073   1117   1092   1029   1062   1104   1065   1064   1040   1062   1055   1110   1061   1065   1138   1117   1139    715    708    717    724    711    684    954   1376   1351   1360   1369    587   1030    976   1035   1005   1035    986   1010   1004    999   1005    975   1002    755    755    828    825   1018   1002   1021    984   1002    973    975   1003   1010   1514   1487   1489   1505   1466    900    887    893    878    880    867    883    886    839    861    861   1085  
 1085   1125     30     19     51     39      0     39     56     20      8   1071   1032   1035   1034   1054   1036   1055   1111   1154   1126   1064   1096   1139   1099   1098   1074   1097   1089   1144   1096   1099   1171   1151   1172    744    738    748    754    741    713    992   1415   1389   1398   1407    620   1063   1009   1067   1037   1067   1019   1042   1037   1032   1038   1007   1036    792    792    867    863   1057   1041   1060   1023   1041   1011   1014   1041   1049   1552   1526   1527   1544   1505    926    915    920    904    907    894    910    913    866    887    887   1116  
 1047   1087     35     32     35     34     39      0     52     21     43   1032    993    996    995   1015    997   1016   1079   1122   1120   1055   1090   1131   1093   1091   1067   1089   1083   1137   1088   1092   1167   1145   1168    706    700    711    716    703    674    962   1386   1359   1369   1378    584   1058   1004   1063   1033   1064   1014   1038   1032   1028   1034   1004   1030    778    780    841    840   1030   1014   1033    996   1015    984    986   1014   1023   1527   1501   1503   1519   1480    887    877    881    866    868    855    871    874    827    848    849   1115  
 1051   1090     27     38     20     80     56     52      0     53     52   1047   1009   1013   1011   1030   1011   1034   1120   1162   1171   1107   1141   1183   1144   1142   1119   1140   1134   1188   1139   1143   1217   1196   1218    731    727    738    741    728    698   1005   1430   1402   1413   1422    616   1109   1055   1114   1084   1114   1065   1089   1083   1079   1084   1055   1081    830    831    888    888   1077   1060   1079   1042   1062   1030   1032   1060   1069   1575   1548   1551   1566   1528    905    899    902    885    889    875    891    893    848    867    868   1165  
 1067   1107     29     20     42     28     20     21     53      0     25   1052   1013   1016   1015   1035   1017   1036   1093   1137   1120   1057   1090   1132   1093   1091   1068   1090   1083   1138   1089   1093   1166   1145   1167    725    719    729    735    722    693    975   1399   1373   1382   1391    601   1057   1003   1062   1032   1063   1013   1037   1032   1027   1033   1003   1030    783    783    852    850   1042   1025   1045   1008   1026    996    998   1026   1034   1538   1512   1513   1530   1491    907    896    901    885    888    875    891    894    847    868    868   1112  
 1087   1126     28     18     50     47      8     43     52     25      0   1074   1035   1039   1037   1057   1039   1059   1117   1160   1133   1071   1103   1146   1105   1105   1081   1104   1096   1151   1103   1106   1178   1158   1179    749    743    753    758    745    717    999   1422   1396   1405   1414    625   1069   1015   1074   1044   1074   1026   1049   1043   1039   1044   1014   1043    800    799    874    871   1064   1048   1067   1030   1048   1018   1021   1048   1056   1560   1533   1535   1551   1512    930    920    924    908    911    898    914    916    870    891    891   1122  
  242    260   1055   1060   1035   1047   1071   1032   1047   1052   1074      0     42     47     41     18     48     45    649    645   1402   1315   1372   1389   1394   1362   1360   1355   1383   1392   1339   1366   1484   1438   1470    363    389    385    362    369    385    676    929    874    921    913    532   1398   1362   1412   1390   1424   1364   1395   1389   1389   1394   1398   1356   1055   1093    805    848    835    813    812    810    839    788    781    804    832   1177   1144   1185   1165   1148    154    200    180    184    190    195    181    172    229    191    199   1511  
  255    278   1016   1021    996   1007   1032    993   1009   1013   1035     42      0     18      6     24     44     38    629    628   1369   1282   1338   1356   1360   1329   1326   1322   1349   1360   1306   1333   1450   1405   1437    322    348    345    321    328    344    649    918    864    910    902    491   1363   1327   1377   1355   1389   1329   1360   1354   1354   1358   1362   1321   1019   1056    772    815    809    786    787    783    812    761    754    778    805   1164   1131   1171   1152   1133    113    161    140    143    150    154    140    131    188    150    157   1476  
  272    294   1020   1025   1000   1010   1035    996   1013   1016   1039     47     18      0     13     32     61     24    613    611   1357   1270   1327   1344   1349   1317   1314   1310   1338   1347   1294   1321   1438   1393   1425    319    343    340    317    325    343    634    901    846    892    884    487   1352   1316   1366   1344   1378   1318   1349   1343   1343   1348   1352   1310   1009   1046    760    803    794    771    772    769    797    746    739    763    790   1147   1114   1154   1135   1116    112    153    134    140    145    151    136    129    185    150    155   1465  
  259    283   1019   1023    998   1009   1034    995   1011   1015   1037     41      6     13      0     24     49     33    625    623   1366   1279   1336   1354   1358   1326   1323   1319   1347   1357   1303   1330   1448   1403   1434    322    348    345    321    328    345    645    913    859    905    897    491   1361   1324   1375   1353   1387   1327   1358   1352   1352   1356   1360   1319   1017   1054    769    813    805    782    783    780    808    757    750    774    802   1159   1126   1166   1147   1129    113    160    139    143    150    154    140    131    188    151    158   1474  
  246    267   1038   1043   1018   1029   1054   1015   1030   1035   1057     18     24     32     24      0     41     38    641    637   1388   1301   1358   1375   1380   1348   1345   1341   1369   1379   1325   1352   1470   1424   1456    345    371    368    344    351    368    665    925    870    917    908    514   1383   1347   1397   1375   1409   1349   1380   1374   1374   1379   1383   1341   1039   1077    791    834    824    801    802    799    828    776    769    793    821   1172   1139   1180   1160   1142    136    183    162    166    173    177    163    154    211    173    181   1496  
  211    235   1020   1025    999   1013   1036    997   1011   1017   1039     48     44     61     49     41      0     76    672    671   1406   1319   1376   1394   1397   1366   1363   1359   1386   1398   1344   1370   1487   1443   1474    344    372    371    345    350    363    691    961    907    953    945    514   1399   1362   1413   1390   1425   1364   1396   1390   1389   1394   1397   1357   1052   1089    810    853    851    828    829    825    854    802    795    820    847   1208   1174   1215   1196   1177    136    195    171    169    179    179    168    156    214    169    181   1512  
  283    303   1041   1045   1020   1030   1055   1016   1034   1036   1059     45     38     24     33     38     76      0    605    601   1359   1273   1329   1346   1352   1320   1317   1312   1341   1349   1296   1323   1441   1396   1427    334    357    353    332    340    359    631    888    833    880    871    501   1356   1320   1370   1348   1382   1322   1353   1347   1347   1352   1357   1314   1015   1053    762    806    790    768    768    766    794    744    736    759    787   1135   1102   1143   1123   1105    130    164    147    156    159    167    152    146    200    169    172   1470  
  882    906   1112   1110   1101   1073   1111   1079   1120   1093   1117    649    629    613    625    641    672    605      0     49    851    772    827    830    853    815    822    807    844    832    787    819    934    886    916    531    505    493    516    529    557    135    336    295    323    324    535    874    854    889    875    904    852    879    875    877    880    900    834    614    655    332    370    227    213    201    222    240    207    199    203    228    556    522    554    544    518    583    515    540    559    542    557    555    569    542    585    563    992  
  882    904   1155   1153   1143   1117   1154   1122   1162   1137   1160    645    628    611    623    637    671    601     49      0    889    811    865    867    892    853    861    845    882    869    825    857    971    923    953    555    530    518    540    553    583    184    312    266    300    298    570    914    896    929    916    944    893    920    916    918    921    942    875    661    701    380    417    265    253    239    264    279    251    243    244    266    543    510    546    531    509    590    524    548    568    551    567    564    577    554    595    573   1031  
 1592   1627   1148   1139   1154   1092   1126   1120   1171   1120   1133   1402   1369   1357   1366   1388   1406   1359    851    889      0     88     33     31     32     40     54     47     38     34     65     37     84     37     69   1107   1071   1066   1098   1101   1108    757    875    900    862    883    971     82    127     88    108    101    116    106    109    115    111    154     92    390    368    598    554    625    639    651    633    612    651    659    649    624    807    803    763    807    769   1278   1213   1238   1245   1232   1237   1245   1259   1207   1258   1239    161  
