179

    0     49     51     68     69     87     71     48     59     62     48     71     72     42     67     50    859    847    891    845    847    854    840    842    858    888    864    807    837    847    853    894    840    852    836    833    876    849    813    848    879    860    851    865    832    831    858    886    856    849    679    667    680    685    736    622    676    675    675    704    551    554    545    574    554    533    554    578    584    536    561    612    533    906    832    828    872    843    872    899    841    911    876    877    842    875    895    838    869    883   1074   1070   1078   1064   1080   1114   1078   1122   1070   1138   1038   1123   1083   1099   1092   1070   1053   1129   1048   1061   1112   1113   1136   1141   1100   1096   1058   1273   1251   1313   1278   1250   1343   1292   1249   1245   1333   1323   1258   1275   1227   1295   1282   1258   1278   1316   1302   1332   1272   1341   1283   1293   1287   1285   1314   1293   1255   1294   1282   1284   1308   1291   1239   1297   1250   1302   1251   1297   1307   1327   1283   1284   1290    477    427    465    511    463    459    506    485    499    463    456    509    492    432    445    454  
   49      0     17     54     75     75     30     37     47     26     35     51     65     13     53     35    869    857    901    854    857    862    850    852    868    897    873    819    847    857    863    903    849    862    849    845    885    861    824    859    891    872    860    877    842    838    866    898    865    860    633    622    634    638    691    577    631    629    629    659    539    542    532    562    544    519    541    568    573    520    549    599    526    862    787    784    827    798    827    854    795    867    831    832    798    831    850    793    824    838   1026   1023   1031   1016   1032   1066   1030   1073   1022   1090    990   1075   1035   1051   1044   1022   1005   1081   1000   1013   1065   1065   1088   1094   1053   1048   1010   1276   1254   1318   1281   1255   1347   1295   1254   1247   1337   1326   1263   1279   1231   1299   1286   1264   1281   1320   1306   1336   1274   1344   1286   1297   1289   1288   1319   1295   1256   1297   1286   1288   1310   1292   1241   1301   1255   1306   1254   1300   1310   1332   1286   1288   1293    429    379    417    463    415    412    457    437    450    415    408    461    444    384    397    407  
   51     17      0     37     60     59     21     22     31     13     20     34     48     27     36     19    853    841    884    838    841    845    834    835    851    880    857    803    830    840    847    886    832    845    832    828    868    845    807    842    875    856    844    861    825    821    849    881    849    844    629    617    630    635    686    572    626    625    625    654    523    526    516    546    528    503    525    551    556    505    533    583    509    856    782    778    822    794    822    849    791    862    826    827    793    826    845    788    819    833   1024   1020   1029   1015   1031   1064   1029   1073   1021   1089    989   1074   1033   1050   1042   1020   1003   1080    998   1012   1063   1063   1087   1092   1051   1046   1008   1259   1237   1301   1264   1238   1330   1278   1237   1230   1320   1309   1247   1262   1214   1282   1269   1247   1265   1303   1289   1319   1257   1328   1269   1280   1273   1271   1302   1278   1240   1281   1269   1271   1293   1275   1224   1284   1238   1289   1237   1283   1293   1315   1269   1271   1277    427    378    415    461    413    410    457    436    450    413    407    460    443    383    396    404  
   68     54     37      0     31     22     39     22     10     32     22      8     13     63      2     21    816    804    848    801    804    809    797    798    815    844    820    767    794    804    811    850    796    809    796    792    832    809    771    806    838    820    807    825    789    784    813    845    812    807    623    608    623    631    678    565    618    618    620    647    489    491    482    512    493    470    491    517    522    472    499    549    474    846    774    768    815    785    814    839    784    852    817    818    782    815    835    780    811    825   1020   1018   1027   1013   1031   1063   1029   1073   1021   1087    987   1074   1031   1050   1041   1017   1003   1079    997   1011   1061   1061   1085   1090   1050   1045   1006   1223   1200   1265   1228   1201   1294   1241   1200   1194   1283   1272   1210   1225   1177   1245   1233   1210   1228   1266   1253   1283   1220   1291   1232   1244   1236   1235   1266   1242   1203   1244   1233   1235   1256   1239   1188   1247   1202   1252   1201   1247   1257   1278   1233   1234   1240    427    378    416    462    413    409    458    435    454    414    407    462    445    386    397    400  
   69     75     60     31      0     30     68     39     31     60     40     39     20     80     31     41    797    785    829    782    785    791    778    780    796    825    801    746    775    784    791    831    777    790    776    772    813    788    751    787    818    799    788    804    769    767    795    825    794    788    646    630    646    656    701    587    640    641    643    669    483    486    478    507    486    466    486    510    516    469    493    544    465    866    796    789    837    806    835    860    806    873    838    839    803    836    855    802    832    846   1044   1042   1052   1038   1056   1088   1054   1098   1046   1112   1012   1100   1055   1076   1066   1041   1028   1104   1022   1037   1086   1086   1109   1115   1075   1070   1031   1207   1186   1248   1212   1185   1278   1226   1184   1179   1268   1258   1193   1210   1162   1230   1217   1194   1212   1251   1237   1267   1206   1276   1217   1228   1221   1219   1250   1227   1189   1229   1217   1219   1242   1224   1173   1232   1185   1237   1185   1231   1242   1262   1217   1219   1225    452    405    442    488    440    434    484    461    481    440    433    489    473    413    424    425  
   87     75     59     22     30      0     57     43     31     52     44     26     16     84     24     43    796    784    827    781    784    788    777    778    794    823    799    747    773    783    790    829    775    788    776    772    811    788    751    785    818    800    787    804    768    763    792    824    792    787    616    601    616    626    671    558    611    612    614    639    468    470    461    490    471    449    470    495    501    451    478    528    452    836    766    759    807    777    805    831    776    843    808    809    773    806    826    772    802    816   1014   1012   1022   1009   1027   1058   1025   1069   1017   1083    982   1070   1026   1046   1036   1012    999   1074    992   1007   1056   1056   1080   1085   1045   1040   1001   1201   1179   1243   1206   1180   1272   1220   1179   1172   1262   1251   1189   1204   1156   1224   1211   1189   1207   1245   1231   1261   1199   1270   1211   1223   1215   1213   1244   1220   1182   1223   1211   1213   1235   1217   1166   1226   1181   1231   1179   1225   1235   1257   1211   1213   1219    423    376    413    459    411    405    456    432    453    412    404    460    444    384    396    395  
   71     30     21     39     68     57      0     35     38     10     33     33     52     42     38     31    852    839    883    836    840    843    832    833    849    878    855    803    829    839    846    885    830    844    832    828    866    845    807    841    874    856    842    860    824    818    847    880    847    843    609    596    609    614    666    552    606    604    605    634    513    515    506    535    518    492    515    542    547    493    523    573    501    836    762    758    802    773    802    828    770    841    806    806    772    805    825    768    799    813   1003   1000   1008    994   1011   1044   1009   1052   1001   1068    968   1054   1013   1030   1022   1000    983   1059    978    992   1043   1043   1066   1071   1031   1026    988   1255   1232   1297   1260   1234   1326   1273   1233   1225   1315   1304   1243   1257   1209   1277   1265   1243   1260   1298   1285   1315   1252   1323   1264   1276   1268   1267   1298   1273   1234   1276   1265   1267   1288   1270   1219   1279   1235   1285   1232   1279   1289   1311   1265   1266   1272    407    357    395    441    393    389    436    415    430    393    386    440    423    363    376    383  
   48     37     22     22     39     43     35      0     13     25      3     24     30     43     21      4    834    822    865    819    822    827    815    816    832    861    838    784    812    821    828    867    813    826    813    809    849    825    788    823    855    837    825    841    806    803    831    862    830    825    637    623    637    644    693    579    633    633    634    662    511    513    504    533    514    491    513    538    543    494    520    571    495    862    789    784    829    800    829    855    798    868    832    833    798    831    851    795    826    840   1033   1030   1039   1025   1042   1075   1040   1084   1032   1099    999   1085   1043   1061   1053   1030   1014   1090   1008   1023   1073   1073   1097   1102   1062   1057   1018   1242   1220   1283   1247   1220   1313   1261   1219   1213   1302   1292   1229   1244   1196   1264   1252   1229   1247   1285   1272   1302   1240   1310   1252   1263   1255   1254   1285   1261   1223   1263   1252   1254   1276   1258   1207   1267   1221   1271   1220   1266   1276   1297   1252   1254   1259    438    389    426    472    424    420    468    446    463    425    418    472    455    395    407    413  
   59     47     31     10     31     31     38     13      0     30     14     15     18     55      9     13    823    810    854    808    811    815    803    805    821    850    826    773    800    810    817    856    802    815    802    798    838    814    777    812    844    826    814    830    795    791    819    851    819    813    631    617    631    639    687    573    626    626    628    655    498    500    491    521    501    479    500    525    531    481    508    558    482    854    782    777    823    793    822    848    792    860    825    826    791    824    843    788    819    833   1028   1025   1034   1020   1038   1070   1036   1079   1028   1094    994   1081   1038   1057   1048   1024   1010   1086   1004   1018   1068   1068   1092   1097   1057   1052   1013   1230   1208   1272   1235   1208   1301   1249   1207   1201   1290   1280   1217   1232   1184   1252   1240   1217   1235   1273   1260   1290   1228   1298   1240   1251   1243   1242   1273   1249   1211   1251   1240   1242   1264   1246   1195   1255   1209   1260   1208   1254   1264   1285   1240   1242   1247    433    385    422    468    420    416    464    442    460    420    413    468    452    392    404    407  
   62     26     13     32     60     52     10     25     30      0     23     27     45     38     31     22    848    835    879    832    836    839    828    829    846    874    851    798    825    835    842    881    827    840    828    823    862    840    802    837    870    851    838    856    820    815    844    876    843    839    618    605    618    624    674    560    614    613    613    642    514    516    506    536    518    493    516    542    547    495    524    573    500    844    770    766    810    782    810    837    779    849    814    815    780    813    833    776    807    821   1012   1009   1018   1004   1020   1053   1018   1062   1010   1078    978   1063   1022   1039   1031   1009    992   1069    987   1001   1052   1052   1075   1081   1040   1035    997   1252   1230   1294   1257   1231   1323   1271   1230   1223   1313   1302   1240   1255   1207   1275   1262   1241   1258   1296   1282   1312   1250   1321   1262   1274   1265   1264   1296   1271   1232   1274   1262   1264   1286   1268   1217   1277   1232   1282   1230   1276   1286   1308   1262   1264   1270    416    367    404    451    402    399    446    425    440    403    396    450    433    373    385    392  
