120

  0   14    3    6   23   12   13   25   13   18    9    9   17    7  204  193  216   92  111   91  102   94   94  110   98   95  101   92  108   99  102  113  101   73   59   82   65   78   75   84   85   84   74   77   85   68   72   88   83   75   88   89   84   85   93   92   84   83   66   67   60   77   72   71   56   54   66   47   66   71   66   73   66   55   74   61   65   47   67   53   65  144  139  143  142  130  141  136  142  137  130  128  127  141  137  136  140  134  125  141  151  134  144  236  227  231  227  236  231  237  222  242  158  153  147  159  143  155  145  159  
 14    0   15   14   21   13   13   26   26   27    6   10    9   13  200  188  211   86  105   85   97   87   87  104   91   90   95   85  102   94   96  107   94   60   46   78   62   78   71   80   85   79   71   76   84   67   71   85   80   74   87   86   82   84   91   90   80   81   52   53   47   64   60   59   44   41   53   35   54   58   53   60   52   43   61   48   53   34   54   40   52  141  138  141  139  128  139  134  141  134  130  127  126  139  135  136  138  133  123  140  150  133  142  224  216  218  215  224  219  226  210  230  145  140  134  147  130  143  132  147  
  3   15    0    9   21   11   11   22   11   15   11    8   17    5  208  196  219   95  114   94  105   97   97  113  101   98  104   95  111  102  105  116  104   75   61   79   63   75   73   81   82   82   72   74   83   65   69   85   80   72   86   86   81   83   90   90   82   81   67   68   62   79   74   74   58   56   68   49   69   73   68   75   67   58   76   63   67   49   69   55   67  147  142  146  145  133  144  139  145  140  133  131  130  145  140  139  143  136  128  144  154  137  147  238  230  233  230  238  234  240  224  244  158  153  147  159  144  155  145  159  
  6   14    9    0   28   18   18   31   18   24    8   14   21   13  198  187  210   86  105   85   96   88   88  104   93   89   95   87  102   93   96  107   96   71   57   87   71   84   81   89   91   89   80   83   92   74   78   94   89   81   94   95   90   91   99   99   90   89   65   65   58   75   69   68   53   53   63   44   63   70   63   72   65   53   72   58   62   44   65   52   64  137  133  136  136  123  134  129  135  130  124  122  121  135  130  129  133  127  119  135  145  128  138  232  224  228  223  232  228  234  218  239  160  154  149  161  145  157  146  161  
 23   21   21   28    0   10   10    5   25   19   24   15   13   15  221  209  232  107  126  106  118  108  108  125  112  112  116  106  122  115  117  129  115   74   59   59   42   57   52   61   64   61   52   56   64   46   50   65   60   53   67   66   62   63   71   70   62   61   63   65   61   77   76   75   60   53   69   52   70   69   68   73   63   59   72   64   70   51   68   55   65  162  159  162  160  149  160  155  162  155  151  148  147  160  156  156  159  154  145  161  171  154  163  238  230  232  231  240  233  241  225  244  142  139  133  144  130  139  132  143  
 12   13   11   18   10    0    1   14   19   16   14    4    8    6  212  200  223   98  117   97  109  100   99  116  104  102  108   98  114  106  108  120  107   71   55   70   53   67   63   71   74   71   62   66   74   56   60   76   71   64   77   77   73   74   81   81   72   71   61   63   58   74   71   71   55   51   65   46   66   67   64   70   61   54   70   60   65   46   65   51   62  152  149  152  151  139  150  145  151  145  140  138  137  150  146  146  149  144  135  151  161  144  153  235  227  229  227  236  230  237  221  241  147  143  137  149  134  145  136  149  
 13   13   11   18   10    1    0   13   18   16   14    5    9    6  213  201  224   99  118   98  109  100  100  117  105  103  108   98  115  107  109  120  108   72   56   69   53   67   62   71   74   71   62   65   74   56   60   75   71   63   76   76   72   73   81   80   72   71   62   63   59   75   72   72   56   51   65   47   66   68   64   71   62   55   71   60   66   47   66   52   63  153  150  153  151  140  151  146  152  146  141  139  138  151  147  147  150  144  135  151  162  145  154  235  227  230  228  236  231  238  222  242  148  144  138  150  135  145  136  149  
 25   26   22   31    5   14   13    0   24   16   28   18   18   17  226  214  237  112  131  110  122  113  112  129  117  116  121  111  127  119  122  133  120   80   64   57   41   54   51   60   61   60   50   53   61   43   47   63   59   50   64   64   59   61   68   68   60   59   68   70   67   82   81   81   65   58   74   57   76   75   73   78   68   65   78   70   75   56   74   60   70  166  163  166  164  153  164  159  165  159  154  152  151  164  160  160  163  157  148  164  175  158  167  243  235  237  236  245  238  247  231  250  145  143  136  147  134  142  136  146  
 13   26   11   18   25   19   18   24    0    9   22   18   26   14  215  204  227  104  123  103  113  106  106  121  111  106  113  104  120  111  114  124  113   86   72   80   63   72   73   82   80   83   72   73   81   64   68   85   81   70   84   86   80   82   89   89   83   81   78   79   73   90   85   85   69   67   79   60   80   84   79   86   78   69   87   74   78   60   80   66   78  154  148  151  153  138  150  145  150  147  139  137  136  151  146  144  149  142  134  150  160  143  153  249  241  244  240  249  245  251  235  255  166  162  156  168  153  163  154  167  
 18   27   15   24   19   16   16   16    9    0   25   17   25   14  222  210  233  110  129  108  119  112  111  127  116  113  119  110  126  117  120  130  119   87   72   72   55   64   65   74   72   75   64   64   72   56   59   77   72   61   76   78   72   73   81   81   75   72   77   79   74   91   87   87   71   67   81   62   81   84   80   87   78   70   87   75   80   62   81   67   78  161  156  159  160  146  157  152  158  154  146  145  144  159  153  152  156  150  142  158  168  151  161  251  243  245  243  251  246  253  237  257  161  158  151  163  149  158  150  162  
