133

    0     75     83     83     74     73     26     83     45    104     54     72     47     81     76     98   1035   1023   1063   1005    989    677    676    634    651    623    635    649    609    575    617    635    703    633    646    654    657   1382   1409   1336   1352   1362   1363   1374   1380   1377   1427   1072   1064   1023   1037   1094   1100   1034   1086   1008   1020   1047    305    331    329    332    392    372    397    358    319    338    296    337    363    347    325    439    437    429    458    427    441    448    601    597    572    581    516    582    530    565    535    591    584    635    632    572    579    178    187    144    159    200    149    161    161    586    550    547    554    577    511   1387    235    203    203    211    219    268    235    256    306    262    271    252    263    256    211    259    300    241    554    532    606    470    595  
   75      0     26     45     12     15     68     30     44     33     36     12     31     32     19     68   1107   1095   1134   1077   1061    671    668    621    642    610    622    638    594    568    599    623    693    621    634    640    641   1451   1478   1403   1421   1428   1431   1442   1449   1445   1494   1136   1132   1089   1104   1160   1165   1101   1154   1076   1085   1113    379    405    404    407    467    446    472    432    394    412    370    412    437    422    400    412    402    392    432    394    413    425    613    611    577    592    531    592    544    582    544    596    589    647    643    582    585    207    202    168    181    234    190    182    194    633    592    593    595    619    555   1458    229    196    198    203    215    338    309    330    378    333    343    324    338    331    286    334    375    315    627    606    679    544    668  
   83     26      0     22     37     40     68      6     41     48     57     37     38     57     44     94   1118   1106   1145   1088   1071    696    693    646    667    634    647    663    618    593    623    647    717    645    659    664    665   1464   1491   1418   1434   1443   1445   1456   1462   1459   1508   1128   1126   1081   1098   1152   1156   1094   1147   1070   1076   1106    382    410    409    411    473    450    478    434    399    412    375    418    445    426    405    435    424    413    456    415    435    448    589    588    553    568    508    569    521    559    521    571    565    623    620    558    561    189    181    150    161    217    175    162    178    654    614    615    618    642    577   1469    255    221    223    228    241    336    312    332    378    331    343    324    344    334    293    338    378    318    627    606    678    544    668  
   83     45     22      0     56     59     63     17     39     69     71     56     44     77     63    113   1115   1103   1143   1085   1068    715    713    666    687    655    667    683    638    613    643    667    737    665    679    684    685   1464   1491   1419   1434   1444   1446   1456   1462   1459   1509   1111   1111   1065   1083   1135   1140   1078   1132   1055   1060   1090    374    403    403    404    468    443    471    424    393    402    369    411    441    418    397    456    445    435    476    437    456    469    568    567    532    548    487    548    500    538    500    551    544    602    599    537    541    168    159    129    140    197    156    142    158    664    625    624    629    652    587   1467    273    240    242    247    259    323    304    324    367    319    332    313    339    326    288    330    369    310    616    595    667    534    657  
   74     12     37     56      0      4     71     41     50     31     28      2     34     21      8     57   1102   1091   1130   1072   1057    660    657    611    632    599    611    627    583    557    588    612    682    610    624    629    630   1445   1472   1397   1415   1422   1425   1435   1443   1440   1488   1140   1135   1093   1107   1163   1168   1104   1157   1079   1089   1116    379    404    402    405    464    445    470    432    392    412    369    410    434    421    398    402    393    383    422    384    403    414    623    621    588    602    541    603    555    592    555    606    600    657    654    592    596    216    211    177    190    242    197    191    202    623    582    583    585    609    545   1453    218    185    187    192    204    340    308    329    379    334    344    325    335    330    283    332    374    315    627    606    679    544    669  
   73     15     40     59      4      0     71     44     50     32     25      3     34     19      6     55   1099   1088   1127   1070   1054    657    655    608    629    597    609    625    581    554    586    609    679    608    621    627    628   1442   1469   1394   1412   1419   1422   1432   1440   1437   1485   1140   1134   1092   1107   1163   1168   1104   1156   1078   1088   1116    377    402    400    403    462    443    468    430    390    410    367    408    432    419    396    400    391    381    420    382    401    412    625    623    590    605    543    605    557    594    557    609    602    659    656    595    598    217    213    178    191    243    197    192    203    620    579    580    582    606    542   1450    216    182    184    189    201    339    306    328    378    333    343    324    333    328    281    331    372    313    626    604    678    542    667  
   26     68     68     63     71     71      0     67     27    100     59     69     38     84     75    109   1053   1041   1080   1023   1005    698    696    654    671    643    655    669    628    596    636    655    723    653    666    673    676   1402   1429   1357   1372   1382   1383   1394   1399   1396   1447   1070   1065   1022   1037   1093   1098   1034   1086   1009   1018   1046    315    342    342    343    406    383    410    366    332    345    308    350    378    358    337    455    451    442    474    441    457    465    580    576    549    560    495    560    509    545    513    568    561    614    611    550    557    159    164    123    137    183    133    139    143    611    575    572    580    602    536   1405    255    223    223    231    239    271    245    265    312    265    276    257    277    267    226    270    310    251    560    539    612    477    602  
   83     30      6     17     41     44     67      0     40     53     60     42     39     62     49     98   1117   1106   1145   1088   1071    700    698    651    672    639    651    668    623    598    628    652    722    650    664    669    670   1465   1492   1418   1435   1444   1446   1456   1462   1459   1509   1124   1123   1078   1095   1148   1153   1090   1144   1067   1073   1102    380    409    408    409    472    449    476    432    398    410    374    416    444    424    403    440    429    419    461    421    440    453    584    583    548    563    503    564    516    554    516    567    560    618    615    553    556    184    176    145    157    212    171    158    173    657    617    617    621    644    579   1469    259    226    228    233    245    333    310    331    375    328    340    321    343    332    292    336    376    316    624    604    676    542    666  
   45     44     41     39     50     50     27     40      0     76     48     48     18     66     55     97   1078   1066   1105   1048   1031    696    694    650    669    638    650    666    623    594    629    651    720    649    662    669    671   1426   1453   1381   1396   1406   1407   1418   1424   1421   1471   1093   1089   1045   1061   1116   1121   1057   1110   1033   1041   1070    341    369    368    370    433    409    437    393    358    372    334    377    405    385    364    446    439    430    465    430    447    457    583    580    550    562    500    563    513    550    515    569    562    617    614    553    558    169    168    131    144    194    148    145    154    627    590    588    594    617    551   1430    252    219    220    227    237    296    271    292    338    291    302    283    303    293    252    297    337    277    587    566    638    504    628  
  104     33     48     69     31     32    100     53     76      0     56     32     62     33     30     62   1130   1118   1157   1100   1085    655    652    603    626    592    604    621    575    552    578    605    675    603    617    621    621   1471   1498   1422   1441   1447   1451   1461   1469   1466   1513   1168   1164   1121   1136   1192   1197   1133   1186   1108   1117   1145    409    434    432    435    494    475    500    462    422    442    398    440    463    451    428    389    377    367    410    369    390    404    635    634    597    614    554    614    567    605    566    616    609    668    665    603    605    236    228    197    209    264    220    210    224    640    597    600    600    625    561   1480    218    185    188    192    205    370    338    360    409    364    374    355    365    360    313    363    404    345    658    636    710    574    699  
