194

    0     16     16     12      9      5     15     12     14      3      5     10     10      9   1210   1221   1219   1215   1220   1220   1216   1219   1213   1220   1217   1227   1228   1223   1223   1210   1210   1229   1219   1219   1233   1223   1229   1216   1222   1224   1218   1221   1210   1223   1209   1224   1220   1227   1220   1212   1208   1215   1221   1233   1214   1219   1207   1224   1225   1209   1221   1209   1223   1222   1217   1220   1220   1227   1226   1211   1215   1208   1223   1222   1222   1215   1207   1223   1224   1222    330    344    340    335    325    322    332    320    320    329    317    334    320    332    325    325    334    328    341    329    340     99     92     96    103     97    111     92     92     95     95     96     93     86     92     97     94     88    105     96     95     97    106     93     93     98    112     95     96    108     99    101    788    785   1097   1094   1114   1098   1102   1109   1098   1107   1104   1108    336    339    340    342    354    344    335    340    335    341    339    350    335    346    337    327    338    345    340    341    338    339    345    343    341    335    483    502    504    489    484    492    485    494    489    495    495    501    500    493    496    488    488    496    489   1265   1264   1258   1257   1267  
   16      0      1     22     10     20     10     18      7     17     13     13     26     15   1218   1230   1227   1223   1229   1228   1225   1227   1221   1229   1226   1235   1236   1232   1232   1218   1218   1237   1227   1228   1241   1231   1237   1225   1231   1232   1226   1230   1218   1231   1218   1233   1228   1235   1229   1220   1216   1224   1230   1241   1222   1227   1215   1233   1234   1218   1229   1218   1231   1230   1225   1228   1229   1236   1235   1219   1223   1217   1232   1230   1231   1224   1215   1232   1233   1230    327    341    337    332    323    319    329    317    317    326    314    332    318    329    322    321    331    325    338    326    337    111    104    108    115    109    123    102    103    106    108    107    104     98    105    109    105    100    117    108    105    109    118    106    104    109    123    106    108    120    111    113    790    787   1113   1109   1130   1114   1117   1124   1113   1122   1119   1123    350    353    354    356    368    358    349    354    349    355    353    364    349    360    351    341    353    359    354    355    352    353    359    357    356    349    497    516    517    502    498    506    499    508    503    509    509    515    514    506    510    501    502    509    503   1280   1280   1273   1272   1282  
   16      1      0     23     11     21      9     18      7     17     13     13     26     15   1219   1230   1228   1224   1229   1229   1226   1228   1222   1229   1227   1236   1237   1232   1233   1219   1219   1238   1228   1229   1242   1232   1238   1226   1231   1233   1227   1230   1219   1232   1218   1234   1229   1236   1229   1221   1217   1224   1230   1242   1223   1228   1216   1234   1235   1219   1230   1218   1232   1231   1226   1229   1229   1236   1235   1220   1224   1218   1232   1231   1231   1224   1216   1233   1233   1231    327    340    336    331    322    318    328    316    316    325    314    331    317    329    322    321    330    324    337    326    336    112    104    109    116    109    124    103    104    106    109    108    105     99    105    109    106    100    118    109    106    109    119    106    105    109    124    107    109    121    111    114    789    786   1113   1109   1130   1114   1118   1124   1114   1123   1119   1123    351    354    354    356    368    358    350    354    349    355    353    365    349    361    351    341    353    360    355    355    353    354    359    358    356    350    497    516    517    502    498    506    499    508    503    509    508    515    514    506    510    501    502    509    503   1280   1280   1273   1273   1283  
   12     22     23      0     13     11     25      7     23     14     11     21     10      8   1199   1210   1208   1204   1209   1209   1205   1208   1202   1209   1207   1216   1217   1212   1212   1199   1199   1218   1208   1208   1222   1212   1218   1205   1211   1213   1207   1210   1199   1212   1198   1213   1209   1216   1209   1201   1197   1204   1210   1222   1203   1208   1196   1214   1215   1198   1210   1198   1212   1211   1206   1209   1209   1216   1216   1200   1204   1198   1212   1211   1211   1204   1196   1212   1213   1211    341    355    351    346    336    334    343    331    331    340    329    345    331    343    336    336    345    339    352    341    351     90     82     86     94     87    101     81     82     85     86     86     83     76     83     87     84     78     96     86     84     87     97     84     83     88    102     85     87     98     89     92    799    796   1092   1088   1109   1093   1096   1103   1093   1101   1098   1102    329    331    332    334    346    336    327    332    327    333    331    342    327    338    329    319    331    337    332    333    331    331    337    335    334    327    485    504    506    491    486    494    487    496    491    497    497    503    502    495    498    489    490    497    491   1259   1259   1252   1252   1261  
    9     10     11     13      0     13     14      9     12     11      4     13     17      5   1210   1221   1219   1215   1220   1220   1216   1219   1213   1220   1218   1227   1228   1223   1223   1210   1210   1229   1219   1220   1233   1223   1229   1217   1222   1224   1218   1221   1210   1223   1209   1225   1220   1227   1220   1212   1208   1215   1221   1233   1214   1219   1207   1225   1226   1209   1221   1209   1223   1222   1217   1220   1220   1227   1226   1211   1215   1209   1223   1222   1222   1215   1207   1223   1224   1222    333    347    342    337    328    325    335    323    322    332    320    337    323    335    328    327    337    331    343    332    343    102     94     99    106     99    114     93     94     97     99     98     95     89     95     99     96     90    108     99     96     99    109     96     95    100    114     97     99    111    101    104    793    790   1103   1100   1120   1104   1108   1115   1104   1113   1110   1113    341    344    344    346    358    348    340    344    339    345    343    354    339    351    341    331    343    350    344    345    343    344    349    348    346    340    491    510    512    497    493    500    493    503    497    504    503    509    508    501    504    496    496    504    497   1271   1270   1264   1263   1273  
    5     20     21     11     13      0     19     13     18      5      9     13      6     12   1208   1219   1217   1213   1218   1218   1214   1216   1210   1218   1215   1225   1225   1221   1221   1208   1208   1227   1216   1217   1231   1221   1227   1214   1220   1221   1215   1219   1207   1221   1207   1222   1217   1225   1218   1210   1206   1213   1219   1231   1212   1217   1204   1222   1223   1207   1218   1207   1220   1220   1214   1218   1218   1225   1224   1208   1213   1206   1221   1219   1220   1213   1204   1221   1222   1220    331    345    341    336    326    323    333    321    321    330    318    335    321    333    325    326    335    329    341    330    341     96     89     93    100     94    108     89     88     92     92     93     90     83     89     94     91     85    102     93     92     94    103     89     90     95    109     93     93    105     96     98    788    785   1093   1090   1110   1094   1098   1104   1094   1103   1099   1103    332    335    336    338    350    340    331    336    331    337    335    346    331    342    333    323    334    341    336    337    335    335    341    339    338    331    479    498    500    485    481    488    481    490    485    492    491    497    496    489    492    484    484    492    485   1260   1260   1253   1253   1263  
   15     10      9     25     14     19      0     22      3     15     15      7     25     19   1224   1235   1233   1229   1234   1234   1230   1232   1226   1234   1231   1241   1242   1237   1237   1224   1224   1243   1232   1233   1246   1237   1243   1230   1236   1237   1231   1235   1223   1237   1223   1238   1233   1241   1234   1226   1222   1229   1235   1247   1228   1233   1221   1238   1239   1223   1234   1223   1236   1236   1230   1234   1234   1241   1240   1224   1228   1222   1237   1235   1236   1229   1220   1237   1238   1236    320    333    329    324    315    311    321    309    309    318    307    324    310    322    314    314    323    317    330    319    329    114    106    111    118    112    126    106    106    109    110    110    108    101    107    112    108    102    120    111    109    112    121    107    107    112    127    110    111    123    114    116    781    778   1111   1107   1128   1112   1116   1122   1112   1121   1117   1121    351    354    354    356    368    358    350    354    350    355    353    365    350    361    352    341    353    360    355    355    353    354    359    358    356    350    490    509    510    495    492    499    492    501    496    502    502    508    507    499    503    494    495    503    496   1278   1278   1271   1271   1281  
   12     18     18      7      9     13     22      0     20     14      9     19     15      4   1202   1213   1211   1207   1212   1212   1208   1211   1204   1212   1209   1219   1220   1215   1215   1202   1202   1221   1211   1211   1225   1215   1221   1208   1214   1216   1210   1213   1202   1215   1201   1216   1212   1219   1212   1204   1200   1207   1213   1225   1206   1211   1199   1216   1217   1201   1213   1201   1215   1214   1209   1212   1212   1219   1218   1203   1207   1200   1215   1214   1214   1207   1199   1215   1216   1214    341    354    350    345    335    333    342    330    330    340    328    345    331    343    335    335    344    338    351    340    350     94     87     91     98     91    106     85     86     89     92     90     87     81     88     92     88     82    100     91     88     92    101     89     87     92    106     89     91    103     94     96    800    796   1097   1094   1114   1098   1102   1109   1098   1107   1104   1108    334    337    337    339    351    341    333    337    332    338    336    347    332    343    334    324    336    343    337    338    336    337    342    340    339    333    490    510    511    496    492    499    492    502    496    503    503    508    508    500    503    495    495    503    496   1265   1265   1258   1257   1267  
   14      7      7     23     12     18      3     20      0     14     12      7     23     16   1221   1232   1230   1226   1231   1231   1228   1230   1224   1232   1229   1238   1239   1235   1235   1221   1221   1240   1230   1231   1244   1234   1240   1228   1233   1235   1229   1233   1221   1234   1220   1236   1231   1238   1231   1223   1219   1227   1233   1244   1225   1230   1218   1236   1237   1221   1232   1221   1234   1233   1228   1231   1231   1238   1238   1222   1226   1220   1234   1233   1234   1226   1218   1235   1235   1233    322    336    332    327    317    314    324    312    312    321    309    327    313    324    317    317    326    320    333    321    332    112    105    109    116    110    124    104    104    107    108    108    105     99    105    110    106    100    118    109    107    110    119    106    105    110    125    108    109    121    112    114    784    781   1110   1107   1127   1111   1115   1121   1111   1120   1117   1120    350    352    353    355    367    357    349    353    348    354    352    363    348    359    350    340    352    358    353    354    352    352    358    357    355    348    491    510    512    497    493    500    493    502    497    504    503    509    508    501    504    496    496    504    497   1278   1277   1271   1270   1280  
    3     17     17     14     11      5     15     14     14      0      7      9     11     11   1212   1223   1221   1217   1222   1222   1218   1220   1214   1222   1219   1228   1229   1225   1225   1212   1212   1231   1220   1221   1234   1225   1231   1218   1224   1225   1219   1223   1211   1225   1211   1226   1221   1229   1222   1213   1209   1217   1223   1234   1215   1221   1208   1226   1227   1211   1222   1211   1224   1224   1218   1222   1222   1229   1228   1212   1216   1210   1225   1223   1224   1217   1208   1225   1226   1223    328    342    338    332    323    320    330    318    318    327    315    332    318    330    323    323    332    326    338    327    338    100     93     97    105     98    113     93     93     96     96     97     94     87     93     98     95     89    107     97     96     98    107     93     94     99    113     97     97    109    100    102    786    783   1097   1094   1114   1098   1102   1108   1098   1107   1103   1107    337    339    340    342    354    344    336    340    335    341    339    351    335    347    337    327    339    345    340    341    339    339    345    344    342    335    481    500    502    487    483    490    483    493    487    494    493    499    498    491    494    486    486    494    487   1264   1264   1257   1257   1267  
