80

  0   19   15   10   19   14   20   14    3   20  114  128  134  119  115  124  118  123  122  126  123  137  203  181  200  199  191  207  188  195  197  207  200  191  196  205  190  190  189  203  205   99   91   98   89   96  103  109  101   99  112  118   88  106  110   99   91   94   88   77   80   94   89   99   76   78   95  108  106  113  132  127  130  113  135  118  110  123  122  118  
 19    0   16   16   15   19   10   13   21    8  130  144  150  135  131  139  134  139  139  142  139  153  212  190  207  207  200  215  197  204  204  215  208  200  203  213  197  198  197  211  212  118  109  115  108  115  121  126  120  116  131  136  107  125  129  116  110  113  108   96  100  114  108  119   96   97  114  119  117  125  143  137  143  126  146  130  123  135  135  131  
 15   16    0   21   26   25    9    3   14   22  114  128  134  120  116  124  118  123  123  127  124  138  218  196  215  214  206  221  203  210  211  221  215  205  210  220  204  204  204  217  219  105   95  101   95  103  108  112  107  102  119  122   94  111  115  102   98  100   97   86   89  103   96  108   85   85  102  123  121  128  147  142  145  128  149  133  125  138  137  133  
 10   16   21    0    9    4   22   19   13   13  123  137  144  128  124  134  127  133  131  136  132  146  198  176  194  193  186  201  183  190  191  201  194  185  190  199  184  184  184  197  199  107  100  107   97  104  111  117  108  108  120  127   96  115  119  108   99  102   95   83   86  101   96  106   83   85  102  104  102  110  128  123  127  110  131  115  107  119  119  115  
 19   15   26    9    0    8   23   23   22    8  132  146  153  137  133  143  136  142  140  145  141  155  198  175  192  192  185  200  182  190  189  200  193  185  188  198  182  183  183  196  198  116  108  116  106  113  120  126  117  117  128  136  105  124  128  117  107  110  103   91   94  109  105  114   92   93  111  105  103  111  128  123  129  112  132  116  109  121  122  117  
 14   19   25    4    8    0   26   23   17   14  126  140  147  131  127  137  130  136  134  139  135  149  194  172  190  189  182  197  179  186  187  197  190  181  185  195  180  180  180  193  195  109  102  109   99  105  113  120  110  110  121  129   98  117  121  110  100  103   96   84   87  102   98  107   84   86  103  100   99  107  124  119  124  107  127  111  104  116  116  112  
 20   10    9   22   23   26    0    7   20   18  123  136  143  128  124  132  127  131  132  135  133  146  220  197  215  215  208  223  205  212  212  223  216  207  211  221  205  206  205  219  220  114  104  110  104  111  117  121  116  110  127  131  103  120  124  111  106  109  106   94   98  111  105  116   93   94  111  126  124  132  149  144  148  131  153  136  128  141  141  137  
 14   13    3   19   23   23    7    0   14   19  117  131  137  122  118  126  121  126  126  129  127  140  216  194  213  212  204  219  201  208  209  220  213  204  208  218  202  202  202  216  217  107   97  103   97  104  110  114  109  104  120  124   96  113  117  104   99  102   99   87   90  104   98  109   86   87  104  121  120  127  145  140  144  127  148  132  124  137  136  132  
  3   21   14   13   22   17   20   14    0   23  111  125  131  116  112  121  115  120  119  123  120  134  205  183  203  201  193  208  190  197  199  209  202  192  198  207  192  192  191  205  206   97   88   95   87   94  100  106   98   96  110  116   86  104  108   96   89   92   87   75   78   92   87   97   74   75   93  109  108  115  133  129  131  114  136  120  111  124  123  119  
 20    8   22   13    8   14   18   19   23    0  133  148  154  139  135  144  137  143  142  146  143  157  205  182  200  199  193  207  190  197  196  208  200  192  195  206  189  191  190  203  205  120  111  118  110  116  123  129  121  119  132  139  109  127  131  119  111  114  108   96   99  114  109  119   96   98  115  113  111  119  136  131  137  120  140  124  117  129  129  125  
114  130  114  123  132  126  123  117  111  133    0   15   21    5    2   17    4   13   10   13   11   23  254  237  262  257  244  260  240  245  259  261  258  241  257  259  251  245  244  259  259   38   32   23   42   44   35   21   42   20   46   26   43   30   30   23   46   43   63   67   66   58   52   59   61   57   50  164  163  164  183  181  171  159  181  170  158  172  162  164  
128  144  128  137  146  140  136  131  125  148   15    0    6    9   13   10   12    7   12    2   11   12  266  250  274  270  257  272  253  257  272  273  271  253  270  272  264  258  257  272  272   50   46   37   55   56   46   32   54   34   55   33   56   41   40   37   59   56   76   81   80   70   65   70   75   70   62  177  177  177  196  195  184  172  194  183  171  185  175  177  
134  150  134  144  153  147  143  137  131  154   21    6    0   15   19   14   17   12   16    8   15    8  270  254  279  274  261  276  257  261  277  277  275  257  274  276  268  262  261  276  276   54   52   42   60   60   51   36   58   39   57   35   61   45   43   42   63   61   80   86   85   74   69   74   80   76   66  182  182  182  200  199  188  177  198  187  176  190  179  182  
119  135  120  128  137  131  128  122  116  139    5    9   15    0    4   13    2    9    8    7    8   18  258  241  266  261  249  264  245  249  264  265  262  245  261  263  255  250  249  263  263   42   37   28   46   47   38   24   46   24   48   27   47   33   33   27   50   47   67   72   71   62   56   62   66   61   54  168  168  169  187  186  176  163  186  174  163  177  166  169  
115  131  116  124  133  127  124  118  112  135    2   13   19    4    0   15    4   11   10   11   10   22  256  239  263  259  246  261  242  247  261  263  260  243  258  261  252  247  246  261  261   40   34   25   43   45   37   23   44   21   47   27   44   32   32   25   47   45   65   69   68   60   53   60   63   58   52  166  165  166  184  183  173  161  183  171  160  174  164  166  
124  139  124  134  143  137  132  126  121  144   17   10   14   13   15    0   16    5   20   12   19   21  271  254  278  274  261  276  257  262  276  278  275  258  273  276  267  262  261  276  276   55   49   40   58   60   52   38   59   36   61   40   59   46   46   40   63   60   80   84   83   75   68   75   77   73   67  180  180  181  199  198  188  176  198  186  175  189  179  181  
118  134  118  127  136  130  127  121  115  137    4   12   17    2    4   16    0   11    7    9    7   19  256  239  263  259  246  261  242  247  261  263  260  243  258  261  253  247  246  261  261   39   35   26   44   45   36   22   43   22   46   25   45   31   30   25   48   45   65   69   68   59   53   60   63   59   51  166  165  166  185  183  173  161  183  172  160  174  164  166  
123  139  123  133  142  136  131  126  120  143   13    7   12    9   11    5   11    0   15    7   15   18  267  250  274  270  257  273  253  258  272  274  271  254  270  272  264  258  257  272  272   51   45   36   55   56   47   33   55   32   57   36   56   42   42   36   59   56   76   80   79   71   65   71   74   69   63  177  176  177  196  194  184  172  194  183  171  185  175  177  
122  139  123  131  140  134  132  126  119  142   10   12   16    8   10   20    7   15    0    9    1   15  255  238  263  258  245  260  241  246  261  262  259  242  258  260  252  246  245  260  260   38   36   27   44   44   35   21   42   24   43   21   45   29   28   26   47   45   64   70   69   58   53   58   64   60   51  166  166  166  184  183  172  161  183  171  160  174  163  166  
126  142  127  136  145  139  135  129  123  146   13    2    8    7   11   12    9    7    9    0    9   12  264  247  272  267  254  270  250  255  270  271  268  251  267  269  261  256  255  269  269   48   44   35   53   53   44   30   51   32   52   30   54   38   37   34   56   54   73   78   77   67   62   68   72   68   60  175  174  175  193  192  182  170  192  180  169  183  173  175  
123  139  124  132  141  135  133  127  120  143   11   11   15    8   10   19    7   15    1    9    0   14  256  239  264  259  246  261  242  247  262  263  260  243  259  261  253  247  246  261  261   39   37   28   45   45   36   22   43   25   43   22   46   30   29   27   49   46   65   71   70   59   54   59   65   61   52  167  167  167  185  184  173  162  184  172  161  175  164  167  
137  153  138  146  155  149  146  140  134  157   23   12    8   18   22   21   19   18   15   12   14    0  267  251  276  271  258  273  254  258  274  274  272  254  271  272  265  259  258  273  272   52   51   42   59   58   48   34   55   39   53   31   60   42   40   41   61   58   78   84   83   71   67   71   79   75   64  180  179  179  197  197  185  174  195  185  173  187  176  179  
203  212  218  198  198  194  220  216  205  205  254  266  270  258  256  271  256  267  255  264  256  267    0   23   24   16   12    7   15    9   26    9   16   13   23    8   24   16   16   13    9  216  223  231  213  211  220  234  213  235  214  236  212  226  227  231  208  211  191  189  189  197  203  196  195  200  204   98   99   94   74   78   83   98   74   88   99   84   92   92  
181  190  196  176  175  172  197  194  183  182  237  250  254  241  239  254  239  250  238  247  239  251   23    0   25   20   11   25    9   17   24   26   21   13   21   24   16    9    8   23   23  200  205  214  195  194  203  218  196  218  198  220  194  209  211  214  191  194  174  171  171  180  185  180  177  182  188   77   78   74   55   57   66   79   56   69   80   65   75   73  
200  207  215  194  192  190  215  213  203  200  262  274  279  266  263  278  263  274  263  272  264  276   24   25    0    9   23   19   26   27    4   17    8   28    5   17   11   19   20   11   15  225  230  238  220  219  228  242  221  242  223  245  219  234  236  239  216  218  199  195  195  205  210  205  201  206  212  100  101   98   79   81   91  103   80   92  104   89  100   97  
199  207  214  193  192  189  215  212  201  199  257  270  274  261  259  274  259  270  258  267  259  271   16   20    9    0   15   12   18   19   10   10    1   20    8    9   11   12   13    4    8  220  225  234  215  214  223  237  216  238  218  239  214  229  231  234  211  214  194  190  191  200  205  200  197  201  207   96   97   94   75   77   86   98   75   88  100   85   95   93  
191  200  206  186  185  182  208  204  193  193  244  257  261  249  246  261  246  257  245  254  246  258   12   11   23   15    0   16    4    7   23   17   15    6   19   15   17    6    5   15   15  207  213  221  203  201  210  225  203  225  205  226  202  216  218  222  199  201  181  178  179  187  193  187  185  189  195   86   87   83   63   66   73   87   63   77   88   74   82   81  
207  215  221  201  200  197  223  219  208  207  260  272  276  264  261  276  261  273  260  270  261  273    7   25   19   12   16    0   19   15   21    2   11   19   19    2   22   17   17    8    4  222  228  237  218  216  226  240  218  241  220  241  217  231  233  237  214  216  197  194  194  202  208  202  200  205  210  102  103   99   79   82   88  102   79   93  104   89   98   97  
188  197  203  183  182  179  205  201  190  190  240  253  257  245  242  257  242  253  241  250  242  254   15    9   26   18    4   19    0    8   26   21   19    4   23   19   20    8    7   19   19  203  209  217  199  197  206  221  199  221  201  222  198  212  214  218  195  197  177  174  175  183  189  183  181  185  191   82   84   79   60   63   69   83   60   74   85   70   78   77  
195  204  210  190  190  186  212  208  197  197  245  257  261  249  247  262  247  258  246  255  247  258    9   17   27   19    7   15    8    0   28   17   19    5   25   15   24   12   12   18   16  208  214  222  204  202  211  225  204  226  205  227  203  217  218  222  199  202  182  180  180  188  194  188  186  191  195   89   90   85   66   69   74   89   65   80   90   76   83   83  
197  204  211  191  189  187  212  209  199  196  259  272  277  264  261  276  261  272  261  270  262  274   26   24    4   10   23   21   26   28    0   20   10   29    4   19    9   18   19   14   18  222  227  236  218  216  226  240  219  240  221  243  216  232  234  236  214  216  197  192  193  203  208  203  199  203  210   97   98   95   77   78   89  100   78   90  101   87   97   95  
207  215  221  201  200  197  223  220  209  208  261  273  277  265  263  278  263  274  262  271  263  274    9   26   17   10   17    2   21   17   20    0   10   20   18    2   21   17   18    6    3  223  229  238  219  218  227  241  220  242  221  243  218  233  234  238  215  218  198  195  195  204  209  204  202  206  211  102  104  100   80   83   90  103   80   94  105   90   99   98  
200  208  215  194  193  190  216  213  202  200  258  271  275  262  260  275  260  271  259  268  260  272   16   21    8    1   15   11   19   19   10   10    0   21    8    9   11   13   14    4    8  221  226  235  216  215  224  239  217  239  219  240  215  230  232  235  212  215  195  191  192  201  206  201  198  202  208   97   98   95   76   78   87   99   77   89  101   86   96   94  
