56

    0    110    111    119    584    638    718    601    641    577    714    538    533    508    806    826    806    812    829    849    807    182    199    108    771    793    772    783    804    835    227    228   1031    919    923    323    189    265    321    210    315    267    222    668    645    624    603    636    615    571    525    117    110    135    136     61  
  110      0     93     80    615    666    758    641    673    603    738    508    531    484    710    725    708    716    732    754    711    290    308    217    839    855    824    848    865    896    172    201   1044    941    934    432    297    374    430    319    423    376    331    704    696    665    643    681    654    625    570    186    181    196    160    141  
  111     93      0     21    522    574    666    549    581    511    647    435    445    408    707    732    708    712    730    748    707    271    277    197    752    765    733    759    774    806    117    122    955    850    845    407    282    343    404    296    399    346    301    769    751    727    705    740    717    677    629    116    113    117     70     95  
  119     80     21      0    536    587    681    564    595    524    659    436    453    410    692    715    693    698    715    734    692    286    294    212    770    783    749    777    792    824    110    125    964    861    855    424    297    361    421    312    416    364    318    768    753    728    706    741    717    680    630    136    133    138     89    112  
  584    615    522    536      0     56    153     62     59     29    135    321    187    298    867    929    878    869    888    888    861    592    561    571    343    316    249    327    318    347    487    433    461    338    358    625    608    580    622    590    628    585    572   1219   1173   1169   1150   1174   1163   1096   1070    470    476    450    459    524  
  638    666    574    587     56      0    120     83     27     64     80    336    205    318    881    946    893    883    901    899    875    647    616    627    341    304    227    319    303    329    533    481    406    282    304    678    663    634    675    645    681    639    627   1274   1228   1225   1205   1229   1218   1151   1125    524    530    504    512    578  
  718    758    666    681    153    120      0    118     99    175    117    456    325    438   1000   1065   1012   1001   1019   1016    993    701    667    692    242    194    111    214    191    214    638    583    381    242    299    708    715    673    706    693    713    678    673   1330   1276   1279   1260   1281   1273   1200   1181    602    608    584    600    658  
  601    641    549    564     62     83    118      0     64     91    151    382    247    357    928    989    938    930    948    948    922    590    557    578    281    258    197    267    261    291    525    469    471    338    374    609    605    569    607    585    613    574    566   1219   1169   1169   1150   1172   1163   1092   1070    485    491    466    483    541  
  641    673    581    595     59     27     99     64      0     77     89    360    228    341    906    970    918    907    926    924    899    643    611    626    314    278    203    293    278    304    545    492    412    284    313    668    658    626    666    639    672    632    621   1271   1223   1222   1202   1225   1215   1146   1122    527    533    507    518    581  
  577    603    511    524     29     64    175     91     77      0    138    293    158    270    839    901    850    841    859    859    833    594    565    570    372    344    275    355    345    374    470    417    460    342    355    634    610    587    631    594    636    592    576   1219   1175   1170   1150   1175   1163   1098   1070    465    471    444    450    518  
