77

    0      9      4     10    597    610    611    613    645    643    637    649    159    165    171    170    166    176    168    993    532    524    543    533    585   1165   1177   1171   1176   1167   1182   1155   1150   1146   1135    529    528    508    516    514    521    511    642    648    648    659    646    645    646    963    967    968    964    964   1178   1188   1188   1190   1177   1390   1377   1374   1360   1373   1379    810    810    807    806   1036   1038   1034   1040   1038    702    711    709  
    9      0      8     13    599    613    613    616    642    641    634    646    154    160    165    165    161    171    163   1001    525    517    536    526    592   1173   1184   1178   1183   1175   1189   1161   1156   1152   1142    533    532    512    520    518    525    515    650    657    656    668    654    654    654    968    972    972    968    969   1186   1196   1197   1198   1186   1398   1385   1381   1368   1380   1387    818    818    815    814   1033   1035   1031   1037   1035    706    715    712  
    4      8      0      6    601    614    615    617    648    646    640    652    161    167    173    172    168    178    170    993    533    525    544    534    588   1168   1180   1173   1179   1170   1184   1158   1153   1149   1138    533    532    512    520    518    524    515    643    650    650    661    647    647    647    967    971    972    968    968   1180   1189   1190   1192   1179   1393   1380   1376   1362   1375   1382    810    811    808    807   1039   1041   1037   1043   1041    706    715    713  
   10     13      6      0    606    619    620    622    653    652    645    657    166    172    177    177    173    183    176    991    537    529    547    538    590   1169   1181   1175   1180   1171   1186   1161   1155   1152   1141    537    537    517    524    522    529    520    642    649    649    660    647    646    646    971    975    976    972    972   1180   1189   1190   1191   1179   1393   1380   1377   1363   1376   1382    809    809    806    805   1044   1046   1043   1049   1047    710    720    717  
  597    599    601    606      0     18     25     17    385    384    362    375    519    522    529    503    516    516    518   1137    666    666    694    677    395    910    919    913    922    902    917    764    763    756    747    140    139    143    130    143    139    147    730    735    738    749    743    735    729    415    416    416    418    415   1092   1107   1113   1107   1100   1172   1161   1162   1147   1157   1166    924    924    929    925    672    674    674    686    675    150    158    152  
  610    613    614    619     18      0      9      9    400    399    376    390    535    537    545    518    531    532    533   1133    684    684    711    695    389    896    904    899    908    888    903    747    747    739    730    138    138    144    131    143    139    148    727    731    735    746    740    732    726    397    399    399    400    397   1082   1096   1103   1097   1090   1158   1146   1148   1133   1143   1152    920    920    925    921    680    682    682    693    683    133    140    134  
  611    613    615    620     25      9      0     17    408    407    385    398    538    540    548    521    534    535    536   1126    690    690    718    702    382    888    896    891    900    880    895    740    739    732    723    133    132    140    126    139    134    143    721    725    729    740    734    725    719    392    394    394    395    392   1074   1088   1095   1089   1082   1150   1138   1140   1125   1134   1144    913    913    919    915    687    690    689    701    690    126    134    128  
  613    616    617    622     17      9     17      0    393    392    370    383    536    538    546    519    533    533    535   1141    680    680    708    692    398    903    912    906    915    895    910    753    752    745    736    146    146    152    139    151    147    156    736    740    744    755    749    740    734    399    400    400    402    399   1090   1105   1111   1105   1098   1165   1154   1156   1140   1150   1160    928    928    934    930    671    674    673    685    674    137    144    137  
  645    642    648    653    385    400    408    393      0      2     24     14    497    493    492    481    489    482    489   1452    381    386    408    394    749   1294   1303   1298   1307   1287   1302   1140   1140   1133   1124    491    491    481    471    485    485    488   1040   1046   1049   1061   1052   1045   1041    744    743    743    749    744   1463   1476   1482   1477   1469   1556   1545   1546   1531   1541   1550   1239   1239   1242   1239    392    395    391    398    395    522    526    519  
  643    641    646    652    384    399    407    392      2      0     23     14    495    492    491    480    488    481    487   1450    381    385    407    394    748   1293   1302   1297   1306   1286   1301   1139   1140   1132   1123    490    489    480    470    484    484    487   1039   1045   1047   1059   1050   1044   1040    744    742    742    748    743   1461   1475   1481   1476   1468   1555   1544   1545   1530   1540   1549   1238   1238   1241   1237    394    396    393    400    397    521    526    519  
  637    634    640    645    362    376    385    370     24     23      0     16    491    488    488    475    484    477    483   1432    395    399    422    408    727   1271   1280   1274   1284   1264   1279   1117   1117   1110   1101    469    468    459    449    463    463    466   1021   1026   1029   1041   1032   1026   1021    722    721    721    727    722   1440   1454   1460   1455   1447   1533   1521   1523   1508   1517   1527   1220   1219   1223   1219    403    405    402    410    406    499    503    496  
  649    646    652    657    375    390    398    383     14     14     16      0    502    499    498    487    495    488    494   1448    394    398    420    407    742   1285   1294   1288   1297   1277   1292   1129   1129   1122   1113    484    483    474    464    478    478    481   1036   1042   1045   1057   1048   1041   1037    732    730    730    736    731   1455   1469   1475   1470   1462   1547   1535   1537   1521   1531   1541   1235   1235   1238   1235    390    392    389    396    393    511    515    509  
  159    154    161    166    519    535    538    536    497    495    491    502      0      8     19     18      8     18     10   1121    385    377    399    388    613   1214   1225   1219   1225   1213   1228   1167   1162   1158   1147    487    486    466    469    471    478    470    746    752    753    765    752    750    749    917    920    920    919    918   1266   1277   1279   1279   1267   1453   1440   1437   1423   1435   1443    927    927    926    924    885    887    883    889    887    646    656    652  
  165    160    167    172    522    537    540    538    493    492    488    499      8      0     12     20      6     12      5   1128    377    370    392    380    619   1220   1231   1225   1231   1220   1235   1172   1168   1163   1152    491    490    470    473    475    482    474    753    760    760    772    760    757    756    920    923    923    922    921   1273   1284   1286   1286   1274   1459   1447   1444   1430   1442   1449    934    935    933    932    881    883    879    885    883    649    659    655  
  171    165    173    177    529    545    548    546    492    491    488    498     19     12      0     30     17     14     14   1139    368    361    382    371    631   1232   1243   1237   1243   1231   1246   1183   1179   1174   1164    501    500    479    483    485    491    484    764    771    772    783    771    768    767    929    932    932    931    930   1285   1296   1298   1298   1286   1471   1458   1456   1441   1454   1461    945    946    944    943    879    881    877    883    882    658    668    664  
  170    165    172    177    503    518    521    519    481    480    475    487     18     20     30      0     14     19     17   1122    382    375    397    385    603   1205   1216   1210   1216   1204   1219   1154   1150   1145   1135    472    471    450    454    456    463    455    743    750    751    763    750    748    746    901    904    904    903    902   1261   1272   1274   1274   1263   1445   1432   1429   1415   1427   1435    927    927    926    924    870    872    869    875    873    630    639    635  
  166    161    168    173    516    531    534    533    489    488    484    495      8      6     17     14      0     11      4   1127    378    371    393    382    615   1216   1227   1221   1227   1215   1230   1167   1163   1158   1147    485    484    464    467    470    476    468    750    757    758    769    757    754    753    914    917    917    916    915   1270   1281   1283   1282   1271   1455   1442   1440   1425   1438   1445    932    933    931    930    877    879    875    881    880    643    653    649  
  176    171    178    183    516    532    535    533    482    481    477    488     18     12     14     19     11      0      8   1137    368    361    383    371    622   1223   1234   1228   1234   1222   1237   1172   1168   1163   1153    488    488    467    470    473    479    472    760    767    767    779    767    764    763    917    919    920    918    917   1279   1290   1292   1292   1280   1463   1450   1448   1433   1446   1453    942    943    941    940    870    872    868    873    872    645    655    651  
  168    163    170    176    518    533    536    535    489    487    483    494     10      5     14     17      4      8      0   1130    375    368    390    378    618   1219   1230   1224   1230   1219   1234   1170   1166   1161   1150    488    487    467    470    472    479    471    754    760    761    773    761    758    757    917    920    920    919    918   1274   1284   1286   1286   1275   1459   1446   1443   1429   1441   1449    936    936    935    933    876    878    874    880    879    646    655    651  
  993   1001    993    991   1137   1133   1126   1141   1452   1450   1432   1448   1121   1128   1139   1122   1127   1137   1130      0   1502   1496   1519   1507    748    708    716    714    708    725    728    937    927    932    925    999    999   1000   1013    998   1001    994    412    407    404    392    401    408    412   1164   1171   1172   1159   1166    431    427    418    430    417    746    736    725    720    732    731    214    215    210    214   1803   1805   1804   1814   1805   1092   1096   1101  
  532    525    533    537    666    684    690    680    381    381    395    394    385    377    368    382    378    368    375   1502      0     10     29     13    921   1518   1528   1523   1530   1515   1530   1417   1415   1409   1399    713    712    694    690    700    704    701   1117   1123   1124   1136   1124   1121   1119   1073   1073   1073   1077   1073   1617   1629   1632   1630   1620   1771   1758   1758   1743   1754   1762   1304   1305   1304   1302    668    669    664    664    670    816    823    817  
  524    517    525    529    666    684    690    680    386    385    399    398    377    370    361    375    371    361    368   1496     10      0     29     13    917   1515   1525   1520   1527   1512   1527   1416   1414   1407   1397    711    710    692    689    698    702    699   1111   1117   1118   1130   1118   1115   1113   1074   1074   1074   1077   1074   1612   1624   1627   1626   1615   1767   1755   1754   1739   1750   1759   1298   1298   1298   1296    676    677    672    673    678    816    823    817  
  543    536    544    547    694    711    718    708    408    407    422    420    399    392    382    397    393    383    390   1519     29     29      0     17    945   1543   1553   1548   1555   1540   1555   1444   1442   1436   1426    739    738    721    717    726    730    727   1136   1142   1143   1155   1143   1140   1138   1101   1101   1101   1105   1101   1639   1651   1654   1652   1641   1795   1783   1782   1767   1778   1787   1322   1322   1322   1320    686    687    682    682    688    843    851    845  
  533    526    534    538    677    695    702    692    394    394    408    407    388    380    371    385    382    371    378   1507     13     13     17      0    929   1527   1538   1532   1539   1524   1539   1428   1426   1419   1410    723    722    705    701    710    714    711   1122   1129   1130   1142   1130   1126   1125   1085   1085   1085   1089   1085   1624   1636   1639   1637   1627   1780   1767   1766   1751   1763   1771   1309   1309   1309   1307    678    680    675    675    680    827    835    828  
  585    592    588    590    395    389    382    398    749    748    727    742    613    619    631    603    615    622    618    748    921    917    945    929      0    604    614    608    615    602    617    572    566    563    552    263    263    269    281    266    267    263    354    357    361    371    367    358    351    494    501    502    492    496    716    729    734    730    722    851    839    837    823    834    842    537    537    544    539   1067   1069   1069   1080   1070    348    353    357  
