106

    0     20     61    106    471    467    424    432    474    469    520    503    747    737    785    738    854    747    765    757    674    742    706    674    687    471    545    600    580    506    545    527    531    471    576    543    559    892    784    830    833    887    854    852    929    836    832    852    900    271    284    291    262    237    365    304    386    360    343    382    375    381    380    376    442    408    505    488    469    544    546    416    412    526    456    526    445    461    453    419    429    422    413    418    462    475    433    479    518    418    446    447   1077   1073   1032   1125   1049   1046    444    450    396    360    416    444    415    520  
   20      0     64     90    491    485    443    451    456    452    502    487    752    745    790    743    860    755    771    762    691    758    721    691    702    488    563    617    597    524    562    544    548    487    594    559    575    890    783    828    831    885    852    851    928    835    830    850    898    291    303    311    281    257    364    302    384    359    341    380    374    380    379    374    438    406    488    470    451    526    529    398    393    507    438    508    426    444    444    411    420    413    404    409    454    467    425    472    509    410    437    438   1097   1092   1051   1144   1068   1065    435    441    386    350    408    436    404    539  
   61     64      0     83    490    492    447    454    501    499    544    538    689    682    727    680    797    692    708    699    713    783    749    713    731    509    574    632    616    537    582    558    567    507    607    584    599    952    845    890    894    947    914    913    990    897    893    912    960    275    281    305    273    243    425    365    446    420    403    442    436    442    441    436    501    468    536    515    494    569    575    440    436    548    478    552    462    489    400    364    375    368    359    364    406    419    378    423    463    364    391    392   1070   1064   1023   1116   1043   1040    388    397    345    309    360    389    366    531  
  106     90     83      0    569    568    525    531    433    434    474    479    717    720    753    708    824    728    740    727    780    847    811    780    792    576    648    704    685    610    650    630    636    575    680    648    664    951    846    890    890    943    912    912    989    898    890    910    957    357    364    385    354    324    431    366    446    426    404    442    438    443    444    439    492    469    472    446    425    499    508    371    368    477    407    484    387    422    361    329    337    331    321    327    374    385    343    392    426    328    356    357   1152   1146   1105   1198   1125   1123    355    357    300    265    328    355    317    612  
  471    491    490    569      0     63     59     49    897    884    947    896    853    795    895    845    943    812    849    863    304    387    374    302    365    173    131    199    215    121    199    132    177    167    168    236    233    955    852    900    919    967    930    918    986    896    915    929    971    227    235    186    218    253    551    544    586    550    561    584    572    578    569    569    659    594    912    911    898    966    959    850    844    957    893    947    891    882    839    800    815    810    802    804    831    847    814    842    893    802    823    824    666    669    630    718    632    629    819    841    800    766    792    820    826     73  
  467    485    492    568     63      0     49     48    870    856    921    864    903    848    946    896    996    865    901    913    258    340    322    256    311    110     88    156    162     65    141     81    119    104    126    176    174    894    792    839    859    906    870    857    925    835    855    869    911    247    262    198    230    268    506    504    540    505    518    538    526    532    523    523    612    547    883    885    873    939    929    827    820    931    869    920    871    856    858    820    834    828    820    823    853    869    834    865    915    821    843    844    713    717    679    765    678    674    840    859    816    781    812    841    841    131  
  424    443    447    525     59     49      0     11    840    827    891    838    860    807    903    852    954    824    859    870    305    387    367    303    355    138    137    204    208    111    184    128    162    133    175    213    215    907    803    851    869    917    881    869    939    847    865    880    923    198    214    150    182    220    493    485    528    492    503    526    514    520    511    511    601    536    856    855    842    910    902    795    789    901    837    891    837    826    810    772    785    780    772    775    804    820    786    816    866    773    795    796    725    727    688    777    691    687    791    811    768    733    764    792    793    130  
  432    451    454    531     49     48     11      0    850    837    901    848    857    803    900    850    950    820    856    867    305    387    368    303    357    144    135    203    209    111    186    128    164    138    173    217    218    916    812    860    878    926    890    878    948    856    874    889    932    202    215    155    187    224    504    496    538    502    513    536    524    530    522    521    611    547    865    865    852    920    912    804    798    910    847    900    846    836    814    776    789    784    776    779    808    824    790    819    870    777    799    799    714    717    678    766    680    677    795    815    773    738    768    796    798    120  
  474    456    501    433    897    870    840    850      0     25     52     85   1117   1134   1147   1108   1220   1140   1145   1125    999   1041    997   1001    976    827    927    961    926    887    893    904    887    829    948    870    891    776    698    725    711    754    735    745    809    741    713    732    772    734    751    740    716    701    440    400    421    437    409    419    427    426    434    430    395    434     50     15     21     71     75     65     66     64     47     52     89     15    635    626    623    618    611    618    667    669    633    686    688    622    645    647   1541   1538   1497   1589   1510   1507    647    626    576    559    633    646    569    958  
  469    452    499    434    884    856    827    837     25      0     70     65   1124   1139   1155   1115   1228   1145   1151   1133    981   1021    977    982    956    810    911    944    909    871    876    889    871    812    931    852    873    752    673    701    686    730    711    721    785    716    689    708    748    726    744    730    707    693    419    380    398    416    388    397    406    404    412    408    372    412     39     35     44     84     78     73     72     85     68     64    109     19    649    638    636    630    623    630    680    682    645    699    702    634    658    660   1531   1529   1488   1580   1500   1497    660    639    588    570    644    659    582    946  
  520    502    544    474    947    921    891    901     52     70      0    109   1145   1165   1174   1137   1247   1170   1174   1153   1050   1091   1047   1052   1026    878    978   1012    977    938    944    956    939    880    999    921    942    803    729    754    738    780    762    774    835    770    741    760    798    783    799    790    765    749    489    450    468    486    458    467    475    474    482    478    439    481     67     38     51     27     53    105    109     16     68     21    100     66    652    646    642    636    630    637    685    686    652    704    702    641    664    665   1590   1587   1546   1638   1559   1556    666    642    595    581    653    665    586   1008  
  503    487    538    479    896    864    838    848     85     65    109      0   1179   1191   1211   1170   1283   1198   1205   1187    973   1009    964    974    943    811    914    943    905    874    873    891    870    813    932    847    868    695    621    646    630    673    655    666    728    662    633    652    691    751    770    751    729    718    402    373    378    400    374    377    387    384    393    390    340    388     42     87    106    106     78    136    133    125    132     91    173     84    711    699    697    691    684    691    741    744    707    760    765    695    719    721   1550   1549   1508   1600   1519   1515    721    701    650    630    705    720    645    961  
  747    752    689    717    853    903    860    857   1117   1124   1145   1179      0     89     43     10    108     74     39     11   1157   1240   1224   1154   1214    992    983   1051   1065    967   1043    982   1021    987   1020   1071   1074   1630   1520   1568   1574   1628   1594   1590   1667   1572   1573   1592   1640    697    670    748    730    700   1105   1048   1129   1100   1086   1125   1118   1124   1122   1118   1189   1151   1162   1127   1102   1172   1190   1053   1053   1142   1079   1160   1046   1109    531    520    530    533    536    530    494    502    520    481    514    525    512    511    999    979    949   1018    994    994    508    541    570    573    510    509    589    828  
  737    745    682    720    795    848    807    803   1134   1139   1165   1191     89      0    119     88    149     19     62     94   1098   1181   1168   1096   1158    941    925    992   1009    912    989    926    967    936    961   1019   1021   1608   1498   1546   1554   1607   1572   1568   1645   1549   1552   1571   1618    655    628    705    690    662   1087   1033   1113   1082   1071   1109   1101   1107   1104   1100   1175   1134   1178   1145   1120   1192   1208   1069   1069   1163   1098   1179   1067   1125    576    561    572    574    576    571    541    550    563    530    568    566    556    555    911    891    861    930    906    907    552    586    608    607    550    553    630    764  
  785    790    727    753    895    946    903    900   1147   1155   1174   1211     43    119      0     51     73    102     58     33   1199   1282   1267   1197   1256   1034   1025   1093   1108   1010   1086   1025   1064   1029   1062   1114   1117   1670   1561   1608   1614   1668   1633   1630   1707   1613   1612   1632   1680    739    713    790    772    742   1144   1088   1168   1140   1125   1165   1157   1163   1161   1157   1227   1190   1193   1157   1132   1201   1220   1084   1084   1171   1108   1190   1075   1140    551    543    552    555    559    553    515    521    542    500    529    548    533    532   1028   1007    978   1046   1024   1025    530    562    594    599    533    531    611    870  
  738    743    680    708    845    896    852    850   1108   1115   1137   1170     10     88     51      0    117     74     44     20   1149   1232   1217   1147   1206    984    975   1043   1057    960   1035    974   1013    979   1012   1063   1066   1621   1511   1559   1565   1619   1585   1581   1658   1563   1564   1583   1631    688    662    739    721    691   1096   1039   1120   1091   1077   1116   1109   1115   1113   1108   1179   1142   1154   1118   1094   1163   1181   1044   1044   1134   1070   1152   1038   1100    523    513    522    525    529    523    487    495    513    474    507    518    504    503    997    977    946   1016    991    992    501    534    562    565    502    502    582    821  
  854    860    797    824    943    996    954    950   1220   1228   1247   1283    108    149     73    117      0    131     96     98   1246   1329   1316   1244   1306   1087   1073   1140   1157   1060   1136   1073   1114   1082   1109   1166   1168   1736   1627   1674   1681   1735   1700   1696   1774   1679   1679   1698   1746    797    770    847    831    802   1212   1156   1236   1207   1193   1233   1225   1231   1229   1225   1296   1258   1266   1230   1205   1274   1293   1156   1156   1244   1181   1263   1148   1212    622    615    623    627    631    624    585    591    613    571    598    620    604    603   1030   1008    981   1044   1028   1029    601    632    665    672    605    602    683    913  
  747    755    692    728    812    865    824    820   1140   1145   1170   1198     74     19    102     74    131      0     44     77   1115   1199   1185   1113   1176    958    942   1009   1026    929   1006    943    984    953    979   1036   1038   1621   1511   1559   1567   1620   1585   1581   1658   1562   1565   1583   1631    671    643    720    705    677   1099   1045   1125   1094   1082   1121   1113   1119   1116   1112   1187   1146   1184   1150   1126   1197   1213   1075   1075   1168   1103   1185   1072   1131    575    561    572    574    577    571    540    549    562    528    565    566    555    554    928    907    878    946    924    924    552    586    609    609    550    553    630    782  
  765    771    708    740    849    901    859    856   1145   1151   1174   1205     39     62     58     44     96     44      0     39   1153   1236   1222   1150   1212    992    979   1047   1063    965   1041    979   1019    987   1016   1071   1073   1644   1534   1582   1589   1643   1608   1604   1681   1586   1587   1606   1654    701    674    752    735    706   1120   1065   1145   1116   1103   1142   1134   1140   1137   1133   1206   1166   1190   1155   1131   1200   1218   1081   1080   1171   1107   1189   1075   1137    566    554    564    567    570    564    530    538    554    517    550    559    546    545    971    950    921    989    967    967    543    576    603    605    544    544    623    821  
