120

  0    9   37   19   10   15   41   26   36   47   20   34   35  152  129  170  163  150  171  158  141  146  167  171  159  124  157  151  157  169  149  190  191  202  199  195  180  198  183  195  186  172  190  197  177  175  122  111  110  111  113  100  109  113   64   40   53   34   77  139  133  129  143  144  150  132  112  133   49   32   43   45   45   34   59   39   31   37   37   60   23   65   85   85   82   99   85  103  118   88  182  196  189  172  166  189  201  199  203  208  208  207  186  182  192  207  207  194  212  209  218  189  214  205  185  199  202   78  111   75  
  9    0   36   18   14   20   39   30   35   42   16   39   34  144  121  162  156  143  163  149  133  138  159  163  151  116  148  142  148  160  142  194  194  206  202  199  183  202  187  199  189  176  194  200  182  178  129  117  117  119  122  108  118  120   74   49   61   43   86  144  138  132  147  148  154  137  116  136   56   38   52   53   54   40   67   46   38   43   43   70   31   73   82   82   81   96   81  100  114   84  185  199  192  175  169  193  204  203  206  204  205  202  182  177  187  202  204  188  208  204  214  184  210  202  180  194  197   86  117   82  
 37   36    0   18   28   25    4   19    1   19   20   22    3  125  108  148  138  125  148  141  118  123  145  147  134  104  139  134  141  149  125  162  160  173  168  167  149  171  154  167  154  144  161  167  152  144  151  145  144  143  140  131  136  146   80   65   83   60   99  116  110   99  116  115  125  111   84  102   42   28   60   46   64   24   61   38   30   29   32   75   35   66  118  118  117  131  115  135  149  117  150  166  158  141  136  159  169  169  173  171  172  173  150  147  157  173  171  160  175  173  182  154  178  168  151  164  167   73   94   66  
 19   18   18    0   11   12   21   16   17   28    4   25   16  135  115  155  147  134  156  146  126  131  153  155  143  110  144  138  145  155  134  177  176  189  184  182  166  186  170  182  171  159  177  183  166  160  138  129  129  129  129  117  125  131   73   53   70   48   90  129  123  115  131  131  138  122   99  118   45   27   52   45   55   26   60   37   27   30   32   69   26   66  100  100   99  114   98  118  132  101  167  182  175  157  152  175  186  185  189  188  189  188  166  162  172  188  188  175  192  189  199  169  194  186  166  180  183   76  104   71  
 10   14   28   11    0    6   31   17   27   39   13   25   25  146  125  166  158  145  166  155  136  141  163  166  154  120  154  148  154  165  144  181  181  193  189  186  171  189  173  186  176  162  181  187  169  165  127  119  118  118  118  107  114  120   65   43   59   37   80  130  125  119  134  135  141  124  103  123   43   24   43   40   46   26   55   33   24   29   29   60   19   61   95   95   92  108   94  113  128   97  173  187  179  162  156  180  191  190  194  199  199  199  177  173  183  199  198  186  203  200  209  180  205  196  177  190  193   72  103   69  
 15   20   25   12    6    0   29   11   25   39   15   20   23  147  127  168  159  146  168  158  138  143  165  168  155  122  156  150  157  168  146  176  176  188  184  180  166  184  168  180  171  157  175  182  163  160  127  120  119  118  117  106  113  121   61   41   59   36   78  125  119  114  128  129  135  118   98  118   37   18   40   34   43   20   49   27   18   23   23   57   14   55  100  100   97  114   99  118  133  103  168  181  174  157  151  175  186  184  188  197  197  198  175  172  182  198  196  185  201  198  208  179  203  194  176  189  192   67   98   63  
 41   39    4   21   31   29    0   22    4   17   23   25    6  122  105  145  135  122  145  139  115  121  142  144  132  101  136  132  138  147  122  161  159  171  166  165  147  169  153  166  152  143  159  165  151  142  155  149  148  147  143  135  140  149   83   68   87   64  103  115  109   98  115  114  124  110   83  100   44   31   63   49   67   27   63   41   33   32   34   78   38   68  121  120  120  134  118  138  151  120  148  164  157  139  134  157  167  168  171  168  168  169  146  143  153  169  167  157  172  169  179  150  174  165  148  160  163   75   95   67  
 26   30   19   16   17   11   22    0   19   37   20    9   16  144  126  166  156  143  166  158  136  141  163  165  153  121  156  151  157  167  143  164  164  176  173  169  154  172  157  169  160  146  164  171  152  148  133  128  127  125  121  113  118  128   62   46   65   42   81  114  108  103  117  118  124  107   86  106   29   11   41   30   45   10   45   22   12   14   16   57   16   51  112  111  109  125  111  129  144  114  156  170  162  146  139  163  175  173  177  188  189  191  167  164  174  191  187  179  192  190  199  171  195  185  169  182  185   60   88   55  
 36   35    1   17   27   25    4   19    0   19   19   23    2  125  108  148  138  125  148  141  117  123  145  147  134  103  138  133  140  149  125  163  162  174  169  168  150  172  155  168  155  145  162  168  153  145  151  144  143  143  140  131  136  145   80   64   83   60   99  117  111  100  118  116  126  112   85  103   43   28   60   47   64   25   61   39   30   30   32   75   34   67  117  117  116  130  114  134  148  116  151  167  160  142  137  160  171  171  174  172  173  173  150  147  157  173  171  161  176  173  183  154  178  169  152  164  168   74   95   66  
 47   42   19   28   39   39   17   37   19    0   27   42   21  108   89  129  120  107  129  122   99  105  126  129  116   85  120  115  121  130  107  172  169  182  175  177  157  181  164  178  161  155  170  175  163  152  166  157  157  157  156  146  152  159   99   80   98   75  117  129  124  109  128  126  137  125   96  110   62   47   78   65   81   44   80   57   48   48   51   94   51   85  117  117  118  130  113  134  146  114  156  174  167  149  145  167  176  178  181  163  163  161  140  135  145  160  162  147  167  163  172  142  168  160  138  152  155   92  111   84  
 20   16   20    4   13   15   23   20   19   27    0   29   18  133  112  153  145  132  153  143  123  129  150  153  141  107  141  135  142  153  132  181  180  192  187  185  169  189  173  186  174  163  180  186  169  163  140  130  130  130  131  119  127  132   77   55   71   50   92  132  127  118  134  134  142  126  103  121   49   31   55   48   58   30   64   41   31   34   36   72   29   70   98   98   97  111   95  115  129   98  170  185  178  160  155  178  189  188  192  189  189  188  166  162  172  187  188  174  193  189  199  169  194  186  165  179  182   80  108   75  
 34   39   22   25   25   20   25    9   23   42   29    0   21  147  130  170  160  147  170  164  140  146  167  169  157  126  161  156  163  172  147  156  156  168  165  160  146  164  148  161  152  137  156  163  143  140  133  130  129  126  120  114  117  129   59   47   67   44   79  105   99   95  108  110  115   98   78   99   21    6   40   24   44    2   38   16    9    7    9   54   18   44  120  119  116  133  119  137  153  122  149  162  154  138  131  155  167  165  169  186  187  191  166  164  174  191  185  179  190  189  198  171  193  183  169  181  184   52   79   46  
 35   34    3   16   25   23    6   16    2   21   18   21    0  127  110  150  140  127  150  143  120  125  147  149  137  106  140  135  142  151  127  163  162  174  169  168  151  172  156  169  156  146  163  168  153  145  149  142  141  140  137  128  134  143   78   62   81   58   97  117  111  101  118  117  126  111   85  103   41   26   58   45   61   23   59   37   28   28   30   73   32   65  116  116  115  129  113  133  147  116  152  167  160  142  137  161  171  171  174  174  175  176  153  149  159  175  173  163  178  175  185  156  181  171  154  167  170   72   94   65  
