55

    0     38     12    361    328    322    341    362    319    336    349    324    338    321    366    346    330    363    333    327    327    629    630    635    647    639    671    661    633    635    646    645    639    628    616   1195   1136   1086   1089   1113   1089   1128   1097   1104    989   1021    980    999   1006    969   1007   1005    997   1015   1019  
   38      0     39    388    354    349    366    390    345    363    374    352    365    347    393    374    357    389    360    354    354    666    666    672    684    675    708    698    670    672    683    681    676    664    653   1202   1172   1121   1125   1148   1124   1163   1133   1139    997   1030    988   1007   1014    978   1015   1013   1005   1024   1026  
   12     39      0    369    337    330    349    370    327    344    357    332    346    329    374    354    338    371    341    335    335    627    628    634    645    637    669    659    632    633    644    643    637    626    615   1206   1140   1089   1093   1116   1093   1131   1101   1107   1000   1032    991   1010   1017    980   1018   1016   1008   1026   1030  
  361    388    369      0     39     39     28     19     43     26     27     39     23     42      6     18     31      7     29     34     34    526    519    517    532    534    555    539    504    528    521    531    534    524    508    922    836    787    785    811    782    824    796    802    713    741    703    726    730    693    730    728    721    737    748  
  328    354    337     39      0     19     13     51     16     22     21     31     25     12     43     35     19     38     21     22     21    546    539    539    553    554    577    561    527    548    543    552    554    544    528    931    874    825    823    849    820    862    834    840    721    750    711    734    738    701    738    736    729    745    755  
  322    349    330     39     19      0     25     45      7     14     34     13     17     10     44     27      8     41     11      6      6    528    522    521    536    536    559    544    509    530    526    534    536    526    511    948    867    818    816    842    814    855    827    833    738    766    728    751    755    718    755    753    746    762    772  
  341    366    349     28     13     25      0     43     25     20      9     35     22     21     32     30     21     26     21     25     24    545    538    537    551    552    575    559    524    547    541    550    553    543    527    923    864    815    812    839    810    851    824    830    713    742    703    726    730    693    730    728    721    737    747  
  362    390    370     19     51     45     43      0     50     32     44     39     29     51     20     18     38     26     35     39     39    508    500    499    513    515    537    521    486    509    502    512    515    506    490    936    823    775    773    799    771    812    784    790    726    754    716    740    743    707    743    741    735    750    761  
  319    345    327     43     16      7     25     50      0     19     34     19     22      5     48     33     13     44     16     12     12    533    527    527    541    541    565    550    515    536    531    540    542    532    516    946    873    824    822    848    820    861    833    839    736    765    727    750    754    717    754    752    745    761    770  
  336    363    344     26     22     14     20     32     19      0     27     17      4     19     31     15      6     28      3      9      9    526    519    518    533    534    556    541    506    528    522    532    534    524    508    940    855    807    804    831    802    844    815    822    730    758    720    743    747    710    747    745    738    754    764  
  349    374    357     27     21     34      9     44     34     27      0     42     28     30     29     33     28     22     28     33     32    549    542    540    555    556    578    563    528    550    544    554    557    547    531    914    860    812    809    835    806    848    820    827    705    733    695    718    722    685    722    720    713    729    739  
  324    352    332     39     31     13     35     39     19     17     42      0     17     22     44     23     14     43     14     10     12    515    509    508    523    523    547    531    497    518    513    522    524    514    498    956    858    809    807    833    806    847    818    825    746    774    736    759    763    726    763    761    754    770    780  
  338    365    346     23     25     17     22     29     22      4     28     17      0     23     29     11     10     27      6     12     12    523    516    515    530    531    553    538    503    525    519    529    531    521    505    940    851    803    801    827    799    840    812    818    730    759    720    744    747    711    747    745    739    755    765  
  321    347    329     42     12     10     21     51      5     19     30     22     23      0     47     33     14     43     17     14     14    537    531    530    545    545    569    553    519    540    535    544    546    536    520    942    874    825    823    849    821    862    834    840    732    761    722    745    749    712    749    747    740    757    766  
  366    393    374      6     43     44     32     20     48     31     29     44     29     47      0     23     36      8     34     40     39    527    519    518    532    534    555    540    505    528    521    531    534    525    509    919    832    784    781    807    779    820    792    799    709    737    699    723    726    690    726    724    718    733    744  
  346    374    354     18     35     27     30     18     33     15     33     23     11     33     23      0     20     24     17     21     21    516    509    508    523    524    546    531    496    518    512    522    524    515    499    939    841    792    790    816    788    829    801    808    730    758    720    743    747    710    747    745    738    754    764  
  330    357    338     31     19      8     21     38     13      6     28     14     10     14     36     20      0     34      4      5      4    528    521    520    535    535    558    543    508    530    525    534    536    526    510    942    861    812    810    836    808    849    821    827    732    761    723    746    750    713    750    748    741    757    767  
  363    389    371      7     38     41     26     26     44     28     22     43     27     43      8     24     34      0     31     37     37    533    525    524    539    540    562    546    511    534    527    538    541    531    515    916    839    790    787    814    785    826    799    805    707    735    697    720    724    687    723    721    715    731    741  
  333    360    341     29     21     11     21     35     16      3     28     14      6     17     34     17      4     31      0      6      6    526    519    518    533    533    556    541    506    528    522    531    534    524    508    942    857    809    807    833    804    846    817    824    732    761    722    745    749    712    749    747    741    756    766  
  327    354    335     34     22      6     25     39     12      9     33     10     12     14     40     21      5     37      6      0      2    525    518    517    532    532    556    540    506    527    522    531    533    523    507    947    861    812    811    836    809    850    821    828    737    766    727    750    754    717    754    752    745    761    771  
  327    354    335     34     21      6     24     39     12      9     32     12     12     14     39     21      4     37      6      2      0    526    519    519    533    534    557    541    507    528    523    532    534    524    508    946    861    813    811    837    809    850    822    828    736    764    726    749    753    716    753    751    744    760    770  
  629    666    627    526    546    528    545    508    533    526    549    515    523    537    527    516    528    533    526    525    526      0     14     25     24     10     44     40     45      9     38     22     11      2     19   1365    658    611    628    641    634    659    628    632   1166   1187   1156   1182   1182   1149   1181   1179   1175   1186   1203  
  630    666    628    519    539    522    538    500    527    519    542    509    516    531    519    509    521    525    519    518    519     14      0     12     18     16     42     33     31     10     26     15     16     13     14   1353    647    599    616    629    622    647    616    621   1155   1176   1145   1171   1171   1137   1169   1168   1164   1174   1192  
  635    672    634    517    539    521    537    499    527    518    540    508    515    530    518    508    520    524    518    517    519     25     12      0     15     24     39     26     21     19     15     14     24     25     22   1346    635    587    605    617    610    635    604    609   1149   1169   1139   1165   1164   1131   1163   1161   1157   1168   1186  
  647    684    645    532    553    536    551    513    541    533    555    523    530    545    532    523    535    539    533    532    533     24     18     15      0     17     25     16     32     16     19      3     17     25     31   1360    635    588    606    618    611    636    605    609   1162   1183   1152   1178   1178   1145   1177   1175   1171   1181   1200  
  639    675    637    534    554    536    552    515    541    534    556    523    531    545    534    524    535    540    533    532    534     10     16     24     17      0     34     32     44      7     34     15      1     12     26   1368    652    605    623    634    628    652    621    626   1171   1191   1160   1186   1186   1153   1185   1183   1179   1190   1208  
