99

    0    427    466    462    525    450    518    416    656    627    647    727    691    720    716    858    866    869    868    700    745    842    368    404    414    297    419    475    435    458    364    435    588    643    589    550    566    516    544    326   1285   1371   1360   1338   1297   1267   1296   1346    309    339    424    258    216    428    420    381    364    587    594    544    658    565   1085    983   1085    438    523    364    399    474    464    544    520    504    459   1165   1164   1088   1166   1202    464    512    510    559    787    812    791    824   1059   1100   1015    725    315    360    307    301    349    414    343  
  427      0     40     40    103     44    110     49    621    559    570    635    616    637    621    524    539    555    577    850    897   1001    209    244    204    301     94    156    129    162    121    189    432    429    436    333    393    413    380    335    993   1092   1075   1048   1016    977    994   1083    406    387    401    225    225    481    403    395    472    168    185    118    242    151    881    770    865    375    383    296    387    329    454    512    486    420    428    738    738    663    739    775    523    504    508    495    878    925    890    914    634    680    600    804    168    105    138    184    128     48    103  
  466     40      0     27     65     37     87     67    627    563    573    634    618    637    621    505    521    539    565    877    923   1028    227    257    214    326    113    161    144    172    152    204    430    420    434    328    391    419    380    358    967   1067   1049   1022    991    951    966   1059    439    418    425    257    264    508    428    423    503    130    150     79    203    114    876    764    847    388    386    315    404    335    468    521    496    428    442    699    699    624    700    736    549    525    530    512    892    940    904    927    595    641    562    827    197    132    173    213    155     68    136  
  462     40     27      0     83     60     71     83    650    587    596    659    642    662    645    487    503    519    544    854    900   1004    245    277    235    339     89    135    118    146    133    179    455    446    459    353    416    442    404    373    991   1091   1073   1046   1015    976    990   1084    419    396    401    265    255    485    404    400    482    146    170     90    219    134    852    741    873    408    410    332    422    358    487    543    517    450    462    705    705    631    706    742    526    500    505    486    912    960    924    947    604    652    575    802    207    143    177    223    167     83    143  
  525    103     65     83      0     77    101    112    623    556    563    619    607    624    606    498    517    538    569    934    981   1085    251    270    226    359    170    203    196    218    215    255    416    394    421    311    377    417    369    385    912   1014    994    967    938    897    910   1008    501    479    481    302    327    566    484    482    565     65     87     28    139     51    891    780    804    398    380    336    421    335    478    523    500    429    451    640    640    563    642    678    607    578    583    560    898    948    911    931    534    578    498    880    239    177    224    256    196    114    187  
  450     44     37     60     77      0    124     37    591    527    537    600    583    602    586    541    558    576    601    893    940   1044    191    220    177    292    136    192    170    201    164    230    396    389    400    295    357    383    345    323    950   1049   1032   1005    973    934    951   1040    447    430    444    228    256    524    446    438    514    138    150     99    210    117    911    800    822    351    350    279    368    299    431    485    459    392    405    716    716    639    718    754    566    547    551    537    855    903    867    890    609    652    570    847    166    102    148    183    123     38    111  
  518    110     87     71    101    124      0    152    711    646    655    714    700    718    701    418    435    453    479    852    897   1000    313    343    300    409    108    110    117    128    165    170    510    493    514    406    471    503    461    442   1004   1106   1087   1059   1031    990   1001   1103    437    409    399    334    306    486    402    405    494    144    176     87    206    143    795    684    904    474    469    401    490    420    554    607    582    513    528    658    658    589    659    694    525    489    495    466    978   1026    990   1013    563    616    546    790    277    214    246    293    237    152    212  
  416     49     67     83    112     37    152      0    573    511    521    587    568    589    573    569    585    602    625    881    928   1033    163    196    155    259    139    204    175    210    154    233    384    385    388    287    346    365    332    291    963   1061   1044   1018    985    947    966   1050    430    415    436    193    227    513    438    427    499    171    180    135    243    150    930    818    826    327    335    250    340    280    406    463    437    372    380    751    751    673    753    789    556    542    546    537    831    878    843    866    643    685    601    840    131     67    113    147     88      3     75  
  656    621    627    650    623    591    711    573      0     69     71    102     65     88     99   1120   1139   1160   1189   1336   1383   1485    424    381    418    395    706    776    743    779    699    795    217    279    212    318    252    209    255    353    760    818    818    802    755    740    784    777    889    896    952    489    655   1003    951    925    960    628    600    648    644    608   1501   1390    501    258    243    352    274    293    198    119    147    202    213   1063   1062    977   1067   1099   1046   1061   1062   1076    297    353    313    325    940    940    843   1335    496    534    545    490    514    573    553  
  627    559    563    587    556    527    646    511     69      0     21    101     66     94     90   1053   1072   1093   1124   1296   1343   1446    367    322    357    352    646    714    683    718    642    736    148    212    143    250    184    147    188    311    737    802    799    782    735    716    758    765    844    849    901    441    607    956    901    877    916    560    532    582    575    540   1438   1327    489    207    178    301    233    231    164     85    108    145    171    998    997    912   1003   1034   1000   1010   1012   1022    364    420    380    393    875    877    780   1289    442    476    491    438    457    512    495  
