125

 0   9  20  20  13  45  41  36  45  44  49  46  42  49  47  42  50  43  42  50  44  49  42  48  45  85  86  88  85  87  89  90  86  83  83  81  87  85  86  81  84  85  82  85  82  82  88  88  85  85  89  87  83  83  88  83  82  85  88  86  81  84  87  82  89  82  87  87  88  89  81  81  82  87  81  82  82  85  88  89  85  81  86  88  88  88  88  84  90  85  82  84  84  87  90  82  86  86  86  86  83  88  83  83  88  85  80  82  84  86  81  85  90  85  87  89  90  89  90  84  87  81  75  87  82  
 9   0   2  11  12  42  41  48  44  44  42  50  42  42  48  46  50  49  49  44  44  46  45  41  44  88  85  82  82  85  82  89  89  89  81  83  87  82  85  81  83  84  84  82  85  89  82  86  86  88  85  86  87  89  88  81  89  86  82  90  85  82  87  87  84  85  88  90  87  90  89  90  88  82  87  90  86  82  90  83  82  81  82  81  87  88  84  90  85  88  86  87  84  89  84  84  85  84  85  82  83  87  83  87  83  83  86  82  82  84  89  81  85  90  84  88  87  82  85  84  87  86  80  86  83  
20   2   0   8   5  50  47  49  48  46  49  47  47  49  45  46  49  44  46  48  49  45  45  43  48  89  87  83  84  83  84  87  86  87  90  85  86  81  84  84  85  89  90  84  82  83  81  83  89  81  86  85  87  90  86  82  87  86  89  87  86  82  84  85  86  82  85  81  83  84  82  81  85  85  83  87  89  89  86  90  85  85  78  81  74  81  89  87  79  81  86  90  89  86  87  83  84  88  81  88  85  89  83  87  81  83  85  86  85  89  88  90  88  82  83  83  85  87  86  88  83  88  87  89  84  
20  11   8   0  17  46  41  44  44  44  46  44  38  47  44  43  45  41  43  48  42  43  49  48  42  84  86  89  84  90  83  89  85  82  81  84  90  88  81  89  81  81  83  88  85  82  82  87  87  86  85  82  87  85  81  81  83  86  84  89  86  82  90  88  90  90  82  82  83  83  90  90  87  81  81  85  84  88  86  83  89  89  90  83  89  87  86  89  87  85  90  71  86  86  83  85  85  88  88  89  83  82  90  85  89  81  85  87  85  85  90  87  84  87  90  82  84  90  83  85  85  83  82  89  89  
13  12   5  17   0  44  49  42  46  44  46  45  38  46  42  41  48  50  39  46  35  41  47  36  43  84  81  84  82  82  81  83  81  90  83  88  82  85  87  81  85  89  87  82  90  82  90  90  89  82  86  84  82  90  90  84  82  84  86  86  90  81  87  85  82  81  88  87  88  83  89  89  82  85  88  88  89  83  83  81  87  85  81  83  90  83  88  90  87  82  87  88  86  84  88  83  84  90  82  82  87  83  89  86  89  81  86  90  90  87  81  81  85  83  90  85  90  84  86  88  83  83  86  86  89  
45  42  50  46  44   0  14  15   2  18  48  40  41  48  39  49  50  46  49  46  33  49  41  43  41  85  89  88  90  86  83  89  81  88  83  81  85  88  83  87  86  84  85  89  87  86  83  82  89  86  84  82  90  81  90  81  87  84  83  85  83  81  87  89  86  89  81  87  88  87  89  88  89  89  90  86  89  84  87  86  86  85  81  81  89  84  84  89  82  81  89  84  83  81  89  82  90  88  81  87  82  86  83  85  89  89  81  86  82  87  90  89  82  81  89  83  83  84  88  90  81  82  86  85  84  
41  41  47  41  49  14   0  16   6  16  48  41  43  47  47  43  50  41  43  47  44  49  41  49  46  86  86  83  85  88  89  90  90  88  86  84  83  89  88  89  81  89  86  81  81  81  89  82  85  85  87  82  87  83  87  84  82  87  81  89  84  84  85  89  86  88  84  84  88  86  83  89  81  84  86  84  82  83  83  89  83  83  89  87  87  83  89  87  86  87  86  83  83  86  83  83  88  90  86  89  86  87  82  85  90  90  83  84  82  88  90  82  85  86  83  89  90  88  82  88  90  90  86  86  83  
36  48  49  44  42  15  16   0  10  16  42  50  46  39  47  47  49  46  43  50  43  45  45  42  50  83  89  89  84  90  89  84  90  82  84  85  82  86  83  88  89  82  87  88  85  87  85  89  84  87  87  85  86  86  88  87  89  82  81  85  86  90  86  88  87  81  86  88  83  89  85  88  83  85  83  90  89  87  84  86  86  81  87  83  81  88  85  87  84  81  89  81  73  83  82  81  88  83  82  90  84  87  86  83  85  87  83  89  81  85  83  81  83  87  86  88  88  88  83  89  83  84  85  89  89  
45  44  48  44  46   2   6  10   0  16  50  41  41  45  41  41  45  48  45  33  48  44  41  41  24  83  82  89  86  90  86  86  87  85  83  83  88  85  89  89  88  90  85  81  84  85  87  89  85  87  86  86  82  80  88  84  84  81  86  81  83  89  87  85  90  82  83  86  88  89  84  81  81  86  89  83  88  87  82  86  86  82  89  85  88  86  81  83  89  83  88  86  84  83  84  84  88  90  86  83  86  88  88  82  85  90  85  82  90  85  82  85  83  89  83  89  83  82  84  85  82  82  81  86  83  
44  44  46  44  44  18  16  16  16   0  48  49  43  49  50  36  34  49  47  48  42  45  49  43  50  88  85  86  85  83  88  82  87  90  82  90  84  82  86  83  87  89  87  89  82  87  89  85  84  85  87  82  86  87  81  83  88  82  81  85  85  89  89  85  86  84  82  85  82  87  86  87  86  88  87  82  84  81  87  89  81  83  81  86  84  88  84  88  86  86  90  83  82  85  82  88  87  82  90  83  81  82  84  83  84  87  85  88  84  90  86  81  88  83  81  88  86  85  82  85  89  86  81  90  87  
