165

    0     14     52   1135   1086   1073   1116   1120   1106   1154   1101   1071   1013   1078   1012   1063   1058   1047   1021   1033   1013    964    987    977    998   1002   1020    962    988    936    948    972    978    975    997    968    967    993    979    944    962   1013   1001    994    936    995    983    969    940    940    949    966    976    980    993    968    463    416    501    457    466    435    492    484    465    464    468    464    440    477    470    445    513    482    443    483    508    457    470    469    508    434    480    658    664    649    637    640    647    641    665    684    644    626    652    636    603    650    647    631    632    624    677    618    663    632    643    600    659    658    640    678    658    618    630    641   1001    993   1022    964   1027    978    212    254    208    236    229    233    215    235    190    174    210    156    233    214    183    223    211    198    238    219    165    206    228    178    173    206    166    213    207    205    168    172    201    205    205    112    121     99     60     94    105     89     85  
   14      0     55   1132   1082   1069   1113   1116   1102   1150   1097   1063   1005   1071   1004   1055   1051   1040   1013   1025   1006    975    998    988   1009   1013   1031    973    999    947    959    984    989    986   1009    980    978   1005    991    956    973   1024   1012   1005    947   1006    994    980    951    951    960    977    987    991   1004    979    458    411    495    452    460    431    487    477    459    458    462    458    434    473    465    440    506    477    439    477    502    451    464    464    503    430    475    670    676    661    649    652    659    653    677    697    656    638    663    648    615    662    660    643    644    635    690    631    676    644    655    612    671    670    652    691    670    629    642    653    992    985   1013    955   1018    969    214    255    208    240    229    238    216    237    191    174    210    159    237    215    186    224    210    201    240    221    165    208    229    179    176    208    169    215    209    206    171    174    201    207    207    100    108     85     47     81     92     77     72  
   52     55      0   1088   1039   1026   1069   1073   1059   1107   1053   1033    976   1040    975   1026   1021   1008    983    995    974    930    954    946    966    971    988    931    956    904    914    940    945    943    967    936    934    961    947    912    929    980    968    962    904    962    950    937    907    908    917    933    942    948    960    935    420    373    457    414    424    390    447    442    422    420    427    421    398    431    426    400    471    440    398    440    466    415    427    426    463    389    438    630    635    623    610    614    619    614    637    657    617    599    623    609    574    622    621    603    605    594    652    594    639    606    617    574    632    633    612    653    631    589    602    614    968    957    987    930    990    943    161    203    157    186    179    183    164    184    139    123    159    105    182    163    132    171    161    147    187    167    114    155    177    126    122    155    115    162    155    154    117    120    150    154    154    145    135    115     88    114    108     84     99  
 1135   1132   1088      0     53     71     20     22     34     25     36    385    414    358    403    410    385    353    380    374    346   1190   1234   1261   1273   1283   1271   1267   1258   1234   1198   1237   1241   1239   1292   1233   1218   1244   1255   1220   1224   1247   1252   1251   1233   1241   1238   1247   1210   1216   1222   1238   1217   1239   1227   1228    682    727    646    687    684    703    649    669    684    680    689    681    709    660    671    696    644    666    694    664    646    692    676    676    631    704    669   1180   1159   1194   1183   1201   1178   1178   1176   1199   1181   1180   1164   1183   1142   1177   1192   1176   1178   1147   1222   1210   1230   1190   1202   1184   1184   1215   1178   1223   1184   1159   1156   1181    500    434    467    494    426    471    945    897    935    952    915    954    936    926    955    969    935    997    944    933    975    928    929    970    921    943    978    950    923    973    987    950    990    942    950    942    988    978    942    952    952   1156   1106   1110   1128   1119   1084   1076   1106  
 1086   1082   1039     53      0     19     38     35     20     69     30    354    377    328    366    378    353    320    344    339    309   1172   1216   1242   1254   1265   1254   1247   1240   1213   1179   1219   1223   1220   1273   1214   1199   1226   1236   1201   1205   1230   1234   1233   1213   1224   1220   1228   1191   1196   1202   1218   1199   1221   1209   1209    631    677    595    636    632    653    598    617    633    629    637    630    658    610    621    645    592    615    644    613    594    641    625    625    581    654    617   1149   1128   1162   1151   1169   1146   1146   1145   1169   1150   1148   1133   1151   1110   1146   1160   1144   1146   1115   1192   1177   1199   1158   1170   1150   1153   1183   1146   1192   1153   1127   1125   1149    462    395    431    454    391    431    898    849    887    905    867    908    889    879    906    920    887    949    897    885    928    880    880    923    874    895    930    903    876    925    939    903    942    894    902    894    940    930    893    904    904   1105   1055   1059   1078   1069   1033   1025   1056  
 1073   1069   1026     71     19      0     57     51     37     84     48    339    360    314    349    362    337    304    327    323    292   1174   1217   1243   1255   1266   1255   1247   1241   1214   1180   1220   1224   1221   1274   1215   1200   1228   1237   1201   1206   1231   1236   1234   1213   1225   1221   1229   1191   1196   1203   1219   1201   1222   1211   1210    616    662    580    622    617    639    584    602    618    614    622    616    643    597    606    631    577    600    630    598    579    626    610    610    566    640    602   1145   1125   1158   1146   1165   1142   1142   1141   1166   1145   1143   1129   1147   1105   1142   1156   1140   1141   1111   1188   1172   1194   1154   1166   1145   1149   1179   1142   1188   1149   1122   1120   1145    445    378    415    436    374    414    886    837    874    894    854    896    876    867    894    907    874    937    886    873    915    868    867    911    862    883    917    891    863    913    927    891    930    882    890    881    927    917    881    892    892   1090   1040   1044   1064   1054   1019   1011   1042  
 1116   1113   1069     20     38     57      0     20     23     44     16    384    410    357    398    408    383    350    376    371    342   1175   1218   1245   1257   1267   1255   1250   1242   1217   1181   1221   1225   1222   1275   1217   1202   1228   1238   1204   1208   1231   1236   1235   1217   1226   1222   1231   1194   1199   1206   1221   1202   1223   1211   1212    663    709    628    669    666    685    630    651    666    661    671    663    691    641    653    677    626    648    675    646    628    674    657    658    612    685    651   1161   1140   1176   1164   1183   1159   1159   1157   1181   1163   1161   1146   1164   1124   1159   1174   1157   1159   1128   1204   1191   1212   1172   1184   1165   1165   1196   1160   1204   1166   1141   1138   1163    495    428    464    488    423    465    926    877    916    932    895    935    917    907    935    950    916    978    924    914    956    909    910    950    902    923    959    931    904    954    967    931    971    923    930    922    968    959    923    933    932   1137   1087   1091   1110   1101   1066   1057   1088  
 1120   1116   1073     22     35     51     20      0     15     35     30    366    394    340    383    391    366    334    360    354    326   1192   1235   1262   1274   1284   1273   1267   1259   1234   1198   1238   1242   1239   1292   1233   1219   1245   1255   1221   1225   1248   1254   1252   1234   1243   1239   1248   1211   1216   1222   1238   1219   1240   1228   1229    665    711    629    671    667    688    633    652    667    663    671    665    692    645    655    679    626    649    678    648    628    675    659    659    615    688    652   1175   1154   1189   1178   1196   1173   1173   1171   1195   1176   1175   1160   1178   1137   1173   1187   1171   1173   1142   1218   1204   1225   1185   1197   1178   1179   1210   1173   1218   1179   1154   1151   1176    480    413    448    474    406    450    932    883    920    939    900    941    922    912    940    954    920    983    931    919    961    914    914    956    907    929    964    937    909    959    973    936    976    928    936    927    974    964    927    938    938   1139   1089   1093   1112   1103   1068   1060   1090  
 1106   1102   1059     34     20     37     23     15      0     49     23    362    388    336    376    386    361    329    354    349    320   1182   1226   1253   1264   1275   1263   1257   1250   1224   1189   1229   1233   1230   1283   1224   1209   1236   1246   1211   1216   1239   1244   1243   1224   1233   1230   1238   1201   1206   1213   1229   1209   1231   1219   1219    650    696    615    656    652    673    618    637    653    649    657    650    678    630    640    665    612    635    664    633    614    661    645    645    600    674    637   1163   1142   1177   1165   1184   1161   1161   1159   1183   1164   1162   1147   1165   1125   1161   1175   1159   1160   1130   1206   1192   1213   1173   1185   1165   1167   1198   1161   1206   1167   1142   1139   1164    473    406    442    466    401    443    917    868    906    924    886    927    908    898    926    940    906    969    916    905    947    899    900    942    893    915    949    922    895    944    958    922    961    913    921    913    959    949    913    924    923   1125   1075   1079   1098   1088   1053   1045   1076  
 1154   1150   1107     25     69     84     44     35     49      0     59    377    409    349    398    402    377    346    375    368    342   1215   1259   1286   1297   1308   1296   1291   1283   1258   1222   1262   1266   1263   1316   1257   1242   1269   1279   1245   1249   1271   1277   1276   1258   1266   1263   1272   1235   1240   1247   1262   1242   1264   1251   1252    699    745    663    705    700    721    666    685    701    697    705    698    726    679    689    713    660    683    712    681    662    709    693    693    649    722    685   1204   1183   1219   1207   1226   1202   1202   1200   1224   1206   1205   1189   1207   1167   1202   1217   1201   1202   1171   1247   1234   1255   1215   1227   1208   1208   1239   1203   1247   1209   1184   1181   1206    495    429    461    491    420    467    966    917    954    972    934    975    956    946    974    988    954   1017    965    953    995    948    948    990    941    963    998    970    943    993   1007    970   1010    962    970    961   1008    998    961    972    972   1173   1123   1127   1146   1137   1102   1093   1124  
