183

    0     43     84     70     84     77     86     73     72     99    142     74    125     75    117     75     63     92     65    109     84   1169   1165   1176   1147   1125   1134   1196   1171   1173   1144   1104   1174   1094   1131   1204   1220   1148   1166   1102   1232   1183   1217   1152    228    232    194    215    229    268    251    230    185    214    221    262    242    287    203    264    212    490    406    428    420    382    409    447    484    404    380    410    431    435    421    363    420    369    395    383    434    429    405    433    421    646    626    591    637    562    628    596    603    604    563    529    561    529    595    554    722    697    791    771    817    732    796    698    672    714    752    684    708    759    743    736    743    983    927    916    981    982    922    899    939    913    983    963    939    988    960   1008   1036   1033   1052   1026   1036    985    983   1022    975   1022    971   1027    951   1018   1063   1074    128     91     53    102    168     80     96    129    119    127    110     95     53    121    460    494    426    461    379    435    418    429    369    495    391    445    447    362    358    407    431    422    431   1130   1074  
   43      0     83     37     54     68     44     59     84     56    107     37     83     35     98     54     46     76     33     89     41   1139   1134   1145   1117   1094   1102   1166   1140   1142   1112   1072   1143   1063   1099   1172   1188   1116   1135   1071   1202   1152   1188   1120    260    269    228    250    264    305    291    265    215    249    258    300    282    321    238    295    249    523    437    456    453    416    439    476    519    437    416    443    466    467    454    395    449    401    427    417    468    464    438    466    455    629    604    575    621    524    592    557    565    565    528    493    523    490    558    516    680    655    749    728    775    689    753    655    629    671    710    641    666    717    701    694    700    979    924    914    978    981    919    897    935    912    981    960    935    985    959    979   1007   1004   1024    999   1007    958    954    994    946    995    944    999    923    990   1036   1047    162    118     94    144    211    121    137    172    161    168    152    138     95    163    488    523    456    491    407    464    447    458    400    524    421    479    475    392    388    436    463    451    463   1131   1075  
   84     83      0     64     59     20    112     30     26    112    100     73    115     83     47     41     40     31     63     45    103   1098   1095   1107   1076   1056   1066   1124   1101   1103   1075   1034   1105   1025   1062   1136   1151   1080   1096   1034   1162   1113   1146   1084    202    223    177    202    211    258    255    212    156    201    212    254    246    266    187    233    204    459    371    386    393    357    374    407    463    375    365    382    410    404    394    333    381    337    364    359    408    408    377    405    394    565    548    509    555    579    655    614    623    622    593    556    578    546    617    573    694    671    765    751    789    703    771    677    645    690    725    659    683    732    716    706    716    901    845    835    899    901    841    817    857    832    902    881    857    906    879    936    964    960    978    952    962    910    911    949    903    948    897    953    877    944    989    998    202    173    121    157    211    142    123    177    164    183    164    134    118    155    538    570    501    536    457    511    495    505    444    570    466    515    525    437    434    483    503    498    504   1051    994  
   70     37     64      0     18     45     48     35     77     49     73      9     61     20     65     25     25     46      5     55     39   1104   1099   1110   1081   1059   1067   1130   1105   1107   1077   1037   1108   1028   1064   1137   1154   1082   1100   1036   1166   1117   1152   1085    259    275    231    255    266    310    301    267    214    254    264    306    292    323    241    293    255    520    432    449    452    416    436    469    521    435    421    442    467    465    453    393    443    398    424    417    467    466    437    465    454    593    568    540    586    520    593    554    563    562    530    494    519    486    557    513    657    633    727    709    752    666    732    635    607    650    687    619    644    695    678    671    678    948    894    884    947    952    888    866    903    882    950    929    904    954    930    944    972    969    989    963    971    922    918    958    910    959    908    963    887    954   1000   1011    195    153    122    169    234    148    153    196    184    195    178    157    121    182    523    559    491    526    443    500    483    494    435    560    456    513    511    427    423    471    497    486    498   1102   1046  
   84     54     59     18      0     40     61     30     77     56     58     22     57     32     49     19     28     34     22     39     51   1087   1082   1093   1064   1042   1050   1113   1088   1090   1061   1021   1091   1011   1048   1121   1137   1065   1083   1019   1150   1100   1135   1069    259    277    232    257    267    313    306    268    213    256    267    308    297    323    242    291    258    517    429    444    451    415    433    465    520    433    422    440    467    463    452    391    439    395    422    416    466    466    435    463    452    575    550    522    568    521    597    555    565    564    534    497    520    488    559    514    648    624    718    702    743    657    724    628    598    642    678    611    635    686    669    661    669    932    877    868    931    936    872    850    886    866    934    913    888    938    914    926    954    951    971    945    954    904    901    941    893    942    891    946    870    937    983    994    211    171    136    182    245    162    161    207    195    208    190    168    135    192    540    576    508    543    460    517    500    511    452    577    473    529    528    444    440    488    514    503    514   1086   1030  
   77     68     20     45     40      0     93     11     39     93     85     53     97     64     42     22     23     18     44     36     84   1096   1093   1104   1074   1054   1063   1122   1099   1101   1072   1032   1103   1022   1059   1133   1148   1077   1094   1031   1160   1111   1145   1081    220    240    194    219    229    275    270    230    174    218    229    271    261    285    204    252    220    478    390    405    412    376    393    426    481    394    383    401    428    423    412    352    400    356    383    377    426    427    396    424    413    570    550    515    561    560    636    595    604    603    573    536    559    527    598    554    680    657    751    736    775    689    757    662    630    675    711    644    668    718    702    693    702    913    857    847    912    914    853    830    868    845    914    893    869    919    892    935    963    959    978    952    962    910    910    949    901    948    897    953    877    944    989    999    201    168    121    161    219    144    132    184    171    187    169    141    119    164    535    569    500    535    455    510    493    504    443    569    465    517    523    436    433    482    503    497    504   1064   1008  
   86     44    112     48     61     93      0     82    120     18     93     41     52     30    109     73     72     93     49     99     11   1119   1114   1123   1097   1073   1079   1147   1120   1122   1091   1051   1121   1042   1078   1150   1167   1094   1115   1049   1181   1132   1168   1098    301    312    270    293    306    347    334    307    256    292    301    343    325    363    280    335    292    563    476    494    494    457    479    514    561    477    459    484    508    508    495    436    488    441    467    458    509    506    479    507    496    625    596    574    619    481    551    515    522    523    487    451    480    447    516    473    640    615    709    687    735    650    713    614    590    631    670    601    626    678    661    655    661    990    936    926    990    995    931    909    944    925    993    972    946    997    973    961    989    987   1008    982    990    942    936    977    928    979    928    982    906    973   1020   1032    194    145    134    185    252    161    180    213    203    208    193    180    136    206    508    545    479    514    429    487    470    481    425    547    444    506    496    416    412    458    489    473    489   1146   1090  
   73     59     30     35     30     11     82      0     47     82     80     43     87     54     44     12     13     20     34     36     73   1098   1094   1105   1075   1055   1064   1124   1100   1102   1073   1033   1104   1023   1060   1134   1149   1078   1095   1032   1161   1112   1146   1082    229    248    203    227    238    283    277    239    184    226    237    279    268    294    212    261    228    488    400    416    421    385    403    436    490    404    392    410    437    433    422    362    410    366    393    387    436    436    406    433    422    575    554    521    567    551    626    585    594    593    563    526    550    517    588    544    675    651    745    729    769    683    751    655    625    669    705    638    662    712    696    687    696    921    866    856    920    923    861    838    877    854    923    902    877    927    901    936    964    961    980    954    964    912    912    951    903    950    899    955    879    946    991   1002    199    164    120    162    222    144    136    186    173    188    170    144    118    167    532    566    498    533    451    507    491    501    441    567    462    515    520    434    430    479    502    494    503   1073   1017  
   72     84     26     77     77     39    120     47      0    125    124     85    133     95     73     58     52     55     74     71    113   1122   1120   1131   1100   1081   1091   1147   1125   1127   1100   1059   1130   1049   1087   1161   1175   1105   1120   1058   1186   1137   1170   1108    184    201    156    181    191    237    231    192    138    179    191    232    222    248    166    217    182    444    357    374    376    340    360    394    445    359    346    366    392    389    377    317    368    322    349    341    391    390    361    389    378    584    569    528    574    596    669    630    639    638    606    570    595    562    633    589    719    696    789    775    813    727    795    701    669    714    750    683    707    756    740    731    740    912    856    845    910    910    852    828    869    842    912    892    869    917    889    960    987    983   1001    976    986    933    935    973    926    971    921    977    901    968   1012   1021    181    157    101    132    185    119     97    152    139    159    140    109     97    129    517    548    479    514    436    490    474    483    422    549    444    492    504    416    412    462    480    477    481   1059   1002  
   99     56    112     49     56     93     18     82    125      0     78     40     35     30    102     72     74     90     51     93     16   1102   1096   1106   1079   1055   1061   1130   1102   1104   1073   1034   1104   1024   1060   1132   1149   1077   1097   1031   1164   1115   1151   1080    307    320    277    301    313    356    345    314    262    300    309    351    336    370    287    341    300    568    481    497    500    463    484    518    568    483    467    489    515    513    501    441    492    446    473    465    515    513    485    513    501    611    580    560    605    473    545    507    515    515    482    446    472    439    509    466    625    599    693    673    720    634    698    600    574    616    654    586    610    662    645    639    645    980    926    916    979    986    920    899    933    915    982    961    935    986    963    944    972    970    991    965    973    925    918    960    910    962    910    965    889    956   1003   1016    212    163    149    200    267    176    192    227    217    223    208    193    150    219    526    563    497    531    446    504    487    499    443    564    462    524    514    433    430    476    507    491    507   1136   1081  
  142    107    100     73     58     85     93     80    124     78      0     71     50     75     60     72     84     69     77     56     84   1032   1027   1038   1010    987    995   1059   1033   1035   1005    965   1036    956    992   1065   1082   1009   1028    964   1095   1046   1081   1013    298    322    275    300    309    356    354    310    253    299    311    353    345    363    285    326    303    548    459    470    485    451    463    491    556    466    462    474    504    495    485    425    467    428    454    452    500    502    469    496    486    533    503    483    527    493    575    527    538    536    515    476    492    461    534    487    595    572    666    652    690    604    672    578    546    591    626    560    584    633    617    608    617    906    853    843    906    914    847    826    859    843    909    888    861    913    891    873    901    898    918    893    901    852    848    888    839    889    838    893    817    884    930    942    268    225    193    239    301    219    216    264    252    265    247    223    193    247    594    630    563    598    514    571    554    565    507    631    528    585    582    499    495    542    570    558    570   1065   1010  
   74     37     73      9     22     53     41     43     85     40     71      0     54     12     70     33     34     53     12     60     31   1103   1098   1108   1080   1058   1065   1130   1104   1106   1076   1036   1107   1026   1063   1136   1152   1080   1099   1034   1165   1116   1151   1084    268    283    239    263    275    319    309    276    222    262    272    314    300    332    249    301    263    528    441    457    461    424    444    478    529    443    429    450    476    473    462    402    452    406    433    425    475    474    445    473    462    596    570    543    588    512    585    546    554    554    522    485    510    478    548    504    651    626    720    702    746    660    725    629    601    643    681    613    637    688    672    665    672    953    899    889    952    957    894    871    908    887    955    934    909    959    935    943    971    968    988    963    971    922    918    958    910    959    908    963    886    954   1000   1011    198    155    126    175    240    153    160    201    190    200    183    164    126    188    524    560    492    527    443    501    484    495    437    561    457    515    511    428    424    472    499    487    500   1108   1051  
  125     83    115     61     57     97     52     87    133     35     50     54      0     50     91     76     83     87     65     83     47   1068   1062   1072   1045   1021   1027   1096   1068   1070   1039   1000   1070    990   1026   1098   1115   1043   1063    997   1130   1080   1117   1046    316    334    289    313    324    369    361    325    270    312    323    365    352    380    299    348    314    574    485    499    507    472    489    520    577    490    479    497    524    519    508    448    495    452    479    473    522    523    492    520    509    580    548    531    575    465    542    499    508    507    480    442    463    431    503    458    598    573    667    649    693    608    673    575    548    591    628    560    585    636    619    612    619    955    902    893    955    963    896    875    908    892    958    937    910    962    941    910    938    936    957    931    939    892    885    926    877    928    877    931    855    922    969    982    243    196    176    226    292    204    213    253    242    251    234    216    177    241    560    597    531    565    480    538    521    533    477    598    496    557    548    467    463    510    540    525    540   1114   1059  
   75     35     83     20     32     64     30     54     95     30     75     12     50      0     81     44     44     64     21     71     20   1107   1102   1112   1084   1062   1069   1134   1108   1110   1080   1040   1110   1030   1067   1139   1156   1083   1103   1038   1169   1120   1155   1087    277    291    248    271    283    327    316    284    232    270    280    322    307    340    257    311    271    538    451    467    470    433    454    488    538    453    437    459    485    483    471    411    462    416    443    435    485    483    455    483    471    603    576    551    597    503    575    537    545    545    512    476    501    469    539    495    647    622    716    697    742    657    721    624    597    639    677    609    634    685    668    662    668    963    909    899    963    968    904    882    918    897    965    944    919    970    945    947    976    973    993    968    976    927    922    963    914    964    913    968    891    959   1005   1017    197    151    127    177    243    155    165    204    193    201    185    168    128    193    520    556    489    523    439    497    480    491    433    557    453    512    507    425    421    468    496    483    497   1118   1062  
  117     98     47     65     49     42    109     44     73    102     60     70     91     81      0     45     55     25     67     11     99   1055   1052   1063   1033   1013   1022   1081   1058   1060   1031    991   1062    981   1018   1092   1107   1036   1053    990   1119   1070   1104   1040    239    265    218    243    251    299    298    252    195    242    254    295    290    304    227    267    246    489    400    412    426    392    404    433    497    407    403    415    445    436    426    366    409    369    395    393    441    443    410    437    427    532    510    478    524    550    631    585    595    593    569    531    549    518    590    544    650    628    721    709    744    658    728    634    600    646    681    615    639    687    672    662    672    884    829    819    883    887    824    802    838    817    885    865    839    890    865    894    922    918    937    911    921    869    869    908    860    907    856    912    836    903    948    958    242    207    162    201    257    185    170    223    210    228    209    180    160    202    576    610    541    576    495    551    534    544    484    610    506    558    563    477    473    522    544    537    545   1038    982  
