120

  0   13   10    5   25   19   27   10   16   21   19    6   13   29   15   13    4   18   13   21   22   25   30   29   11   16  167  146  164  173  172  180  176  180  157  173  167  205  211  204  192  193  214  189  209  133  126  149  146  145  122  123  151  137  141  140  231  216  206  222  192  204  204  211  222  207  217  206  197  216  226  231  205  218  203  202  221  216  199  217  205  220  196  182  213  214  211  188  202  186  205  189  194  217  195  199  197  192  212  192  186  188  191  209  204  202  201  199  209  197  194  193  116  141  145  127  138  124  153  137  
 13    0   19   11   18   22   18   20   15    9    6   18    8   16   10   16   10    9   12   12   19   12   20   16    6   10  172  151  177  185  183  192  188  191  169  184  179  218  225  217  205  206  228  202  223  146  139  162  160  158  136  136  164  150  154  153  243  229  219  235  205  217  217  224  235  220  230  219  210  229  239  244  218  231  216  215  234  229  212  230  218  233  204  189  219  222  218  195  209  193  211  197  200  224  203  206  203  200  218  200  193  195  199  217  210  210  209  206  216  203  201  201  129  153  157  140  150  137  166  149  
 10   19    0   15   22   29   25    2   26   27   23    6   22   34   14   23   11   26   23   21   32   30   38   33   13   25  157  136  158  166  164  173  169  173  150  165  160  203  209  201  189  190  212  188  207  129  121  145  144  141  119  118  147  133  137  135  224  211  201  218  188  200  199  207  218  203  212  201  193  212  221  226  201  213  199  198  217  212  195  212  200  216  187  172  203  205  201  178  192  176  195  179  184  207  186  189  187  182  202  182  176  178  181  200  194  192  191  189  199  187  184  183  110  135  139  122  133  118  147  131  
  5   11   15    0   27   15   27   15   11   18   17   11    8   26   16    8    5   14    9   21   17   23   26   27   11   11  171  151  169  178  176  185  180  184  162  177  171  208  214  207  194  196  217  191  212  136  130  152  149  148  126  127  155  141  144  143  235  219  210  225  196  208  207  215  226  211  221  210  201  219  230  235  208  221  206  206  224  220  203  221  208  224  201  187  218  219  216  192  207  191  210  194  198  222  200  204  202  197  216  197  191  193  196  214  208  207  206  204  214  202  199  198  120  145  149  131  141  128  157  141  
 25   18   22   27    0   40    5   24   33   22   16   26   27   24   10   34   22   26   30    7   38   19   35   19   15   28  158  136  175  181  180  188  185  188  165  181  178  224  230  223  210  212  233  210  229  150  140  166  165  162  140  138  167  153  158  155  241  231  220  238  207  220  219  228  237  222  230  220  213  232  241  245  221  233  219  218  237  232  215  230  219  236  194  177  207  211  206  183  196  182  199  187  188  213  191  194  191  189  206  190  181  183  188  207  198  199  199  195  204  190  190  190  129  153  157  140  152  137  165  149  
 19   22   29   15   40    0   40   29    7   24   27   24   14   31   30    7   20   18   11   34    8   30   24   34   25   14  185  165  175  186  183  192  187  192  170  184  177  207  214  207  195  195  217  189  212  138  134  154  150  150  127  131  157  144  146  147  241  222  214  227  199  209  210  216  229  214  225  213  203  221  233  238  210  224  209  209  226  222  206  225  211  226  213  200  231  231  229  205  220  203  223  206  211  234  213  217  214  209  229  208  204  205  207  226  221  219  217  216  227  215  211  210  125  150  154  136  145  133  163  147  
 27   18   25   27    5   40    0   27   33   19   14   28   26   20   12   33   24   25   29    6   37   16   32   15   16   27  162  140  180  185  184  193  190  193  169  185  182  228  234  226  214  215  236  213  232  154  144  170  169  166  144  142  171  157  162  159  246  235  224  242  211  224  223  232  241  226  235  225  217  236  245  249  225  237  223  222  241  236  219  235  224  240  198  182  211  216  210  188  200  186  203  191  192  217  195  199  195  193  210  194  185  187  193  211  203  204  203  200  208  195  194  195  133  157  161  145  156  141  169  153  
 10   20    2   15   24   29   27    0   26   28   24    5   22   36   16   23   11   27   23   22   32   31   39   34   14   25  157  136  157  165  163  172  168  172  149  164  159  201  207  200  187  189  210  186  206  128  120  144  142  140  118  117  146  132  136  134  223  210  200  217  186  199  198  206  216  201  210  200  192  211  220  225  199  212  197  197  215  211  194  210  199  215  186  172  203  204  201  178  192  176  195  179  183  207  185  189  187  182  201  182  176  178  181  199  194  192  191  189  199  187  184  183  109  134  138  120  131  117  146  130  
 16   15   26   11   33    7   33   26    0   17   19   21    7   24   24    4   15   10    3   27    6   23   18   27   19    6  182  161  177  187  185  194  189  193  171  186  179  213  219  212  199  200  222  195  217  142  137  158  154  154  131  134  161  148  151  150  243  226  217  231  203  214  214  221  233  218  228  217  207  226  237  242  214  228  213  213  230  226  210  228  215  230  212  198  228  230  227  203  218  201  221  204  209  232  211  215  212  208  227  207  202  203  206  225  219  217  216  215  225  212  209  208  128  153  157  139  149  136  165  149  
 21    9   27   18   22   24   19   28   17    0    7   26   11    8   17   19   18    7   14   15   19    6   13   10   15   11  179  157  185  193  192  200  196  200  177  193  187  226  232  225  212  214  235  209  230  154  147  170  167  166  143  144  172  159  162  161  252  237  227  243  214  225  225  232  244  229  238  227  218  237  247  252  226  239  224  224  242  238  221  238  226  241  212  197  227  230  225  202  216  201  219  205  208  232  210  214  211  208  225  208  200  202  207  225  218  218  217  214  223  210  209  208  137  162  166  148  159  145  174  158  
