55

    0      7     26     14    204    212    198    182    202    214    192    188    216    181    578    586    587    592    578    565    573    572    582    645    628    631    638    615    633    628   1406   1399   1411   1390   1403   1134   1119   1126   1140   1143   1115   1150    953    953    963    961    408    399    380    389    383    382    383    382    392  
    7      0     22     13    197    205    192    175    195    208    186    181    209    174    584    593    593    598    585    571    579    578    588    649    633    635    642    620    637    633   1408   1401   1413   1391   1405   1134   1120   1127   1141   1144   1116   1150    958    957    967    965    402    394    375    383    377    377    377    377    387  
   26     22      0     34    182    190    176    159    181    193    169    166    193    158    586    595    596    601    587    574    582    581    590    641    626    628    634    612    630    625   1393   1386   1398   1376   1390   1117   1103   1110   1124   1127   1099   1133    950    949    958    957    383    374    355    364    358    357    358    357    367  
   14     13     34      0    203    211    198    182    200    213    192    186    215    181    589    597    597    602    589    575    583    582    592    658    641    644    651    628    646    641   1420   1413   1425   1403   1417   1146   1132   1139   1153   1156   1128   1163    966    966    976    974    411    402    383    392    386    385    385    386    395  
  204    197    182    203      0     10      7     29     12     12     21     17     17     27    739    748    751    755    741    730    737    734    744    739    730    731    732    713    730    725   1410   1401   1416   1391   1407   1114   1100   1106   1121   1122   1095   1128   1043   1038   1045   1046    221    215    195    205    201    197    198    201    207  
  212    205    190    211     10      0     14     33     19     11     24     26      8     33    743    752    755    759    745    735    741    739    749    739    731    732    732    714    731    726   1406   1397   1412   1387   1403   1109   1096   1101   1117   1117   1090   1123   1043   1038   1045   1046    212    206    185    196    191    188    189    191    198  
  198    192    176    198      7     14      0     23     14     18     16     13     20     21    733    742    745    749    735    724    731    728    738    734    724    726    727    708    725    720   1407   1398   1413   1389   1404   1111   1098   1103   1119   1120   1093   1126   1038   1033   1040   1041    224    218    198    209    204    200    201    204    210  
  182    175    159    182     29     33     23      0     35     40     11     21     35      4    711    720    723    727    713    702    709    706    716    712    703    705    705    686    704    699   1392   1383   1397   1373   1389   1098   1084   1090   1105   1106   1079   1112   1017   1012   1020   1020    233    226    206    216    211    208    209    210    218  
  202    195    181    200     12     19     14     35      0     14     29     17     27     32    743    752    755    759    745    734    741    738    748    746    737    739    739    720    738    733   1421   1412   1426   1402   1418   1125   1111   1116   1132   1133   1106   1139   1051   1046   1054   1054    229    223    203    214    209    205    206    209    215  
  214    208    193    213     12     11     18     40     14      0     32     27     18     39    751    760    762    766    753    742    749    746    756    749    740    742    742    723    741    736   1417   1407   1422   1398   1414   1119   1106   1111   1127   1128   1100   1134   1053   1048   1055   1056    215    210    190    200    196    192    193    196    202  
