118

    0      5     20     19     13     24     14     26     20   1416   1432   1434   1413   1418   1430   1378   1382   1389   1393   1384   1392   1384   1406   1408   1394   1363   1371   1153   1179   1178   1196   1173    850    839    858    856    847    839    830    839    837    824    835    827    860    848    837    839    839    931    934    917    935    935    957    908    957    930    947    949    507    504    493    503    512    502    504    505    483    942    937    928    820    777    869    858    861    875    860    878    870    852    870    873    891    862    865    851   1564   1575   1632   1648   1644   1633   1647   1635    975    955    968    984    963    107    116    141    133    122    138    111    116    109    118    121   1086   1073   1092   1067   1088   1087  
    5      0     16     17     17     20     18     22     23   1419   1436   1437   1417   1422   1434   1378   1383   1389   1393   1384   1392   1384   1406   1409   1394   1363   1372   1155   1181   1180   1198   1175    855    843    863    860    851    844    834    843    841    828    839    832    864    852    841    843    843    935    938    921    939    939    961    912    961    934    951    953    510    507    496    506    515    505    507    508    486    945    941    932    823    780    873    862    865    879    864    882    874    856    874    877    895    866    869    855   1566   1576   1636   1652   1648   1637   1651   1640    978    958    971    986    966    103    112    137    129    118    134    107    112    105    114    117   1087   1075   1093   1068   1089   1088  
   20     16      0     24     30      7     33     11     37   1435   1451   1453   1433   1437   1449   1385   1389   1396   1400   1391   1399   1391   1412   1415   1400   1369   1378   1167   1193   1192   1210   1187    869    858    877    875    865    858    849    858    856    842    854    846    879    866    856    857    858    947    950    933    951    951    973    925    973    946    963    965    525    521    510    521    529    520    521    522    501    960    956    946    837    795    888    877    880    894    879    897    889    872    889    892    910    881    884    870   1576   1586   1651   1667   1664   1652   1667   1655    991    972    984   1000    979     91     99    125    118    103    123     93     99     91    100    104   1097   1085   1103   1078   1099   1098  
   19     17     24      0     29     24     23     22     21   1417   1433   1435   1414   1420   1431   1362   1367   1374   1377   1369   1377   1369   1390   1393   1378   1347   1356   1143   1170   1169   1186   1163    859    847    867    864    855    848    838    847    846    832    843    836    868    856    845    847    847    944    947    930    949    948    970    921    970    943    960    962    503    499    489    500    507    498    499    500    479    940    935    926    816    773    871    861    863    877    862    880    872    855    872    876    893    864    867    853   1552   1563   1636   1653   1649   1637   1652   1640    968    949    961    977    956     95    107    130    120    114    126    103    106    101    109    112   1074   1061   1079   1054   1075   1075  
   13     17     30     29      0     36     11     38     21   1407   1423   1425   1405   1410   1421   1381   1386   1393   1396   1387   1395   1388   1409   1412   1397   1366   1375   1151   1177   1176   1194   1171    839    828    847    845    835    828    819    828    826    812    824    816    849    837    826    827    828    919    922    905    923    923    945    896    945    918    935    936    502    499    488    497    506    497    498    500    478    935    930    921    814    772    859    849    852    866    851    869    861    843    861    864    882    853    855    842   1565   1575   1621   1638   1634   1623   1637   1625    971    951    964    980    960    119    128    153    145    133    150    122    128    121    130    133   1086   1074   1092   1067   1088   1087  
   24     20      7     24     36      0     37      6     40   1438   1454   1456   1436   1441   1452   1382   1387   1393   1397   1388   1396   1388   1410   1412   1397   1366   1376   1167   1193   1192   1210   1187    874    863    882    880    870    863    854    863    861    847    859    851    884    872    861    862    863    953    956    939    957    957    979    930    979    952    969    971    526    523    512    523    531    521    523    524    502    962    958    949    839    796    892    881    884    898    883    901    893    875    893    896    913    885    888    874   1574   1585   1655   1672   1668   1656   1671   1659    992    973    985   1001    980     85     93    119    112     98    117     87     94     86     95     99   1096   1084   1102   1077   1098   1097  
   14     18     33     23     11     37      0     38     10   1402   1418   1420   1400   1405   1417   1371   1375   1382   1386   1377   1385   1377   1399   1401   1387   1356   1364   1142   1168   1167   1184   1162    838    827    846    844    835    827    818    827    825    812    823    815    848    836    825    826    827    921    924    908    926    925    947    899    947    920    937    939    495    491    480    490    499    489    491    493    470    929    924    915    807    764    855    845    848    862    847    865    857    839    857    860    877    849    851    838   1555   1565   1618   1635   1631   1620   1634   1622    963    943    956    972    951    117    128    152    143    134    148    123    128    121    130    133   1076   1064   1082   1057   1078   1077  
   26     22     11     22     38      6     38      0     40   1438   1454   1456   1435   1440   1452   1377   1382   1388   1392   1383   1391   1383   1405   1407   1392   1361   1371   1163   1190   1189   1207   1183    876    865    884    882    872    865    855    865    863    849    860    853    885    873    862    864    864    956    959    942    960    960    982    934    982    955    972    974    524    521    510    521    529    519    521    522    500    961    957    947    837    795    892    881    883    898    883    901    893    875    892    896    913    885    888    874   1570   1581   1656   1672   1668   1657   1671   1660    989    970    982    998    977     81     91    116    108     96    113     85     91     84     92     96   1092   1079   1098   1073   1094   1093  
   20     23     37     21     21     40     10     40      0   1399   1415   1417   1396   1401   1413   1361   1366   1373   1376   1367   1375   1368   1389   1392   1377   1346   1355   1134   1160   1159   1176   1153    839    827    846    844    835    827    818    827    825    812    823    816    848    836    825    827    827    925    928    911    930    929    951    902    951    924    941    942    488    485    474    484    492    483    485    486    464    923    919    910    801    758    852    842    844    859    844    862    854    836    853    857    874    846    849    834   1546   1556   1617   1633   1629   1618   1632   1621    955    936    949    964    944    115    127    150    140    134    146    123    126    121    129    132   1067   1055   1073   1048   1069   1068  
 1416   1419   1435   1417   1407   1438   1402   1438   1399      0     17     19     20     12     16   1429   1427   1437   1425   1422   1426   1444   1445   1446   1457   1437   1414    831    822    820    804    826    712    708    697    702    725    714    710    717    718    727    717    729    700    717    706    719    716    938    951    959    970    944    947    944    943    949    931    931    950    956    964    944    947    954    951    957    969    524    523    539    673    715    553    564    556    543    559    540    549    569    548    548    528    558    558    568   1188   1193    356    368    364    350    360    353    685    680    695    692    711   1500   1517   1530   1515   1527   1521   1516   1513   1513   1520   1519   1004   1022   1023   1012   1029   1027  
